,T7,P7,P8,T8
0,2.0608114026924438e-12,1.9682033780554775e-12,6.252776074688882e-13,5.337567126065699e-13
1,3.0844934799141384,2.905568850803462,0.3109503351045504,0.13412611027834798
2,2.9975668702897775,2.927828609066495,1.9165414278553925,1.847621827223405
3,-1.1057759221843162,-0.8941979241386733,2.1739330200040783,2.3830272943957755
4,-5.384688500261934,-5.1035528338092675,-1.0267535176556706,-0.7489181154610364
5,-5.1432350447968815,-5.114885999225152,-4.703791344965406,-4.675775090117208
6,-1.7338432926958298,-1.9488566099322817,-5.066803741058955,-5.279293007274664
7,-0.1927512793220976,-0.39068570736634456,-3.2609687670573706,-3.4565796339307733
8,-0.7742091452020742,-0.9094769783158085,-2.8710203729832173,-3.004700290908104
9,0.01968378030231708,-0.23362302283772607,-3.906870942066945,-4.157204165229506
10,1.649347031629539,1.3577481860152645,-2.870779589885416,-3.1589553435099496
11,1.0462325923175948,1.0939981217515538,1.786654731953881,1.8338595396852324
12,-0.08498207263170791,0.3448199136922412,6.577456512371327,7.0022130338085375
13,2.153774960931963,2.425202026470963,6.361215158982091,6.6294559299667055
14,6.147387166672029,5.806349203518579,0.8608958126003188,0.523861309465403
15,7.291322886242065,6.572635146099934,-3.8491861920073447,-4.5594372243798595
16,5.620839917126488,5.098587376773452,-2.47469148263162,-2.990813276877833
17,4.404190826250571,4.283291389144324,2.5301067123751437,2.4106265192094902
18,4.2609420981943495,4.288117322426949,4.6821901804377575,4.709046393488421
19,4.005406691783144,3.9220026010019,2.71254474546992,2.630119739069009
20,3.9811273172865502,3.8141945230563152,1.3934717810842798,1.2284986184484374
21,4.534016953729027,4.471563179875915,3.565909671915726,3.5041890457283906
22,4.338141057741872,4.445296764499481,5.999181113445726,6.105078914532671
23,2.6654488288128517,2.759368356106492,4.1213124647123,4.2141294664425
24,0.42838721409088404,0.28902466302644925,-1.7318969797013821,-1.8696235474984155
25,-1.7610103406137387,-2.010167329377815,-5.623238037285617,-5.869470160930183
26,-3.664783459930577,-3.5459375071479187,-1.8225307791953078,-1.7050799644082273
27,-4.023526854892596,-3.279605422873498,7.508134260230978,8.243322765034344
28,-1.9635068824446242,-1.0190051635899806,12.677385657674922,13.6107998282874
29,1.077008589043634,1.5425418732699114,8.293324506891935,8.753392874915145
30,2.8772573803015864,2.76384607696707,1.1192481868729942,1.0071682239392683
31,2.598085506107717,2.403178191108509,-0.42320815299446224,-0.6158274422392814
32,0.47323627214845243,0.45976245356838774,0.2643761652817176,0.25106051646516975
33,-2.8290252106369236,-2.962956902614593,-4.905124672202021,-5.037484134011852
34,-6.121290583094114,-6.551345780198318,-12.787654234351322,-13.212660994116025
35,-8.52187812437621,-8.838938527566796,-13.436688970321029,-13.750027387150043
36,-9.935157773749093,-9.755526629590094,-7.150662810966054,-6.973140364903518
37,-9.888069062657223,-9.436490121761523,-2.8880619530328033,-2.4417841176749473
38,-7.618410298567288,-7.286987361680474,-2.4809632114673263,-2.1534308633723955
39,-3.696756594641098,-3.5242182151860106,-1.0222078646381192,-0.8516949209949985
40,0.6675579311815927,0.6365458187071908,0.18683354803232533,0.1561854881438395
41,5.062815299942796,4.5063801002732475,-3.5625877049146197,-4.112490886699166
42,8.059429286577409,7.0432494705290765,-7.692558445370537,-8.696809280763532
43,6.883024186318548,6.188148221951508,-3.8883742345830967,-4.5750930186894365
44,2.412285386472787,2.5328058606135073,4.28049512665018,4.399600805513635
45,-0.040740286568905555,0.3466913878821174,5.96490840526684,6.347792001831643
