,T7,P7,P8,T8
0,8.541200937439177e-13,8.384404281969182e-13,6.110667527536862e-13,5.955711515071561e-13
1,2.8120555076616203,3.2265956456357614,9.237917411868224,9.647591244481188
2,5.16510500418311,5.4758557879723,9.982109294797432,10.28921216113155
3,4.439513282072272,4.2989146011581525,2.26006761516291,2.121119428500203
4,0.9799303836739257,0.6680833488424085,-3.8540670932812375,-4.162253341717296
5,-0.27388584753410317,-0.23906382756008782,0.2658966031402059,0.3003098458524714
6,1.9135466209590966,2.3893554558810806,9.289145714817735,9.759369008383961
7,2.0185584551983475,2.572430375473438,10.604227601010905,11.151597593853317
8,-1.6363849705627243,-1.3784438884195183,2.3620065516045585,2.616919651760218
9,-1.6460223115860704,-1.8788212350985916,-5.254680670340058,-5.484746756798242
10,5.68235440244812,4.918555247612446,-6.157434901211424,-6.9122677833474215
11,11.071291910746027,10.056468628851519,-4.65966793911695,-5.662578164771687
12,5.718175012201984,5.016093490809666,-5.16491805572128,-5.858757810494254
13,-3.695943142231855,-3.837073144959888,-5.88362492499617,-6.023098196262069
14,-4.938589194760792,-4.909229155856529,-4.483473903819522,-4.454458523735083
15,1.1081557811090355,0.8830752980035399,-2.3808576322513133,-2.603295885422248
16,4.092153134806894,3.705477796492623,-1.901771453322823,-2.28390759241487
17,1.675767517804991,1.3552970481082767,-3.2919033878668245,-3.608611840277577
18,0.43668045672523215,0.11941698829092928,-4.481278140412158,-4.794817238692844
19,2.246239470576537,1.9314398762836618,-2.6335261663820617,-2.9446303140509027
20,2.4172515018975345,2.385227510034291,1.920841792718825,1.8891937319392433
21,0.3319962599597407,0.5818585880270817,4.205157549167538,4.452086732105502
22,0.4007598682588047,0.4455231021801538,1.0946428803357406,1.1388806366368052
23,2.5007501769333342,2.1408162432380635,-3.07865104550741,-3.4343596985343963
24,1.6543528421811087,1.3615028542090748,-2.8851679640628696,-3.1745801728286414
25,-2.488527255113408,-2.34955229007873,-0.33425110270257363,-0.19690757104542628
26,-4.81213361268748,-4.52862232694703,-0.4173737244041149,-0.13719059042357457
27,-3.4749492038066974,-3.378566555449936,-1.980904281331913,-1.8856530732277519
28,-1.5254955732731117,-1.4580169517707162,-0.4794972162028657,-0.4128107292792503
29,-0.18757781897743142,0.05165609723839282,3.5208305294110644,3.7572560679032123
30,1.962560520268024,2.196705952559867,5.592091355957564,5.823488144467829
31,3.5984295480625716,3.6473425674493,4.356639137688603,4.404977964936455
32,1.53256639733758,1.5432648378081097,1.6984048644880971,1.708977715483811
33,-3.1779766696661667,-3.027388725957934,-0.8436856274609568,-0.6948654424102492
34,-6.214228476839687,-5.937397907238278,-1.9230275817589586,-1.6494467386896328
35,-6.507732950570566,-6.089450818512546,-0.023865717020242982,0.3895061822394169
36,-6.070823541916067,-5.420903926365128,4.003698357881063,4.645988537776039
37,-4.5351870403386645,-3.7784731035484924,7.194773012662324,7.942603850446755
38,-0.10503657756083275,0.4317106460009654,8.21517953692694,8.745625860642512
39,4.826749632729126,5.014204018508735,7.732514083535506,7.917767933832702
40,5.5069134467262195,5.5329412328578655,5.910374882744264,5.936097127521551
41,2.2314609201590003,2.2714572561142745,2.8514513818278147,2.8909781989928502
42,-0.37043076841978445,-0.3878552736244387,-0.6405311855746163,-0.6577511437274273
43,-1.5169117352222514,-1.765375926343978,-5.368400249919972,-5.613947708704933
44,-4.432611507115788,-4.946382843743947,-12.396674228873593,-12.904414380627662
45,-7.592868760722612,-8.2172094046785,-17.27088638007848,-17.887897861078685
46,-4.779479836084949,-5.312555120193508,-13.04277655077118,-13.56959404009623
47,3.4467993684115465,3.0762947617540135,-2.2964597738484542,-2.6626150102314257
48,8.032765294977091,7.709920059536444,3.028282714566245,2.7092273738936434
