,T7,P7,P8,T8
0,1.5738041994268127e-12,1.7954968138356937e-12,1.6910917111090384e-12,1.4210854715202004e-12
1,1.3953209779492055,6.11664380738046,3.8931588422776926,-1.8570851451404025
2,5.572275874899968,9.05356372652593,7.414067450390604,3.174100123332117
3,10.295822114513626,9.928293774375653,10.101379531920514,10.54900357806919
4,12.27796063744516,10.328192994637833,11.246426971819222,13.621108828993933
5,11.076801868424345,8.003528211916953,9.450872105940348,13.193906421420717
6,6.28644290056544,0.8434205548193812,3.4067865409454896,10.036010520695875
7,-2.243539432110542,-7.54648275536092,-5.04908633151593,1.409531107235388
8,-9.0711620679039,-10.652820721729832,-9.907945955957821,-7.981595334980277
9,-6.860231717862621,-6.5054328467897005,-6.6725237202517675,-7.10464415531542
10,1.6730308081449432,0.38988924861440644,0.9941787811855889,2.556956270515961
11,4.909849204336424,3.919129133883073,4.385704130099533,5.592332512472844
12,-1.6587666112727157,1.4451944086630855,-0.01660155603346425,-3.797010953332837
13,-10.171100125296295,-5.2464672589867964,-7.5657001376690545,-13.563561659277603
14,-13.28668606719897,-12.003964840251447,-12.608056419153193,-14.170321972529273
15,-11.997372368739343,-14.56729024097397,-13.356999405777906,-10.227017549664154
16,-8.898410144318463,-10.574777535353041,-9.785300131537603,-7.7436008325804195
17,-4.503856801314168,-2.089629061367994,-3.2265983549401085,-6.166960420280127
18,-1.573515801184947,4.403849349570794,1.5888371117324311,-5.691179371037109
19,-2.7560862248327442,4.2822267151167015,0.9675660644805646,-7.604611294843679
20,-4.3392654904512815,0.8221359877925248,-1.6086019643328058,-7.894831245650046
21,-2.437693452880319,0.0633280746671966,-1.1145163483480687,-4.160587231604268
22,-1.7865393921121924,0.80122663891404,-0.41746970341669964,-3.569189379943438
23,-6.629436159561632,-2.3183636173927944,-4.348643123218174,-9.599230693802888
24,-9.052497345709087,-6.609050284634209,-7.759780281205742,-10.735729454588743
25,-0.9440090908479275,-3.5701875500369487,-2.3334010538280126,0.8651022979662386
26,9.471880731128614,5.688132683317208,7.470071178096873,12.07841406162163
27,9.637371399312995,10.11000490547992,9.887420360230223,9.311785506339902
28,3.7271165361878387,6.1542012922211455,5.011177046891099,2.0551560270330143
29,3.695196367171463,2.080010016733455,2.840674494843448,4.80785952660387
30,7.37216091218712,2.32647337999851,4.702716388947621,10.848014103709716
31,5.293045023865947,2.223181861727947,3.6689195993354673,7.407800169043682
32,1.3019313285308853,0.8211654288404665,1.0475798868885562,1.6331194324619531
33,4.993060899702809,3.38989999723533,4.144901146713266,6.097440016288488
34,10.79978264960159,8.26928531624681,9.461011232524555,12.542981604386142
35,6.629533810185774,7.011325261931331,6.831522358501559,6.366526830942604
36,-2.7220446399465583,0.25778877444661824,-1.1455498733814977,-4.774780449992164
37,-2.686574520572597,-2.1581841958835213,-2.407027154752626,-3.05056994928745
38,5.649993720721123,1.2479425887357882,3.321068037088594,8.682461224653139
39,8.536249972704734,1.8461174207533897,4.9968041416613005,13.144921919602467
40,3.6847386296710805,-1.98705093301816,0.6840519069004358,7.591898501809794
41,1.0404808800503393,-2.1178640833748403,-0.6304562541521364,3.216189017151123
42,2.9239850656346773,3.052747008207413,2.9921071719303427,2.8352840499291005
43,2.334292561327151,4.744943340614507,3.6096585999808326,0.6736530248162751
44,-1.6864035839198481,-1.15478841470365,-1.4051500990613306,-2.0526205307271823
45,-3.5574394022078244,-7.953748289980328,-5.883327124756306,-0.5289275926675714
46,-3.011848937213329,-9.097997163352211,-6.231754043553337,1.1807526856478603
47,-3.544232051962765,-5.1992439153417385,-4.4198237976682435,-2.404134051316589
48,-3.4530469805240545,0.29669727983602034,-1.46922728984552,-6.036155916941425
49,-0.27440626482441255,4.3582159690067455,2.176504135680318,-3.4657086738334897
50,1.8560702581498032,4.140616500284847,3.0647201032402904,0.28230111445063244
51,-0.8970918678038877,-0.5720945846789202,-0.7251505392988804,-1.1209747056886386
52,-5.312824266660683,-6.650627295910774,-6.020595199129787,-4.391243828081571
53,-8.46525619001495,-12.100068912000124,-10.388270814247107,-5.961320835377762
