,T7,P7,P8,T8
0,1.8616219676914625e-12,9.947598300641403e-13,1.6626700016786344e-12,2.522356711549197e-12
1,2.8235540415739635,0.8740789991062456,3.480137038452554,5.5566102061541
2,2.72742414840436,2.215617184790652,0.87434844493378,1.1568956141589946
3,1.6220482740731654,2.309675757156164,-4.558016311352098,-6.06166279596466
4,1.22051204226565,0.023821340302490057,-5.71544868557779,-5.392307268711014
5,-1.0729074034366555,-2.4646759814256036,-2.995790599026254,-1.8234322125549163
6,-6.130840392541742,-2.6539151916913397,-3.0358370945612876,-6.186171777456397
7,-8.915293625546461,-1.4237291856324887,-7.126995361230875,-14.547612687008522
8,-5.650651885523956,-0.6397386155893798,-8.821670571851342,-14.351335261614647
9,0.14217387015203542,0.640416083533438,-4.799232468668961,-5.9488330478380576
10,3.3476531008364034,3.702158402886411,-0.39743092258267154,-1.2451032938805537
11,3.9023628457717834,6.270422274887956,-0.553190508372225,-3.5497778523059225
12,3.9456682538691368,5.726155110350021,-2.3256091923215365,-4.957413768183682
13,3.4490815867412437,3.938840381599398,-1.5491043040228902,-2.6974007641159625
14,2.313678284355724,3.7900398618433115,-0.47976941899307946,-2.350013441179011
15,2.212853367983165,3.73638870394403,-2.619806989028355,-4.80262338305568
16,3.280894406817481,1.6720544871766663,-5.1916551111049145,-4.6467320057894
17,3.2003556999548692,0.4859949602706237,-3.2993381027856117,-1.3693671549181108
18,1.6138737707618063,2.7139307932270214,2.0304714888982858,0.9607991631149604
19,0.712487824462599,3.9198777323774294,5.321826020548059,2.6431504402663504
20,0.0709415389650161,-0.4380297462043927,3.5378415831518666,4.507230870452675
21,-3.1259299623473495,-5.943634355070806,-1.609096082487163,1.4657867885541083
22,-6.9174812158784675,-5.518966158863805,-5.237929166130932,-6.448726994417255
23,-4.922551879625907,-0.23448702344608563,-2.374198089055195,-6.832559310543713
24,2.588482975525899,4.0492060812985,6.127702726648948,5.094467980498915
25,5.753268210324585,5.2847857950243196,11.501644482826041,12.725470305552482
26,-0.8613282424898188,3.5020997998661443,6.91015597948946,3.4605868983524575
27,-8.575624644163536,-2.149322083827048,-2.4285848691180156,-8.195946173103941
28,-7.033474135896405,-8.06125637266733,-6.210613508376454,-5.054071646535507
29,0.029794447858904505,-6.805020742314028,-3.1612759437353617,3.4066157683275042
