,T7,P7,P8,T8
0,1.4637180356658064e-12,1.17480481415806e-12,7.105427357601002e-13,9.521272659185342e-13
1,3.7678907278719436,10.571504892173538,7.670922007253715,-0.559640692615929
2,2.903117253488084,10.72849570695763,2.728134281598024,-7.5953937985034585
3,0.9022619177873423,5.530889396437602,-3.998996833268741,-10.98669836648424
4,1.6873836284510304,5.515517281631517,2.399508114976868,-2.504148814622532
5,2.148649524778879,9.820896160715675,14.595779339153786,6.792577007929641
6,-0.5608678415152824,9.969829616509683,15.592862279882723,4.711406627159505
7,-3.167514911182309,3.8517737556538103,4.623249285880938,-3.176697895960345
8,-3.916275207095218,-3.8232959101654442,-6.127316693129963,-6.655809529973482
9,-6.299707926432575,-9.305867665772846,-9.521043360430923,-6.159380812677213
10,-9.578195993515116,-9.918237617636496,-5.529504672094625,-4.338479582511667
11,-6.6995152979623,-3.03491531419737,3.5554410760484245,0.6200634188704583
12,2.3431892205198537,7.148772315964881,10.448827453125219,5.618036842914172
13,6.896838546252731,9.302181445633813,6.830466248440452,3.654936718580821
14,2.0089820671877305,0.00877779461636874,-3.165791733343788,-1.4859763202283247
15,-3.426427038540197,-8.475407044189105,-5.481658075683519,0.7808131196689558
16,-2.0132732815126317,-5.0422530885484065,2.9721459114084823,7.871566782902477
17,0.5045872419040052,3.368063864585623,9.186416845091578,7.015604309724232
18,-2.56236783630159,3.2361445100766764,4.429449975864898,-1.9118018006456339
19,-5.914005516006739,-3.723228116909146,-3.7349900677601156,-6.215815146017874
20,-1.9050485780525648,-4.448479914978598,-5.532685138434793,-2.8542157588006205
21,4.963294150770665,2.8701750489150353,-3.2989973205017975,-2.0642264569994637
22,4.441178292965368,5.827619599866309,-4.645131620395851,-8.137819552166391
23,-3.023870259521111,-1.0480233539035115,-9.553253565427774,-13.351326553209844
24,-6.9754235661988915,-7.593647701516014,-11.843692464212921,-11.92504770147124
25,-3.02304489313207,-5.905462198372067,-9.493067071392364,-6.890991290891073
26,1.3951653844637448,-2.5566083596782816,-6.668020959366888,-2.9523003004913733
27,-0.5710318343915795,-4.479182721740946,-6.106819533298616,-1.984134241185302
28,-5.012578549577313,-6.104274909284056,-5.505233531295531,-4.160022960485918
29,-4.446623703332406,-1.6486543294392684,-3.4392151940311066,-6.933823811235747
30,0.4452660312305454,2.2248282006300895,-3.1038138028269486,-6.096204997834903
