,T7,P7,P8,T8
0,8.810729923425242e-13,1.2363443602225743e-12,1.3785457969449413e-12,1.0801414663792377e-12
1,-6.53474592694959,-5.344051476925827,-4.867462376877964,-5.867566557487315
2,-7.015889188359708,-5.423951215418839,-4.786759796712917,-6.123881861888551
3,-0.4591660166811877,1.1267698290616366,1.761558827566785,0.4294781502158763
4,6.82815431178911,9.187797490156733,10.132271715924619,8.150328315260671
5,8.274106613371146,12.217492920421392,13.79587848456058,10.483696143104382
6,5.929382986898695,10.696683383167908,12.604850004311087,8.600634601749759
7,5.699490330936825,10.050863451603227,11.792550413786923,8.137686271871454
8,6.383134289006257,10.807897800649336,12.578960107941123,8.862452916601121
9,3.086018199342803,8.492399413755734,10.656365456800048,6.115364653114173
10,-1.7479073762409172,2.9098393153963684,4.7741558106769455,0.8619582368721401
11,-2.0251646710837505,-0.7819010537678679,-0.2842705420215468,-1.3285293283561115
12,0.5379660777282567,-0.26948484200529066,-0.5926763267400624,0.08552876646942424
13,-0.10169797690863902,1.8763501802900109,2.6680866254139715,1.0066576740809847
14,-3.1343213502289586,3.395907154931166,6.009705956394521,0.5247481418900187
15,-3.73156655327994,3.641961036414166,6.593299961425774,0.4000269784667274
16,-2.537868875721635,2.174849710072941,4.061169336017163,0.10279902565376822
17,-2.8924684564810974,0.5502171188772209,1.9281914766774466,-0.9634355367605034
18,-3.793019192244614,1.2105308853661896,3.2132591490994824,-0.9893902799013246
19,-3.5527168503750985,1.7598758283982932,3.886301935152178,-0.5759227336617679
20,-4.534737436294385,-2.878338113231507,-2.2153453003543877,-3.606610614239593
21,-7.7730069327615965,-10.445423568205875,-11.515088954832914,-9.270436643415447
22,-9.03590757440682,-12.040060186293129,-13.24250669948278,-10.719218221673865
23,-5.320798621296909,-5.024059037198242,-4.905285617761091,-5.154527141145564
24,0.3524170049845452,3.2766756616686727,4.447143703632297,1.990960836840143
25,3.8811704552245594,6.268982146810238,7.224731142830065,5.219128063706738
26,4.949054097863588,4.866125227421044,4.832931996587217,4.902586734644614
27,5.505244405014697,3.2857742097150116,2.3974058269281224,4.261613240520053
28,6.988338070754207,4.172843435250822,3.0459094392979824,5.410737758934424
29,8.880306982182681,6.7726955660981645,5.929099941694039,7.699353417120966
30,8.500460399213878,6.572561556670706,5.8008979494937085,7.420204810444371
31,4.659119108395089,0.6451924369961404,-0.9614277164294251,2.4100038415536855
32,0.9866289034440854,-5.815571015875463,-8.538229492892357,-2.824833771163506
33,0.6933333419076178,-5.709246102446343,-8.271951904349358,-2.8942108148078005
34,0.39780230908982617,-2.020671421794532,-2.9886932504581125,-0.9573360967373876
35,-3.381156356080851,-2.958923348820491,-2.789919748495738,-3.1445674045286673
36,-5.653672690479823,-6.835968302405718,-7.309195671246699,-6.316145956284498
37,-1.0813341121650808,-5.2971690405358345,-6.984605287864002,-3.443584216892891
38,4.1758027377314875,0.07083526479067359,-1.5722250128612274,1.8756747660212316
39,1.3033934597061716,-0.19036939461130942,-0.788265096913349,0.46639639530411475
40,-5.142650762828282,-5.6499840750665555,-5.853050047784508,-5.426923793041525
41,-4.08941693733766,-6.262212712213341,-7.131899123294824,-5.306895119941884
42,2.949579103849487,-0.5341628304598203,-1.9285704664728602,0.9975411590556754
43,4.238874311003457,1.8216790305415032,0.854168916311679,2.884452256669017
44,-2.7693890355503754,-3.371127699620331,-3.61198049637888,-3.106560022168528
45,-8.235082549305048,-8.819275585805428,-9.053105544040635,-8.562422230554766
46,-6.107492676104187,-8.645505318374262,-9.661373966343069,-7.529612074009549
47,-1.89618762325415,-6.212158298252746,-7.939675025814136,-4.314546584703738
48,-2.487910358442832,-6.399158345737362,-7.964680179060365,-4.679491889642293
49,-6.3627466875484515,-8.126360157820045,-8.8322666618877,-7.35094859194761
50,-6.904836842360027,-7.524121587941693,-7.771997404919129,-7.251839388703083
51,-1.5577693891930267,-3.737986370568308,-4.610643204604935,-2.7794058811544087
52,5.153134125192224,0.9944950690079679,-0.6700478749615809,2.8229324657565518
53,7.666401118097468,4.935807590749391,3.8428562363785264,6.136373269393288
54,6.397456694660889,8.299383728934544,9.060651822191465,7.46315955358044
55,5.714921388529788,11.010758429220587,13.130477899797283,8.682326853057287
56,6.060399500373251,11.112938862852701,13.135275649315798,8.891478477834783
57,3.774990027268032,7.699539782130174,9.270385800372296,5.974024910499424
58,-0.7928050443319137,4.07058958621748,6.017219025957372,1.9322908549489008
59,-2.155933331580215,4.401556950920487,7.026267591208817,1.5184116961021854
60,1.3724228082412324,7.954674776545858,10.589296565368327,5.06064250034418
61,4.739643342334169,10.377750442823725,12.634467427556604,7.8988322847117525
62,4.526403094750492,9.876823526246127,12.018390624567052,7.52439315825681
63,3.1947906541165576,8.127575289819713,10.101978874394067,5.95876771210652
64,2.627264697068597,6.294691571759415,7.762621210354247,4.682226446286804
65,0.594703355807539,4.136319333105466,5.553891718113119,2.57916974394264
66,-3.6108728679194684,1.7234566548687127,3.8585831825632364,-0.6218989901569469
67,-6.533526770757987,-1.0127308944437416,1.1970309283211669,-3.440070585070906
68,-6.208396888325119,-4.537519798419481,-3.8687320934353613,-5.272157768986015
69,-4.854436661381563,-7.6168020583939295,-8.722470467732041,-6.402267176394339
70,-3.952794424123489,-7.862330741240974,-9.42716745895834,-6.143416858697091
71,-2.1070957991789925,-5.635641890278009,-7.047982903541936,-4.08423876489203
72,0.49520923509817294,-4.063280971372116,-5.8878689208963,-2.0590401960570057
73,1.0726644861106251,-4.569586582992201,-6.827962238656135,-2.0888464376673186
74,-0.4142375366173212,-5.717469355290859,-7.84014867050593,-3.3857865018655415
75,-0.5423646161884079,-6.196932384668912,-8.460237940419178,-3.710776930767739
76,0.9143789640790487,-5.829391071922188,-8.528662318482082,-2.8643438143198323
77,-0.18094504602444772,-4.547674737355521,-6.295508342947818,-2.627745702579401
78,-4.100321747126685,-2.7155018968726097,-2.161211880531443,-3.3243684918705445
79,-4.957400095748085,-1.0775013531097244,0.47547258574919604,-2.7833844222566295
80,-0.8680982713739667,0.2710738842587972,0.7270405954849816,-0.2297882830399448
81,1.3982098774624987,0.9625567459763289,0.7881815871235403,1.1541012553357992
82,-1.9144742566212756,0.134656116569289,0.9548440333099332,-0.7662892539079422
83,-3.456878300718593,-0.15005339805335893,1.1735411684163515,-1.6039719119819005
84,3.0170785906196045,4.2624630412719995,4.760942440867913,3.714902295523758
85,10.102432891837566,11.31285044694156,11.797333945842258,10.780663668158267
86,7.434906976288261,12.158631253395129,14.049356033422187,10.081741674015234
87,-1.2435195734906586,4.457466397198999,6.73935137037769,1.950902156754342
88,-3.981642950773704,-2.394216985001705,-1.7588315488767696,-3.0921638279889527
89,0.8901958864559276,-1.7150518751019526,-2.757832150140445,-0.5695972273983553
90,4.613505428818346,0.914894770746173,-0.5655165345411572,2.541070534467567
91,3.205185754418533,-0.5987805687860508,-2.1213616865130027,1.0737171371584726
