,T7,P7,P8,T8
0,1.2505552149377763e-12,5.684341886080801e-13,2.9540743010113674e-13,8.683437447872888e-13
1,4.873956196456781,-1.2092938052857676,-3.6441843379818724,1.4653412487991322
2,2.5762749413563313,-1.8680449911791186,-3.6469349800671895,0.08599830471083017
3,-2.5858338201464264,-2.2376546767724435,-2.0982919841918823,-2.3907393176638356
4,-1.5921349885113898,-1.7907812302360995,-1.8702916651504315,-1.7034420281110958
5,4.557702199609203,0.039751301675760686,-1.7686103249897296,2.02616807573333
6,5.690451444968886,0.6938720426987572,-1.3060661283392414,2.8907283967861517
7,-1.4984756864735829,-3.03590851331991,-3.651283622623657,-2.3599422566633352
8,-7.488183926420071,-8.366338941297073,-8.717830550445331,-7.98023871772618
9,-4.253907525855283,-8.303743664850636,-9.924736994236357,-6.523143870734991
10,2.8245966788613543,-1.6099485595525493,-3.3849261150917136,0.3397970764462301
11,4.632705566159075,5.061526192043537,5.233166562222605,4.872985744490561
12,2.9782631843351624,6.571324814141597,8.00948891117908,4.991556009010317
13,5.71270021365676,4.786760189763783,4.416142083097841,5.193870146641271
14,11.78029322386189,3.2494929199863734,-0.16505767225913914,7.000247455079904
15,12.780997768524053,2.4726166921287955,-1.6534309769869966,7.004923825633821
16,7.855657727551197,2.2545547788140823,0.01264912992087555,4.717203245331046
17,4.955789380464772,3.1624258474215665,2.444611539767187,3.9509176846501752
18,6.295661952822648,4.0417710606041695,3.139625399383488,5.032743910098016
19,4.340470319378056,2.645577289371424,1.967176929117676,3.390774397772588
20,-4.184802453716131,-0.20401180248354223,1.3893452791019403,-1.9542542248252608
21,-10.790926806699193,-1.0702087198298287,2.8206201025835265,-5.3441368566925895
22,-7.591826337646943,0.9398448215676467,4.3547439836434085,-2.8112926042859607
23,0.3504287502244239,2.7853038632740734,3.759890533123856,1.7147573087487729
24,1.833921888049403,1.6142084415359328,1.5262656164558468,1.7108103049691978
25,-5.2865365978787935,-1.7916264937887938,-0.3927486698237947,-3.328240815507777
26,-11.909490333696905,-3.738035122135166,-0.4673165215051535,-7.330795660575512
27,-9.99815066854326,-1.4204018077198128,2.012940482516662,-5.19179831151686
28,-2.247795558804185,3.4233127740948284,5.6932388803233,0.9298848961776381
29,3.0179625203662397,6.169517941159491,7.430964117982481,4.7838670800358605
30,3.8819940742793193,5.897567684587543,6.704324122393945,5.011376285142415
31,6.06563652286971,6.46774898908059,6.628699112250853,6.2909513730851865
32,11.433903613337336,8.304542016545696,7.051979172140475,9.680434873371981
33,13.038600826559417,5.2935260586720005,2.1934711173247705,8.698819029496198
34,6.488871590521001,-4.661729370197833,-9.124885200609063,0.24087831403482385
35,-1.1260135438186296,-12.769952198016313,-17.4305720943347,-7.650437714276499
36,-1.1190745734145366,-10.75759974142045,-14.615529906054176,-6.519809534435111
37,4.075211187104145,-3.1843995218771113,-6.090141909793821,0.007448466564830067
38,6.1373313657639414,0.08528115071356979,-2.3371213097814647,2.7461985303410725
39,3.475676168272514,-1.5661078986112784,-3.584139754746879,0.6506236834462323
40,0.7069255569390407,-1.2389596001678171,-2.0178224358882226,-0.38340826643491777
41,0.3026627294032096,3.20649647131404,4.368789207051818,1.9297619108201518
42,1.5004529815562364,6.68929165553368,8.766183803536148,4.407904271580033
43,2.9424020983471735,4.6318162032831935,5.308023560984038,3.889028025149305
44,1.7080765348661373,-2.2527743342124324,-3.83815028946299,-0.5112988769477188
45,-4.6155864326293,-9.205852937807663,-11.043159715074626,-7.187641011810053
46,-11.776628634931797,-10.916256630903035,-10.571882875656039,-11.29453816147789
47,-11.850041396679671,-6.421117131058281,-4.248127973404212,-8.808063441442329
48,-4.783832913657136,-1.3708940294633862,-0.004826125725528133,-2.8714678961463593
49,0.8136468283635736,-1.9038273520884559,-2.991527537504703,-0.709029883707963
50,0.1902573514048811,-6.564180736722733,-9.267721993411651,-3.59444303467574
51,-2.249116286524128,-8.53587216328387,-11.05221825481538,-5.771761262097955
52,-1.5973005738025563,-5.0191995330471855,-6.388853809514653,-3.5146861717172038
53,0.9294616393207207,0.2097027953408599,-0.0783889310436946,0.5261606483051008
54,1.4250133947987536,2.777453736487388,3.318783483427042,2.1828235066919994
55,-1.6358835735053674,2.1999004542094838,3.735216972826089,0.5134133926081502
56,-6.095210514517689,0.8838418032018751,3.6772874795654076,-2.1846524996655416
57,-8.014006577482704,1.2572325812814853,4.968152311289271,-2.8190722297540862
58,-6.941612467471444,3.322378689778759,7.430658785008476,-1.1904114365739416
59,-8.318025612569407,4.26524809449797,9.301847611349269,-1.267265766090789
60,-15.419291621112542,1.9080217456949313,8.84347750730473,-5.7103138003868175
61,-21.78289219708905,-1.873116187318395,6.095999844474481,-10.626888401095131
62,-19.814335779632874,-3.4220384418387084,3.139166438036579,-10.62927356518362
63,-12.777693242153333,-1.9031530101459548,2.4495063496950737,-6.684384505358541
64,-7.883796703772647,0.8798347754536142,4.387578714087266,-2.973289121921343
65,-3.367276609193315,3.4266330701345957,6.145973283581253,0.4395408123099189
66,4.732564638252402,4.712169720393796,4.704006420776847,4.721136795923194
67,10.26124591150866,3.8402130779754344,1.2701210955610391,6.663361805231195
68,6.891634077315011,2.0778149689867504,0.151028700195798,4.194316728321052
69,2.819527451554123,2.485647231631873,2.3520078470413495,2.6324450354068016
70,8.385129242872289,5.229430078687713,3.9663253210813347,6.616902828000462
71,16.499152704633033,6.408561632683764,2.3696869089161785,10.845112586489835
72,13.889922296313443,3.849552334230779,-0.1692208147337559,8.264022469253172
73,4.8430949761032736,0.7575906644831463,-0.8776792597848723,2.553872757499887
74,4.031854372752491,0.9063691361872515,-0.3446421506107918,2.2805576657311044
75,11.255621191957559,3.050025215139115,-0.23435861806867098,6.657796494137996
76,13.235367023663116,3.2768695968946417,-0.7091331314777358,7.655342665734416
77,7.052758676948002,1.1848915529776889,-1.1637895144092079,3.7648287737047164
78,3.032142623908939,0.23164719848570314,-0.8892831917281644,1.462946788588986
79,5.678527437907192,1.825442176035736,0.283200640160297,3.519536106883106
80,8.076598578693563,2.422995992819324,0.16007676246907554,4.908727082896632
81,5.598869742907858,-1.101046376389462,-3.782764590183412,1.8447195393575384
82,2.2717257009211735,-5.649875055034897,-8.82058654625269,-2.166968539557744
