,T7,P7,P8,T8
0,8.364371423351241e-13,8.526512829121202e-13,9.308109838457312e-13,9.237055564881302e-13
1,-0.6011703289001638,-1.9015698567896493,1.9734510843973965,4.038002886468988
2,6.465045717660354,1.8404399764409334,5.433198021363232,11.274125860642087
3,13.118524816962264,4.947706374238521,8.454593432664801,18.355818599476173
4,6.562226254802199,-0.5059332617644614,7.339503979779064,16.613585875168923
5,-8.64627790915268,-9.507773400675351,1.3631113328475983,3.9544296427953043
6,-13.984650937674392,-11.039947046008887,-5.293305851780865,-7.828616112142743
7,-4.170471678949885,-4.717895090889584,-7.146547199077645,-6.875681849420644
8,4.481851344229587,0.17969149106744453,-3.428009097461235,0.9815672049198056
9,-0.2576019970893946,-0.8748530281062656,0.2713163849404765,1.1491428187880288
10,-8.388733788392571,-3.8944817296154426,-1.54306777799588,-6.358386699383999
11,-7.098168018385086,-4.949913382686795,-6.518999342751059,-9.217555690107687
12,-3.0498791401038643,-4.157701474689425,-7.1149115751112575,-6.278292986327742
13,-8.462549946397075,-2.3966986804846115,-1.6756889001409334,-8.536290454289144
14,-17.71486829496811,-0.3818340338675199,3.246602006891706,-16.12633894457693
15,-17.872790787182026,0.28398336252421075,4.2892099963846775,-15.974304027054536
16,-13.084927118450478,-0.907975606428181,6.849759011259387,-5.992772967189765
17,-17.1290278899489,-2.6342966741986515,13.350856072946506,-0.9413910040260305
18,-27.571916005637128,-4.6569878346317175,14.933090680230677,-8.49885282133603
19,-28.51635692134107,-7.20508827102115,4.902096732990827,-17.79061582719711
20,-16.87925342820091,-7.200911958262065,-6.898551899739882,-17.969915606510078
21,-6.616637084803218,-1.6015939246049342,-5.919045032259113,-12.31518993789236
22,-5.929632263030521,5.369892774606505,5.454385069656361,-7.511068821205534
23,-6.999273155907603,5.920212126547895,11.478196543569986,-2.541302086031685
24,-1.7536538233651688,0.022023605121219703,5.829752024756939,4.646111400803974
25,5.839468078441859,-4.23682087017043,-2.351919221623408,9.498801373947714
26,8.842693216333068,-1.7183181345908167,-4.133702248554059,7.64007805490094
27,8.81434806783864,4.746385467304627,-0.0646606183717715,3.8986149788633497
28,11.058182029785652,9.509751104494931,5.76901640162729,6.996234636564218
29,14.304017261886862,8.81161171537957,9.599479291091718,16.023796149783493
30,12.773582565942,2.3003293166920855,6.742809953877725,19.426325681061243
31,6.246876883895679,-5.583413286637764,-3.003645808720634,10.963997962406026
32,1.1559216191492663,-8.515108191347537,-10.873193520187002,-0.11314532689409873
33,1.580002813860839,-5.778350007233399,-9.87020560101746,-2.0218254116925323
34,4.861518539986836,-2.8705590383659114,-5.423535253728204,3.08083992433842
35,7.0583918734131075,-2.7796702285461663,-5.173640779373613,5.772962103309709
36,7.346660921376673,-2.6068691212253157,-5.681555484833126,5.297360719032753
37,5.617454548924796,-0.7783927149453405,-1.3116450605847092,5.95563523682722
38,1.4958639851409004,-0.39005004663818,2.8582762276706717,5.502966643484626
39,-2.0755253088666326,-2.533632135078335,0.5832991443865865,1.568741010736744
40,-0.3936740152875006,-3.277074665800484,-2.9864937933487568,0.36801186123574325
41,5.021897722264381,-0.603806939036474,-1.9788924652492597,4.279804956552766
42,6.818777521833663,1.929409784451309,-1.8075183743333127,3.2574448459124596
43,3.9685082417756066,1.891482344474042,-6.977389298326955,-5.898708724970618
44,5.173424466884245,2.3140666609878053,-9.962734345001081,-8.487687399210557
45,13.732181541641172,5.164329653803634,-6.008356315558501,2.1857929070705495
46,18.59985719564753,6.386745585871836,-4.4291916545990375,8.004235357926802
47,11.418220176385768,3.442233656481676,-10.965567751531296,-3.9279016314789033
48,3.6380840262797722,2.717191514504549,-14.250482585053817,-15.6930470104802
49,11.21892162489709,11.125178828302921,-4.68694309228124,-6.909243839997373
50,28.169620481878287,23.49112159657355,8.061977813488966,11.161864646343446
51,33.68255629936302,28.076230844805963,11.203749611386058,15.15659759675367
52,23.295574438960408,23.193393843999814,8.49399739849207,6.445351483473303
53,13.565922731720987,17.614176661619013,9.312190048205395,3.4393024790901165
54,14.768009110745588,15.112453578236796,10.700927291276372,9.655267872684703
55,17.74965457758313,10.858817589792281,5.06910361142576,12.130340369964813
56,11.57208488656261,3.7494420644671607,-3.735354340950124,4.1463184544913645
57,-1.8591691340923404,-0.8185307416982539,-5.860456690738502,-7.798610895910954
58,-14.780865915824144,-2.2422822081328206,-1.0595537347395094,-15.286281648812462
59,-22.551763420205063,-6.033554951087488,2.2771995626706953,-15.469930273735145
60,-23.76274009924723,-12.176153457367967,0.1816594171249335,-11.304981116612971
61,-21.208698611273743,-14.411807757751554,-3.388208186796298,-9.57031439906089
62,-21.241890356824197,-11.975069186172943,-3.985431632407929,-13.451404346082379
63,-24.600162513945644,-10.266775247485278,-0.8938314112642693,-15.97509977551196
64,-23.774837103710116,-10.19651156959544,4.870474158354307,-8.504543485927051
65,-16.257367640461755,-8.214007062109914,11.403060638695516,5.055615384594603
66,-10.474862088504237,-5.435904959306548,15.36657902758271,12.644472334146432
67,-11.390873271882095,-5.945908210566209,14.687983080512176,11.47471923601369
68,-12.59958204910489,-8.281855843425397,11.092432560911853,8.9882358182835
69,-9.96935477712142,-8.041310385168607,7.125876524821479,7.146383747091441
