,T7,P7,P8,T8
0,8.668621376273222e-13,1.9976265172608225e-13,4.618527782440651e-13,1.2647660696529783e-12
1,-10.685200044437124,-11.114022422115397,-7.535851826054376,-6.393296153310402
2,-12.44875368701301,-11.974106203910544,-10.638222412124577,-10.929813706999063
3,-8.163400568103206,-6.880623473106558,-10.880021628919984,-13.066136958790025
4,-6.034557423332217,-5.8988205591366185,-11.700801097611404,-12.92031624383052
5,-7.338311148664879,-9.404829143500823,-12.259846203248816,-10.446294622371589
6,-7.694840764102789,-10.531314488183162,-9.976266127054263,-6.66508202453009
7,-5.780750210015256,-7.082639373885115,-6.160323117919546,-4.517906481150213
8,-3.7729915294500884,-2.9504229947671465,-4.722464481767062,-5.978685415033716
9,-2.3756573057969135,-1.367009438340598,-6.814418217459654,-8.956410280404668
10,-1.0963678470054532,-2.2383201121315386,-9.754806181156447,-9.8437223683679
11,-0.7879839943685099,-3.8251822843758987,-10.45033132802476,-8.231193394647093
12,-1.6517853807941236,-4.401464286940912,-8.327987044772343,-5.938358695112925
13,-1.5200637241280646,-3.6898838918036945,-5.20276910436592,-3.025763771090979
14,0.600800211435093,-2.601175120943616,-2.493064198899063,1.1495400725911864
15,2.2833309780145186,-0.8800436728504581,0.7297290855611962,4.604545903140604
16,1.6577470101900147,2.153629178825635,4.939282583018581,4.890018217423169
17,0.7417959421727573,4.274981579760084,6.838437035054454,3.311919446983268
18,2.3554672368332987,3.1331002910520565,3.9543890082539974,3.225455728202334
19,5.679841167084184,2.1597598915643332,1.3247877017485479,5.154036277680554
20,6.943032665972744,5.888015281407515,5.227389837229509,6.29967520263876
21,4.105159354138671,9.898010658663829,10.581752420546522,4.153288424766615
22,-0.28233052043373164,5.887840867247855,6.38352554693185,-0.506391491752936
23,-1.8572180590826903,-3.0176817649404164,-4.733004498603496,-3.735185516812571
24,0.024827450013667374,-4.3512367858676715,-7.098935149087637,-2.652626703674123
25,1.538413040809452,4.341886790461011,3.2581300784200984,-0.11285200199064604
26,-0.23320589081992082,10.601696279179224,10.730806069865459,-1.5041742531287028
27,-3.816445982380632,5.252628003719628,4.7539620282908714,-5.598480398425568
28,-6.051955963256368,-5.210460883857282,-3.9773294391791225,-4.702852909214393
29,-5.398462648342566,-9.199363121598473,-2.374591038272598,3.179628883531329
30,-2.2215511400131334,-4.783060433447243,5.12930470845707,9.848520278231177
31,1.496394299902704,1.4848513579778935,7.957465557348328,9.159675626938935
32,3.551942956864522,5.196665613937697,7.492716915283566,6.053694836727232
33,4.469192518672344,7.371036952168973,9.95520313759775,7.146795334363873
34,5.94438137303905,8.167599391419712,11.092565163995829,9.114572839496702
35,5.453816194395046,3.4589449992886463,2.228442964904815,4.259389051218676
36,-0.8759212191623647,-8.026156342997991,-13.269272416201488,-6.142702210201719
37,-8.705938290662118,-17.634663301423952,-21.250045279842738,-11.812228787758329
38,-8.492456596508362,-14.78138224013478,-14.08693406748472,-6.844005951298016
39,-0.49614763698832576,-2.195333419961463,0.102308236893208,2.4469047692760455
40,4.3708859742754385,5.475978593259058,6.970229124490601,5.994442021119255
41,1.555844764602341,0.5305568042591484,1.917798057191419,3.3326818771553803
42,-1.4066178415556578,-8.73909595498493,-5.8674476335640975,2.9561603682114423
43,0.7195182584245288,-10.889213119504536,-5.780997983841587,8.291701917314953
44,3.150865901371077,-5.312081696888384,1.221357396968699,11.996733291685388
45,1.3177962372412253,0.3177436981268418,5.836800219768065,7.982230596208183
46,-2.1190246722471215,0.6496776209255789,3.670309801631106,1.0927277885619446
47,-3.4962598910598786,-2.5172912449732383,-0.6095565472012368,-1.3666805019639696
48,-2.843862644933324,-3.2826561691688125,-1.1883620778037312,-0.30714312478551165
49,-1.1831686038671023,0.9107764030329423,1.9321775726023134,-0.24927752922252466
50,0.5314115340972023,4.6435377066564545,3.8055659723682425,-1.000880905029959
51,0.7879468030790804,1.3472517833311222,0.3458615350870957,-0.47091653826930724
52,0.14081365473168717,-5.396836542676031,-5.817052889696839,0.3710893590392743
53,1.255074227258973,-5.35344510795395,-7.060724942928829,0.10254812670044089
54,3.705040400314317,2.6260509274247106,-1.9115019754671891,-1.5243644604131248
55,3.7998855656491486,8.529698555907403,0.5864268384542157,-6.224263630680909
56,1.3534858528121845,7.1935135433254835,-4.967555905986387,-13.809247569206804
57,0.8830322784740048,5.525279735389308,-8.696836203039481,-16.56200510196261
58,4.710099170953242,9.856867279567883,0.37624579030274674,-7.188633525221974
59,9.672587376436418,16.000550151311852,15.084211282830509,7.756350410851013
60,11.174976786843786,17.016511416118007,19.537111968744995,13.39103539844345
61,7.565952594092117,13.34277997403957,12.499165547646058,5.808224898380502
62,1.5563189361628993,9.871591378194786,5.879508798141682,-4.261887520269191
63,-1.7893035433062545,7.685726945603616,4.251839007426486,-7.099165764390393
64,-1.1185713404802575,3.7580501136674513,1.67214874535559,-4.228524533472497
65,-1.3883712510886301,-2.506071632611464,-3.950934509403723,-2.9518093642066408
66,-5.830916453032547,-6.546790568790067,-7.876635196932121,-7.311008522936113
67,-9.156232840014148,-4.782989978464256,-8.407390897952133,-14.021190878021635
68,-5.912030292983751,-1.2416679528484877,-8.101542893487519,-14.645928467077958
69,-0.7265772401445574,-2.686402778739864,-6.74145320002026,-5.269084797947919
70,-1.0886528115622909,-7.478131103394981,-2.2169310595742218,5.978767964516678
71,-4.9130720012712885,-7.4497867583944135,3.417101352052576,8.283629369365059
72,-5.4200648155100595,-2.3870204593446536,5.472947405781255,3.4853704887798074
73,-3.582489209078716,-1.8172604852894372,2.47441169466957,1.2656839910592765
74,-5.045496838613175,-8.581929573596279,-2.9827942518556654,2.0470303330384354
75,-8.63795036603804,-13.083734077493686,-6.599486871482114,-0.3782018877968625
76,-8.52090182239769,-9.795696857463543,-5.047001671402782,-2.7322562756347537
77,-5.092942935010868,-6.425514608756265,-0.28376162115966963,2.3522856796868297
78,-4.014767655784951,-9.022913093157955,0.6259704578951784,8.06492405271004
79,-5.649874577666651,-10.645480385396507,-4.365764271343508,2.440017602276214
80,-4.1988345942600915,-3.910644424179174,-6.48874013095741,-7.288449321887001
81,2.0739862300155636,5.714733878730972,0.9832789233907491,-4.005157989275368
82,7.001298562959647,8.126492757981957,9.117149698207498,8.026099161339552
83,5.442244091290675,2.6473658617858673,4.918364095551304,8.497741438414565
