,T7,P7,P8,T8
0,6.252776074688882e-13,3.268496584496461e-13,5.471179065352771e-13,1.0231815394945443e-12
1,-0.04555994432116961,-1.9740042408012428,1.9644016218937708,1.6433246095902234
2,-0.25831433797105063,1.5671968976741368,2.524536906834598,0.8680170494359203
3,0.8323369870771558,8.254664838849038,1.680755763045454,-1.4734156932605913
4,2.5078877123991745,11.100495287619104,-0.6816924624882574,-4.243307351775904
5,1.0596675255845511,7.7597131105090185,-4.706028242780832,-6.685547124530505
6,-2.684911742914089,3.034063575126865,-7.9471067950762055,-5.626203469224233
7,-1.0773652822736537,2.462664456937709,-7.017771884949909,-0.039458095355861644
8,8.347856299597119,6.048972869828297,-2.84015270074935,3.5872627281064737
9,15.204155302480437,9.113511439340755,0.11051956522182138,0.62638098279659
10,10.179202442387371,8.248985217980412,0.11140105250890997,-1.6826762535106639
11,0.4219577750438006,5.2213626612140445,-0.8820592686114423,3.6691253908338126
12,-0.8598898820221734,4.218644963336338,-1.9251103330026211,8.363142988038568
13,5.502618044426377,5.987314587463331,-3.5038301056320336,1.658103384821068
14,8.696374135981664,7.135017115815266,-4.458822530193672,-8.972599248835628
15,6.880858660220625,5.775329995825551,-3.48876491159384,-8.237940707829189
16,6.622621681665656,4.494832088308058,-1.6599962745578196,2.248470565641128
17,7.593311176157684,5.58587134941132,0.7391520179679674,8.284194778033822
18,4.000126587107822,6.639761840614511,5.629439352831753,6.867143958653372
19,-1.8189952433935588,4.315461810123317,11.211015366881945,7.129715383084559
20,-2.741493335177445,0.03541591804911093,10.801770181662135,10.863727408585511
21,-0.6792841518719328,-2.057149540290858,2.580139283784,9.565924800906103
22,-2.437420591311252,-1.243119529958392,-6.0656770529515285,0.699107752371738
23,-5.810538608287288,-0.34434184946578483,-8.223518556347496,-6.923642803238536
24,-4.087557785323202,-0.7682002820258944,-4.538854127006303,-5.735191637954344
25,0.4233429565530926,-1.3425961284838372,1.8683458239916213,1.6228535429511979
26,1.3220981239281784,-1.456474711361242,8.81018779648506,7.43268173379802
27,0.8262032901647842,-1.8084021482787733,11.326902631550162,7.191229461274403
28,3.667767246063633,-2.4860385915186356,4.616686735389756,1.6839808215603114
29,4.8860117470869255,-3.1786448729364594,-6.509080615221805,-5.114338718544531
30,-1.8244898661677382,-4.3855046463128815,-10.38547645031791,-8.53409963742861
31,-10.151643249909128,-5.951293644908873,-3.5656669508364587,-6.252092160702702
32,-10.15049558813115,-6.172503900422541,4.600034355301418,-1.2044828183391871
33,-4.89277127037127,-4.784120041760843,4.588784897839162,0.3062868686753575
34,-4.024767956092944,-4.2348537196863845,-2.6054012415492593,-3.8283190816233628
35,-7.238512114255457,-5.659545277968078,-9.494312553345026,-8.259519666427764
36,-8.034776822985265,-6.962003862458687,-11.842851071965498,-8.289105919704042
37,-7.164495254170134,-6.857432985284021,-11.222623899692934,-7.010318759893011
