,T7,P7,P8,T8
0,8.75224702564928e-13,8.313350008393172e-13,6.821210263296962e-13,7.105427357601002e-13
1,-0.010258958344383728,2.625363605982251,-3.9617318873079483,-7.959467584403733
2,-4.027891918573927,3.5894406400651633,-3.4234972867126388,-13.205652356589084
3,-8.37460680206688,2.9417178923573175,1.8521582801698457,-11.305590983014909
4,-10.035748942110516,0.4610416622000386,6.119173695583715,-5.103017341772926
5,-12.089330366767463,-4.084056625125747,4.071956016266562,-3.9205689503833767
6,-14.153891269035949,-7.542383946295516,-0.8535245620356804,-7.461449317904616
7,-9.87837913033623,-5.545706653619455,-0.7578187711413236,-5.028535459123745
8,0.33784753344541407,0.9270548122054691,4.753388835859944,4.640486219967087
9,6.92617087179562,6.311164174580902,8.826233918144155,9.90319457743248
10,5.693135446599168,7.814244172256274,8.734166025703843,6.433551123994441
11,2.375811273734663,7.074776869380081,7.924182102820197,2.652416568148837
12,0.5204083791263752,5.54904460302064,7.440249902439625,1.9433586254908235
13,-2.359435118173708,3.4432569057541897,4.847846546907654,-1.6097795924781693
14,-5.269525955242976,2.1544239853209106,1.449994194386413,-7.180474879288155
15,-3.235040372318044,3.0251875581138066,1.4980320953757484,-5.917092402767381
16,2.2352463508178917,4.417113214010875,4.255827245105195,1.7261099796702837
17,3.5495376761030384,3.554045423846418,4.933447646482961,5.131529748976483
18,-1.0334400649548043,0.4282110833311279,3.075167446329857,1.7864470533972963
19,-5.666324450026747,-2.6378324286117305,2.445983055411638,-0.2832303622860479
20,-7.180374107639076,-4.265616522185518,3.1076780099015977,0.8464548085649142
21,-7.83711301448559,-4.899145464742848,0.9883186999087243,-1.518503910179291
22,-8.124417171240344,-5.344947633335551,-4.51968125973886,-7.590394630043079
23,-6.077237219542062,-6.021762458345762,-9.11817854454653,-9.638160264872916
24,-3.9248989285436484,-7.199181534450716,-10.430172625619878,-7.145640320518492
25,-6.287076110928945,-8.876315759040331,-10.7389221178001,-8.03954992868281
26,-11.01113282774301,-10.42889334218809,-12.1175274378386,-13.035075811341652
27,-10.552288937264304,-10.840765937722,-13.678305168100078,-13.765099778685158
28,-3.858090584819252,-9.469891445078005,-14.369682483576462,-8.646330906098534
29,1.3270202505853135,-6.56728768599784,-13.778126903751016,-5.773775706057222
30,0.20329494762000433,-2.8624708140806803,-9.722871967002206,-7.212634025041211
31,-2.2201502566789766,1.2343856284188917,-0.5449253948204671,-4.774769300616086
32,0.7748070829843443,5.297449725515719,9.396496310470411,4.806089160152439
33,7.815528227016408,7.824483040675048,12.528489799531954,13.21135559613515
34,11.640304651310931,7.187791537916212,7.728892340610145,12.922494077066489
35,8.922076591363565,4.49887002338815,1.4382823347106921,6.067503937517898
36,4.392787893415857,3.572152542307464,-1.390715446311873,-1.1794814864362877
37,4.204986820380926,6.233517625029691,-0.851919131181802,-4.225820681079995
38,7.571576127963088,9.43539868744449,2.965324833699981,-0.12872774392582187
39,8.863667413052045,9.446684749057027,10.222551647649965,9.667262133727775
40,7.222609521232375,7.239006856950539,16.530579510103365,17.88089008305394
41,7.66447809237995,6.507422555743005,16.613838353693154,19.431970840217843
42,11.349814694273151,7.56628375468091,12.606816437534519,17.69507443137894
43,12.677155262273356,7.075286551307499,10.326714679015339,17.239767524280694
44,9.101393314402333,3.5896818942986215,9.027732297507754,16.159442219945788
45,5.677102253790681,-0.30118674480416985,4.123744262173659,11.642048590963043
46,5.989082618415629,-1.985892726733482,-2.442201491692572,6.650101139073399
47,6.335260043225153,-2.1359052503270277,-4.65609138524502,4.701983896211516
48,2.860691548908479,-2.962025020612714,-2.9602803557053505,3.727572622848811
49,-2.2704127208902727,-4.9013789051019785,-2.843366052871602,0.48164654870311097
