,T7,P7,P8,T8
0,4.3076279528000885e-13,6.641234420261993e-13,5.542233338928781e-13,2.7000623958883807e-13
1,-5.517557249180641,-1.4628774532822262,-3.372409991130759,-8.310728966467408
2,-9.241161755494506,-1.0165664488319928,-4.889901246957166,-14.906888311741362
3,-9.786677144522058,4.098943044169931,-2.4404250177262554,-19.352148042439623
4,-7.3549589974619165,10.453557065134243,2.066719488779892,-19.622818827776605
5,-3.3223054636554226,10.31005561039921,3.8899587472783104,-12.713312228334718
6,0.9070924031604638,5.2528065083588364,3.206212720001517,-2.086565873464245
7,3.047847502601387,5.142945004156932,4.156268607852489,1.6045850550407224
8,0.4868349221182092,10.04515194721738,5.543707126602563,-6.097660555520861
9,-5.306200550458296,8.771655867829006,2.1417550502422458,-15.004098378878894
10,-8.449381549485235,-0.923874678624285,-4.467977038630153,-13.633522840050091
11,-6.565284122427885,-7.470367812783097,-7.044122870344587,-5.941793663764535
12,-4.816016017877981,-4.917532603918852,-4.869723841221379,-4.746083675192942
13,-7.662142553740098,-0.7879902833833975,-4.025340232360811,-12.397581273538826
14,-11.462732723962832,-0.7152744276182306,-5.7767397834769625,-18.866399118639805
15,-10.714936013970627,-1.5135770915314912,-5.846914158639478,-17.05353161127514
16,-7.148940946087743,-2.8841855061563444,-4.8926521887174275,-10.086828738857783
17,-6.2172499864168635,-9.244581169118899,-7.818873668847068,-4.131794102345005
18,-7.75117239735596,-16.248896202276327,-12.246932811835514,-1.8972941657806146
19,-7.033795793202127,-12.776233933207127,-10.071859475324118,-3.0779678096567977
20,-3.6431653196550537,-0.9191661466792134,-2.2020208517860382,-5.519663053351628
21,-2.205389533451821,3.4483811387397285,0.7857642112564562,-6.100136623854738
22,-4.3111002243785626,-4.549392531950117,-4.437169881153576,-4.146946365760883
23,-6.549005959961586,-11.266946746201032,-9.04505453856476,-3.298929645356374
24,-7.414475584930571,-8.044892005273077,-7.748000332530943,-6.980196824571962
25,-8.684128145521083,-3.578360059731251,-5.982897725168289,-12.201369390237822
26,-8.54386001340089,-4.985373146215323,-6.661225938653132,-10.995216316261985
27,-2.434892828034614,-5.313775379458623,-3.957979069686033,-0.45169964761080905
28,6.747281011918979,0.6985304736942453,3.5471613268020192,10.914120264030352
29,9.759662571415538,5.9491577319613285,7.743697212964875,12.384628014288332
30,5.6113656579193565,5.071548205784016,5.325772717024989,5.983232960814021
31,3.3907075041663313,2.98898264231795,3.1781730922612894,3.6674461318086173
32,6.216949755677519,2.7806482598730087,4.398958421561716,8.584135485081006
33,6.882374287754212,1.23046999451315,3.892207959534943,10.77583567443682
34,3.1430405277926177,0.05142821852392839,1.5074086155292434,5.272778139083215
35,2.3882195975990976,4.445825204080794,3.4768054408899047,0.9707844178423386
36,6.9155909587050255,9.888230904361938,8.488279987083047,4.867810556838293
37,9.546340829182343,8.154078133005168,8.809757755912102,10.505437226863194
38,7.319835468331799,3.6351876784389656,5.370455368980004,9.858101006661798
39,5.122548697474115,4.99779857596577,5.05654906382469,5.20848606581518
40,4.357479312523618,7.205697029987518,5.864342180740067,2.395410401152901
41,2.369567829469999,1.905827535175747,2.124223863774148,2.689027401961823
42,2.1697424686113296,-3.6194901900171526,-0.8930780718496294,6.157806074332143
43,7.992163746705074,1.3003536397947502,4.451830397386061,12.601991321001634
44,13.755053103775946,10.37486807295093,11.96675044719862,16.083581545614237
45,10.657734704824847,11.87532430922848,11.301906164173772,9.818966413004887
46,2.7081100975131713,8.10676780290489,5.564295137225997,-1.0108957853351512
47,0.7158266724104306,6.178802127269137,3.606039317472664,-3.0474861662947887
48,4.996975304137877,3.832397021004978,4.380849731565149,5.799225367460679
49,6.832971345280627,-0.7649214506076881,2.813270723163953,12.066977564444926
50,3.0523513293875393,-1.2364627940831472,0.7833342132751113,6.006812572540781
51,-1.8895382408438919,2.803740624647439,0.593462833558192,-5.122625549412845
52,-5.108755318658689,0.6805478551417358,-2.0458974718171135,-9.096867500591145
53,-7.860683862794461,-10.775897195741978,-9.402991073866644,-5.852463277858703
