,T7,P7,P8,T8
0,6.360736562148818e-13,6.323830348264892e-13,6.844245805965554e-13,6.963318810448982e-13
1,6.306867134800476,6.3248654574188095,6.071070653846688,6.013001452910316
2,10.088745007820174,10.073406188822055,10.289699264416353,10.339187929633496
3,10.402050383370604,10.4935152025053,9.20376746888001,8.908668360281304
4,7.951872518960082,8.28218892938035,3.6243888511730478,2.5586667605077587
5,5.329542080336722,5.6617572465825745,0.977182764337477,-0.09466541018035457
6,6.07298532098598,6.099461961481715,5.726114182560341,5.640690813412547
7,10.238015767164859,10.07564625039091,12.365222923151318,12.889086635088873
8,12.723528270822383,12.61999251862752,14.07995278538187,14.4139971586158
9,10.089284572802805,9.910869493172427,12.42670505459199,13.002337647075024
10,6.134456456110408,5.75740222174354,11.074253540416805,12.290769021535056
11,5.732271869310474,5.6210471582632735,7.189429628740927,7.5482814079790685
12,7.05425780789303,7.672784154520961,-1.0490715414505218,-3.044664768021377
13,5.839266263161197,6.726794244312394,-5.788260320362622,-8.65175164491707
14,2.9475007866102585,3.228138921463078,-0.7291465334203103,-1.6345882564495327
15,1.251082429789836,0.9132061589041456,5.677608021207781,6.7677209990533385
16,-0.16080834978774192,-0.3466413316333501,2.273794256997235,2.87335972719319
17,-2.3523472975553914,-2.0945704456883263,-5.729488369562661,-6.561171194970456
18,-2.798407884517947,-2.5935024993576903,-5.4828785306915355,-6.143978580742726
19,-1.379464924454234,-1.5701254585763564,1.1183835671035296,1.733524494475155
20,-3.132108996078717,-3.498035015716191,1.661897064912101,2.8425088370632494
21,-8.648122157505506,-9.0164350832767,-3.8228451787390267,-2.6345323705061077
22,-9.932815467467341,-10.41624581556064,-3.59938222016179,-2.0396583160253385
23,-2.9873896604251375,-3.460399855863365,3.2095289027529055,4.735633566299761
24,4.167793578829046,4.126543276317456,4.708214837897185,4.841303468211667
25,3.8719681337422096,4.300077147147775,-1.736698905197424,-3.1179358598456837
26,0.5070485503317671,0.9182069222841349,-4.879547705161503,-6.206095663206071
27,1.3042762572259474,1.4234654085790623,-0.2572238365833651,-0.6417718262005039
28,3.631342937892792,3.6761912609603336,3.043783920296651,2.8990867538387093
29,0.637517359705408,0.6191556738909156,0.8780742711048642,0.9373158152033341
30,-6.7230837019164476,-7.325431380413761,1.168288506052504,3.1116834055635394
31,-11.807287157314844,-13.168150733657086,6.021421059798854,10.41206690704712
32,-11.802816540520658,-13.028164491482244,4.250498032606075,8.203920687053426
33,-8.273783204673611,-8.231903242731988,-8.822453647899065,-8.957573790857225
34,-2.3724444744792352,-1.0664210641909904,-19.482690285697252,-23.69640161024006
35,4.271131253461744,5.760711359478108,-15.24389548240283,-20.049828141871416
36,7.322611389554775,8.18191291443648,-3.9351196747263835,-6.707542081604828
37,4.458164306481877,4.812674340347911,-0.1862806354753845,-1.330060243557341
38,0.2017371225621178,0.4399922668490035,-2.9196495634821247,-3.688348188410032
39,0.5682880394978728,0.7130314599128553,-1.3279991811961438,-1.7949946308573885
40,4.221971785483829,4.252493306314648,3.822108567233983,3.723634928129229
41,4.797005567878297,4.9782297090924885,2.4227834990584802,1.8380878419214923
42,1.6976465902953102,2.1278056650423878,-3.9378783542569282,-5.3257295599382815
43,1.298049357524702,1.5579380932773574,-2.106759558812549,-2.945256097492802
44,5.156374799953844,4.886218882065094,8.695694329771154,9.567316569948957
45,5.291056405934932,4.787185394155472,11.892283306447355,13.517956301064942
46,-3.067720036812209,-3.3103144583351423,0.1105156303198915,0.8932143577619058
47,-11.736125216330139,-11.799749846982934,-10.902577317003503,-10.697300884292133
48,-11.102066352234845,-11.459273777303594,-6.422282819740962,-5.2698004366795885
49,-4.974054590720976,-5.730321267833233,4.933814320578115,7.3738084559198
50,-3.7845745494902396,-4.6123100142230555,7.059608760451686,9.730187460645567
51,-8.027550455836819,-8.716694554083688,1.0009438479150787,3.22437588454585
52,-9.264055391528826,-9.860882803968252,-1.445004329145574,0.4805801640439711
53,-4.1467820748263025,-4.627770543124029,2.1546600433658623,3.7065055461913516
54,2.5724713002177158,2.343804911771116,5.568235452884235,6.305997228783099
55,6.581164374261543,6.60764567385192,6.234232196918866,6.1487937958201115
56,7.411449532965975,7.570476680438617,5.328030841938745,4.814950841276811
57,5.684599124907353,5.908691489885896,2.7487593696660917,2.025755073866179
58,2.947657915830808,3.1975225750884135,-0.325825320193473,-1.1319805054856147
59,1.5161752472059835,1.7293965311407717,-1.2772421996547367,-1.9651723942224422
60,0.9798072543663724,1.1992020690449365,-1.894489775292798,-2.6023380480530847
61,-1.2175881332383054,-0.8859036442198445,-5.562995033426697,-6.63313104825037
62,-4.299117844852416,-3.9746112321739027,-8.550487205122677,-9.59746475388706
63,-4.734907897582506,-4.718898683198359,-4.9446450211282595,-4.996296628148561
64,-2.641729935330763,-2.950751988166143,1.406775813837678,2.4037944838770735
65,-1.2603134845319603,-1.4931522078388468,1.7901125329248968,2.5413357939028742
66,-0.4201779565874733,-0.21239861894889245,-3.142300327046012,-3.812672803616291
67,2.6751630413167233,3.3068147895371567,-5.600122527072794,-7.638063121151632
68,7.005536267396456,7.795820608702087,-3.3479989249868285,-5.897746542323503
69,9.143014588221954,9.787551063941564,0.6989258781852493,-1.380585580358364
70,9.9632687425441,10.224582410878213,6.539791748329345,5.696697853653873
71,12.694682134693469,12.571657374700834,14.306432634537561,14.703355706740176
72,15.458351562170614,15.205753611561612,18.767643717489776,19.582617504829912
73,13.513221672560839,13.32436140300429,15.987484852401067,16.596817464908398
74,8.398993083689584,8.264454174361347,10.16159074591013,10.595662693902952
75,6.638937841246382,6.674997037998779,6.166525390345252,6.050185174302769
76,8.621616513729434,9.166613061528153,1.4816029231283663,-0.27675615926307273
77,7.141230030820585,8.222499761651818,-7.02451212740662,-10.513085512690225
78,-0.7890923987469968,0.24119628570586826,-14.28693057579335,-17.611020376196848
79,-8.74849738308825,-8.415121929493992,-13.11605765305706,-14.191649340823744
80,-10.763555243175055,-11.172905161981667,-5.400651578196072,-4.079938354383806
81,-8.709121381933496,-9.352638839888094,-0.2783828494724825,1.7978408833975195
82,-6.4246649409825665,-6.706023830040344,-2.7385750018387847,-1.8308078609558578
83,-4.322408161354174,-3.973152301282788,-8.898018039213031,-10.0248457523709
84,-3.405472932050565,-2.7664611474884353,-11.777182523159688,-13.838869298384864
85,-6.261878889538551,-6.092900866748522,-8.475664250394313,-9.020849430552808
86,-10.537424478548157,-11.189373927667056,-1.9962182160582131,0.10721021802737596
87,-10.206667803377782,-11.138890263516686,2.006402282551693,5.014094416043761
88,-6.002254479080404,-6.4965244594528215,0.4731890655428788,2.06788560564328
89,-4.676252192122811,-4.71775778357441,-4.132486386179053,-3.9985740999568335
90,-6.378248352726208,-6.351952459843265,-6.722751512094072,-6.80759172304051
91,-4.972469155456962,-4.915219323379034,-5.72250065702717,-5.907209647581716
92,-2.1272980446037755,-1.936225135463859,-4.630549071725075,-5.2470204724012035
93,-6.10648879459602,-6.102761494055316,-6.155320253482122,-6.167345894350905
94,-14.120846198078329,-14.684329979910192,-6.738630885682101,-4.920625194515298
95,-12.811417194488108,-13.750129499371226,-0.5133234880206367,2.515307268835901
96,-0.7035292832432011,-1.5935086285550186,10.956112684301031,13.827513010212439
97,7.230886328203414,6.448749121600711,17.477685702280567,20.00114766999577
98,3.1859031017828405,2.485282908169843,12.36474602189237,14.625204158227692
99,-2.769285247363929,-3.1380468552850873,2.061869927625193,3.251630349309404
100,-2.265725490712653,-2.2674059534921263,-2.243709705232189,-2.2382879149422497
101,-1.168168266925572,-1.2754089777942053,0.23679500515474458,0.5827929361868129
102,-4.3062454577455265,-4.739197496502463,1.3658701791129089,2.762732512760781
103,-4.880062031190277,-5.170773733962614,-1.0714406424399952,-0.13349788850532285
104,1.0863716421807679,1.2456431916014719,-1.0002489649646549,-1.5141174960987005
105,5.221048352381866,5.429172333591772,2.4944107977573,1.8229263744118143
106,1.885839144379368,1.9014524436616114,1.681288914621754,1.6309146751703025
107,-1.2423732350972867,-0.9024675343856501,-5.695486438119294,-6.79214710214918
108,2.5147555105058523,3.479545879449642,-10.124987574406063,-13.237755746403096
109,7.131998357859857,7.9870003057991585,-4.069403839887028,-6.827954231983632
110,6.110072235450348,6.051705396894443,6.874737667209225,7.06305053102421
111,4.022942061735421,3.4280345651574464,11.816840257740159,13.736230397027766
112,6.2634269842182775,6.2189265339831366,6.8464285110172005,6.9900033119173575
113,8.471712503892126,9.376916153394237,-3.3873834588474367,-6.307902983135811
114,5.650204483447681,6.870558342962953,-10.3376823710203,-14.274992251747555
115,2.202133824857824,2.9294332633749534,-7.3262345591686096,-9.672769740905412
116,3.9458665815469915,3.99245294819214,3.335537410974115,3.1852326774175914
117,8.000354971229804,7.807185686290639,10.531070670848793,11.154305750013544
118,8.589762825282394,8.664805443032673,7.606627587498962,7.364512533705341
119,6.510508368492609,6.890713496626369,1.5294313450581982,0.3027499230820965
120,5.855953561197659,6.166203128455859,1.791366114453378,0.790387031925416
121,6.3191124820879,6.358030117479279,5.809251554104341,5.683688964887905
122,4.768011960736669,4.770587538621992,4.734269249559652,4.725959489093549
123,1.203502012116099,1.3643529137363588,-0.9038097282387332,-1.4227738297862063
124,-1.3340221842021498,-1.2912836841248536,-1.8939403573104798,-2.031830459701472
125,-0.7879487776773972,-1.2567341316533396,5.353620030386259,6.866093803266234
126,2.5003956413974406,1.6198029687997164,14.037062571723835,16.87817804301199
127,6.417024035913068,5.686711031529614,15.984873222760475,18.341131275096817
128,7.956837145902615,7.8300259135361285,9.618194316319066,10.027333939462554
129,5.899141292486202,6.360482892267994,-0.14490670315026483,-1.6333641903358727
130,2.7031951850538225,3.4021429338769185,-6.4537369934598585,-8.70879920848521
131,0.5880658665098035,1.1567486689485644,-6.86226194667388,-8.697041588319108
132,-2.8930449709289716,-2.646511761923369,-6.122882792735914,-6.918289495616928
133,-9.95426294024817,-10.044157142774576,-8.776556713764316,-8.486524991352356
134,-15.100312754730265,-15.461928110934569,-10.362780804670425,-9.196076816393271
135,-11.000914187628034,-11.52331459987268,-4.156933141825262,-2.4714774940315882
136,-1.4192986583408231,-1.8779053303364606,4.588918979027662,6.068552584425597
137,1.9713173770200887,1.8504419384876885,3.55490956191951,3.944898133480141
138,-3.3244835331708216,-3.085134930006233,-6.460195651695527,-7.232422176674543
139,-8.155769183455845,-7.907753628300019,-11.405027259760443,-12.20521655590196
140,-8.141638011999692,-8.204557388626242,-7.317329663551957,-7.114328639423354
141,-9.254326988376835,-9.505557047755493,-5.962955610748199,-5.152395143048958
142,-13.257837789672628,-13.429452527809591,-11.00950875420528,-10.45581656166905
143,-11.89814139129181,-12.119995796091786,-8.991621209091434,-8.27583739500267
144,-1.9228718660717106,-2.498209788614064,5.614644844323627,7.470896348361052
145,7.454530803697789,6.715025061500768,17.142814281714244,19.528731483437532
146,9.161001434913322,8.802347581445696,13.859734662533887,15.016883754994582
147,7.700032769245928,7.835035175880282,5.931362817066485,5.495795456485908
148,7.17867595801458,7.4208246076457165,4.006280359739077,3.225019856186343
149,3.329885265031649,3.4734114890172414,1.4495445656199968,0.9864762388099333
150,-4.5501890059729995,-4.415232141153398,-6.318262313682778,-6.753682739637968
151,-7.334558851062772,-7.291756686831377,-7.895311089868133,-8.033406596209002
152,-1.3148537450255589,-1.4678537606266122,0.6896033385396021,1.1832375975542195
153,2.968635047504546,3.0226051646957277,2.2615711738198243,2.087443748381725
154,-2.513577467356749,-1.7959863275211525,-11.9147571842114,-14.229969827796012
155,-9.46829411411245,-8.495176132530949,-22.217137463330108,-25.356773573069702
156,-7.0470267241067495,-6.699229685733243,-11.603524541914608,-12.725645560337593
157,1.3315088580980443,0.9784145776779409,5.957405978265076,7.096617845615227
158,5.888517066957058,5.596139036262684,9.718969060062227,10.662288000043946
159,5.690494822667931,5.854459538901805,3.5423889181122346,3.0133785066773995
160,5.3159343201641995,5.615078865836944,1.3968340427686554,0.4316838396048064
161,4.6299928759839375,4.866380927984398,1.533067013322589,0.7703923140374433
162,1.9355070921044564,2.3032447332077304,-2.8822330676418195,-4.068689796189686
163,0.5146631881850502,0.9117208947640094,-4.687199892741691,-5.968253924031602
164,3.272535514900622,3.1883320430473017,4.375687334553176,4.647358669170261
165,6.465104141423332,5.7838892079595965,15.389718256314737,17.587567894362426
166,5.660200594305572,4.911053161929392,15.47480009981544,17.89182493619184
167,2.578323638832365,2.1919498041965255,7.640217042552485,8.88680097794515
168,0.45886973223298955,0.35969844287985,1.7581153084460133,2.0780783211492917
169,-1.8085981063166738,-1.7352399230487698,-2.769665525239285,-3.0063459745703085
170,-5.608191592783527,-5.277241971709053,-9.94397096940587,-11.011736030268672
171,-7.637933475570209,-7.214272999473444,-13.188320114438731,-14.555204453438563
172,-4.514278822842568,-4.48425380241833,-4.907637376677531,-5.004509123067841
173,0.8761183946358534,0.4140564221483345,6.929604011354483,8.420385685537134
174,2.531572919379689,2.124090045334597,7.8700163836008565,9.184705835103188
175,-0.6139431771531204,-0.5770785337364472,-1.0969078052243524,-1.2158466881083783
176,-3.722971415881211,-3.5625132861598914,-5.825137441629691,-6.342834316735832
177,-3.120791056946683,-3.227969030953922,-1.71664970207814,-1.370854183209012
178,-1.264581797000287,-1.4349690128205168,0.9676654374728997,1.5173971920519094
179,-2.993806141301349,-2.9250269425828606,-3.8948841675461012,-4.1167911305071385
180,-8.249113791943254,-8.243071071669917,-8.328279623451948,-8.347775659010146
181,-11.270838818490606,-11.77858087505615,-4.618897262088992,-2.9807348548587314
182,-7.799469499002232,-8.526477084414708,1.7250753101004386,4.0706688665015065
183,-0.6544159397952347,-0.7763417380631452,0.9429370346300029,1.3363144525753867
184,3.947332328122673,4.721924323239847,-6.200617038980551,-8.699735382506319
185,3.93047659986337,5.007006393454169,-10.173167520400153,-13.646448126802234
186,2.373556078428336,3.0152095959827605,-6.0327629235915365,-8.10297289996177
187,1.836059146727796,1.9127288837180814,0.8316069785268667,0.5842422402987992
188,1.3005057658959822,1.2193926662805268,2.3631705405066903,2.6248711989527607
189,-0.14157018669005886,-0.0209738444624179,-1.7215059238245862,-2.1105940281724997
190,0.08131792924891003,0.3524065701650745,-3.4702212285988576,-4.344852775924071
191,4.283611580173786,4.435225315087281,2.29731619504423,1.808154586815311
192,9.1035522308022,9.077671367608353,9.442618075690522,9.526119248387579
193,8.70091401354865,8.731781232249798,8.296521798734817,8.19693281129895
194,3.7079409949906132,3.943876628825013,0.6169422741934822,-0.144272757879925
195,1.2360317749875152,1.468401483185552,-1.8082496636368512,-2.557959709568319
196,3.63713744534474,3.544989009375307,4.844376441319805,5.141681148972495
197,4.012835075184337,3.551715845664866,10.053969792376197,11.541709831401853
198,-2.059109944514704,-2.662308982197395,5.8434159417273435,7.789557638740192
199,-7.3772698470987885,-7.914190323605368,-0.3430610712574478,1.3892416381827672
200,-3.6586435653646943,-4.039879615353122,1.335939591425815,2.565947146042049
201,4.869133870454035,4.755981665610712,6.351543774977329,6.716614357318633
202,8.115639526745001,8.400205012010275,4.387539889386512,3.4694270911085354
203,5.336738724379484,5.866816661330439,-1.607825767257291,-3.318051930299461
204,3.3719565915315908,3.563057217387737,0.8683424470082646,0.2517816220231026
205,4.200163426932171,3.486892397957554,13.544745261864666,15.846019640702423
206,4.810702102700574,3.3477959355622033,23.97627288903124,28.696145622287986
207,5.262110502617811,3.9448002412120857,22.52022563649377,26.770352489270998
208,6.684311537950648,6.273838410530793,12.061930387449753,13.386267494889367
209,5.56060612651906,5.950591291582917,0.4514005912995466,-0.8068348227736024
210,-0.7330816855355619,-0.1661617783920093,-8.16031376276013,-9.989405656535844
211,-7.499810486782489,-7.023009549722836,-13.746391652053683,-15.28472664070253
212,-9.729359591783883,-9.137351173962578,-17.485276883494024,-19.395313529657784
213,-9.584449656590163,-8.89950470156585,-18.557930878518025,-20.76781493644425
214,-10.200319898143734,-9.941146240286656,-13.59576056084094,-14.43194999552691
215,-9.323629647004344,-9.791964338261248,-3.1879649826490017,-1.676945213263771
216,-5.352222091550867,-6.038209682692038,3.6349187325789347,5.848166717658639
217,-1.91233622926511,-2.058835431195,0.006953529571934389,0.4796137754340002
218,-0.8365485966003977,-0.40394464211771464,-6.50410397255651,-7.899843258457494
219,1.5478185829348865,1.9412571693072351,-3.606630312405552,-4.876007732327437
220,6.391882957141579,6.380083420183233,6.546468989999407,6.5845386311054455
221,8.578246678046654,8.39229083173527,11.014458935312918,11.614420811413055
222,5.49619731805776,5.431717121327836,6.340954010253082,6.548990813444593
223,2.081196406449002,2.162167246713995,1.0203953751955765,0.7591536976769149
224,2.5584805870788365,2.797033308742872,-0.5668046677282349,-1.3364633865979059
225,3.812672609012305,4.288101244190692,-2.4159299945188866,-3.9498374331466124
226,1.8883253776425122,2.456106370798963,-5.55018780926907,-7.382057882865581
227,-0.6311836715693299,-0.24093843042381025,-5.743796470128742,-7.0028709851873145
228,0.39182926631817183,0.6911113961690418,-3.5290735048833546,-4.494667605151108
229,2.578744467099162,3.1430490548166006,-4.814224244014826,-6.634878156513707
230,1.092282441310226,1.8790478240604074,-9.215150785818182,-11.753544950070577
231,-1.7334487240655962,-1.2692333347002744,-7.815146309898246,-9.312875698044508
232,0.48309913205431526,0.3170716404276135,2.658229509331274,3.1938951919996015
233,5.588070143207526,5.183200852405108,10.892272987101437,12.198530058892558
234,3.7020409151615463,3.6511026274796166,4.369384713576329,4.533730343193184
235,-6.506568783383404,-6.142143244127851,-11.280917012847418,-12.456687684044532
236,-13.264330107191002,-12.981224046632938,-16.973309784458085,-17.886713942471573
237,-9.108922946656497,-9.32178229290814,-6.320247254559317,-5.633484803925029
238,-2.0873781747106803,-2.6416552901448966,5.17422036778341,6.962521970834004
239,-1.686160589764075,-2.1273252427198983,4.093548713937329,5.51690795811632
240,-4.184310043190477,-4.394872237788448,-1.4257293931501993,-0.7463783976713145
241,-2.2397503693684273,-2.496415856782633,1.122830688764273,1.9509278441574054
242,0.5589858782951599,0.16513444683887002,5.718843467547638,6.989552877380106
243,-2.991720194293357,-3.248382330250365,0.3708169563136227,1.198903298674587
244,-9.191173552500114,-9.216946865333398,-8.853516727612499,-8.77036255189018
245,-9.054404788527513,-9.166320502002975,-7.588194188764756,-7.227112981834672
246,-3.5049091402611676,-3.904190112766436,1.726081003935014,3.0143081078799447
247,-0.9645170651493711,-1.4804581854995016,5.794840633773947,7.459456232920694
248,-3.065774849922623,-3.5938254750604193,3.852229778249331,5.555915088594537
249,-3.5987739655200026,-4.217964248152969,4.513253626259013,6.510988954296927
250,0.07761585739237,-0.44422903469141417,6.9143190194830355,8.597982355152457
251,3.8097036702604044,3.741331590939133,4.705448014960076,4.926041461179391
252,4.278013751029081,4.516419324068579,1.15465629408291,0.38547233073501985
253,2.7340584801601406,2.7643883131070766,2.3367065697371183,2.2388513861674895
254,1.2057006719028756,1.0051040691412894,3.8337218506262247,4.480920185711781
255,6.600065306843189e-13,5.968558980384842e-13,1.4873445701040634e-12,1.6910917111090384e-12
