,T7,P7,P8,T8
0,1.0146084591183788e-12,1.0444978215673473e-12,1.4779288903810084e-12,1.5074673802572063e-12
1,1.97168087339948,2.1652608122876202,4.972398634528652,5.163706129790389
2,2.946368490021306,2.8046860753626177,0.7501236696751832,0.6101044712671747
3,0.4339993848175784,-0.3830044402374142,-12.23052516681814,-13.03793814715205
4,-4.035272040780634,-5.178312768887157,-21.753753791646645,-22.883376313134114
5,-4.4936739189778905,-5.290201620244513,-16.840794360023665,-17.627971586709123
6,-0.2018802659764857,-0.3866523866176834,-3.0660664381290275,-3.2486695105191528
7,2.1083343164177277,2.249401642697066,4.295044540177116,4.434455870755977
8,-0.45923863266562276,-0.32827892284222315,1.57079159420865,1.7002139620966559
9,-2.6423722981327957,-2.5962459289230537,-1.927359078586015,-1.8817741889031372
10,-1.769373224256078,-1.858626318544765,-3.1529016353408608,-3.2411069835334483
11,-2.4531131392084324,-2.8551462020997036,-8.685100602930632,-9.082414181578763
12,-6.081738683507573,-6.771576368914026,-16.775037827958336,-17.456777477687854
13,-6.315599941800592,-6.897017337811938,-15.328256505603278,-15.902848616600924
14,-0.5682307545848359,-0.7541693858500906,-3.4504992196043887,-3.6342551088977855
15,4.002946498676586,3.9819771570133824,3.677896928305948,3.6571737466895233
16,1.8164781757726982,1.618250008026152,-1.2562926243920671,-1.4521937827441669
17,-2.9728934082814935,-3.2416068532493654,-7.138269281425231,-7.403828287152892
18,-5.183806679716561,-5.233673208281335,-5.956796788142178,-6.006077931280863
19,-6.495704141147876,-6.464449648249776,-6.011222575066707,-5.980334980069237
20,-8.840032380010411,-9.126069286294879,-13.273942370663978,-13.556621476815144
21,-8.37181322440664,-8.975842070250607,-17.734973975302957,-18.33191209930464
22,-2.1651222222336552,-2.705987572734962,-10.549174169716018,-11.083690277493371
23,5.933439751374932,5.607826329402961,0.8860470092067985,0.5642559778693165
24,10.799986382486221,10.51689701834528,6.411766777481763,6.132000612144057
25,11.063045697291523,10.81333147685747,7.192180251383959,6.945397437437098
26,6.203694861625822,6.208082580943493,6.271709694996495,6.27604590667936
27,-3.4128039955024407,-3.2001417060383446,-0.11628725527317485,0.09387858199115143
28,-11.17774859319974,-11.165233629159971,-10.983751864562805,-10.97138381424989
29,-7.895114380814421,-8.27167808287225,-13.732296660401865,-14.104439864191164
30,5.282678367687297,4.900976004251021,-0.63415923442642,-1.0113807766166756
31,15.282129768515862,15.408213513412477,17.236576778231907,17.361180420365137
32,12.670058096562396,13.312276327773262,22.625199440154717,23.259878642607447
33,2.5374525850463265,3.191991678570105,12.68358185118447,13.330437280792179
34,-3.8958383888617933,-3.6517449638396897,-0.11210191262532021,0.12912608868023498
35,-2.8322382370117083,-2.8723414015543653,-3.453884667999432,-3.493517059686249
36,1.3435713134050897,1.4869191779856124,3.5656325752142095,3.707297672752364
37,4.423658596713569,4.965377892498395,12.820947704998872,13.356307733557577
38,5.9001300049995296,6.6193354422713355,17.04866400040106,17.759426652633312
39,5.65942710932166,6.300015581822578,15.589305267403233,16.22237384295696
40,2.6018821692047007,3.1354262515292817,10.872445810109042,11.399726594406733
41,-2.066121527895293,-1.6743668063109567,4.006539502045541,4.393695397298541
42,-4.155536662881209,-4.056299856800763,-2.617248923595355,-2.519177062853651
43,-1.9026423292952368,-2.0287694383205235,-3.857761534239046,-3.982408031447491
44,0.7468980480412473,0.755900216526669,0.8864422953327562,0.8953387869566393
45,-0.3558622679682686,-0.05675522794996368,4.280650237495138,4.576246046491232
46,-3.079845195017296,-2.7780547470221677,1.5982633044455952,1.8965110207713436
47,-2.366514677451159,-2.339722409644338,-1.9512028722577668,-1.9247251200901385
48,1.174988604949828,0.9885160646412885,-1.7155560810367092,-1.8998396117910712
49,1.1163563417013538,0.8517604088621056,-2.985193228742901,-3.246683058002376
50,-5.448584719280311,-5.786301000151326,-10.6835860735153,-11.017337887745784
51,-12.784829770573737,-13.123933457376296,-18.041337555922325,-18.376460489263597
52,-13.420913476907163,-13.578196265885111,-15.858982530533495,-16.014418969763586
53,-7.427554141239212,-7.359181941604049,-6.367704267377718,-6.300134692075303
54,-1.2338007841268415,-1.0762248393135394,1.208812531301561,1.3645386849974463
55,1.3854377737642414,1.5039575469912023,3.2226342860157047,3.3397627502835894
56,2.4297022943976607,2.4307812626551595,2.446427577154566,2.4474938793550645
57,3.3735281615826453,3.2470410251271744,1.4128281061103252,1.2878258078499218
58,1.5702841692188039,1.5180238133285968,0.7601869090202911,0.7085400398030225
59,-3.665605481311666,-3.3745821989979703,0.8455992290351233,1.1332061759226026
60,-6.593490650611667,-6.058256461200543,1.703271646940351,2.2322226980813333
61,-2.3599583523967804,-2.0068615323747956,3.1134595302819648,3.4624113308211943
62,4.622581022056234,4.610720066550936,4.438722198393318,4.427000479179217
63,6.133997883146748,5.957439470836778,3.3971338943558216,3.2226481092046666
64,2.069148160737004,1.8485302381155768,-1.3506902927511089,-1.5687183716366058
65,-0.038094990635134475,-0.3911408102779781,-5.510722307181901,-5.859623706037737
66,3.1258451606038244,2.7150549848352163,-3.241887898959419,-3.6478557903421773
67,6.544965018534262,6.336290926314952,3.3102700475237086,3.1040455898769808
68,5.826965987624451,5.857230171525714,6.296096594236893,6.326005505519463
69,3.4219045708488673,3.4692998229243415,4.156586973958049,4.203425851033513
70,3.3285273383733003,3.285543132003454,2.662221355207471,2.619741742373308
71,5.412204437728205,5.355117634435565,4.527291540502304,4.470874881766165
72,7.757166611278904,7.698420931885323,6.8465391745805775,6.788483113364804
73,9.38431799396501,9.263133154138913,7.5058098007379215,7.386047555207807
74,8.375155930488123,8.236057765301524,6.218970030165551,6.081504744608616
75,2.8671848524129917,2.805562511079728,1.9119657569676605,1.8510668030763544
