,T7,P7,P8,T8
0,1.6626700016786344e-12,1.4559562485626485e-12,5.400124791776761e-13,6.05612759787644e-13
1,1.628705276323977,2.3570008235495963,5.584061232915921,5.352937799932807
2,0.581299794065302,1.114502397250911,3.4771105684337726,3.3078995707924346
3,-2.1145359722393096,-2.2133243759468306,-2.651053465083052,-2.6197031223674037
4,-2.6995013109587305,-3.2251372990136615,-5.554217976840093,-5.387408232469801
5,-0.15410497648882426,-1.0174342124746796,-4.842825715019938,-4.568849555786431
6,1.4659160222404353,0.6745265094356715,-2.8321017747666453,-2.5809555722077433
7,-0.9064777010083418,-0.5595642380853139,0.9776011420131354,0.8675087065942055
8,-3.4400032869538535,-1.7801054725774088,5.5748626317497525,5.048096701735074
9,-0.519002166796092,0.8883975794329981,7.124552693259496,6.677916623373897
10,5.980067354239829,5.946205065272515,5.796162060735114,5.806908204254191
11,8.602297039078742,8.115016876948854,5.955889960040992,6.110527544089188
12,4.985168055754272,5.525611741107422,7.920304976757386,7.748796033212836
13,0.43136323657476083,1.7106265966448326,7.379012402601397,6.973040210961299
14,-0.6554464348881126,0.09375495792320589,3.4134486764878886,3.1756908066754015
15,0.11729746408204988,0.060733778572525265,-0.1898985791440424,-0.17194818355678415
16,0.023121321379896642,-0.24258706220522766,-1.4199346491439186,-1.335612516432096
17,-0.3526673577110486,-0.626976973145096,-1.842436415740707,-1.755384695788677
18,-0.0065119576487830955,-0.4149301178894154,-2.2246213626039406,-2.095010509363038
19,-0.20504921420685207,-0.29545598022826175,-0.69604623026882,-0.667355786935248
20,-1.4272936449654736,-0.4663117250310426,3.7917765191588373,3.486810436067924
21,-1.5030783431379149,0.1426669533548514,7.434925584406706,6.912650933421662
22,0.2877945120301604,0.9124136711623251,3.6800864477509947,3.4818645515502076
23,1.0300779290610862,-0.49189189329841865,-7.235704314912919,-6.752709613681474
24,-0.7407281329621185,-3.2370751939808056,-14.298330201428708,-13.506118434024877
25,-1.8157478686093924,-3.203409342753847,-9.352104638054367,-8.911732477405527
26,0.09169287684130722,-0.08599662426488183,-0.8733346168754537,-0.8169451364548123
27,1.8631039033564818,1.2252680191953658,-1.6009677545788392,-1.3985515517217477
28,0.49805310222028254,-0.8554817885259359,-6.852962996893055,-6.423420853180376
29,-1.3355725122497901,-1.596176857557803,-2.7509085711539996,-2.6682061968674167
30,-0.2377664756971143,1.2421987156792937,7.7998896071375725,7.3302250087070915
31,1.8591992038917056,3.2245191824268997,9.274219837102024,8.840937714532998
32,1.7475074032489175,1.6648001659996055,1.2983263465288388,1.3245733566587639
33,0.6210261552398038,0.1306672168511654,-2.0421016851158527,-1.8864870563211662
34,0.5493105416462924,0.5941308512985142,0.7927285872934817,0.7785049333474299
35,-0.18531416946032664,-0.5099274116910949,-1.9482810393488421,-1.8452655434804976
36,-3.1502614346881614,-4.449951386488833,-10.208846939104177,-9.79639240108299
37,-5.449455969575354,-6.687878359476345,-12.175298788924948,-11.782287414178208
38,-3.9126886616220986,-4.639867480692831,-7.861979693917647,-7.631210652837448
39,-0.05006161478291915,-1.393869565448367,-7.348250931507636,-6.921795616751213
40,2.3596558971875083,0.33252156034173247,-8.649662922073503,-8.006355066032743
41,1.7176720199694273,0.953338809437888,-2.433403636903165,-2.190843708816266
42,-0.7378471846212733,0.5241891054657725,6.11624217023865,5.715736961844412
43,-2.24652055114899,-0.8621524938674671,5.27194974891421,4.832622748866041
44,-0.973067258960242,-0.7252224253786893,0.37297219240227264,0.29431902885800676
45,1.0309670300430867,1.6956690387125843,4.6409479771530755,4.430005852435027
46,0.22781772111017062,2.6957061175487653,13.630861452796694,12.847680997311386
47,-1.5311562826034901,1.198235054501518,13.292103758205656,12.425935760626702
48,1.5663135678051958,2.383455861539022,6.004194111240707,5.7448753046340935
49,8.472817782317293,7.804977152946209,4.845791060130409,5.057729221133654
50,9.990293422987577,9.770150880332372,8.794704460913607,8.864566346514758
51,2.6727176408140565,3.2874055210800015,6.011073035017205,5.816002814361075
52,-4.7297866978510115,-4.483438408239735,-3.391874941528897,-3.4700531792256304
53,-4.5820497893143965,-5.161345186692185,-7.7281894428837745,-7.54435097035252
54,-1.4270647143753195,-1.8535124445244564,-3.7430922886836413,-3.607759780122537
55,-2.5046934005883656,-2.065818533797414,-0.12117433999149796,-0.2604505805907125
56,-5.4269770002804165,-4.869915183182723,-2.4015873973357316,-2.5783700785451575
57,-4.282024786011391,-4.662838490742525,-6.350215043521658,-6.229364420310019
58,-1.3423332395110066,-2.2592345863880747,-6.322002850004836,-6.031025666628731
59,-2.381575367862432,-2.3816260636417663,-2.381850695445479,-2.381834607220579
60,-4.78534534514386,-3.5657140885931997,1.838443271744282,1.4513952332641387
61,-1.240435848999823,-0.21619810248462235,4.322175218825613,3.997134999827615
62,6.780972291220479,6.653088094799756,6.086436233718008,6.127020079951367
63,10.019629612383955,9.696322381382897,8.263755658711226,8.366356693994064
64,5.908578455353804,6.624162465164679,9.79489835176059,9.567808904948311
65,1.829376381039845,3.2220717456433747,9.393072090957522,8.95110243318187
66,2.383796795903894,3.3065453898677486,7.395222667550886,7.102389869616452
67,3.147822400555576,3.206968293204793,3.4690423499143392,3.4502724950003385
68,0.20521775390361796,-0.48095003087733046,-3.5213433174824758,-3.3035890628737183
69,-2.8454302120904202,-4.208201930029402,-10.246611302045842,-9.814137865922005
70,-1.788616885511992,-3.236531251782957,-9.652205692393352,-9.192712372307948
71,1.3385664941926763,0.7380667830611719,-1.9227332877486347,-1.7321656599898365
72,2.845718441968401,2.766735702815694,2.41676504665287,2.4418300932385915
73,3.1876732051695456,1.995325673778587,-3.2879381432462793,-2.9095485515292663
74,3.900404318473079,0.9853686663268114,-11.931085623099698,-11.006003697556219
