,T7,P7,P8,T8
0,8.952838470577262e-13,1.1226575225009583e-12,1.0231815394945443e-12,1.4495071809506044e-12
1,-7.214533313557155,-1.2447876912549418,0.22013658416374682,-2.8701482089997654
2,-10.721821404552486,-1.7437172086724928,0.29351491566563226,-5.602723065819703
3,-6.789020357075735,0.33700650103487106,2.4506324999766775,-2.396291316064527
4,0.49194503529365363,3.5898707619070755,5.724872774246517,5.8471219630788696
5,1.3631754413091919,3.601813020842993,5.518039096949483,7.609783055812347
6,-4.291765717200672,0.8489695646005657,2.241096477203854,-0.09833291683337819
7,-6.2604184286574664,0.9121885144904169,0.9377688485227722,-4.758472419918384
8,-1.9192335483949918,3.827603100256603,0.7663932707231069,-0.2557312664869542
9,0.10306504163794727,2.9280202921786653,-3.363070589936065,2.2937607659072796
10,-2.866626603946436,-1.912353360932336,-7.977138731831346,-3.773223157994366
11,-2.628185173406358,-1.5566105717536871,-3.7205806626488354,-6.862129023316584
12,3.9909381341886103,6.549292191683293,7.662968683896246,2.1576531361167355
13,9.333794573351376,12.534003036588999,13.277130960290869,12.213519171678165
14,9.041487350941907,10.714704990087462,8.541274464866163,9.497626948068586
15,8.758844458351547,8.69279695503144,3.2518328004726555,-0.49595800229731424
16,12.480492430328738,12.4349814679599,5.111589709940965,-2.7968069792118726
17,15.400290524343454,16.232844515835694,9.97535563035995,4.9204657023260125
18,13.209209680088506,15.36347669990785,12.500179863046185,13.165492043032799
19,9.682699166655965,14.284772913969924,14.260431469516703,15.957085063904437
20,9.551418353437114,14.634899608737918,15.516653420454901,13.460067650527385
21,10.54818514505758,10.524340264775724,10.367130430113946,6.063785495276363
22,8.966559546693475,3.0649793459174255,-1.644314672669097,-2.8904473248129605
23,8.08966873657436,3.0666162715001093,-8.680815521777049,-4.674895362968947
24,12.97920069871613,12.205586476959677,-1.4719882614798223,4.002835340388025
25,20.149612007314865,18.792217394439458,12.26696051216124,14.040917266388718
26,22.097741103681436,18.42669548374829,18.718554089779865,17.030480541800443
27,20.18810427252007,20.174384655447774,16.991077763698385,17.16278385621765
28,22.030766997914,26.79519019722359,16.4373106132837,21.05378048788051
29,27.337227366596245,29.10052803270166,20.79604989897711,26.045809275403272
30,28.93127416077712,25.255763842230564,26.403637095412236,28.45002374114742
31,26.86824653002361,24.83251207189734,31.169431004449606,31.72969992770186
32,27.43617761612505,28.90899271059918,34.490326136611486,36.45565803600002
33,28.86857481167823,27.32701113318565,33.155409694474486,35.01576056670841
34,23.77659848888399,19.830935829216997,26.924976281090352,25.957786776404276
35,15.43001538182989,18.343406335230327,22.448926542428495,19.676350704239127
36,14.668995572928736,24.26354287183139,23.514120025866532,21.33087976743849
37,20.403706932322166,24.8530450657193,24.711941722220388,23.27134687351696
38,20.51320946195807,16.06306187534605,21.574556454475697,21.168777257168017
39,12.792895317081388,8.541749534209515,17.541575850325813,20.469543779996826
40,7.79712190382844,7.5262326500902645,14.76872965125412,21.40939545483991
41,9.54775427344316,5.979526869498557,9.436708936210835,16.587495517354
42,9.942243334863235,0.8856838627770003,2.2784060636174672,7.894324511046136
43,4.686534189016385,-1.1862110956618324,1.2906787801043436,6.182447433545406
44,-0.03501002666476438,1.8141731676062136,7.535199591022547,11.240346141460492
45,-0.032168036824430146,2.33812285527938,10.316214172413368,11.698033929132293
46,-0.16204190449491307,-4.54718181285574,2.535092208478602,4.897743739683051
47,-5.474600015475858,-14.676178119289176,-10.162257367519345,-2.9054947524400063
48,-14.094579380383607,-22.42402254899784,-20.132633485389675,-12.452386795473785
49,-21.748555195243625,-27.299381527611047,-27.067709365336555,-26.70843581378267
50,-27.896394062848145,-32.362259734516584,-33.277966829607806,-37.285790570253425
51,-35.632256829568576,-40.48500695462482,-39.72182273142508,-37.90192240435607
52,-47.63876453867903,-51.27750497520455,-49.04174640916543,-41.593921470579915
53,-62.13966206505293,-60.283705754589846,-63.21194415273189,-60.95420932126564
54,-73.48291528087142,-64.21853367042806,-76.82411889525734,-82.96822210709148
55,-79.19907304673397,-66.62418192637152,-81.61237474772143,-88.12983222045517
56,-84.01297543215352,-73.45092206192702,-78.67601594177637,-82.06874945955663
57,-91.7388178385177,-83.61755237447579,-77.655434143641,-83.28341747576856
58,-96.3098681671299,-89.2178986408109,-82.19976593908291,-91.38451749846607
59,-89.07806165610175,-85.19253578031933,-84.53249603781187,-91.68677723034305
60,-73.84183799024784,-75.09727065865494,-77.87261925218888,-81.75984067205542
61,-64.69588049684464,-66.82210157386555,-66.89845517661573,-72.03102834689074
62,-66.56683604787943,-63.753359248218686,-59.565527192764705,-66.39096704341824
63,-67.18492774336207,-60.74373848360391,-53.84237123589083,-58.83126762050105
64,-54.33889992471235,-50.928013548690984,-42.03912018884384,-45.992280927697706
65,-33.74232195191337,-36.00997455782212,-26.044132110819355,-31.99891537202549
66,-19.852455734640355,-23.37996110317257,-15.658255280444923,-20.987699515530885
67,-12.420742009175783,-12.161740027407262,-9.658499819961378,-9.490400445377382
68,4.641511789584051,7.581620427397759,7.056495516921132,11.05256554243099
69,38.536223215404284,38.18440509709812,40.39514303971417,42.07315461496397
70,74.7527555594041,68.27864375092813,74.60586333787697,71.81903492824918
71,95.63341841763344,87.73402934485472,92.29344302937564,87.86081893456773
72,100.38622697708752,97.20341870441698,94.74944489589444,91.08704211644883
73,98.55992844882567,99.72193140932356,92.85729962236348,89.61634867152885
74,94.69857460029209,95.74768080570622,90.35496685779388,86.45743462323341
75,89.17345246030303,89.03608397773608,86.47325776056118,82.24289341640245
76,84.38815535441205,84.37067916231896,83.18252669076608,79.85406932771077
77,80.16055176246269,78.59675776773511,79.58278581015719,77.00041898289292
78,71.185983546036,66.52658060851577,69.86199821625888,66.53785572713448
79,57.0952202110389,53.34010779704522,54.61123774854007,51.28280667747497
80,46.49658752482275,47.47460304566541,42.90544875588777,42.99565754598799
81,44.48435871457552,45.85156598574061,38.01454693168412,42.31277859618779
82,45.19338356445216,40.58010718925705,33.825843959641645,38.69285346146957
83,42.12013773955551,33.85892394470257,28.276244302934842,31.756154298398286
84,36.36360374783339,31.223168601507915,25.456810446361366,30.222568898603996
85,30.199930291963156,28.027321687166506,22.992985856785545,30.405387521234744
86,22.142983551990568,18.29781590498021,13.917272729711677,20.89246180206733
87,12.470886718076336,8.270971125601193,1.620638995098183,6.50956266668971
88,5.019287046196467,5.548171089416279,-4.098108650389047,1.6536414663086703
89,0.5930696624014331,4.250117174933596,-4.636023466533334,3.677610396511188
90,-3.969155035702311,-3.524999507212378,-8.70712670715238,-0.9997273960878559
91,-9.217381616499308,-11.466166877642545,-14.254825281877853,-10.030909480004588
92,-12.72378966184265,-10.341635990022814,-12.979089855114578,-10.45559547345345
93,-14.98577795736454,-6.140580908052066,-8.675542466669938,-4.462512916818091
94,-18.713084426811406,-10.32330278876083,-11.884841612584017,-5.1187983833402
95,-23.106986642689236,-19.495351026922627,-20.531519239976316,-12.662595812737337
96,-25.165890334130413,-21.193268527968883,-23.8311009452421,-16.895942169555525
97,-25.18139844906017,-14.807797323394873,-20.808413975136276,-16.72593018747104
98,-25.418640629276588,-11.536014973147513,-19.053733371068336,-18.84652999259393
99,-25.606465989130673,-16.163605492406234,-20.387091425387812,-23.45549212707818
100,-24.63759067435009,-21.96753630202977,-21.21510256033152,-25.86128146345815
101,-23.979405532269055,-23.143113900635992,-21.449710504512765,-25.86731591807808
102,-25.265315968986855,-22.040455307178945,-22.689727286330886,-25.5272380666077
103,-27.418537217063033,-23.111231605565116,-23.440266463666234,-24.577833254944377
104,-28.90203422763217,-26.427838728702483,-22.76589168839591,-23.668659272721428
105,-29.209145565067253,-28.44677936558598,-22.093071105286892,-24.03120462728177
106,-26.917196704678762,-26.24098781690163,-20.56516025319663,-22.574987004843482
107,-21.435811118995176,-21.310798375338347,-16.593131840929125,-17.141265212737956
108,-17.044769727745763,-19.378500786775163,-13.92638817096326,-14.25668815517436
109,-18.230902777107772,-23.33258994624243,-16.666347413545346,-19.30062635627253
110,-20.963333158451505,-27.34213621491311,-19.98717303956262,-23.963649598204437
111,-17.39220088194576,-23.85250156065788,-16.350483900624006,-18.5893772823039
112,-9.342494106388106,-15.57408881310888,-8.570283356580145,-10.358199424735437
113,-6.468376531996785,-12.276944275398629,-5.810746151239691,-11.251831198480941
114,-10.005299640690238,-15.41151660379301,-8.662870500722434,-15.248017578644259
115,-10.380110111627483,-15.791652448994032,-8.835428574867759,-8.546291236515293
116,-3.5079575464184973,-8.805604222084032,-2.9232743148681344,3.764477290407175
117,2.8542740016312322,-1.6087788316574567,3.0370499925446808,4.757293322754366
118,2.9942256924052515,-0.7539668410848162,3.942573487089472,-4.308517265169835
119,1.6899194049562247,-2.1945042588435797,3.1408262482730684,-5.397749758781421
120,3.8181117242885154,0.266615019418337,6.253542910640436,5.474286675461963
121,6.181429371345676,4.4654233031561255,11.723924068265763,12.54811224409585
122,4.898553831505522,4.850492271957526,12.318112267359925,7.558651914710161
