,T7,P7,P8,T8
0,-1.4210854715202004e-14,5.884154783865717e-14,9.19323906705086e-13,9.947598300641403e-13
1,3.0546570571350884,3.382128308436503,7.23940370157683,7.577559537002699
2,0.3932450200634108,0.9531467527884517,7.548214770619065,8.126384724267176
3,-3.3262077167413224,-2.8718189313293427,2.480414811092538,2.9496291886248898
4,-1.3578820838756727,-1.2916383180338318,-0.5113547147703116,-0.44294957724761375
5,2.287686102717977,2.238338452711704,1.6570737605531403,1.6061160177043945
6,-1.3607017424400851,-0.9268489882392689,4.183491374080457,4.6314996800479165
7,-10.555134969619282,-9.513937264345412,2.7503035567532526,3.8254729906230693
8,-14.270540493603043,-13.083271010209131,0.9015455045893701,2.127552680599976
9,-8.834727495240251,-7.760166562671888,4.897058849188139,6.006680070668125
10,-2.1377622062914483,-0.9143667568741592,13.49597657666527,14.759288420406719
11,-0.6660418109924322,0.7314038880946901,17.191880607552136,18.63492153392078
12,-2.693252487878901,-1.8068121426083128,8.63454574059675,9.549908461198648
13,-5.05698790017734,-5.241854971417283,-7.4193994186378065,-7.6102982492051865
14,-7.086561225919823,-7.873419708426289,-17.141805407610338,-17.95433715339402
15,-7.491973552818493,-7.936375415677758,-13.170973455842766,-13.629875062022748
16,-5.686927094289345,-5.582908415229253,-4.357675086896112,-4.250262533343175
17,-5.276008177282073,-5.206196030400847,-4.383880559234835,-4.31179061314743
18,-9.172000998243377,-9.50269433087512,-13.397922536608261,-13.739405581979241
19,-13.837445196469197,-14.273658443421205,-19.4118029887606,-19.862248804570903
20,-14.551721067959392,-14.65748355514255,-15.903257154222349,-16.012470412082415
21,-12.676393675939742,-12.301978424240481,-7.891750865465596,-7.505119361993515
22,-12.452916020071342,-11.628002633840351,-1.9113692086603344,-1.0595409209363282
23,-14.501058243050295,-13.401634753065567,-0.45155392091584,0.6837410622777043
24,-16.06089914638425,-15.174634563863798,-4.735346985543326,-3.8201657623992133
25,-14.153140673690952,-14.022267400976508,-12.480714509066281,-12.345571162302889
26,-7.73308381521786,-8.319170834565503,-15.22267466576993,-15.82788426774913
27,-0.3721555631642737,-0.9879975212726054,-8.241984005992038,-8.87791937743857
28,1.5308689513363376,1.4165232615106662,0.06964834066379795,-0.048428168699025775
29,-2.2787819936556915,-2.1682340894979233,-0.8660931877351936,-0.7519383764762324
30,-3.701724097220662,-4.018677582450221,-7.7520644812615185,-8.079359381693223
31,1.345363886046485,0.49119743412046296,-9.5700070947242,-10.45204290396211
32,5.733717453612229,4.868698734043491,-5.320334374475446,-6.213576534244595
33,4.109962326340877,3.600446814262824,-2.401123214713558,-2.9272629688582867
34,4.282609053536248,3.9296677188253035,-0.22761912755364355,-0.5920760727700269
35,14.242197896969088,13.837329766598964,9.068398538171898,8.650320553254062
36,25.471603773885704,25.241908302024882,22.536331284184662,22.29914141218231
37,23.734919914128938,23.85895565346507,25.31996941668814,25.44805213812151
38,12.059449276198677,12.206289909225609,13.935921924973458,14.087553607871882
39,7.183653205425969,7.040010049327536,5.3480410315601965,5.199711151423742
40,14.024661197113005,13.866795911608408,12.007304799677271,11.844288756918104
41,19.298150824155414,19.48538080078106,21.69075784938074,21.88409668114383
42,13.032046375894993,13.340091574635801,16.96854799746934,17.2866439558631
43,2.239393963281742,2.2780471062184464,2.7333414764105175,2.7732557766419177
44,-2.0186447554615086,-2.147297870022248,-3.6626995765043824,-3.7955503267963024
45,0.4166579061314337,0.3818552407606771,-0.028084453844007696,-0.06402264486604281
46,3.091588539822453,3.0507106224897615,2.5692106922712097,2.5269990287093833
47,3.340892395738649,3.2143515150057245,1.7238297561104796,1.593160156657973
48,2.4426342083303325,2.552138705642813,3.841989345181403,3.955066705787658
49,1.7108688985561002,2.2005636391230947,7.9686653134918,8.474337592942277
50,2.612485706604815,3.006041889708154,7.641729984066931,8.048126940610246
51,5.777908991064891,5.655003429847091,4.207302005427521,4.080386337053824
52,7.735140843132626,7.349510229374023,2.8071772111893876,2.408964415888761
53,3.6907108136515205,3.44949463457679,0.6082155046543773,0.35912903300507537
54,-4.78079933726417,-4.930937704077715,-6.6994136407428275,-6.854450654396828
