,T7,P7,P8,T8
0,4.831690603168681e-13,1.2505552149377763e-12,1.2079226507921703e-12,1.5560885913146194e-12
1,2.1036594993398836,0.375838091104697,21.45259714486116,0.5235778756870246
2,4.014910759430023,3.07826430333796,28.541331449555322,4.1814307298721545
3,5.542020673434713,5.24482411856561,26.454918560361122,8.986661921304776
4,6.219734945670499,4.137695236709472,27.914292690213564,13.12924085514296
5,4.264428515601491,1.4469978641618901,31.74176778672708,16.912031696471423
6,-2.1399018978280537,-1.7152832826806659,27.68825408397516,16.594031818267453
7,-10.23251480001663,-6.5119618387289435,16.376458816705785,8.374217759747367
8,-12.99784034347774,-9.993964808543453,9.807336034132291,0.2660096473240756
9,-8.042808571952428,-6.28835601323707,13.30374357493399,4.882266439163857
10,-1.683727987737612,2.5399802533629767,18.53809412177369,18.024025864683303
11,0.28198652830698734,6.607892417679835,15.928224803724483,20.872234105657014
12,0.026055435143007344,2.615298747435723,6.035564814850346,7.110057447269639
13,1.2016209238306885,-1.4834373782903398,-3.5401568135199923,-8.03730236314916
14,2.525076076403167,0.4505944983820598,-7.211658579418696,-10.125554382623122
15,3.045547812611076,4.269327804922241,-4.42514275311764,-1.9554740025981872
16,5.142466384184075,3.9792692879866394,2.8630256435953996,7.247667140265037
17,7.2357909928536515,0.6097707386550653,11.24453368001646,14.973000700741096
18,3.4523728976269368,-1.7265044519251447,15.210955699323868,20.711643744776538
19,-5.039284988093755,-2.7133859703206795,10.846309174743666,19.93446740866034
20,-9.607830722779937,-4.348763975000985,1.9469986117861495,11.671007453336763
21,-8.29149118706686,-6.082407886585045,-2.8267000263877122,3.984924565443677
22,-7.591955960852328,-5.485955657866182,-1.4372370283541898,3.367692783798244
23,-8.422031303857683,-2.6807711450692437,-0.8060640375430026,4.986091376020568
24,-5.027570534117224,-0.7194188258525003,-4.774600524386518,1.7278511303330255
25,1.098510753812949,-0.7661310709337421,-8.131359956995933,-3.371398621438015
26,2.2487890317423265,0.04460061040701646,-7.028062279387502,-3.531822715028202
27,-0.34423156922337483,3.422896744445513,-5.790005473009742,-0.986021860293647
28,1.0248356254003,5.594641943401591,-7.64266938311134,-1.5434204290071492
29,4.038966317974328,2.570953473491379,-8.24577809002188,-2.1612678220721477
30,-0.0045689489384272974,-2.7538355269121126,-4.425333796063015,2.1604243014526077
31,-7.782605147066917,-4.3932818392180195,-0.3685479220277159,4.890654940194395
32,-7.5503103207009445,-1.9833012659597244,0.2803603379963846,-2.0716677135961987
33,0.27786354074243036,0.4153275055890333,0.39826203596700793,-10.459535419830729
34,4.018378014401549,1.7614414680778907,2.6971022929799346,-6.7338732995184785
35,0.9173383842724263,3.515858796106869,4.0109170606138775,3.53382687736908
36,-0.48727584725330075,4.2339511598454465,0.7570949103137821,3.3039390723224074
37,2.742015625117034,1.8012611288236542,-4.782426535718713,-7.473161747731808
38,4.436380961781083,-1.1167221752891123,-7.5510474306818764,-13.1450270203498
39,2.5168893349996324,-0.49113848275527516,-6.666574369340566,-9.900502137490776
40,1.7603327075705693,2.128415572932255,-6.065857863356882,-9.57251965038148
41,3.045426396903224,1.80150328298447,-8.122188465182205,-16.17890188665632
42,2.0012278980908036,-2.2501071438234703,-9.593517385931477,-20.01836815230024
43,-0.8275306779707421,-5.654599998748893,-6.8454096580806265,-16.636206261561426
44,0.7212159567121148,-4.344401936821924,-2.2220722741733994,-12.591214499223156
45,7.18451169085705,1.5036782995682074,0.3875496882823768,-10.271981159010124
46,10.824705101739482,7.87484987441826,3.2539159769273738,-4.3969904327877884
47,7.228750081395731,10.265074570216683,9.790530453428175,3.516092136304394
48,1.8726980375836888,7.6393481421930005,14.542609837519137,3.26196652536737
49,0.8740750516365097,2.876818756559828,8.58457108426586,-7.103122528319773
50,1.591883434936733,-1.3197152143903281,-6.151830446163672,-16.39650476909884
51,-1.5373583816212886,-5.184925011856421,-17.799163382893624,-17.733303194888094
52,-6.369997391413506,-9.234149709824635,-19.007369597270525,-18.087737191415243
53,-6.030968533334686,-11.250645289493434,-12.366887722368745,-23.679282685910778
54,-0.6002687918885385,-8.822246707000318,-3.7961267002181103,-27.867034569582785
55,2.6353520943847144,-3.777262483961337,2.205494866132426,-23.236778945644076
56,1.001101651877832,-0.7193309334653861,3.811730553515943,-15.974488606270157
57,-0.154227107598075,-0.8138567295209214,3.6118173022942557,-16.515090163723855
58,2.197865353377182,-0.41645969189147536,5.345736276613323,-22.50017723337467
59,3.9050869058036426,2.8118718248251326,7.572038147713869,-22.99541116933095
60,2.2685042427146627,6.180220756527021,7.119961647930978,-15.561374677833918
61,0.7548446786404668,6.771024457412402,7.051618453195957,-7.728418460496734
62,1.4055171969165237,5.937408264985486,10.966795588104922,-3.690159505711943
63,1.0479294270550277,5.615906191376993,12.69382526016388,-0.28379009028002145
64,-1.6230035382196375,4.2841778053761566,4.851802091702245,3.6485135576103747
65,-3.8131789340298496,0.4477060173087821,-6.211502655817302,3.328026123148618
66,-5.580152428116264,-3.812333699892971,-8.704343405371269,-3.0195411309553535
67,-9.280746383251376,-6.000122848360604,-3.8254950344465755,-6.998004406194418
68,-11.253238754089331,-5.821180398834976,-0.6962888355184518,2.048539529454075
69,-5.694995933498767,-3.0377835482766073,0.6498452319421375,22.097202197231262
70,2.918289905817659,2.0936432803581937,4.807049676276556,37.96747563453101
71,4.483840212143974,5.8543271673012285,6.841993529391985,40.1778607913447
72,0.0351025876668416,4.55476334188922,-0.029159379491289883,37.24558175605847
73,-0.6396904679868243,0.43661745240784455,-9.205744128869085,40.73611305802088
74,2.9065167808289374,-1.7211346493531323,-9.348180107726208,46.42542454704875
75,2.2325271289550273,-1.5133005642461086,-1.9385101592676648,44.14961938154917
76,-2.386280134479591,-0.7814338381096633,3.573366339213507,38.42861344858751
77,-1.9585902323252213,1.065714872321351,4.802642056069999,40.72941426952569
78,3.859989719571402,3.9144011815734387,4.594164455173953,46.822232572103886
79,6.063160657707556,4.55406669601102,2.3798751332023045,42.58534879533897
