,T7,P7,P8,T8
0,-2.7000623958883807e-13,1.0729195309977513e-12,1.610440961808297e-12,4.824725922699361e-13
1,7.281483826866648,8.95644896538603,9.62687295868051,8.220013594067938
2,6.496975792756118,7.216334294066776,7.504265778709699,6.900052460588242
3,-3.9148820071282557,-3.3210868926858694,-3.083413592705957,-3.582162013316625
4,-15.766958187954842,-12.656428263429163,-11.41140301167624,-14.024041360134603
5,-19.197610246531916,-14.6575631331904,-12.840357243065396,-16.653694995774035
6,-14.527524597401246,-10.59396635566619,-9.019514587307855,-12.323442007269445
7,-9.65572795954855,-5.6713282296828,-4.07652657301112,-7.4231574630585
8,-8.10145047808684,-4.901659381249544,-3.6209063222658386,-6.308518121379953
9,-7.961493758688256,-8.548101195451224,-8.782897545062724,-8.290186295865698
10,-8.707269869230998,-11.363586533950794,-12.42680772277526,-10.195678316439716
11,-10.209451240238202,-9.690393423461309,-9.482634583428444,-9.918608642538386
12,-9.583522319610687,-6.303633795469565,-4.990820823219179,-7.7457091363886095
13,-5.915930030028569,-4.2393097196107234,-3.568223224794136,-4.976472823765535
14,-2.4421719101256514,-1.6210399953968846,-1.2923725356188092,-1.9820687551112333
15,-0.0944819906856651,2.3104561297825086,3.2730601752467816,1.2530720344277757
16,3.440646818628295,3.667762441982049,3.758668073178043,3.567906048215843
17,6.743005439769206,2.0752283643021414,0.2068970929365057,4.127519522338044
18,5.9737580174708285,3.1967142781526547,2.085170694079687,4.4177028171375365
19,2.899011991285157,7.455517985931735,9.279311731932633,5.452149613114783
20,2.2978058744663628,7.350124685713958,9.372373194018786,5.1287612709102754
21,3.6693770188476122,2.0786024352464523,1.4418766764572322,2.7780215719296746
22,4.201256222951933,1.6744658160159247,0.6630889963564586,2.7854249570639844
23,5.528223361707575,9.292610016178415,10.799348917876202,7.63751438468325
24,9.30033231009028,13.837997463135942,15.65424994635314,11.842912881940224
25,11.594599692223667,8.979584514635654,7.93289471938776,10.129333622256992
26,9.218522569038619,4.476626840641686,2.5786287289746608,6.561505899426531
27,6.058705490355198,8.409274818901565,9.35011713228404,7.375795162240078
28,7.0625186767755395,13.005799136363468,15.384665255635754,10.392704779084353
29,10.593065993361428,9.532763029819016,9.108364616638646,9.998948617034458
30,11.239712895179125,3.402085574626497,0.2649854133397879,6.848071316852905
31,7.102307054524431,2.4869601373138153,0.6396146376869409,4.516199219711901
32,1.6437252667190023,3.180902650932026,3.7961755163941913,2.5050487052640094
33,-0.3358598220536635,0.4823539599051969,0.8098534035977003,0.1226082216344254
34,2.418465216061662,0.14924684790042875,-0.7590338112329565,1.1469587603023208
35,6.877026432844133,7.478115127478787,7.718707766521627,7.213833223426937
36,9.520096912721186,13.95783245096112,15.734086960569353,12.0066841292688
37,9.053137975128323,9.15404178628566,9.194429693149523,9.109677199866423
38,5.5725087911143305,-1.5390261196769757,-4.38549947228676,1.5877170776768164
39,0.33329889749546737,-5.0473222650701075,-7.200977552129227,-2.6816134794659403
40,-4.012339307499076,-1.2946829962860988,-0.20690991094540181,-2.4895605424732796
41,-6.320116381754929,-1.3359267536906714,0.6590522682235072,-3.5273356702415968
42,-7.917095837138675,-7.3305148493543015,-7.095729086249619,-7.588418120062962
43,-7.926973676675459,-9.384970389980197,-9.968550284429849,-8.743929972928731
44,-3.832854456441055,-3.894462303228323,-3.9191215499860843,-3.86737505437669
45,0.07735082098241719,-0.8169750939241567,-1.1749392911422605,-0.42376497744029024
46,-4.644625035629019,-7.110171632030074,-8.097034914613953,-6.026139683265028
47,-14.966656780826327,-14.806626744047833,-14.742572887739557,-14.876987479830797
48,-17.172104076656012,-13.862092833214888,-12.53722289733131,-15.317412292153266
49,-8.56564325672224,-7.595817080878987,-7.207633038920305,-8.022222552548978
50,-1.9152414112187728,-5.449865053789836,-6.864638676684637,-3.8957897988340564
51,-3.068079632836003,-7.390742597481761,-9.120937990674067,-5.490188471163714
52,-3.356864072258304,-6.558918636764332,-7.840577674623821,-5.15106471314339
53,0.4235511031290571,-2.7612602472461845,-4.036017491027132,-1.3609876830870535
54,-0.27660159730768896,-1.8181554557761217,-2.4351800552173324,-1.1403772966607748
55,-6.3573244774210025,-3.8030455490096102,-2.780666133586523,-4.926090624895458
56,-6.84811018749339,-2.891809985970582,-1.3082554875639494,-4.631284641860929
57,0.31551388485205223,1.6973442705458979,2.25043771943489,1.0897920595866704
58,3.8156003099554425,4.451283560741601,4.705723067368706,4.17179139695411
59,-0.10017218929753113,3.421841520772105,4.831567873662078,1.873310500803921
60,-1.646117849188208,2.577906788421515,4.26862106073399,0.7207211784543125
