,T7,P7,P8,T8
0,1.4210854715202004e-12,1.6981971384666394e-12,3.126388037344441e-13,1.1795009413617663e-12
1,-6.077794596962924,0.5768752100547943,7.906655239660537,-0.5528742785601466
2,-2.765175117594879,4.590691416028321,13.88046043695477,4.884779567786438
3,4.52378235358357,10.760935121614278,16.058741818900558,11.347110282414995
4,4.293281622001594,13.713232095011762,14.180541725989226,10.343898446954583
5,-4.192868874861436,10.85016679379935,10.172928335391028,2.8744117569753627
6,-11.47775090058915,6.540161824906818,6.815469848595484,-2.234163533253806
7,-11.06065045796359,6.130534293175089,6.074219745734524,0.013386172324601375
8,-5.247985757677519,8.705672606856325,7.0806374852177285,5.612133609840242
9,-0.7116344887896204,10.112501927803102,5.723615049014974,6.445743632264573
10,-2.3739860652303904,9.500549701254982,0.11545446282235616,-0.5664595556383247
11,-9.228530427752268,8.185290109514163,-3.848682518626674,-7.428831797801287
12,-14.552561114452516,6.196001076088493,1.0947831335869793,-2.178038923553352
13,-13.363477305401638,4.080842698728084,11.47964448419858,13.2260516268531
14,-9.59112455365603,3.4692267703869604,15.75665394778379,19.9089497896501
15,-11.358276194804873,3.1465165595304114,9.689639460568593,6.476510346227506
16,-19.26057886249299,0.2969473283788133,0.051916281527788044,-12.763438213912352
17,-24.623553024223213,-3.2496716684598823,-7.326046568067476,-17.621200964754074
18,-20.487741224018016,-3.2125889475940355,-13.118349571000355,-10.480750651904426
19,-9.761689147350914,-1.239212939561952,-17.405220598464545,-7.616946495890275
20,-0.5949398124915675,-2.5002570807934106,-16.88873810758661,-11.056059254297185
21,2.6621909215036155,-5.545594908803935,-10.535013321223623,-9.330816135837658
22,1.3754762458808685,-4.19338631533526,-0.5119952042677909,0.2476324768764826
23,-1.4295704080973053,1.0366526683576751,11.470424125126915,9.696656658037327
24,-3.3632168858377653,3.3108604349552984,21.366256448872008,14.70612340521064
25,-2.3447455264726074,0.9982837322451026,19.602876473067163,13.57156624562905
26,2.2134707378097502,-0.8161578837714281,0.8116812825324615,0.6701891857462883
27,7.779394031031792,-0.28571811327992336,-24.07307079031456,-21.360401632732817
28,10.97989652401602,-0.9550532441858124,-34.98720420143545,-33.391697075534005
29,11.738827827442961,-3.2036858609413557,-23.788969172199266,-21.907428888578522
30,12.717640548169598,-2.326684251107096,-1.9362231279298499,0.7576207789167881
31,14.206332764744417,2.4586649297790046,13.884934572532586,14.240266172148822
32,12.425582042492763,4.6333573777455825,17.975467998129687,16.35347868240231
33,5.050788469478562,0.049812602152769614,15.405078925391777,16.417694697282002
34,-3.3477832784801365,-5.933875424427754,11.151467202447435,15.692925441441588
35,-5.086876669525651,-6.264623217253813,4.935404890721401,10.123474654735901
36,1.0264099819967214,-2.5914038695391923,-4.320345367744977,1.4318167748483575
37,8.046103768720144,-1.5347591965248455,-13.827976145281184,-7.152193536117693
