,T7,P7,P8,T8
0,9.379164112033322e-13,1.3997691894473974e-12,1.5846310571864742e-12,1.1967054274510598e-12
1,-0.4735690569979738,-0.11784679905346707,0.024535111584802503,-0.2742479366598572
2,-2.208194295427937,0.3484065767914615,1.3717153768352623,-0.7756593929094868
3,-5.69963781744481,-1.1029130531871019,0.7369787162938043,-3.1239644952521233
4,-8.41468127790526,-3.8434043850330077,-2.0136984177295516,-5.853267109087119
5,-7.92483303441648,-3.500217609279929,-1.7292145753095889,-5.445597383828909
6,-7.229066876262518,-1.363048421216952,0.9848926952454116,-3.942172833871303
7,-9.680308298560483,-2.9054623189453324,-0.19375256979579852,-5.8841728006638725
8,-10.910682756050178,-5.190088052497934,-2.9003544592573385,-7.705273704895986
9,-6.093198266260792,-0.5918911650031973,1.610070052186453,-3.010662185772512
10,-1.40083759354944,6.16881016504292,9.198648435369012,2.840647548611439
11,-4.943380774534553,2.686528678856753,5.740487383179168,-0.668129321009845
12,-10.701529697582373,-8.254715140335733,-7.275349571109374,-9.330511134875248
13,-7.196569248931354,-10.247046121571792,-11.468034451045842,-8.905836673842005
14,2.0002862031820783,0.011801481665685287,-0.7841123179388347,0.8860826535978793
15,3.683660138620951,7.681309490662208,9.281414460462189,5.923654768622756
16,-2.316338340098042,4.789454100602548,7.633628963744669,1.6652357068976738
17,-3.618441521248357,0.7159528193740599,2.4508438302531075,-1.1897592651753384
18,3.263857730226377,3.1517202517657097,3.1068359408157944,3.2010239678190846
19,8.672204380010655,6.39170982932405,5.478915748899726,7.394379564115291
20,6.954791986424958,4.347899609387241,3.3044610581541782,5.494077348565237
21,3.6195020665405764,0.7828124734979482,-0.3526050471231899,2.0300256278046627
22,4.088765414281312,0.8175288049377372,-0.49182113925623266,2.2558001406628687
23,6.161387839059373,2.8099186102561333,1.468454640585686,4.283465986983429
24,5.709792873921931,3.1680604352128086,2.1507028960870747,4.285589170137197
25,2.748229893361607,1.9036784339799446,1.5656370330455707,2.2750041131142416
26,-0.3924074214494553,0.5795092873507244,0.968530089084802,0.15218466675102021
27,-3.082474278920518,-0.3731219237087693,0.7113274080716563,-1.5643484524624882
28,-5.8705142430318205,-0.9270120796546877,1.051681318203648,-3.1005318548284126
29,-6.8370145761955,-0.9158274971289657,1.4541954933796803,-3.5192080123025034
30,-2.5781744324912523,-0.47871476738718854,0.3616180252606391,-1.4017885212714079
31,4.665111890995192,-0.020004272882033547,-1.8952757131053344,2.039910397857506
32,6.1821601330663185,-0.29736692132578924,-2.8908718860351654,2.5515000804585073
33,-1.1222921256667462,-2.006897854059588,-2.360971435223519,-1.6179614319947293
34,-7.799701471580619,-4.067453742875614,-2.573578814556509,-5.708418786703127
35,-5.1068896880204875,-4.0548430591147735,-3.6337493384977364,-4.517398566680148
36,1.7700370512118297,-1.8639235549101159,-3.3184579359568143,-0.2661726126484629
37,3.566685434166857,-0.2962815584458838,-1.8424783703040157,1.4021570933036498
38,1.8069117968873911,-0.5443384237279361,-1.4854532719646434,0.4894406021515194
39,2.3965002789176992,-0.6781387967818944,-1.9087983249508762,0.6736940965185114
40,3.148391354648709,0.022983228798324262,-1.2279971935523404,1.3971378549153999
41,0.019485207958268802,-0.3325231489656062,-0.4734185281557329,-0.17775490986812828
42,-2.8205333964984334,-1.9798486599827925,-1.643354959191654,-2.3494742491127445
43,-1.108878363234794,-2.663740302164058,-3.2860916133322493,-1.9801109519102702
44,-0.03559922054333242,-2.2337883551002733,-3.1136387494248465,-1.2673060120911268
45,-4.571894049270156,-3.059241402572411,-2.4537848443762162,-3.724312506399015
46,-9.028987238351533,-4.988146779554256,-3.3707540742663795,-6.764791424434517
47,-6.59259008785267,-5.023520209807657,-4.39548200817267,-5.71339639390757
48,-0.9368182133907794,-2.7567153496728736,-3.485150036122501,-1.9565574284737635
49,0.980906332623988,-1.1820877048434113,-2.04785085819053,-0.23107966264068225
50,0.3228616428296789,-1.509410013663853,-2.242797743651203,-0.703811361683414
51,2.4437416306819557,-1.6643567380465925,-3.3086701926204074,0.14185933058168104
52,7.2413388775067915,-0.3764984326566321,-3.4256251232945023,2.9728517831396144
53,9.92530999153118,1.1788227227614811,-2.3220590491489097,5.0244087898239265
54,8.171964006347451,2.33576878739089,-0.0002352370258270289,4.901780756425951
55,4.589553661294801,4.405588204932371,4.331953922614256,4.486472675928427
56,3.1960636715444934,8.211225648826712,10.218601708486272,6.0061990557209946
57,4.62931065914367,11.873196995470963,14.772645523017518,8.688262574331333
58,5.493492346841236,12.327770554383491,15.063268733907467,9.322929382637321
59,3.7569971280808048,8.976294176836724,11.06537763842456,6.681515096528395
60,2.3085906614928717,4.629729957940327,5.55879256368066,3.6091898640901707
61,3.349154385020171,1.7845133834390197,1.158247890367587,2.4724423143047107
62,3.246522725423148,-0.3554246411449853,-1.7971453561598447,1.2282509741646421
63,-0.8828812836956104,-2.8583628665187675,-3.649072010833694,-1.9897988113501635
64,-4.408885202676808,-3.765405361023441,-3.507845179545817,-4.048325467971226
65,-2.9182569358167463,-2.022166990088369,-1.6634967193164645,-2.4161527016359177
66,-1.2325692817366978,-1.5595104380797338,-1.6903723829447885,-1.4157635466766774
67,-5.680632848322702,-5.5305939722838175,-5.470539192569227,-5.596561873851923
68,-12.713189365059684,-9.644645928241118,-8.416426249395757,-10.993798739443383
69,-14.155177101834646,-8.164584513731953,-5.766781172782231,-10.79848069197401
70,-8.820868383672355,-3.257031799810015,-1.0300424405638882,-5.703295286948548
71,-1.5450691042103841,-0.9425097137689633,-0.7013284118739764,-1.2074382416744427
72,3.757728574707002,-1.3093989549391551,-3.337574822504196,0.9184754395749702
73,4.584924616116027,-0.5173615962782776,-2.559610129563288,1.7259710886738062
74,0.21044553066397498,1.1133467796764336,1.4747433526514344,0.7163663283890463
75,-4.395124869507967,0.8259127471309,2.91569289096235,-1.4696316122424768
76,-2.615666881183188,-0.11803006769174829,0.8816776920652126,-1.2161711882808335
77,3.4488278198565183,1.0911133248171438,0.14741107665583209,2.127734511542995
78,5.223998342406944,2.9458915471960694,2.0340531932667236,3.9475114526207453
79,1.1690497449818054,2.40252004480044,2.89623066897829,1.86019761828131
80,-1.7774792785859432,0.5291557086865453,1.4524127984472097,-0.4850072456833139
81,-0.7497860489572474,0.23445648593949642,0.6284108408337409,-0.198287455999785
82,-0.155300161570473,1.2799142202585756,1.8543752254291372,0.6488905577973635
83,-1.1442492027260158,1.942521349782588,3.1780366405819764,0.5853545850940433
84,1.234721963165363,2.9853900057225715,3.6861149539813356,2.2156701827088177
85,7.6672174361972765,5.748127090830629,4.979989185601808,6.591897494513406
