,T7,P7,P8,T8
0,3.891947693516617e-13,2.8421709430404007e-13,1.7645099517637043e-12,2.1032064978498966e-12
1,-8.288560360279693,-8.76030977765015,-2.108159282533414,-0.5861223522140477
2,-6.690824642772295,-6.992496609278959,-2.738612560951115,-1.7653079696607747
3,1.2597731227577476,1.5400703054504419,-2.4124073743785037,-3.316749060481186
4,3.6194700438614404,4.0907314717313525,-2.5545378710656923,-4.075000367980191
5,-3.2240874676471964,-3.311442149698891,-2.079651563289721,-1.7978132668905644
6,-9.68418040547572,-10.585774210972847,2.1276228994302295,5.036495740784886
7,-6.921725975491702,-8.148710919278301,9.153034882139998,13.111739076834347
8,1.224206498083118,0.35994519154254334,12.546915787627904,15.335340272247542
9,5.266380434966629,4.977485590696084,9.051199114420202,9.983280015356094
10,3.343682059896631,3.2521137486974254,4.5433208265484115,4.838753838567854
11,0.7817858739526262,0.39732214807516897,5.81865489440011,7.059076117208221
12,0.25626641826054863,-0.5148755030749186,10.359016281276185,12.847003419304443
13,-0.5763670545066654,-1.3993033889184119,10.204942727421377,12.860037670109428
14,-3.344217282016333,-3.824354225039336,2.946068981962031,4.495167151420468
15,-6.48696238548724,-6.483540994974696,-6.531786109338342,-6.542824772071974
16,-7.966533754824109,-7.588423487548567,-12.920165953041801,-14.140088584285628
17,-6.967643403903169,-6.384368396205112,-14.609144068161,-16.491003524813216
18,-3.747409905039292,-3.075227978408954,-12.553682368382702,-14.722388207866963
19,-0.1914240428888259,0.46348954054355573,-8.771463504172699,-10.884455324508352
20,0.6575972164153988,1.1540035588740807,-5.845834862065584,-7.447424091106562
21,-2.245538275865822,-1.9856811550824034,-5.649933003689558,-6.4883275408644465
22,-6.1231312762291115,-6.018121196154546,-7.498870997720789,-7.837672094328774
23,-7.296950908455085,-7.22787900813729,-8.201863625773564,-8.424714951625806
24,-5.113296658661933,-5.0966994071627525,-5.330737671360898,-5.384286502145606
25,-1.5458771921901933,-1.6587516719896485,-0.06710577050811112,0.2970687688118758
26,2.0673088725918776,1.8270983538469991,5.214312968987033,5.989320350276017
27,5.578430929582162,5.2072000873527,10.441935605849606,11.639662684552292
28,7.687366757452661,7.157773519082863,14.625581200688712,16.334243548040988
29,6.446619252615508,5.984349793265288,12.50282315998306,13.994274263010695
30,3.3638970495884335,3.4301236604498797,2.4962605415773615,2.282589164805202
31,3.2400089549365854,3.9209173959275745,-5.680589794298479,-7.877450575030792
32,7.1017662777628585,7.85116556513745,-2.7161327864666527,-5.133970199593634
33,9.160030827530896,9.48847143635632,4.8571220839971625,3.7974520184031917
34,5.045140342905901,5.069254224566691,4.729223767882459,4.65142352675943
35,-0.8138699555283863,-0.8441533292959491,-0.4171267079922433,-0.31942141880330155
36,-1.840802023414738,-2.0516677339542753,0.9217549966713832,1.602085246082538
37,0.21703513185440476,-0.286871903477504,6.818733977840764,8.444523197672765
38,-1.128930842262197,-1.6138136560454086,5.223531194872892,6.7879412869274915
39,-5.786483140671555,-5.935858245252035,-3.8295161082932614,-3.3475771439399296
40,-8.034327665612198,-7.964919942048198,-8.943640011793686,-9.167574826811915
41,-7.20581322589895,-7.174989329998141,-7.609637867607239,-7.70908707977344
42,-7.993293184118826,-8.059536077585108,-7.12544335728901,-6.911719446851805
43,-10.549769279075594,-10.731704262417622,-8.166234449516267,-7.579245354527842
44,-9.968808460625553,-10.362698315651357,-4.8084474832147235,-3.5376141048310785
45,-6.191709896163014,-6.792889980269024,1.6843656280821795,3.6239934391395536
46,-4.907705292250794,-5.597657274268045,4.131373117260045,6.357411683731982
47,-7.06232270481635,-7.750804099200366,1.9574894988260527,4.178783409333107
48,-6.449155989906539,-6.994129184648386,0.6905516517043816,2.4488353885549827
49,-0.13797922681099647,-0.3127153906315243,2.1512436856777093,2.71500674420912
50,6.658884286682042,6.867252809399986,3.9290429875605613,3.2567695834712254
51,8.863099038300001,9.186649050938968,4.624262119401671,3.5803709137977364
52,7.80730214006722,8.148154571924039,3.341785788308738,2.242070621797268
53,6.61767259616781,7.215055652113335,-1.2086579658766963,-3.1360351691475614
54,5.506927846738866,6.420357776768299,-6.459940825758988,-9.407001353174707
55,4.5229999890873795,5.317185064568122,-5.881638820623621,-8.443971639449202
56,5.728259384940055,5.9540392051926005,2.770312235370192,2.0418635889241017
57,9.488175357277877,9.240961327771032,12.726932625733209,13.524535905669026
58,12.498997447052329,12.313449146217465,14.929870440697782,15.528517425367838
59,12.147204766928928,12.489180846436106,7.666967478814034,6.563627012180213
60,9.603895773885633,10.513976145220823,-2.3190902452339324,-5.255343865751222
61,6.869840224433585,7.955115376210962,-7.348377055162849,-10.849873399918216
62,4.378738560915244,5.168185658698967,-5.963827882860005,-8.510874245011003
63,2.669063192749944,3.089628114273318,-2.840768507167544,-4.197665449878068
64,2.000524487253466,2.3967635520375667,-3.1906135467629113,-4.469026338872446
65,-0.21590643162336778,0.3593812782857633,-7.752765305037778,-9.608854804673465
66,-5.879248614814144,-5.418062810182359,-11.921255534240407,-13.409210369036558
67,-10.220796197641889,-10.242699006327413,-9.933846945727158,-9.86318043831968
