,T7,P7,P8,T8
0,1.8332002582610585e-12,1.3216094885137863e-12,1.2647660696529783e-12,1.7136471028051932e-12
1,-0.07834214858517896,-3.94482783096597,-16.61448262706191,-14.808873469212427
2,-0.5676995262975879,-4.22002863784931,-19.643842409300383,-18.38630271774901
3,-2.1458174248496107,-3.621878857165953,-13.62758899965175,-13.608444070799315
4,-5.305777323592878,-6.8835469127377,-11.06579353749779,-10.200926200383757
5,-8.477737896301178,-11.726025714238169,-12.425697694793808,-9.619497594080562
6,-8.52421506429259,-11.186369805266565,-9.520883211992196,-6.930768310474114
7,-5.356423109778731,-5.302122638723546,-3.6255478917593535,-3.4566054281534795
8,-2.7262223479121275,-2.0479151953873327,-4.301276272550012,-5.198359278574004
9,-2.0284045509515707,-4.268684297448544,-10.995235867714634,-9.869394591499034
10,-0.6325632065322324,-5.399421687831953,-12.003507180254239,-8.608515166885816
11,1.3176265507452243,-2.0298073761671773,-4.11188524402192,-1.3964938190810883
12,-0.020352717462991166,-0.06201113479322373,1.9704464272155349,2.2711081505938693
13,-3.8104105864478512,-3.262394500175617,-0.38725395394656204,-0.5032258332276638
14,-4.195976775124343,-6.234385422805161,-4.501151071397942,-2.458526672675033
15,-0.6213078257154336,-4.144370495243436,-3.765716372066862,-0.5746586862379246
16,1.2323849296636311,0.11762395588032604,-1.3533643337133867,-0.5499043051171648
17,0.14990064335191278,2.6071145140412995,-1.46319259812811,-4.182322272216495
18,0.5504933034444903,3.427060525189418,-1.8743220883121978,-5.1270525291379405
19,2.680584740340265,3.0409967956821404,0.47211544924282833,-0.18236733200073463
20,2.533054762840294,1.5648510073501,5.345131229643577,6.6987182298345
21,0.8542642444473216,1.6070390501945369,12.225065620151483,12.930355013121115
22,1.5378187066694977,4.355884483168239,18.812221500118433,18.17326690557726
23,2.8782405796694093,5.443906192552433,17.941290732552986,17.273453992262077
24,0.690519622410477,1.8406795034184817,6.512961207159041,6.092981458204625
25,-2.6477297922791863,-1.8562337714435202,-4.982170786877443,-6.093328863212037
26,-1.9001231215604122,-0.8439082555071664,-4.370211917299223,-5.769361419769591
27,1.708076604898853,2.314108126522182,3.406458639413085,3.007606970487179
28,3.391443510696348,3.536399595054636,3.6976520092009295,3.5892826488497995
29,2.982618182059994,3.3998896161238576,-4.398021450255435,-5.781160485079586
30,2.7699402522927414,2.5808990475742632,-9.044673556049204,-10.383345266027622
31,1.6812937955677825,-0.6787759770604964,-8.143156038330645,-7.006142695060888
32,-1.7085974695969526,-4.743496099322513,-10.626984622355124,-8.683176475269349
33,-4.733049293066983,-5.006047058250715,-15.468706775429524,-16.58173120192962
34,-4.659274135494343,-2.5106592127542626,-12.072854901709746,-15.228794808468678
35,-2.903536234705598,-2.6230215078079766,-3.53023543904564,-3.8980271871075867
36,-1.2061608329243825,-4.026077332001023,-4.503356532634257,-2.0503564585784733
37,1.5801190788137092,-0.010018615541099507,-12.080614159878252,-12.22744674516296
38,5.316675290660157,7.999743798271595,-6.363295183584398,-10.61830841016944
39,6.32494932856963,10.066932213540213,13.452350348368185,10.554068238582023
40,3.2823902292660705,3.6432196586639805,23.11615787895974,25.319040716759254
41,0.6792627312088371,-1.611788050198868,12.635979411272046,16.52643533171585
42,1.8555666308991476,0.6378212433941144,1.6776007784738454,2.8984280246484055
43,2.828034938079071,3.6067006293192776,4.778863541833573,4.2363996724539685
44,-1.3139947473516145,-0.3131170673630663,10.668561445657417,11.199733558363565
45,-7.236388833556987,-6.45605696538712,8.06479594540724,9.251513443702061
46,-7.582586643634613,-5.96361970571661,3.8194017279691934,3.6439379575082755
47,-2.638286477785755,-0.5578428982127548,3.6562338249447635,2.3471946904548555
48,0.10041053041993564,1.1271559158361697,0.9893193636293631,0.05576877141032943
49,-2.0441510487335677,-1.7633097475780914,-4.971514161495634,-5.637922237405342
50,-3.64873146014466,-2.428248486834832,-4.298903761068232,-5.629896102485528
51,-1.2608864919367875,0.2872893439060249,2.5998409596988097,1.5189588419083024
52,1.6206961566886662,0.3509345124842298,2.0945247086513064,3.452991054926123
53,1.976986359272388,-3.1328382393674303,-8.10820831090686,-4.196185479255296
54,1.7549891530510422,-3.664242544776613,-13.273812234651842,-9.686678910364785
55,2.354473488196689,0.4173931880625332,-6.544230188128765,-5.719267808779387
56,2.1186597463379826,2.7227140772942704,0.30523334854969164,-0.5469071653169528
57,1.6456132106080332,1.0976844367060892,-2.1756423910400713,-2.1113735186686178
58,4.136829525535035,1.9008753497961806,-6.215231255597004,-5.2734044582969535
59,8.270239306388653,7.513003376046257,-1.1122181165430192,-1.5551603357557489
60,8.348401767339233,10.711857110831737,9.86425783896231,7.646571019034914
61,3.832993520602976,7.3971957350575295,15.68377904106432,13.579486267523661
62,1.0338291074193968,4.126948381714351,12.887928926920676,11.265266917169715
63,2.68696244848884,5.761629913938252,6.416869686879549,3.7597483593056658
64,3.6316402046510743,6.089770613099623,0.35887091725470566,-2.576373179814688
65,0.24188601173849378,-0.36532478242620314,-3.5663872943758896,-3.4398799529646205
66,-3.5561957276229705,-7.012792651560954,-2.365436720612543,1.3197852476640337
67,-4.1622817565322805,-6.178189283021297,3.612553052573361,6.679772064320959
68,-4.674963142717736,-2.6665805829891838,6.113834653921963,5.4610906237097625
69,-7.6198468031668085,-4.547511033770569,0.17663847839426694,-1.950866288202191
70,-8.572154769273943,-8.321123695487508,-5.225411667201833,-5.047926831410895
71,-4.340331377293964,-6.454942190352277,-1.555127614757815,0.9660054021938997
72,-0.7862121997108176,-2.6496196092427624,2.0036973888232694,4.26884166105561
73,-3.764445025870799,-5.036533970814986,-5.660567216569632,-4.606989410233262
74,-8.296067871509905,-9.985822331148185,-13.870276000578087,-12.866928381118605
75,-6.540884450939998,-8.036377386613367,-6.60570084473936,-5.086490559757733
76,-1.0511451693966904,-1.2230588021069622,6.569207564392954,7.732797874226839
77,0.40540693378927983,0.8916151686391487,4.870692709321489,4.952969014061624
78,-1.9456047128414014,-1.8658250711919777,-6.8159758175983995,-7.528916136157499
79,-2.576717500183989,-2.403727041995893,-7.323851503690307,-8.11602688157997
80,-1.4963998641473069,-0.808136692021364,1.8829952214388612,1.6180902527656005
81,-1.9019728419957431,-1.7826346187592392,1.3371959275939886,1.6352550797301206
82,-2.042435084123831,-2.585257328361706,-8.314161409661288,-8.572814048432964
83,0.8539860208592387,1.978438462140538,-7.796881683726035,-10.067076852186208
84,3.8236233862015467,7.653635053383354,3.731843943733125,-0.19232963534368608
85,3.7499236350387903,7.348106158103128,6.741472211536404,3.4538628099688866
86,3.698263874246706,3.9725454674035205,-3.240932250959794,-4.420776777569285
87,6.54480092370553,4.3817044646039776,-8.819257096806304,-8.601661951726031
88,9.034217635129,7.008636074051534,-1.7943912053303102,-1.129240296825453
89,8.206944011793151,6.804211390491972,5.685949604797045,6.7919619739867745
90,6.542998491353096,5.295597872193216,4.776944086507495,5.822166683046042
91,5.861966584905922,5.3931922831514285,1.928588818085828,1.8974663846642952
92,3.6446417700313454,3.969744537668813,2.849261299858398,2.414054181821042
93,-0.4373590250913253,-0.6776522798068747,3.6534328616525684,4.429261364507036
94,-1.7137347129240874,-2.1418068421041134,2.4760199578392332,3.4564911272377072
95,1.8099196254804322,3.569045420159765,3.6215979916461727,2.059574345357481
96,5.144416551684941,8.546746777760216,6.079895225687374,2.7257737715718076
97,3.2806334368880816,4.125857792929839,2.710821745305969,1.7735667985333057
98,-2.089266236788961,-4.955299621816225,-5.244043705162369,-2.725471600136928
99,-5.862099682088413,-7.901530107197923,-7.285989444269026,-5.387363591015391
100,-6.349187879804601,-4.493046229130858,-1.6728918010226703,-2.962615293877927
101,-5.80466126638153,-3.5548261864091195,9.97539687705995e-05,-1.5454667896463687
102,-5.71253994679882,-7.456743434113166,-8.013977337179298,-6.530694117626327
103,-4.799730062677133,-9.243278161144547,-15.040787592517473,-11.829559567242026
104,-2.2212033774950957,-5.499996419655146,-9.823342443137687,-7.459748898095889
105,0.19484767695151461,-1.6307040209205503,3.4832062649638615,5.774306017450556
106,0.7338316958403368,-1.5909888903689655,12.255325689520294,16.12384980119382
107,0.4184688734866491,-1.628664834505777,10.958153474683439,14.415734132062896
108,0.6480430169649338,1.4561736741608513,4.178459703302217,3.8106927438054856
109,0.638335127425691,3.8534872587588893,-0.8750380808888529,-4.355456565748806
110,-0.5474629281354702,1.7129996876513225,-0.9861521826623196,-3.3520423675269617
111,-1.888015230080292,-1.970422527510106,1.6650643109260628,2.2099009194432324
112,-2.2454000231052547,-2.449887985873456,3.243372267501119,4.163875607130656
113,-1.946695035695786,-0.08983933937668453,3.1377845636506443,1.9002529771598726
114,-1.4379288047639847,1.827144950757189,3.44266444677878,0.740234474436456
115,-0.7301074274600108,2.0073800251223073,4.868137374365501,2.7976694733088294
116,-0.09626662992359414,1.37492033791478,6.680042662934989,6.055810307136724
117,1.120826567112731,1.764867467665196,8.520688902002805,8.82221251589108
118,4.605537237548338,4.695926499501079,8.279196389533531,8.663158273465228
119,8.849352124153045,8.20177261994792,2.3595843286148668,2.179669737129845
120,8.277910870011468,7.061289739966932,-6.9986047757806995,-7.736463832497975
121,1.2866889604304372,0.38061684612078395,-10.604831497013345,-11.221042601244669
122,-4.831126991800776,-4.796019793306833,-4.5686476553552895,-4.57047826562174
123,-2.9505977616387176,-2.6227391081271643,2.887638543532609,3.309669559065311
124,3.652917662912144,3.200436028323565,3.156927840731231,3.554822631741848
125,6.4917699038913925,5.604778990751902,-1.1036697011439869,-1.1823818518876699
126,3.6390698748128525,3.7042493472821456,-2.3894582632451558,-3.2376407207055427
127,-0.23316089532465645,0.8047165542080645,0.17450433109186095,-0.8328110061107548
128,-2.0942444164879346,-1.6497354170711938,2.320109519516806,2.4383773440130985
129,-2.199718297813053,-2.8400929545491103,2.6798142682764396,3.966578093284583
130,-0.5751535726971801,-0.9826489647869348,3.0536980757378087,3.9404290695992126
131,1.9279065422929937,2.2365196465648802,2.9242906866696994,2.7382309819551978
132,1.9284445850513299,1.6481291800195788,-0.7466304999617082,-0.8071197789428352
133,-1.7652461710787306,-3.0155924247693506,-7.22849836209254,-6.6596112297561785
134,-5.067561126185187,-5.554157969683438,-9.919589824425,-10.051610673387257
135,-4.873054695232469,-3.523195161502587,-5.076546840385739,-6.4817821425515545
136,-3.913119117156165,-2.0723604430361506,0.3891529179913471,-0.933349683817643
137,-4.684525112711581,-3.994538610527197,-2.300798941851025,-2.6965534497491075
138,-4.146517673808674,-4.686447735910309,-9.311495118395843,-9.429611266156416
139,-0.09253757139442342,-1.321749557173895,-9.513420795510942,-9.479231587117264
140,3.0944405179097387,1.6707813675399645,-2.620411243623444,-1.907108791782212
141,1.5144308070243646,0.9442600569687922,1.7621790177385233,2.3767168754922983
142,-1.1435525745188873,-0.31643850617851044,1.5731741539828885,1.0805205580627983
143,-0.4376485877924594,0.1977985912002591,2.8118378124308716,2.584040486556589
144,0.4960361393445769,-0.7987500854188632,4.39793882020207,6.226419525336977
145,-3.154159284700846,-5.089661808201681,-0.13913072481860134,2.2288439887178484
146,-8.643558739030494,-8.649093532053772,-7.521458297578002,-7.370323492284504
147,-9.859823757742438,-8.200503544059984,-8.243413441299676,-9.728804483160552
148,-6.6742610475477555,-5.517632531614344,-2.939358640893344,-3.636596924795608
149,-3.326242443850443,-2.9122424039250596,0.040108142940315616,0.0536658194910647
150,-1.1766120950069539,-0.5631551840572246,-0.6659846995324479,-1.226414491287286
151,0.8991582917122383,0.8822296909204592,-0.6719697297356255,-0.8583754131915037
152,2.323596789357534,0.6985960958263853,-0.04012037789017775,1.3133251408101159
153,2.134733415105762,0.3540799789728304,-0.9240086309908566,0.4983223288822909
154,1.4538708410335932,0.7158117311191443,-1.7651929725030904,-1.4286354620807566
155,1.262892482526194,-0.019839198213331244,-1.6899844453195136,-0.7625443297103978
156,1.155740656083652,-1.448609481308229,-2.517875532193975,-0.3338750355440854
157,1.8939697619696778,0.5222257109310697,-2.2617145936022807,-1.399295114381037
158,4.519279475525346,5.873419677106849,2.9464457211565107,1.3593016793344228
159,6.435957589683333,8.226683838951226,8.874906864227537,7.361930162008333
160,4.363233781249971,4.897977307966598,7.37267623641645,7.216623648204564
161,1.0698772602002928,1.5340996687423742,0.7578181516893956,0.24316628517666594
162,2.2472245985122594,2.835586432958019,-0.6598627084040762,-1.6377676032297808
163,7.20286215205334,6.508592050346367,5.011114965261623,5.436135291778886
164,9.967170935249092,9.031564825806704,9.377422916209367,10.256663119690062
165,8.447668597404993,9.486739028701251,7.807419862693832,6.663023117567195
166,5.193194351905706,6.845618554639678,4.691526306176453,2.9385689995661695
167,1.5264933155184615,1.4979834035597754,4.1965707583050325,4.571870489569357
168,-1.7025255005968347,-1.5688322794325522,4.094733737965399,4.709787848345398
169,-1.3927854719901873,0.8834130322596607,0.9454529093937936,-1.0764804701941733
170,2.3089416925064086,3.809975946383087,-3.5810010618618477,-5.877910513184359
171,2.944933146651472,1.5195790872611212,-5.016080903676276,-4.592263703721885
172,-2.5721553113319544,-3.064764358779307,-2.9951603549486876,-2.546813747901756
173,-7.608560487911049,-4.454876865803911,-1.1594297800680948,-3.54471511833166
174,-5.982596546578748,-3.3698937025990574,0.4853770888108926,-1.344865053900233
175,-1.0448132398951913,-2.0787145329937573,6.2041826400136415,8.200128067982334
176,1.6250074065433964,1.0546197122479484,14.264737532453793,16.486126409748913
177,2.29180659034882,5.207245685688861,15.017294571575626,13.689105137469452
178,2.343311622206059,4.245831769806422,5.24761210034459,3.680773462307582
179,0.3154719682525666,-2.7468993892027385,-5.124920318841454,-2.7021248237463396
180,-2.5326307359428384,-7.191890334997964,-7.543226077063423,-3.4335202018458366
181,-1.3185232233090858,-3.6312383706840237,-5.7415670009782644,-3.952629185176452
182,3.789236835953048,2.2510258830753216,-5.493101383237168,-5.125313934724693
183,6.017762125648574,3.603974586660506,-4.79515508497628,-3.7314257121476055
184,2.1279517587040857,1.542201230535099,-1.5636006982309425,-1.443881613160542
185,-3.0058408240514893,-0.33250950122698697,-0.3003295718987431,-2.6803083665880822
186,-3.9571841054506436,-1.8002939660463895,-3.778405206774032,-5.958443148441668
187,-1.0406367113276147,-2.4249316405579293,-6.80878460820643,-6.1426017416919
188,1.8176132298210312,-0.5064003007910145,-4.151505477240999,-2.551476339187971
