,T7,P7,P8,T8
0,1.1243707492003108e-12,1.1013412404281553e-12,7.673861546209082e-13,7.446269902900671e-13
1,-0.5344007979728055,-0.4745794381486661,0.39290095628037136,0.45202007046565024
2,0.8638548056277057,1.14952356757086,5.292058124040487,5.574373407513358
3,2.6352498162469886,3.043823588423251,8.968626001520533,9.372403507772598
4,2.3961721195584462,2.684846967991472,6.870973330157046,7.156259411535012
5,1.2932516469943036,1.5541594812681865,5.33763133230762,5.595476357756994
6,1.96646203783609,2.403680838348393,8.743870005481853,9.175956274791416
7,3.340242170344074,3.741920850848082,9.566736288372503,9.963699644744185
8,2.3403856293610583,2.3729502742021182,2.845176098459696,2.8773584654674207
9,0.07855286166024733,-0.06432900269003028,-2.1362848460160606,-2.2774894137216743
10,0.5170388794459609,0.685000538939569,3.1206430428011274,3.286632992804648
11,3.5703672325400033,4.0735432903738555,11.370190615010884,11.867459866425895
12,5.7232865871584035,6.133977424050883,12.089479776775974,12.495349495426144
13,6.269353215211225,6.38702467036228,8.09339979502608,8.20968989966218
14,6.459171758808863,6.500734723048026,7.10344680979798,7.144521864526877
15,4.84328129021432,4.958174878624455,6.624267653586259,6.737812500984297
16,0.3798432907675403,0.4078379235855323,0.8137931741889801,0.8414591767507267
17,-3.2377558014156165,-3.384977574985733,-5.519867229460132,-5.6653607599956715
18,-3.1963536938834767,-3.2461462900605085,-3.9681977629504033,-4.017405841596979
19,-2.8557459661267592,-2.5549118880108423,1.8075376702886388,2.1048402436042872
20,-4.923812889253644,-4.528338141054505,1.2065129483063544,1.597345200614081
21,-5.340129765633275,-5.358287078516817,-5.621589567599141,-5.639533730968472
22,-0.7634618759360204,-1.2383375910323906,-8.124596510047112,-8.59389763772341
23,4.028041234387409,3.627120902372752,-2.186697586092187,-2.5829114962616124
24,3.122812288391703,3.252825187019866,5.138165823113344,5.266652494465401
25,-1.2327038376817772,-0.6478130893350951,7.833793790970766,8.411818480464158
26,-2.4919184544391024,-1.8708996134896125,7.134607293716108,7.74833596650511
27,0.44774499553966823,0.7077185249071256,4.477641850952722,4.734563539343073
28,2.4063496921522,2.146038845888228,-1.6287759736857268,-1.8860310191943443
29,-0.0573440508680152,-0.639742614018445,-9.085209864543387,-9.660771624714856
30,-3.104294796415093,-3.626887257370356,-11.205095367112747,-11.721553091617915
31,-0.53568808576522,-0.8903104152817605,-6.03275316794911,-6.383212569958189
32,6.1109471840924305,5.701346397142771,-0.23834894355316294,-0.64314140840592
33,7.668549306831038,7.168680969308909,-0.08000050284488225,-0.574000863425978
34,0.5783633070461581,0.30436882917874186,-3.6688748154080884,-3.939652859752095
35,-6.864471800871165,-6.795582091400291,-5.796599913135225,-5.728518903068383
36,-6.898797648526239,-6.824652595337483,-5.749461724146499,-5.6761870630785145
37,-2.7851035946430573,-2.97197435443303,-5.681821153075077,-5.866498228594432
38,-0.09409990671709594,-0.3897231770581584,-4.676609866223373,-4.968762801671463
39,2.888411866555677,2.687546576557054,-0.2252374441899292,-0.4237447674971458
40,7.810246105427555,7.681393872885565,5.812884266330542,5.685544635953162
41,9.432080535663895,9.376378934164052,8.568639902796917,8.513592184907303
42,4.967576347386249,5.117508481588914,7.291701567437656,7.439873641560133
43,0.4900191344916616,0.8209160667919946,5.619312529043924,5.946325047343916
44,0.3211783343226003,0.6132683805533929,4.848919145731031,5.137580333745909
45,0.009874532625903997,0.19632244806717836,2.9000375040763515,3.0842966990358747
46,-3.8130344954103057,-3.562733552627435,0.06692584009715574,0.314288488832739
47,-6.943021468952275,-6.53587103090311,-0.6317086442713844,-0.22933776356295227
48,-6.284783894014545,-5.840583527166672,0.6008466003247577,1.0398324790480526
49,-5.112605749307901,-4.764136040743608,0.2890864389958665,0.6334654459473306
50,-5.54929688786324,-5.323136178344811,-2.043538688850248,-1.8200328900929206
51,-4.925267999745318,-4.837472959983472,-3.564341156470249,-3.4775767466367014
52,-2.4958155514045814,-2.587975960312491,-3.924410773984391,-4.015489307698866
53,-1.6246079706990393,-1.8724273419560973,-5.466101015660826,-5.711011224150569
54,-3.4481382032646306,-3.759592059233313,-8.276040943317867,-8.583838628435478
55,-5.0292901099262135,-5.375862034877571,-10.401564410060189,-10.74406791156607
56,-4.399184517411804,-4.852537528586538,-11.426691812367153,-11.874722892113082
57,-2.3129411628171552,-2.8715384823237002,-10.971859579621821,-11.523899500021157
58,0.3037363974715628,-0.1414102695034245,-6.596562866860609,-7.036483937051178
59,2.7181156613163493,2.652899467964261,1.7071876135606843,1.6427369960413616
60,3.6457922197828223,3.9696066653179045,8.665298701747332,8.985311874913386
61,2.9781114549985137,3.466574679749222,10.549868541949841,11.032597674892314
62,2.6027921747826666,3.1170384152885653,10.574216467728839,11.082425948442625
63,3.8192151016943785,4.376129799047982,12.452050887165434,13.002427937789111
64,5.585545169321816,6.10062692404809,13.56992091981649,14.078956106611564
65,5.945690764619096,6.202580720091711,9.927788581520412,10.181662894228833
66,3.7097156163228737,3.6692175593670697,3.081947886378881,3.041925237938749
67,-0.7176500381172268,-0.8598985193058652,-2.9226695584666444,-3.0632481783240966
68,-4.63696503078823,-4.7884149627861206,-6.984617909894055,-7.134289964315039
69,-4.776636707377986,-5.046927039982663,-8.966456201933326,-9.233573584142759
70,-1.6050408099456566,-1.976121990421511,-7.357237527592709,-7.723962569367962
71,0.20640502010290054,-0.03702537057158395,-3.567053640392075,-3.8076263907400962
72,-2.1135568113234022,-2.1995532201849812,-3.4466027506207553,-3.531589643763228
73,-5.238076545659723,-5.4745051080867455,-8.902998595888064,-9.13665171276596
74,-4.415012440524842,-4.937907612623647,-12.520505391590689,-13.037262273699643
75,0.04221391656623389,-0.4227561760063452,-7.165371865257242,-7.624883652958958
76,4.4555086248607445,4.351549720296646,2.844022780073445,2.7412842537749924
77,7.664202093178558,7.668620300945932,7.732689533540707,7.737055875767988
78,10.441539542085112,10.1561748994462,6.018050432195039,5.736035697956189
79,10.809401437784592,10.340297046293145,3.537729138179728,3.074131584280463
80,6.20952762117871,5.953454274038158,2.2400881982203344,1.9870209076419612
81,-0.06484785982497908,-0.02631083042259519,0.5325216261511088,0.570606267628644
82,-1.6271760421890162,-1.4282635299117032,1.4562029067333029,1.6527803760648825
83,1.1431155574745222,1.5793529407743208,7.9053103988141515,8.336426771812096
84,1.431961676034605,2.1605943056081856,12.726628290032863,13.446707468331617
85,-2.6444288099678617,-1.9773411719650582,7.696217721289855,8.355474387447444
86,-5.279778654969831,-5.00375644101419,-1.0011082274442415,-0.7283262506973287
87,-3.5243689467931087,-3.416222950451406,-1.8479782325410312,-1.7411017669240456
88,-1.8366552653115558,-1.6028164195454906,1.7881231170064957,2.019216918024027
89,-3.3935142794906117,-3.2922756607538375,-1.8241960789555272,-1.724145904926481
90,-5.236285205676797,-5.587736952171042,-10.684202505075003,-11.031528543678768
91,-4.987114861008745,-5.498203806114322,-12.909597345008718,-13.414686593955171
92,-4.779581033969519,-5.011577751838047,-8.375804257461871,-8.605077555404268
93,-5.64926126783121,-5.696307297636096,-6.378530313151588,-6.425024067492435
94,-4.6042446736950104,-4.683893611070409,-5.8388973056267055,-5.917611240536825
95,-0.26050986664701564,-0.14274197500472718,1.5650315927185465,1.6814170017735661
96,3.4297105817036138,3.977368285822223,11.91905203519768,12.46028076084712
97,2.075969655105783,2.7791922595465612,12.976750858432428,13.67171830102853
98,-2.7195167368837705,-2.1880479214247996,5.51887781574375,6.04410769482709
99,-4.2575904485796885,-3.8198941397495005,2.5272194621537736,2.959777634289561
100,1.1360000917611044,1.5862567951559008,8.115510957941119,8.560482077603677
101,8.273465651492756,8.569595196423316,12.863823465283073,13.156476732140437
102,9.034863449775983,9.077078088348738,9.689240222867681,9.730959301895801
103,3.831566518762512,3.714292544107277,2.013681356243019,1.897784066061282
104,0.8058029653718549,0.5152575335365306,-3.6979944979954595,-3.9851292039128667
105,2.729656031014229,2.246000712975924,-4.767572821510429,-5.245550487974068
106,3.6357348594500274,3.267026479367839,-2.0796806487092088,-2.444060744501551
107,1.0887471702790352,1.1121132953866955,1.4509497157599363,1.474041544871949
108,0.8915875948401463,1.0109213923841232,2.7414024457484523,2.8593353784652114
109,4.738441312945546,4.5034268139352065,1.0954389163453868,0.8631832631299957
110,4.9305125300940045,4.472648025575133,-2.1669282418772653,-2.6194178543436553
111,-1.5751467932411616,-1.8421334689319444,-5.713755702468635,-5.97760820954157
112,-5.3606858914114985,-5.492917615698566,-7.410433845316067,-7.541113295432626
113,0.38258509131543633,0.06545789143658887,-4.533261182215556,-4.8466656116035
114,7.400481980517339,6.999780806389854,1.1891403662167477,0.793143041230178
115,5.2530742767661955,5.087833752831788,2.691650929511228,2.528350171533947
116,-1.9948412327915714,-2.0574257878043287,-2.9649757770930076,-3.0268256491940595
117,-3.3276125390365205,-3.65846696434658,-8.456247025018914,-8.783217535320107
118,1.3106401938668395,0.846296830864814,-5.8872305391525845,-6.34612295449042
119,2.653401386968224,2.570231314721763,1.3641670044294063,1.2819732694091548
120,-1.9754744108682465,-1.5922087862639263,3.9655955862920536,4.344362038457051
121,-6.116423138623448,-5.676660372228847,0.7004193058104162,1.1350196772721428
122,-6.2629615351160215,-5.948008904507289,-1.3808236544542218,-1.069568266969731
123,-5.622565997654651,-5.2423139181743394,0.2717904896785788,0.6475787728615866
124,-5.506901700462076,-5.145969207440448,0.0879783713023814,0.44467386152279287
125,-3.0755065829125288,-3.176272453906848,-4.637496634903538,-4.73707961079718
126,0.8448821246691623,0.28493785810498107,-7.834915562902749,-8.388286618487513
127,1.0676184702121323,0.7108427017007359,-4.4628274606097325,-4.8154150222962615
128,-2.68303996413273,-2.467234428177827,0.6622008103468988,0.8754729953898233
129,-4.492310897608822,-4.18295831539728,0.30301961662258825,0.6087406949303917
130,-2.359473547531492,-2.4666155470932147,-4.020301125504508,-4.126185380304957
131,-1.0378401160325195,-1.3439068629559108,-5.782236301190714,-6.084710116778892
132,-2.780911796929355,-2.897706316790012,-4.591364843672709,-4.706788307401307
133,-3.890676744685327,-3.9579649061079287,-4.933722745496386,-5.000221008159665
134,-2.6325570804065364,-2.865029512145905,-6.236154430937312,-6.465897858323983
135,-2.1531786510541924,-2.2649131822633333,-3.8851958954880397,-3.995618769999932
136,-3.395339561761922,-3.126965931843703,0.7647687766318754,1.029991956414069
137,-3.248891696422076,-2.947457500065785,1.4236944817391812,1.7215901284801352
138,-1.5492710489811343,-1.565020163168322,-1.7934009259455692,-1.8089651605715698
139,-1.7976690717217305,-1.8014263061863183,-1.855910644972397,-1.8596237730922822
140,-3.3269303125434875,-2.9089294459141977,3.1525769745556076,3.5656709101740796
141,-0.8828678415447804,-0.3765518767578886,6.965627808395549,7.466000107254378
142,6.0973644203196224,6.108888719206702,6.2760046686513284,6.28739368327442
143,11.22344908582481,10.881668110050247,5.925440158280717,5.587671364783328
144,10.26983056014466,10.215364848086246,9.425547673782756,9.37172133717272
145,6.4784525070937296,6.847254701062555,12.19532224133383,12.559795049727363
146,4.968665548881738,5.243071847646297,9.222287381794581,9.493472412651657
147,6.550958623832855,6.365713437972259,3.679439381868523,3.496368797592926
148,8.333328532666748,7.940298330537658,2.2408960473436803,1.8524796444695204
149,7.4248080751885155,7.282277534889053,5.2154163053776745,5.074558937514008
150,4.037008447177531,4.233105760952817,7.076748493253513,7.270543811825148
151,2.2522023603061347,2.462720905382742,5.515488529765449,5.7235357881542575
152,5.330278597757944,5.253172177000939,4.13503797731148,4.058836712302586
153,9.49381473766856,9.214482996986963,5.163842735793125,4.887790083003638
154,7.090040970583262,6.948097963651586,4.889756662124553,4.749479930547991
155,-2.615552151871587,-2.481253017278414,-0.5337568956447258,-0.4010343046448111
156,-11.476001435610542,-11.292766888992755,-8.635649477414226,-8.454565929396756
157,-13.33318581863749,-13.355986179503882,-13.686618349946736,-13.7091510563494
158,-10.894394637255974,-11.057014054412216,-13.415187732697406,-13.575898153187106
