,T7,P7,P8,T8
0,1.1601434596691043e-12,1.1439738045737613e-12,9.094947017729282e-13,8.93514862987444e-13
1,-6.470897214439283,-7.231745095178951,-18.264938282776896,-19.016854535956497
2,-5.0769729316787,-5.691561669855751,-14.603824489905072,-15.211198543187855
3,-0.3113696161249114,-0.3219352717163204,-0.47514976076807613,-0.48559138565234994
4,-0.15953554920332386,-0.16001510208445424,-0.16696918543688,-0.1674431088251274
5,-3.532152176525042,-4.0977977755353585,-12.300327252949739,-12.859332712782116
6,-5.1142356071723185,-5.83255699732776,-16.24906582779747,-16.958954810782295
7,-4.558370796691931,-4.759688922235647,-7.679039593396816,-7.8779944363922505
8,-3.2371380037323747,-3.1504531214695604,-1.8934199133070564,-1.8077526287836299
9,0.18427573467249295,-0.17601009239083254,-5.400580250723586,-5.75663666622652
10,4.772037054486699,3.911594329257028,-8.565841771495592,-9.416183720797429
11,5.959612263978693,5.186902572697697,-6.01830088209055,-6.781939699482979
12,3.7234543076440945,3.327191938160553,-2.4190805903729142,-2.810691218043291
13,3.76661703582673,3.6273048211103003,1.6071131148992706,1.4694362925495832
14,7.3757572074816595,7.461633985382129,8.706948725541722,8.791817392076327
15,9.004752545074302,9.1747203802597,11.639454801883097,11.80742737699155
16,6.207714562068723,5.9058864709137,1.529022549153268,1.2307376315623728
17,2.7779041953729977,1.7753497351286427,-12.762874423701291,-13.753659851956126
18,0.5667462483891664,-0.35973895931174127,-13.794869082929118,-14.710478239024217
19,-2.3783216510435,-2.359096280050281,-2.0803056865019016,-2.0613060030051735
20,-4.770247581149566,-4.12023967921948,5.305642861831778,5.948020291708115
21,-2.957991436147833,-2.7368490199132296,0.46997728801656535,0.6885237034610778
22,0.5350041525737662,0.006373164085196947,-7.65940072921282,-8.181826094704451
23,-0.8839565566262995,-1.4512858989888784,-9.678231644298748,-10.238901081944299
24,-6.4032635681389145,-6.399618123378644,-6.346754867381009,-6.3431522166610605
25,-8.148727115544185,-7.864183725195254,-3.7379683864315254,-3.4567652637650137
26,-4.313946621432484,-4.379953590012285,-5.33713261949271,-5.402364729293708
27,-1.966831651611927,-2.3372753797644954,-7.709147105118987,-8.075242177652505
28,-4.178157096260641,-4.143904557943735,-3.6472022840954494,-3.613351837869455
29,-4.500914761922083,-3.8185410069840913,6.076684641877975,6.751047980555171
30,1.0619798667526839,1.6320659880596367,9.898988285107038,10.462382139744697
31,5.938283941344106,5.746118780317971,2.9594969085897276,2.7695875830489136
32,3.2987245335897484,2.916441667149442,-2.6271115509317298,-3.0049067815750896
33,-3.11549185081145,-2.7427244615489315,2.6628430952294195,3.031234551310402
