,T7,P7,P8,T8
0,1.0062694040620885e-12,5.278800782323978e-13,7.531752999057062e-13,1.3358203432289883e-12
1,4.603910100077925,-4.498381561974531,-0.21169975907143623,10.874260636428161
2,3.865394051027215,-6.043832634468261,-1.3771285460192857,10.691622782111637
3,0.10581284813489199,-2.438576974860347,-1.2403084553844366,1.8585820060180183
4,-0.3405227949473273,3.774887015238536,1.8367539604211416,-3.175529963326859
5,3.9933276395760826,6.370930083253146,5.251209302129524,2.355454309270552
6,8.922890355715698,4.371932558507764,6.515184906309621,12.057936091900721
7,11.2346514433316,4.225240331250294,7.526289800857207,16.063266736925456
8,10.996305937131936,8.085824658461279,9.456502241446394,13.001266723307708
9,8.085678325940593,7.563703418538356,7.809525066559317,8.445254327469527
10,2.1536638400870123,-2.6816720573620385,-0.40449316966144977,5.484610832744309
11,-3.978677384228102,-12.827077429393146,-8.659964699249855,2.1167733032454166
12,-6.420008038281593,-10.644098370284965,-8.654782730630458,-3.510133463586101
13,-5.577968917995081,-0.24299534592646407,-2.755476266055396,-9.253104327959711
14,-4.085123882245056,4.800403595672722,0.6158058742460639,-10.206150768165934
15,-0.6089727606602874,2.5271308053039823,1.050197458476113,-2.7693593321953784
16,7.503195722126136,2.948978122855193,5.093765659234101,10.640487057812152
17,16.30412572952519,9.594106080620415,12.754158537080201,20.926497420803585
18,17.61956353808755,14.251694639576213,15.837776788756265,19.939607691603065
19,9.707548711984092,10.525490313535734,10.140284531367001,9.144088349427875
20,-0.8371436773942406,1.8459781601889613,0.5823744455232926,-2.6854819946031654
21,-7.569613031494434,-4.928958991383357,-6.172562694909843,-9.388696301013873
22,-8.950197018063122,-5.974295991397249,-7.37578269956682,-11.00022390046605
23,-6.020589586627145,-1.0018145011064892,-3.365383218823638,-9.477903438754321
24,-0.9385731332401648,6.099983570721898,2.785208120560995,-5.787266126436162
25,3.470479484535312,8.654013196464975,6.212852172115504,-0.10033263592126218
26,6.276989090806416,4.63488934225667,5.408228559676637,7.408192245061059
27,7.861420238586352,-0.13402647106785698,3.63139186410201,13.369291819240068
28,5.889211804845722,-0.5938771652652213,2.459303346477448,10.355256391223556
29,-1.4286210723038382,0.8415519495451446,-0.22757544644594674,-2.9924888490862003
30,-7.637579007612876,0.916909803298529,-3.11178680194773,-13.530561291110189
31,-4.182033310712147,1.8817702058712533,-0.9739497771837193,-8.35924219878217
32,4.314285597946261,5.0263528346261905,4.691008090769557,3.823759547451999
33,4.054413607256166,5.395047153398845,4.763682037889524,3.130883293439638
34,-6.109332324674556,0.28638333009572964,-2.725649126318018,-10.515187528526553
35,-11.811399663315651,-4.2247621602846674,-7.797653706382619,-17.03765238102943
36,-6.0220139488217255,-2.6800264482016254,-4.253919873762044,-8.32422902772899
37,1.0315883476916088,1.0539485426355228,1.0434181131201683,1.0161849453875504
38,0.30031988957055206,1.2775487220192057,0.8173273614145842,-0.3728696281008297
39,-3.2964467562114486,-1.1852769938387986,-2.1795225464100554,-4.750780998983316
40,-3.693769155351044,-4.4357510802580915,-4.086318153510405,-3.182635593217526
41,-4.705207522034847,-10.171797572378775,-7.597332485697905,-0.9394046751447718
42,-9.264372782195979,-16.228819832078614,-12.948945977840651,-4.466732153224143
43,-10.2046328690443,-14.375249492624592,-12.411117046537328,-7.331595050271403
44,-2.128337627145856,-3.036514302477958,-2.60881273319103,-1.502716485273396
45,7.204495938917903,7.221284878684935,7.21337820580942,7.192930440757493
46,8.033463878442934,7.91936302028179,7.973098287238145,8.112065224535968
47,3.7941409782708724,3.139196374617271,3.4476394808842485,4.245316616151172
48,3.9956046806233507,-0.011603780584513194,1.8755723536095559,6.756074533369883
49,7.287675548496963,-1.2860746514232493,2.751693015136823,13.19392654117064
50,4.464180188539324,-2.127613505047389,0.9767609891904669,9.005108853175358
51,-3.8180750722173644,-1.1403009675766416,-2.401386192356199,-5.6627294643919015
52,-6.306300106774957,0.005211124296651716,-2.9671656515264715,-10.654148901592265
53,0.14947617104738778,-3.3828248479413214,-1.7193041585745448,2.582793670782621
54,4.479047462052081,-8.983906119966226,-2.6435909250613747,13.753353466308567
55,-1.3070956382592045,-8.673298498977594,-5.204219619515044,3.767304938370444
56,-10.071557910272976,-2.55864670081715,-6.096817192833555,-15.247022351624508
57,-10.84063148177386,0.8141893102980251,-4.67459418076028,-18.869358149510106
58,-3.0979330798837674,0.14216333406247741,-1.3837449594741287,-5.329957831597028
59,5.694848800771451,2.6769037938295845,4.098190918406608,7.773838773356708
60,9.386450866110836,8.08731871592614,8.699138942581826,10.281391863075505
61,6.004435524532575,7.339890057672824,6.7109639741808,5.0844729086280935
62,-1.748751417294471,0.18263628045803842,-0.7269417473283966,-3.0792381052778275
63,-6.461691242526306,-3.079274506514531,-4.672207891910701,-8.791757052571892
64,-3.0411548130986654,0.17621070633120597,-1.3389925784554304,-5.257520796458383
65,3.5887141935048943,1.64736100614774,2.561632234781973,4.926065868395667
66,4.426561218625823,-1.249133346162828,1.423808536280589,8.336411153104613
67,-1.0027183602489784,-2.575846215814219,-1.8349889896933291,0.08097171024331118
68,-5.294488045323798,-2.3974013507302874,-3.7617708168199258,-7.290221623608346
