,T7,P7,P8,T8
0,5.684341886080801e-13,2.3447910280083306e-13,1.6129320101754274e-12,2.089479825026049e-12
1,-0.6609600967397924,3.556496386180328,1.590363790194445,-2.4257912704060276
2,1.0018801927469738,3.446575765798947,-1.9925742463451996,-4.878011227508642
3,4.135822164086413,2.4854167310018767,-2.3696189990085657,-1.5272005976654264
4,5.407084273845999,3.843389100860964,4.42321049919385,5.8929314445481475
5,3.707119817082841,4.671243747510214,6.7013945159076656,6.104772596090903
6,2.370718737500077,2.2197238289991787,-0.45663903160997066,-0.6689699685719339
7,4.112267226220872,0.23438652983330854,-4.030319733980619,-1.1248405322621742
8,6.219443771532667,2.4971195860849207,2.3061982676474386,5.601117026616701
9,5.22803657509867,5.618251680455167,6.758350495914399,6.55816048876475
10,3.6795873859260695,5.214142740029089,3.767666255813822,2.211570549794241
11,5.830698176182338,3.9427370858456428,3.7283462386115716,5.384286321836255
12,9.016728668729165,5.898331811266452,9.072206380040058,12.26477423420937
13,7.339847176458136,7.9790563624030355,7.749987066148023,7.150223603154531
14,2.400734289307138,5.364485254707148,-1.3593898476700943,-4.874300346512534
15,1.293178323179319,1.4456090798951422,-3.518523023393975,-4.298068312400522
16,4.374890332359456,2.6175797944360895,4.309761790890207,6.096372639220541
17,4.480423843353961,5.928937437183102,6.410434156073926,5.181035995752014
18,-0.874430320251733,2.719163922282476,-4.938711464416457,-9.136427461589596
19,-5.551588352431878,-6.076307995066674,-17.673593375713217,-18.70923029493766
20,-4.947886672827551,-9.653516934012671,-19.477962128602297,-16.55509710238921
21,-2.1636694582432483,-4.136637026237182,-11.714607288955825,-10.937549469277638
22,-1.4791356184131885,1.681206442812595,-2.0339290616331454,-5.334079682411206
23,-2.1775425351837328,1.2840314226185043,3.986678305202002,1.2499508596253435
24,-1.8377393892372211,-0.1522739748098445,4.57443039783038,3.684106280414446
25,-1.025949560690048,2.46413072004945,3.131281488462605,0.10522777121786087
26,-1.6161367729920997,3.6345181326150424,4.326640946397241,-0.26630435919601236
27,-3.265295237022947,-2.5531270684191725,6.167670044044243,6.663196390128862
28,-4.145343817393744,-10.321994053236338,3.6075556410232963,10.922039652686976
29,-3.7116372017553445,-10.514543377284653,-0.6716445235395412,6.6715146508626
30,-2.834232482851448,-4.721109089700207,-0.1515213882183133,2.123697800615753
31,-2.1020411597073974,-1.105931102235374,3.1345005108550623,2.795916986395795
32,-1.6233335017594186,-1.3293277265714352,2.5993046976971925,2.8464522356502013
33,-1.7134756879665929,-1.3341539766431367,0.01692285853923181,-0.14619866516913546
34,-2.093264653907994,-0.48805645230532946,1.6795118147780386,0.52896945696763
35,-1.3547371482102335,-0.588315114859995,5.654850714633483,5.780765273523854
36,0.7230016465964013,-0.2004769335789831,4.611874477318906,6.0593831027993
37,1.534859919197885,1.6065919038722996,-2.485813427299462,-3.080369309083113
38,-0.86826566480471,1.157340352723736,-10.14888526813445,-13.421237166662397
39,-3.906834223140379,-2.5847219881911485,-13.34902800666768,-15.92372438933499
40,-3.650180760286446,-3.6514275048735954,-10.051056958833897,-10.879661663606301
41,-0.6850043700562765,0.5822255110591072,-2.6292632011316073,-4.17578575494222
42,1.3182066680536764,3.608915369004876,2.216545302808356,-0.006893973048575308
43,1.7223168664104946,2.0313344652004446,1.6276479624088438,1.2997192586295931
44,2.764741201207187,2.3569350193191667,1.2394895236876096,1.458304759593695
45,4.062601962995359,6.982990828044535,4.0399647904674225,1.0539156292874052
46,2.7307729963858947,6.840260781149652,3.2231256762239013,-0.9107935768751116
47,-0.7856669187160605,-1.8243375056343893,-3.845970138315238,-3.181761062261869
48,-2.3427311801770543,-7.9926658408749915,-7.223295394368904,-2.084777682055856
49,-0.6705177974316143,-4.4860003559906545,-2.2426914892076866,1.4509081917678741
50,0.7148735380137339,-0.575178159518515,-0.15087352549986122,1.0546417254457845
51,-0.1706919634727626,-4.031258397168813,-7.05163407704282,-4.000267854576232
52,-0.563396919422047,-6.765555280687579,-10.361563842049065,-5.296532277553296
53,1.566506209720643,-1.3054716002624787,-1.3903765959912562,1.1599247970179238
54,3.6342812424460647,4.482266782825235,8.290760294851111,8.02827723181
55,3.2727553067963555,2.6673808121993545,8.603466588317659,9.912974149317208
56,2.8177107312423146,0.14767695686113314,8.205454853421571,11.631361684841584
57,5.191638414964828,4.925173595509449,14.441314125860771,15.912729335677785
58,8.703567378607772,11.270029085548899,17.558533349644094,16.085000813335835
59,9.628308057724013,11.070710027141075,10.508144927076906,9.148833912979224
60,7.320901200998996,7.567725384837182,3.860280959323049,3.159483462682847
61,3.690408830489993,6.593934895837684,6.477459671734415,3.872913579343795
62,-0.01277643523546601,5.369255898354403,10.27193543829193,6.107725826354261
63,-3.104946899065377,0.06871258822040538,6.357649925720192,4.342657733072584
64,-4.093494922674268,-4.956153918539375,-0.9209767950721276,0.3715300316208252
65,-2.025191297743117,-4.119912631386924,-5.322805916085816,-3.610631374792708
66,1.2332539231137183,0.3736010449185727,-8.20741494546603,-8.553287617511609
67,1.6316089490758188,2.4567910218471596,-10.088684969815453,-12.451135239965497
68,-2.945397105392253,-0.14144983753953255,-6.929423541495879,-10.310127105101543
