,T7,P7,P8,T8
0,4.831690603168681e-13,8.384404281969182e-13,9.80641864919285e-13,6.822375343535814e-13
1,23.112156856750964,-2.531077968681359,-12.795076602020888,8.743535888152639
2,50.02448491987973,1.2733977055732524,-18.239783683117707,22.707888602837656
3,67.19863373087591,4.6265980466562056,-20.418576367577458,32.13777381594495
4,64.91456425856788,-1.0130703786667539,-27.401361732016937,27.973468491696813
5,57.148937168415536,-11.02239997170317,-38.308758966674866,18.950632198036995
6,60.263929546649344,-15.13563993322612,-45.31518176420818,18.015444032748892
7,69.63397189658804,-12.125032282668343,-44.850010736900494,23.822117432085005
8,75.2827704064936,-7.353081886132102,-40.42902884720579,28.97959344411527
9,80.23843257633007,-2.5129868085362475,-35.63519082278173,33.870500143116935
10,83.92961849005927,3.2131625051173245,-29.09452408580352,38.70193290859997
11,69.87008452992936,6.732709102238232,-18.53874902362015,34.49244896061141
12,34.315583537687,3.7223294787261736,-8.52297108449124,17.173328484386435
13,6.6452939780307645,-4.406947734023376,-8.830734147871395,0.4524141368206012
14,12.681617769278787,-11.066133190140633,-20.571442682164097,-0.6249106276046333
15,34.934159430248485,-10.921186980327718,-29.275314924539998,9.24012759523653
16,40.36545191032882,-4.053466330833366,-21.832647437483104,15.476290913782922
17,31.491636627614973,4.251627389992024,-6.651498502293072,16.228298340499226
18,32.87532624950638,7.189645893154676,-3.091342050399169,18.482921863966194
19,39.96767518273135,2.583901548532083,-12.379382300116546,19.020502277971556
20,26.94681411890221,-4.028429620833819,-16.426625931725706,9.59051957431518
21,1.4946569865779509,-4.817440538482771,-7.343929915184754,-2.0421876226082114
22,1.329587446698035,1.7130437913600502,1.8665265880645006,1.5444487507402347
23,28.193016509320127,9.7532242846761,2.372486110212178,17.860685700851256
24,35.15060434579625,13.382172014509433,4.669107488161986,22.95314348026491
25,-1.3648142797009584,12.025843693001569,17.38560801552084,6.138345529882789
26,-41.7853788193454,8.839909492910735,29.10326135108085,-13.41861526019464
27,-42.283872869719076,6.208063081594457,25.617516207166688,-15.112486246260042
28,-15.367057644345579,3.6950678209789345,11.324902007522086,-4.686016132551979
29,-0.1425287255369625,-0.04970840832501722,-0.012556012556887541,-0.09051890831683654
30,-2.924663486761915,-3.7701606283041116,-4.108580549361607,-3.3984191591470747
31,-3.6621724845734747,-4.135869569674611,-4.325472256979607,-3.927598196894207
32,-1.0613262666475691,-1.3226490663672763,-1.42724651194865,-1.2077527329333853
33,-13.290195079422318,-0.15339865967476385,5.104754666793293,-5.929280991087919
34,-40.263548866640406,-2.6369399803818396,12.423541461013215,-19.180308585108257
35,-56.24560930411718,-4.8053842302939245,15.784155406599302,-27.422213907366842
36,-43.04011192179081,-4.537620341480874,10.873443186609142,-21.466090093801927
37,-11.602661261050855,-4.792797272363288,-2.0670711637447416,-7.786904194235123
38,12.999934848797807,-5.111066629293987,-12.360202539213667,2.851834682342391
39,17.002809087048945,-0.49494152016137605,-7.4986167406059865,7.198330518349975
40,6.453657526750874,6.3791653727801645,6.349349034406523,6.411917491500801
41,-2.3292574034030054,4.81051105408676,7.66828520734436,1.6713543551212975
42,1.252591417568965,-6.123326398197889,-9.075622038589248,-2.880341424631412
43,13.001920294663364,-13.444143946183374,-24.029484254187363,-1.81654842719465
44,20.107493774781318,-10.034728486687698,-22.099498403730273,3.217964439864682
45,14.929047997828093,-4.304845630343493,-12.003431992683323,4.151759985028531
46,0.3272062606233135,-4.8441186533372615,-6.914000718169587,-2.5704315803122335
47,-15.922071594723832,-9.135850841661721,-6.419588209074942,-12.11956249344311
48,-27.783626814040844,-11.574336920780581,-5.0863828680093714,-18.701108784162706
49,-34.09063095081842,-10.671008226881952,-1.2970358217542917,-20.967961972485192
50,-37.86783566772556,-6.270886866018429,6.376154021224755,-20.16318240589659
51,-40.67616386312338,0.8833031204584927,17.517956089386804,-17.38923330193601
52,-39.37960496858034,7.287212843171119,25.966141515893533,-13.230883034221765
53,-33.85469264066742,10.567431634977197,28.347895993672562,-8.963735213421417
54,-32.39406078149443,11.719094439086916,29.375890392430843,-7.676227348684071
55,-39.17655677789185,10.869385499393246,30.900847467241256,-11.134416989604162
56,-44.46319322981718,7.766964868991778,28.672684252476177,-15.197176287701543
57,-42.375857112546086,6.16205345297314,25.589908444791494,-15.178709628173984
58,-47.021537713021,8.412397964684132,30.600466042284964,-15.960354676914852
59,-68.60034468541066,9.173039135844455,40.302727363004195,-25.0217446694475
60,-85.47719178241289,5.036148294221945,41.265150023917464,-34.760038310295116
61,-69.27750215239953,3.094763359568695,32.062592081778426,-28.72529963741514
62,-28.719464676362232,7.875044686914503,22.522416465450274,-8.214538595380512
63,3.371293016971057,10.461471004196857,13.29939600338006,7.344117849402453
64,19.055779933226738,3.9212853435783406,-2.1364695708044894,10.57549974274599
65,37.42245124289373,-3.1405037837100824,-19.376291420937523,14.693894174675084
66,63.88997408016069,-1.7202423536452613,-27.981483433175935,27.1267366016315
67,83.1583405681733,2.8198871475216976,-29.33649958479367,38.14246038523024
68,90.86566099482937,3.214337006352224,-31.86910998278801,41.75217510430639
69,98.52632401333199,2.650042710417658,-35.72553770921055,44.804164726547825
70,106.00695871210539,4.209000623379623,-36.536798797494356,48.966718465056196
71,99.04372056928474,3.0624310248231836,-35.35518014697289,45.26272223073342
72,76.6767653066105,-2.3766557028764765,-34.018693484999744,32.3809246886476
73,55.96802150710794,-5.84805181565109,-30.590643630703738,21.330748425597154
74,46.473426602272184,-5.0332111217075095,-25.649333182974363,17.612818342007774
75,40.25935356705359,-4.422027572457779,-22.30626246223189,15.22312727510436
76,29.595280636373758,-4.982285916436297,-18.82235321910998,10.220503967360646
77,17.88879787358887,-4.209657359310114,-13.054817334386152,5.506415955136403
78,10.067170736099442,-4.480894099734641,-10.303923784142583,1.9154835220753634
79,4.428488912817286,-8.37267254242893,-13.49648412767774,-2.744359526952933
80,-2.346184596450783,-10.534947620645006,-13.812593871644225,-6.9345773205866035
81,-9.799106646704061,-6.724371182738153,-5.493673074060886,-8.076246455266086
82,-16.77203410755812,-3.5509511777494964,1.7409387903694706,-9.363891932592768
83,-25.348791252537445,-7.068358917042737,0.24859363538197662,-15.105754242622936
84,-37.292087762428174,-10.709577004258676,-0.06962241389684815,-22.397164244471227
85,-48.16067220030111,-6.430352657733742,10.272686006052004,-24.778008176534254
86,-51.771828675683025,1.6905373361099834,23.089462058973602,-21.815371210883576
87,-53.185896986636465,5.893699890349552,29.540985645508233,-20.081948117397584
88,-68.3983273142021,7.061423074341423,37.26505300374504,-26.1161207556642
89,-102.0865282411951,8.727170086737935,53.081622866820375,-39.994516829923235
90,-132.57206468296295,8.316675194358154,64.70900804152157,-53.628167166845195
91,-132.0215962431502,3.5949178575270615,57.87698191315484,-56.031874140593686
92,-98.82573761100484,-0.44146250167281664,38.93797118283151,-43.69827931879769
93,-57.22932618517049,0.8644849872316076,24.117198716142642,-24.677740589982402
94,-26.342676511764985,4.075643740627295,16.2509250428674,-9.298441758098557
95,-3.1646114047123284,3.7098469160977845,6.461427646457337,0.6873396712175861
96,21.93247478423165,0.3177157253279878,-8.333839312514636,9.821121346991204
97,46.719495151176815,-2.472537123961849,-22.162211826876593,19.155824996134022
98,62.74090812464847,-4.06328117271825,-30.802423574888536,25.30865428995028
99,71.7536070474058,-5.557636425052966,-36.50234768106425,28.433957181505804
100,84.61367027674441,-5.94425964642458,-42.19110897323501,33.871531867731626
101,103.62226423620842,-3.5275374955774126,-46.41547367151226,43.5832364604475
102,116.39937627614489,0.7063747279067201,-45.60107508729204,51.57335493825124
103,111.73488674527768,3.5318937091565488,-39.777594356855026,51.105726454549924
104,93.41505988604783,2.659956477565494,-33.66581379652651,42.56243966400283
105,72.95533015207438,-0.6764199432664189,-30.14837180479348,31.69740323385186
106,56.21173640210911,-1.9645959618854043,-25.25033974349814,23.613911877552695
107,43.008288327129364,1.774440788683469,-14.729879265438406,19.903811439162816
108,32.67600561203916,6.938008908481821,-3.3639192526333197,18.2542869153921
109,23.724595321025657,7.2131755426113,0.6042905406278191,14.472785474704768
110,13.54782216757155,3.3830659450527953,-0.6854942302293415,7.852225243320755
111,2.4217308204878023,2.630795477888352,2.714476003081323,2.5388755894909374
112,-7.086450864860915,5.926023472119173,11.134415460117031,0.20480208682388157
113,-15.67070844534787,5.230888242509822,13.596991867861174,-3.9589598110265696
114,-26.79106300261525,-2.2665218290442706,7.549706848905595,-13.04927734449932
115,-40.889940553348566,-7.520318766206383,5.836254799878795,-22.192009087643054
116,-54.35383344108013,-3.9390476154079863,16.240048209959667,-26.105020306798284
117,-63.10321922582388,1.9363604666791296,27.96919765049467,-26.659725457569735
118,-66.8011080238741,1.913276131608411,29.4169959182851,-28.298518637546902
119,-73.53493529071281,-1.4005043117115346,27.472128412881208,-33.11599810986858
120,-96.05516648630143,-1.7455578323879628,36.00294390400457,-43.210857659048116
121,-133.06877620999478,0.06793903485232278,53.35743517771605,-58.468554694253825
122,-159.3133243000375,0.4031290820490394,64.33147004197062,-69.81973284331632
123,-149.4272699757404,0.12729955533151394,59.98823003958543,-65.6276659732595
124,-108.8916556884274,1.100849331858349,45.12661007894346,-47.259781832337595
125,-66.32351812101234,1.7044782604985511,28.93346347402387,-28.205530982756315
126,-39.13733380936948,0.48249973555408276,16.340792190721317,-16.9372340590305
127,-22.690200117521666,-1.2230299188038838,7.3694509862486886,-10.661544842413836
128,-8.300455287454067,-2.7094926112709805,-0.471645722684138,-5.167682683274615
129,6.146373848034862,-4.927823484933452,-9.360397887683467,-0.05880834103404761
130,21.70084259295579,-7.3759195837609965,-19.014226890753736,5.408320313474774
131,39.192764502019685,-8.44178793474972,-27.508063482241944,12.501793817855141
132,55.02064726678542,-8.259438091493642,-33.58801750265359,19.56304733591042
133,66.13573793073883,-7.846329546954637,-37.45849995571961,24.68151839498956
134,76.38020431905132,-7.019756033300194,-40.40154600264253,29.648876260916442
135,89.83164710645715,-5.284402107382657,-43.3556909204175,36.53546710077538
136,101.76168007874526,-2.541865720648172,-44.29055533899831,43.31748902895038
137,103.38588092595356,1.580085614925518,-39.16885074399654,46.341249264269095
138,93.05273849928992,6.287748416662252,-28.440933268480567,44.435890261210766
139,78.16577924736245,8.585267206936088,-19.265130192291423,39.17787420667994
140,67.55490178140582,7.061632198415694,-17.151492259277692,33.658832595658346
141,63.72281530445824,4.628820087284016,-19.024228768552877,30.610798642908854
142,61.99797360541123,4.102185621858016,-19.07126705619298,29.55734593588785
