,T7,P7,P8,T8
0,1.0800249583553523e-12,1.2576606422953773e-12,1.0373923942097463e-12,8.504140317444522e-13
1,2.0229331463812557,2.4261264336267843,4.0233918595012526,3.870899531753872
2,2.6822195108800386,-1.23433447769807,0.07093405035362821,3.7330544248928463
3,0.9266619210872662,-6.724383226608637,-5.64279813760416,1.3208442075165756
4,-1.2361302622418968,-6.5995463344739775,-6.339428065378499,-1.5224604820864567
5,1.3366058759581527,-0.45820860887890547,-5.521691806941032,-4.577510776946207
6,9.539467106119382,6.83253361015359,-4.535327500313532,-3.595060618295696
7,14.485960952854136,10.078755384376379,0.7600638206718955,3.4823567611838913
8,7.142509290638699,5.877216230386686,5.4291535643327435,6.499485325300414
9,-6.947191869263904,-2.7017136349834487,0.08272882852372021,-3.342501314859203
10,-12.657900481945354,-6.073865382583129,-8.470048484629999,-14.652540287105753
11,-5.772062732607665,-0.338317390430511,-5.524033445989339,-11.042329935495301
12,3.201364296581275,6.55210228380151,4.738997830718134,1.5156465488147535
13,6.676053896399587,7.860216038341328,6.168385394167871,4.892969719126068
14,7.640904707903367,7.268973184662727,-0.827605813841437,-1.54563429763266
15,7.879623498820024,7.834682660046376,-3.278712539762644,-4.679492778044247
16,3.786916480566262,4.869440622163552,-0.8877113019422467,-2.5995552356018132
17,-2.7055259572022976,-2.15135478911872,-2.423554770585021,-2.953070897558834
18,-3.2547262163360813,-4.453182528597509,-5.011043507750344,-4.014554041225255
19,3.326916394844801,1.5276428938017617,0.3738757120506122,1.82893092479332
20,8.430114058983264,7.305994311011858,10.307407278010608,11.699063777552665
21,6.21895230201315,5.514174276538164,13.776519342637975,15.476278925740523
22,-0.6522426219306894,-1.4342364021145784,8.533734970151361,10.523493386677126
23,-6.595559392234872,-7.53637291966448,1.0375002415060237,2.988152668058758
24,-6.795908230542437,-7.865225960588777,-2.410037296505223,-0.7491209615922534
25,-0.04482627320582111,-0.14385310522463257,0.5236080983829225,0.6984597986663713
26,6.160690257641377,8.661368337109934,5.131385835329102,2.4435470519882556
27,1.7904575496804647,5.606831792253935,2.165423455517548,-1.6843059165679795
28,-9.489181529053447,-8.257739524587684,-7.758762380949328,-8.79230373359493
29,-12.319728050523452,-14.281034871509817,-10.813897937275158,-8.615233360308435
30,-2.699524502948506,-3.9388721698375804,-1.5047654747969688,-0.08389719281954422
31,5.534543292611517,6.717972653145537,6.269090373077745,5.155477366954509
32,2.4858619178488652,3.537521476328166,2.056843615932493,0.9269735272729369
33,-4.842104411470558,-3.9073603391191227,-4.096368065408399,-4.954503717203829
34,-6.545075881327705,-2.129283412809599,-0.9559606231741213,-4.741964550364359
35,-2.330240315155663,3.7440415206995397,5.399698009351653,0.19714222413917426
36,3.5410271748723687,3.172397382456438,5.656130767678661,6.306902859799745
37,6.66894403353092,-1.598959872920915,2.3809130973056654,10.270452294767129
38,1.7881889614841953,-4.709407245337729,-0.23147183667128957,6.143832058229768
39,-9.354558192858747,-7.550648047632706,-4.870492889883508,-6.131785885593458
40,-13.33027419603303,-9.405187661009933,-10.829232332305537,-14.51436168103843
41,-2.6492215676342994,-3.9975232106177145,-11.290887186467273,-11.034024335939936
42,9.019260686513519,6.167189237288881,-6.481087785808882,-5.577389704536657
43,5.890409971452328,9.126449981391744,-4.680877435786016,-9.356997563581348
44,-4.441305774971312,3.3899778067604984,-7.429604542722586,-15.816526903481563
45,-3.740191502042137,1.1690480550029747,-7.158301747626695,-12.616144532011457
46,6.927425961771064,6.835187208412549,-0.11986497758198311,-0.9393314465671116
47,10.82977390061717,9.643803809896838,9.254551264116145,10.261765377609107
48,3.461740131920692,2.834448975506149,15.05823401967649,17.20249222354962
49,-3.2604061614690636,-5.960530146195708,13.267688511445783,18.16868634796364
50,-2.0699621407323434,-8.44379596856976,3.578559354081591,10.821628027277571
51,1.2955468895793274,-6.869492089740504,-6.737989836038082,0.5608675231762703
