,T7,P7,P8,T8
0,9.379164112033322e-13,1.1933069528669395e-12,1.6058265828178264e-12,1.3926637620897964e-12
1,7.835555087525364,2.634031406648611,2.0492237242529043,7.826830814316452
2,10.61553142880431,1.4756056928738133,-0.714645964295606,9.223950119621534
3,6.172256459284625,-2.2593468037728925,-3.725496274745133,5.544729976361808
4,-1.0896610825689308,-4.732005820931385,-0.3528463267187796,4.572673737202411
5,-3.1250886046620465,-3.8023267845509983,6.562807417337602,9.233325478052194
6,2.1820382638000453,0.5679338853076459,8.747678131207728,12.076674186811168
7,8.094913160300408,6.08665219336214,4.961657577666564,7.027136814781329
8,8.171411445001333,7.986839051717327,1.5759311217094876,0.6069443003660808
9,4.908440031259609,4.98347713923779,3.09489601148195,2.6630277962696454
10,5.7812867703140824,3.9641710830747705,9.035184759615007,12.022732783735258
11,11.682998100844387,9.667743409754085,16.599446947874135,20.153017528151324
12,13.725191393274017,12.796634010573115,19.724854641846015,22.048286770578386
13,5.188600329914905,2.6273755267431227,11.730469546395227,16.30068375005513
14,-6.630313000645238,-11.474125464096296,-2.9932051059916844,4.045242277732257
15,-8.581748805731365,-10.389130388339904,-8.499065777487353,-6.106935753830996
16,-0.8742148405066743,3.6151822618232536,1.068243204719252,-4.479023109869132
17,2.849836482329053,8.227591118690277,9.334434631802523,3.453346893209293
18,-3.710981018174728,-4.276755949196701,0.6512624849217161,2.196761820332945
19,-11.15414275290562,-16.159289223308924,-14.959447197498822,-9.076146665181838
20,-10.603589790217946,-12.641908195521294,-16.68526228258963,-15.121937530554028
21,-6.073833230902984,-1.4594544735604593,-4.72643367957199,-10.547391255762648
22,-5.379578708461047,1.781869404493031,2.0529778285404134,-5.999737327836186
23,-8.69733092791062,-6.534529331427849,-3.4754864586297707,-5.360490451761542
24,-11.077659914050095,-16.76111381059727,-8.099204718134978,-0.07752858532951024
25,-9.507139166407228,-16.651077612564258,-1.858778862680797,8.941578612072703
26,-4.8194562467898265,-4.301678243804519,6.384763167911977,7.762260402676652
27,-0.6825745562166965,6.800581153507192,3.959769229770391,-5.028651414493606
28,-0.39971262199092195,3.0077905715612996,-6.035362550458366,-11.552050961302058
29,-2.6982505744338923,-9.54625645406424,-9.708608714240192,-1.9905440553147287
30,-3.5927452535250097,-13.33579006080333,-2.041589715454947,11.056747280241012
31,-2.651540910970752,-5.831283370005609,7.557914332058118,13.61536870081359
32,-2.4726405409920744,0.10604908251197998,8.598093011337639,7.240702071914214
33,-3.1846042115069224,-0.23693931603981655,1.014644208059849,-2.0904276725363786
