,T7,P7,P8,T8
0,9.663381206337363e-13,5.400124791776761e-13,1.0231815394945443e-12,1.0231815394945443e-12
1,-2.0148666826240316,2.6020650699755308,-10.990309925533992,-10.76385186727127
2,-1.1333241895727895,3.3570228820861345,-17.348129522931778,-13.864511936393924
3,1.8576567248838458,2.5342124006478386,-14.846018241316955,-10.728348511285617
4,2.9107302822075987,1.0687092417612618,-10.197017542972922,-11.121338214717305
5,0.2998163813138177,-0.6775906811812895,-16.922178086193963,-20.46729608217128
6,-1.5623173216039703,-1.026389538625196,-32.41922757866632,-30.27196102339789
7,2.3721565857972635,2.731186863821314,-36.965641822129676,-28.155130454826793
8,9.330205441061864,9.25827573093109,-23.19082631103693,-15.620548107681586
9,11.25509040377932,12.241507418352171,-7.159486194274969,-6.061321330162613
10,6.577081017388217,8.714554628094085,-3.137060602617339,-5.706798683002077
11,3.2355931943010248,4.272873626866875,-6.65800421152715,-7.935221235776353
12,6.943297391437497,4.938891127247032,-8.588174724053054,-6.614529072721567
13,12.450229079460222,8.417818432684925,-7.573776183742574,-2.5774626064158994
14,11.865179686892546,9.341608392044982,-3.7050305694512957,3.4874483612073774
15,6.623285612945921,7.962487218492058,3.732157487899322,11.386660182344237
16,3.7010286783239508,6.830621419213664,9.19053950619103,14.899418657987574
17,3.655528743695406,4.522453322412851,5.832927992125278,8.545356776146782
18,1.6778726184117971,0.1296730132774897,-2.010707364109173,-0.6747092428054842
19,-1.7586683382824049,-1.8486914298358599,-4.164233702908383,-2.0209847186968943
20,-1.9140526798576474,1.2312020537548918,-0.12715147150266404,2.619415670860576
21,-0.2999945667405086,3.783342290537334,3.0086394940646812,5.252647230228227
22,-2.7699832648569824,0.3127909067004495,3.765549612717681,6.955664304816416
23,-7.839299824882403,-5.714037455795399,4.802175654412281,10.642874377435717
24,-8.802488356098209,-8.171566027176496,3.6328049657569643,9.372152974655098
25,-6.1123483833928525,-7.204806940142685,-2.324796648064421,-0.2825786890860513
26,-5.034307732590513,-5.488989677339429,-6.98782511586548,-6.071052113403113
27,-3.7474785937405706,-2.424205440936614,-3.9153205215765965,0.015490998848076032
28,2.018640796046398,1.408400941620961,2.7391850884909204,5.2739886684489505
29,6.235892410422352,0.9271763054483344,5.889687110729355,-1.0079066644306565
30,0.5000887689069629,-5.4432481755222,5.911009601638014,-7.339345925595495
31,-9.1649991841837,-10.82266085616807,4.0521018583974495,-3.2548867482215513
32,-10.308389059272926,-9.570564998321402,-3.105821878393101,-0.9981923776989845
33,-4.587194159064836,-5.591380095277003,-12.51129868008934,-10.84909406091046
34,-3.0104684264705384,-4.465103777202643,-11.990357872960033,-17.508966657793593
35,-5.5082279371766845,-4.346329514266955,-0.1818636063044039,-6.307928926440184
36,-3.2332710288790167,-2.0736263809584443,6.891563762867463,8.970025744550696
37,3.007540321421345,-0.8244110310364192,1.9832527146115524,10.069132572949258
38,4.389315631131751,-3.043951663530436,0.8992676582399781,4.943894503124852
39,1.0009128851108926,-3.2903217132387113,14.572412529389851,8.784442821229447
40,0.8709742576878625,2.2516451529121753,26.126279622718954,14.310271166506368
41,4.439643578560606,6.659039801821621,16.45958556089829,7.1136131719339915
42,4.449129031814607,3.07594081395132,-3.8366403332488517,-6.153359514109354
43,-0.23636500473531896,-2.8601592743340234,-11.302171154232724,-9.638334264417495
44,-3.0837818442323623,-2.347872525937021,-5.299694729020757,-4.961347678525925
45,-1.5687478794139906,2.169690661394611,-2.706306382870139,-4.347068304704351
46,-0.4298845033101202,2.9919332465515254,-6.711247514463764,-7.939195061800831
47,-2.858120592055684,0.34612108752776294,-6.187221631869477,-6.918100671222703
48,-5.95598453470501,-1.1341168518848406,-0.7241172952825252,-1.3737351361505716
49,-6.387282687053641,-2.08230927023277,-1.0547867256879613,0.8353450781137894
50,-5.346644674770715,-4.639371390134471,-5.522514114322291,-1.445044902916493
51,-5.418092214302703,-5.64177547726797,-0.14752047996589113,-1.2733611471715562
52,-5.41366697657287,-2.1189299186675896,14.917581149767642,4.909105125587132
53,-2.036647227508837,2.406440421367563,21.17566885010598,11.950689645632536
54,3.672458259151938,3.669723729711677,10.376180814240485,12.753307900835608
55,6.126330010996796,3.0687401376533217,-2.2122229960151003,7.144462161808605
56,3.591425801809578,3.718533954632292,-2.0041898386767656,1.8531644743187314
57,1.81470291357779,5.377863594602772,4.257260409588326,1.2414357152247248
58,5.0410297312269705,6.3613306169239365,3.338380786984615,1.6949987644426443
59,8.643472826683592,6.172577244175912,-2.4791460043377995,-1.0109928119697855
60,6.731799496406573,4.786677998398211,-2.207579512878276,-3.726198201584168
61,2.031825095512019,2.53237211308182,2.916820254500557,-2.5042976102202843
62,0.9045746289448928,0.6850572345697259,0.6226227634992547,-1.733691298180318
63,3.18736859195596,0.1516102474765475,-10.77424736587803,-6.271595185626407
64,4.720010823579693,0.691491382733201,-15.884123422269653,-9.549988296055256
65,5.42107025788386,1.9839093547029378,-4.190456324563607,-2.909836225044584
66,6.95556762119287,3.288131553507757,11.689945403869963,7.052237382875337
67,6.855869976901538,2.7993449907852828,11.95662147144013,6.237799412692723
68,2.7591291400442373,0.23621137128112935,-1.8453221863741618,-3.6806109630989425
69,-1.6741254818793507,-1.610636866431328,-10.017116857070206,-7.055084421279737
70,-2.0963773148129903,-0.9289053243276086,-4.593066321392804,0.07573591433214943
71,-0.5809723670144109,0.10510118182219941,2.356019725235825,4.520786795333066
72,-1.3267607340381034,-0.730688080199954,2.074419058618844,-0.1645658869836808
73,-3.5315292819211095,-2.117522663924035,0.7731919942956864,-3.0267766336849746
74,-3.914573717548535,-2.300234616112249,2.4917020587423195,3.5547773829583775
75,-2.455711435776749,-2.0539331025428282,-0.009685699423414462,9.848147762711946
76,-1.1734702658898613,-2.0758266357946553,-8.782582734361526,6.086553162803199
77,-0.3156908212017129,-0.9731684335660873,-12.046383035349905,-0.753695897875204
78,1.2263162733143957,2.29020249196293,-1.403113523657069,0.6009721331345617
79,3.8615202585177997,6.704933920993682,14.694284430325851,7.950533730987857
80,6.414764489360053,10.075604416657967,21.607489263640012,11.451338098767195
81,5.787858544402788,9.272829857632253,14.095641647664742,8.04512733407789
82,-0.38623947047649665,2.1621582645336446,-1.0376459885509917,1.1495002516115136
83,-8.615435501067282,-7.3505298828292425,-11.22306990382043,-5.851273406184795
84,-11.137827415069552,-10.450697207427012,-8.883964396741682,-9.559928106765874
85,-5.674470876017473,-4.331877753008136,-0.44624340286758013,-7.846274117649813
86,1.1787165434535467,2.9604354988612585,1.70511923381207,-4.07262706443457
87,3.2654978706608517,3.8004913630428803,-2.0127934581129736,-2.1649800124335954
88,1.9676020111838142,0.9798969093105327,-0.707736921041672,0.787752833593494
89,1.0711874513922979,0.3059910897175513,4.8268484585319555,7.013355593128871
90,0.7213515662166721,0.36557591747253326,2.1206899908599084,8.752756731624611
91,-0.37388417991639145,-2.473696838621489,-7.876899945006009,-0.045457929080928494
92,-2.144370284488353,-5.665648699002574,-9.920803621234457,-9.891817420564985
93,-4.489471594416175,-5.709215090764487,-3.4894304316605833,-9.541383211631947
94,-6.685589248274164,-5.470237929933095,-5.283929079213294,-5.231869239518781
95,-5.926097499752636,-7.843207860023213,-16.18525962879328,-8.121326581842778
96,-1.8030630160272363,-8.763856824168492,-16.160398756280095,-12.38586248438902
97,0.09002537783312814,-5.167746536760809,-1.654676922384903,-7.095167462070352
98,-4.463787848784514,-2.7628487247281015,3.9637850045374217,-0.19095076954200785
99,-10.446620490544175,-6.511416750371369,-9.607345982524404,-6.277878830142356
100,-10.242194704082129,-10.44299255819792,-20.617275217519506,-18.062616941048603
101,-4.7143629374645215,-7.0846809919285185,-12.07122210882197,-15.588171938620428
102,-0.4761663982177531,-0.426929809431579,2.1059759734668404,0.7447719231177743
103,0.2823798608651895,1.2377736041189422,5.142465472561199,11.196401917896944
104,0.2573672840225605,-0.5784477952480209,3.7931591768288655,7.772905051056801
105,0.7942518175230262,1.125421106830423,7.796688050614609,0.9438384087535301
106,1.4627773695125832,5.491054800863246,9.049968197036913,-2.1787487779165158
107,2.830834262031942,6.385800240617938,1.7349704063930282,-3.890954132756974
108,4.834455823522148,4.462338818589636,-0.674416644294773,-2.636895891766553
109,5.347662367251427,5.014785255892381,9.807580421447753,4.581359829353982
110,3.5947334035213814,6.723223370949913,16.167368083633328,9.47805977376327
111,1.7151467557867477,4.2559785171006155,4.989311526216712,3.2313920072003413
112,1.1785699687967472,0.014117572188887095,-6.607710637745399,-4.425811934791719
113,1.4045203783918545,1.2702852381034635,1.2198811105020937,1.4491090379664087
114,2.391712926855373,6.621327514639395,15.818589460006237,14.250947832486652
115,4.343728817781074,7.401566924981845,14.084744105818395,15.918150132728039
116,5.169461514606757,2.584458269242411,2.753158711455697,8.042312192636963
117,3.1363169251251026,0.14831359026117852,4.019429687468559,7.33127564597212
118,0.7935448297221726,2.6125601728119943,14.284587031606732,14.164716230929113
119,1.45255139468253,3.368651060536468,12.01264335836569,12.463834219982262
