,T7,P7,P8,T8
0,8.163874250817491e-13,7.958078640513122e-13,4.973799150320701e-13,4.770419383959994e-13
1,-1.1824167940843433,-1.0890529140886898,0.2648336522172272,0.35710152941811335
2,0.07892700791136421,0.16757610516392418,1.4530927513334575,1.5407011928383454
3,1.3120301673037744,1.4519013192044028,3.4801982749522793,3.6184274730973693
4,1.7039925392064026,1.9693065078768797,5.816672513370531,6.078871949406253
5,4.752069779529987,5.034523564030522,9.130437149191511,9.409575195986845
6,9.450988594954824,9.710301090089366,13.470638638767348,13.726907052835431
7,9.849043209366572,10.135185890850146,14.284592840576245,14.56737648022669
8,7.068560062570222,7.061105681586525,6.953008350215711,6.945641476546316
9,8.822065107057018,8.093883796237634,-2.4656055330329067,-3.185238690628662
10,13.967236185844301,12.990014771490209,-1.1808502917662622,-2.1466000598981934
11,11.940994529550613,11.883670046315125,11.05239731239945,10.99574576385602
12,0.9140410132923915,2.0700064469567607,18.832870970421695,19.97526647376601
13,-7.780282908589802,-6.413838902855282,13.401213589171988,14.75161684714358
14,-7.0063861464837816,-6.285625578312661,4.16625421519344,4.878553742573299
15,-2.7867997773403808,-2.5443619309724355,0.9712732737446288,1.210865131308456
16,-2.6954597646511353,-2.506172121774476,0.23872233709283108,0.4257879237994023
17,-6.143653265319602,-5.933380700970297,-2.884180087751602,-2.676375922511249
18,-8.55432101928122,-8.24127010258566,-3.701661951086315,-3.3922859532096656
19,-7.0597596437315815,-6.50102898809121,1.601225640679715,2.1533973319739976
20,-1.751248535857796,-1.1720527574193227,7.226970330796931,7.799366903890514
21,2.9944647035391685,3.249103494849976,6.941666816255697,7.193316391319858
22,1.1887681843515996,1.267820371772494,2.4141704869479597,2.4922946771781858
23,-5.726650137121746,-5.456283662135554,-1.535650345693142,-1.2684577149410374
24,-7.792319974908235,-7.440087115006058,-2.3322944948270923,-1.9841965123408871
25,-0.22027874692865942,-0.20058584882481156,0.08498444019565454,0.10444616248118925
26,8.192938226859392,7.816868878531288,2.36341901414535,1.9917643608450561
