,T7,P7,P8,T8
0,1.1795009413617663e-12,1.1101602520253914e-12,8.029132914089132e-13,8.249184488287126e-13
1,-0.8851401276740418,-0.7950101155939606,-0.3956461557464408,-0.4242487716571278
2,-2.0983324794667624,-3.1340846558705304,-7.723478144709411,-7.394783839709065
3,-2.2304814323166298,-4.196869512744875,-12.90988876430157,-12.285858636070044
4,-1.3221795788051374,-2.3350717740477447,-6.823173224997525,-6.50173349864183
5,-0.8017153124769472,-0.3867712228988625,1.451836260943363,1.3201544144118613
6,0.47269043920339726,0.22829663399791095,-0.8546065583632085,-0.7770485731825028
7,2.670343728091858,0.5438288576622439,-8.878708427419177,-8.203862317188769
8,-0.47375674229179054,-2.2253300083686023,-9.986509879086498,-9.430650890356876
9,-12.11605682698675,-10.783904578621213,-4.881169354816521,-5.3039257509956625
10,-20.764624585105892,-17.43635289635611,-2.688859465571845,-3.7450811897533542
11,-14.013980743340156,-12.121926616455534,-3.738279361564338,-4.338719727925623
12,-0.27452512116911976,-0.6739344225959042,-2.4437076261765966,-2.3169557199445676
13,2.304356896137648,1.8797263959749728,-0.0018013449325025022,0.1329544685841372
14,-5.042532054126447,-4.314809649513347,-1.0902888215584667,-1.3212303686455347
15,-6.197474221810928,-5.872180288700555,-4.430810535793981,-4.534042047829792
16,-0.5343448591312168,-1.6700900913583059,-6.702550454474029,-6.342123512326035
17,-2.5348353875483554,-3.6867555543966617,-8.790886671698729,-8.425326639787693
18,-12.05994512198997,-11.826162762005303,-10.790278633386517,-10.864469093312277
19,-13.090823357468278,-12.381470196266646,-9.238343053044531,-9.463455149965752
20,-3.556010724043915,-3.8164518160968326,-4.970460158366336,-4.887809592240475
21,1.245186720991363,0.23242527348152764,-4.2550968373450715,-3.933698603574314
22,-2.9573472172461166,-3.830804350378077,-7.701072326540167,-7.4238820952637585
23,-4.465659194051305,-5.147929754077674,-8.171054529623234,-7.954537053088731
24,-0.7014261224772156,-1.2223093200993742,-3.530330495505339,-3.3650290416158235
25,-1.7071194223544808,-1.5842861812197222,-1.0400149839974624,-1.078995917608352
26,-6.882736807084896,-6.485346878775605,-4.72452146989724,-4.85063253128384
27,-3.7387565825734512,-4.463561323561331,-7.675154052739998,-7.4451384215615475
28,8.114740658785387,6.191286396484691,-2.3314941185726,-1.7210889692037241
29,14.786938940422885,13.51288953337922,7.8676066304294,8.271924182373477
30,11.251983645761683,11.535297651619432,12.790655336017409,12.700746087093009
31,6.765004373906621,7.202771454711516,9.1425070749153,9.003582388435953
32,7.313059787826731,6.803843116503742,4.547516044238037,4.709115144571331
33,9.315868847086875,8.791063145178994,6.465661445706587,6.632207700089339
34,9.14430900963734,9.51821655920805,11.17499210119692,11.056333135335752
35,6.385994639555776,6.984466097712742,9.63627902738287,9.446355062478004
36,1.5991962100250987,1.7161043671490535,2.2341216567286324,2.197021039100049
37,-1.2878555408231307,-1.2923905189747926,-1.3124849003098404,-1.311045732209873
38,1.936050123396683,2.072362310240136,2.6763583983013177,2.633099942718677
39,6.124330095706625,6.252934208870956,6.8227760040806515,6.781963693414305
40,2.411551455872882,2.999885252040509,5.606778440303515,5.420071646299013
41,-4.637839837290755,-3.212768264990975,3.101690293764136,2.6494460979959924
42,-2.2648711595250575,-1.0832875096792816,4.152281801841752,3.7773081108046536
43,6.685322195427574,6.710909293502449,6.824285122178793,6.816165097321208
44,5.996330110748403,6.241348754560901,7.327020592066987,7.249264315348645
45,-4.787435147359076,-2.858294980917969,5.689679641411942,5.077470079412025
46,-6.75902512532565,-4.7224164163124485,4.301748785937718,3.6554342529660926
47,6.40364398290933,6.163455574747433,5.099186397597208,5.175409806718134
48,16.15020557346395,14.598254582194093,7.721596307566074,8.214105485042506
49,8.457246752891763,8.395535868285378,8.122096392650974,8.141680243680938
50,-5.482887873200298,-3.9560222799075224,2.809483187356193,2.3249348210096623
51,-9.600174005324334,-8.608677395744962,-4.215379280737636,-4.530029152029672
52,-5.770493090353966,-5.711725083750782,-5.4513254312072945,-5.469975364585913
53,-3.7264496293687444,-3.3407963527225144,-1.6319757708195084,-1.7543622244772443
54,-3.498717621717816,-2.9919980343510817,-0.7467354822582593,-0.9075421369716183
55,-1.0091855090022932,-1.752886693478009,-5.0482091185057385,-4.812196731056132
56,0.7283169096873365,-1.0753758331686072,-9.067495877434922,-8.49509685568661
57,-2.0208550872900872,-3.5172873997842715,-10.147943716910532,-9.67305330379728
58,-5.267066090761887,-6.191058550524158,-10.285247368251618,-9.992019831485406
59,-4.562368571126086,-5.3581638862988274,-8.884314176982372,-8.631769800052899
60,-2.440708446756126,-2.828857841872197,-4.5487386659005224,-4.4255600730184295
61,-1.6010009321790832,-1.5723465525741773,-1.4453796717107679,-1.4544730934809762
62,0.6566807680490925,-0.03915348884311068,-3.122378685607952,-2.901556791456842
63,5.164455868165368,3.4444203752211293,-4.177016365851944,-3.631165839240222
64,6.58485863087223,5.575785220063959,1.104604712962993,1.4248325541552431
65,1.9045215191807259,2.9224706876636555,7.432979467886879,7.109934919120475
66,-3.8907629321821027,-1.8765920315109597,7.048151770664138,6.4089578404648195
67,-4.826982572687761,-3.349772012123891,3.1957131751097485,2.7269227543842116
68,-1.1945060076067264,-0.3372980827469599,3.4609700344313765,3.1889364635429565
69,2.2069413622092,2.8657347577012406,5.784832770373519,5.575765734645024
70,1.072868892329069,1.404315100603847,2.8729454398015264,2.7677615130323416
71,-4.520688113362937,-4.4863640434174865,-4.334274898246626,-4.345167587224289
72,-8.516052417304849,-8.518096923557806,-8.527156082591176,-8.526507261785202
73,-4.9268816122812495,-5.467722754819325,-7.864177113890648,-7.692542037940931
74,2.5826235617002453,0.910788974644032,-6.497070688168179,-5.966516642338435
75,4.276033808249423,2.4259544034984963,-5.771703846643447,-5.184584091557363
76,-0.7402720540467413,-1.2042903682604378,-3.260344585156588,-3.1130891115282653
77,-3.3664123103785926,-2.606654642906803,0.7598136799472712,0.5187057931693707
78,-0.43528307000269706,0.22805027502691802,3.16726469712809,2.9567569156382176
79,0.9892180286144736,1.5244479846194399,3.8960393083755775,3.7261849335431214
80,-1.552370707046535,-0.3000529602872625,5.248937467992448,4.851516423858265
81,-1.226750995695113,-0.026940951656052314,5.28938908307785,4.908631274846979
82,3.2842250835553344,2.585328125011059,-0.5114678306095186,-0.2896739929627677
83,3.024582774322205,0.6790715827040096,-9.713833241485283,-8.969488997212189
84,-5.232037839112252,-6.762738252631991,-13.545235717963806,-13.059470377520556
85,-11.786911988572115,-11.45131020205623,-9.964266593587588,-10.070769286498862
86,-9.037019580908982,-8.60509006318076,-6.691220547422709,-6.828292692548927
87,-1.9101098755951185,-2.8945722456134977,-7.256701810869611,-6.944284244308747
88,2.0385705694231184,0.7328773416164255,-5.052618585530016,-4.638258917421268
89,2.6192374667584595,2.6885075572734456,2.995441696175824,2.9734589431796494
90,2.7269625367886974,3.8447145589707263,8.797447432339982,8.442730606767386
91,2.7499971250724116,3.455660804890136,6.582439943033172,6.358498697158105
92,2.5199250696514213,2.5003268012073945,2.4134873355141337,2.4197068148183303
93,2.3611130872078814,2.404587833778015,2.5972234114609414,2.58342676981781
94,0.8369522873087654,1.3825793533851143,3.8002400268866916,3.6270861457178922
95,-3.4660517836128544,-2.4999040421096197,1.781073835732483,1.4744683873870263
96,-7.788176176228273,-6.438550392535407,-0.45839034541374346,-0.8866919402235617
97,-6.635645777045561,-5.241438533100219,0.9362609139540021,0.4938114636750629
98,2.297476907865706,2.783426767430546,4.936659145017788,4.782443730371714
99,14.251381983768681,13.324634213801279,9.21823668147658,9.512338611551895
100,19.337452924946085,17.980567555229566,11.968240453490345,12.39884586637267
101,11.895444776205181,11.710710024169769,10.892154690694808,10.950779970286806
102,-0.1987212113806507,1.1746329461614025,7.259932858711389,6.82410110221924
103,-2.5235802691583196,-0.8529160926581203,6.5497575085580735,6.019574890655818
104,6.086225753680697,6.602807949420533,8.891771486827839,8.72783494904154
105,11.228006764811354,10.50437653460249,7.297988035011334,7.527630937063051
106,5.874745096086535,5.0741113371068804,1.5265220159202357,1.780601865292469
107,1.176419877367584,1.1782130899270047,1.1861587725254061,1.185589699373194
108,5.148226496003588,5.604423206109331,7.625820079498894,7.481046779487795
109,7.427617315072377,7.563729038040004,8.166836875390805,8.123642036700161
110,-0.9090724378051043,-1.1324230654297853,-2.122084433758104,-2.0512044674968832
111,-9.020947863503398,-9.125866742558882,-9.590759823513213,-9.557463984201249
112,-5.03693443932497,-4.922093324080763,-4.413235048365877,-4.449679693543184
113,2.079442514296563,2.2213054746586782,2.8498969093915107,2.804876924665609
114,-1.1939258643791533,-0.9045094478127492,0.37788787464785756,0.28604203539576567
115,-8.164431498567152,-7.567812533582402,-4.924207957509168,-5.113544036653684
116,-4.655115787378541,-4.091467786740131,-1.5939567768105043,-1.7728295728860533
117,4.332733710262129,4.599447088376056,5.781247782391782,5.696606716265482
118,3.09679734170383,3.622282901009073,5.950697032590097,5.783935026544143
119,-7.278814829061509,-5.956850604381475,-0.09925827347297655,-0.5187815165476163
120,-12.100132192201542,-10.787933467825745,-4.973611838666702,-5.390036015759529
121,-8.599628394394463,-8.777960635536305,-9.568146594100348,-9.511553141152179
122,-6.978129887668945,-8.757290570337902,-16.640709633949868,-16.07609582246429
123,-9.344672115438755,-11.193162410157825,-19.383779351191844,-18.797163897645635
124,-8.032681196675242,-8.8691878426055,-12.575729080618974,-12.31026502765711
125,-3.0011983626870897,-3.577355044440066,-6.130291725653786,-5.947449319531461
126,-2.0652782925501545,-3.6487136158697897,-10.664878223963957,-10.16237754381221
