,T7,P7,P8,T8
0,1.7562415317719302e-12,1.8403056856186595e-12,6.549149208560376e-13,3.836930773104541e-13
1,-3.791886330712885,-3.5651795292548982,-6.7619778845580525,-7.493417312924478
2,-2.388345358591406,-2.211883733323809,-4.70017358524568,-5.269503616300177
3,1.76941994364894,1.7442484247302659,2.0991926512033894,2.1804052186719574
4,3.364727206675634,3.218209820734213,5.2842551947088285,5.756974108872491
5,2.7789926677284575,2.599610742023067,5.129079824459821,5.7078318175778335
6,3.658989803395716,3.527396131110052,5.3830018404476885,5.807571371728834
7,4.827105068856056,4.913910911630815,3.6898595217810524,3.4097919825202183
8,2.4998266500692896,2.8547943402022113,-2.1506140582439413,-3.2958702335752648
9,-1.3828647886279712,-1.0625476262941973,-5.579348053712085,-6.612808896556665
10,-1.976668153067466,-2.0987651055250396,-0.377072883263998,0.016856740975349283
11,-0.9971042284470047,-1.6159847301893606,7.1108649160299295,9.107600777108367
12,-3.735033605178133,-4.482968682822644,6.063682810253923,8.476796144874704
13,-8.624216899254797,-9.091063606799182,-2.5080463472436407,-1.0018273599659793
14,-9.839677666420947,-9.97567415632735,-8.057984204090305,-7.619209565670772
15,-7.626230124211021,-7.744950192487082,-6.070875499687412,-5.687840944407192
16,-6.210015052612998,-6.570765627587541,-1.4838126233699287,-0.3198987370406954
17,-5.304813045820638,-5.805130958402955,1.24986461202436,2.864074003305049
18,-2.9106722550596156,-3.3127830349526164,2.3573912674704305,3.654748369654314
19,-1.4460027264950666,-1.7070065150174614,1.9734145244496892,2.8155086330098555
20,-3.2509572009169907,-3.397335129224409,-1.3332562508827328,-0.8609872782799002
21,-6.273834805715195,-6.192509133530926,-7.339284498939548,-7.60167099458689
22,-9.265994797043707,-8.915350749252063,-13.85979135742193,-14.991097874153589
23,-12.746550978897965,-12.331162555593053,-18.188565244410075,-19.528760902141514
24,-12.760825006025799,-12.450580012446437,-16.825352532887784,-17.82631685904758
25,-5.247218178600301,-5.0195669697589125,-8.22968243752002,-8.964168871058849
26,3.3243341483766526,3.409041121242929,2.2145859491875934,1.9412901353280354
27,3.4856192412330596,3.269859518241315,6.3122928425388025,7.008412974068364
28,-0.8559994089240638,-1.2302554978603837,4.04713910115225,5.254626737137286
29,1.0327042957376902,0.894582351637176,2.8422433873543755,3.2878755218470914
30,7.39741827097754,7.595732975817086,4.799292294786334,4.159456200714089
31,8.053808619987715,8.315498395577364,4.625404235082323,3.781096880227338
32,3.3065322674877495,3.459911954088554,1.2971011045286462,0.8022418873864439
33,1.5032159390698374,1.6329657149837544,-0.19663916486554048,-0.6152596090463192
34,2.3225389167043278,2.502181718470638,-0.030965983915382942,-0.6105596590457765
35,-0.7303925805937821,-0.5364644493208459,-3.2710499452713147,-3.8967333414914833
36,-5.5226755005919,-5.372970385928824,-7.483966003429466,-7.966969701547384
37,-4.370496883293832,-4.322676830432158,-4.996988608268452,-5.151273666787432
38,1.763934223124334,1.7420307455242323,2.0508922385059636,2.1215609040776258
39,5.089757016219439,5.163314819677396,4.126074368125793,3.8887498707258032
40,3.7244084908869346,3.9268749498986324,1.0718902780224018,0.41865909973182625
41,2.5704780090755763,2.7119290157173737,0.7173247847002212,0.26095187142834675
42,4.766056438999047,4.882720663131352,3.2376354807268184,2.8612338339241887
43,9.41322581510913,9.885364174219575,3.227729201766006,1.7044374025051923
