,T7,P7,P8,T8
0,1.2079226507921703e-12,1.2008172234345693e-12,1.1979731947001224e-12,1.203941281311437e-12
1,-1.0096767652460485,-2.427526545904577,-2.995037170442741,-1.8041376133948839
2,-0.7754813136801317,-3.69968126840174,-4.870125814232089,-2.413992253185943
3,-0.5661728606078356,-3.980861561458603,-5.347629849367902,-2.479518349283054
4,-1.4453375767932144,-4.121931808983803,-5.1932693265875525,-2.945108111629968
5,-1.6681865613021039,-3.6194010517017503,-4.400397014151532,-2.7615065590265586
6,0.3778752415296651,-0.7428011937177814,-1.1913647808822057,-0.250071077884778
7,3.0494616084095014,4.000721990850813,4.381474861219737,3.5824793797940733
8,3.9861537292650056,6.69619449058861,7.780919364805059,5.504665288902223
9,3.436777867199538,5.111112576184482,5.781284232832512,4.374954387117889
10,2.6012271172109678,2.4963184138492807,2.4543275029809752,2.542443839470355
11,1.1645744557716924,2.2004411929426766,2.6150587264568257,1.7449995316917952
12,-1.1597639049695445,1.4290062302274151,2.4651911464665788,0.2907963344344586
13,-3.099718481726846,-3.7547258777641304,-4.016900095000027,-3.466737427244369
14,-3.7756188939961746,-9.982501572562477,-12.466877501098605,-7.253508684890531
15,-3.7362618247419945,-10.590375933206474,-13.333813659411776,-7.57681347005838
16,-3.100286651808311,-6.117809534996965,-7.325607652510675,-4.79108903566391
17,-1.6615311850448506,-2.9550194901458866,-3.472753008798165,-2.3863088236631556
18,-0.865783768544226,-3.0913768871170504,-3.9821960401182057,-2.1128457780290044
19,-1.848954863662719,-2.928511232663503,-3.360616042039878,-2.453860461026139
20,-2.1500913796988144,-0.7538420623902624,-0.1949772708686019,-1.3677338747020746
21,0.9754897934075046,1.8420341130458198,2.1888784083558153,1.461038787757713
22,5.038582126839579,4.255388827249657,3.9419067329914466,4.599737037927765
23,5.345930182023636,6.323740118811912,6.715119752589904,5.893824410528135
24,2.286379961834392,6.007518747475956,7.496947194015475,4.371437995519211
25,0.26501920825789327,3.0378332017008454,4.147683781510579,1.818704363794257
26,0.8331800184318752,1.4830673826600531,1.7431922484841995,1.1973300670682876
27,1.9139183144953975,3.803489843203163,4.559812503752166,2.972698038422023
