,T7,P7,P8,T8
0,8.673532849888992e-13,8.810729923425242e-13,1.0800249583553523e-12,1.093583609446066e-12
1,2.6578053030810147,2.6192154119004627,2.0596163970888455,2.021479514379937
2,4.557750837893274,4.855402669845937,9.171705899058495,9.465863582742006
3,6.604857784829867,7.244396105819881,16.51845735377279,17.150488105591524
4,7.425560778418366,7.895956990535122,14.717257823959226,15.182132033743256
5,3.67451934372322,3.7228265831369143,4.423338628058001,4.471078786611222
6,-3.386402695472725,-3.324116753972767,-2.4208970134217473,-2.359342249396009
7,-8.53001842055313,-7.957541658290019,0.3440477570857894,0.9098041888376919
8,-10.22772579028533,-9.294456025512822,4.239058191374973,5.161372260320464
9,-10.573147092724453,-9.818867248019075,1.1190816571620985,1.8645069767784135
10,-9.590803990013223,-9.20964638728013,-3.6824108224157968,-3.30572764595828
11,-7.05036231609984,-6.77990466631929,-2.857949207638626,-2.5906664723971815
12,-6.261831958698593,-5.934237995006917,-1.1837384799298007,-0.8599901565411155
13,-8.892084463990598,-8.710687069477736,-6.0802105339557,-5.900942571631803
14,-10.245252417702812,-10.395892632074151,-12.580353716942199,-12.729225559048338
15,-5.496909203422206,-5.791985051100575,-10.070933464894743,-10.362545403899444
16,3.4211934977358607,3.2723441736395245,1.1138531136372194,0.9667511384644321
17,10.292198233411797,10.280730359462304,10.114432638276803,10.103099386216405
18,10.19887475633862,10.193523235232888,10.115919856552651,10.110631157194344
19,3.0268369151047976,3.1684555358864657,5.222092854986705,5.362049008396889
20,-4.6466632533037995,-4.142147771389098,3.1739227849060043,3.6725157368422208
21,-4.635273189815137,-3.9651875516281905,5.7518458863359,6.414065359018363
22,2.0756949561106603,2.484359145379443,8.410472713143111,8.814339575077373
23,6.013274336820854,6.153221460952121,8.18262010380294,8.320924382337227
24,3.801284907719371,4.064127460524489,7.875655016073445,8.135412048306026
25,2.0740081647345194,2.563364833516726,9.659614689748963,10.143226778543186
26,3.332176108646408,3.6986933264140767,9.013626012143988,9.375840667774964
27,0.9953632050275019,1.016655312931043,1.3254160334610994,1.3464581923504189
28,-6.175528049548809,-6.334852105481403,-8.64523915266227,-8.802692896322235
29,-8.902135319939733,-9.083671735087748,-11.716164234067726,-11.895569585057267
30,-3.3630531505663357,-3.615296603041898,-7.273124681322116,-7.522407036541566
31,1.4038935877278609,1.0856583072563524,-3.52912924415034,-3.8436287463229317
32,-0.8384283360632471,-1.1036698850460311,-4.949985719506643,-5.2121135859926495
