,T7,P7,P8,T8
0,1.2789769243681803e-12,1.1337539712297346e-12,4.902744876744691e-13,5.363607607612188e-13
1,-3.7868286875755857,-2.6885951449983634,2.177651805144208,1.8291291380146482
2,-7.950106752052676,-7.506055021967637,-5.538472268884938,-5.679391378812644
3,-10.140753657471443,-11.121165051765526,-15.465344839037982,-15.15421284317695
4,-11.004446871716766,-11.905681156008606,-15.899029034463787,-15.613023768468276
5,-15.417618989911833,-14.607662403413475,-11.018763853159623,-11.275802287009602
6,-23.143913866764738,-21.11532908255916,-12.126717702068643,-12.770485855270955
7,-26.952473783892763,-25.23968791190619,-17.65037407047805,-18.193923941415104
8,-24.66955128034106,-23.384263997729036,-17.68918633292712,-18.097070206800105
9,-23.509756072703993,-21.466900382149067,-12.415054951881366,-13.063351954504505
10,-27.915121606068617,-24.71422385412277,-10.531121336081199,-11.546921144106767
11,-33.11814941155732,-29.511408906728985,-13.530026713294042,-14.674620073133624
12,-35.05770101273798,-31.46678768003163,-15.55553531334305,-16.69510594529533
13,-36.281571271810556,-32.457835112622654,-15.514950287658671,-16.728406873106394
14,-37.62338310594504,-33.770326927032855,-16.69752578552061,-17.920287032571196
15,-34.40792185972369,-31.372503174598,-17.92263450255269,-18.885919792047957
16,-25.71319473714125,-23.98502702741249,-16.327556625381703,-16.875987898049285
17,-17.865028414296326,-17.246735581204906,-14.507094606239335,-14.703308852938108
18,-14.106861355110524,-14.216390281891226,-14.701710375692208,-14.666951545070566
19,-9.509666779450178,-9.955678201619648,-11.9319443041534,-11.790403289061139
20,-0.582325997424114,-1.0372017014950476,-3.052745228270446,-2.908391147422391
21,8.150656925651035,7.501042522161261,4.6226164067719395,4.828770503994949
22,12.167380838758948,10.739791743471677,4.414178099677866,4.867221227359983
23,14.662047712051368,12.366986356065675,2.197623564844818,2.9259576340602247
24,20.32889631905774,17.68386220329292,5.9637783596886145,6.8031757273120075
25,26.29478012798347,23.553960127811315,11.409451287343344,12.279246152960349
26,26.026564593779504,23.108720422614407,10.179821651590892,11.105794856175832
27,20.257527497946718,17.484803987361257,5.198931443975184,6.078850837854135
28,16.98376177112025,14.755882875534192,4.884203983364166,5.591217805678482
29,19.491269969242687,17.399201531325904,8.12929557706822,8.793210166754923
30,21.111068758011257,18.68538568762464,7.937241157654242,8.707027820077842
31,16.01567047434142,14.001032391588897,5.074218516619126,5.713560706308549
32,9.189848304741957,8.499912433592442,5.442822845073323,5.66177289589503
33,8.56084975317998,8.41441494718174,7.7655657721588796,7.812036624822277
34,11.882425257268267,10.835238547196422,6.195178909099326,6.527501945163585
35,10.838906382648986,9.250550412143406,2.212582532310563,2.716644772016596
36,5.32401172995128,4.7554398032023135,2.236110992696325,2.416546388887668
37,2.9009446149044606,3.4289771094916697,5.768676651295181,5.601106379390406
38,5.056988340310056,5.37377494786221,6.777448941673299,6.676917215865773
39,5.15333077847248,5.045712251873916,4.568857096266356,4.603009664430197
40,0.8541309496946496,1.2836103187302046,3.1866232833624224,3.0503286890249277
41,-1.9337415254599364,-1.0950237968305434,2.6213146965243936,2.3551489599864306
42,0.2557155432658078,0.2837352797027683,0.4078900716427256,0.39899805287196394
43,2.8491799197786065,2.1741622909961253,-0.8168249171042419,-0.6026091467584735
44,1.2840870823480088,1.6051662308407393,3.027860372416967,2.9259664155726233
45,-2.466784099547283,-0.3797910430755018,8.867626015587518,8.205322090125987
46,-4.483098866070861,-1.7048940616582096,10.6052659655237,9.723607091771015
47,-4.6873014256009355,-2.13686891571209,9.164037441296557,8.35466174275938
48,-5.132522276519921,-2.431680918098101,9.53568350276683,8.678575795491708
49,-6.072371299528811,-3.0348948820593042,10.424091553516291,9.460153245936166
50,-6.362381694605347,-4.052229548162937,6.184000179996389,5.450877072443358
51,-5.829022983059474,-5.157229109882815,-2.180526286912425,-2.3937190035466136
52,-5.141123242769623,-5.504317871400451,-7.113624713126825,-6.998365475678571
53,-4.398222975213798,-4.714928877106427,-6.118245266041782,-6.017739152046881
54,-3.59596648890124,-3.8553270856074624,-5.004547778454821,-4.922240105807853
55,-3.498922894663494,-4.2615532095145765,-7.640750165219828,-7.398730648367322
56,-4.0765069016844535,-5.200197601160283,-10.17924461368888,-9.82264315832725
57,-3.3438585336215993,-4.381640392666198,-8.980027357462404,-8.650688935905803
58,-0.6028716224443542,-1.8192604314106344,-7.209050582901568,-6.823031530002656
59,0.6468774650472326,-1.0218308655035133,-8.4158381594021,-7.886276226099587
60,-2.694820023932543,-3.9432968218859656,-9.47526809650892,-9.079065971366212
61,-7.01150782205972,-6.838738805274273,-6.073203362750483,-6.128031335301852
62,-6.057194871781,-5.053944493224799,-0.6085657048281448,-0.9269456160013297
63,-1.1172525950640306,-0.6343078925889094,1.5056087047425013,1.352346971916775
64,0.01120211055813164,-0.035158375424638504,-0.24058059645001695,-0.22586816999633166
