,T7,P7,P8,T8
0,1.3926637620897964e-12,5.471179065352771e-13,2.0867848713604509e-13,9.18880793882421e-13
1,-6.418718340986942,-8.437338442214632,-9.245314272927068,-7.5498075858340155
2,-5.154212136245249,-6.184692409473463,-6.597153949060814,-5.731619025915393
3,0.7000146275449168,0.5594675750074103,0.5032120064340511,0.6212621869923608
4,3.0121977120282075,-0.8212568082977114,-2.355640914883653,0.8642060339933199
5,0.7229822144818137,-9.73021734423488,-13.914230270649469,-5.134237570416655
6,-0.8433849666029261,-15.38461462079172,-21.20490844540883,-8.991242237369804
7,-0.11465127109809004,-14.659373801695054,-20.481065690126027,-8.264465698110692
8,-0.55143194969353,-13.845118985481278,-19.16606957912654,-8.000256233865468
9,-2.3018114220728734,-14.551558642570363,-19.454660360659524,-9.165687059085146
10,-1.1592468976164554,-11.09832898397292,-15.076560499828188,-6.728392297829591
11,2.6067732967283845,-2.9085695353851833,-5.116148714711997,-0.4836273959299171
12,2.959563161354936,2.514427737692202,2.336257182720175,2.7101413459776174
13,-1.1414082815569628,1.8041280093562122,2.9831126682807763,0.5090580032741235
14,-2.192423480774032,0.8372483646245925,2.049909243500839,-0.49481369393885033
15,3.734530340835782,4.218117623928471,4.411678976330121,4.005497807432541
16,9.399559719289464,8.213946039073363,7.7393905753711945,8.735227247111874
17,7.401370111097975,8.07245702488158,8.34106725338113,7.777398859685494
18,1.6541425729370118,5.498406502769555,7.037117199396048,3.8081910651434527
19,0.19145923501108797,4.614721807365548,6.385183346504953,2.6699368443848908
20,2.2957052791694537,5.212303165043018,6.379704895690414,3.9299565670908096
21,1.3536516289008418,3.870555369932042,4.877974938253056,2.7639431196396607
22,-3.3317570791858984,-0.754477190886881,0.27710862234284983,-1.8876351461670338
23,-6.242307514338663,-6.376004742286188,-6.429518590062279,-6.3172218067829675
24,-5.451763122922294,-9.687876849510165,-11.383429918237942,-7.825376004899703
25,-4.908633475498554,-9.472881976512419,-11.299774749422888,-7.466109439978625
26,-6.7111761206375,-7.7127850161982465,-8.113690455982322,-7.272405570707331
27,-7.565393806776793,-7.405468038001281,-7.341455916156201,-7.475782930056674
28,-4.807365876440755,-8.801588186252175,-10.400321443122687,-7.0454402389264255
29,-1.28693776810713,-9.11445285917847,-12.247505484720083,-5.672913181709868
30,-1.252591925852272,-6.733506863781727,-8.927305883886818,-4.323701707451731
31,-4.162390294253285,-3.5469717814352606,-3.3006434684319683,-3.8175541061538567
32,-5.90476615847372,-1.5559729816730226,0.1846813284099522,-3.468015832173094
33,-4.550514944806906,0.3814956428333005,2.3555894057991718,-1.786971607574246
34,-1.553364383300618,4.08781305271188,6.345758974426611,1.6075449538585036
35,1.4172797548938831,8.327738317761856,11.093728557600116,5.289402772329175
36,3.182531608507901,10.129287395791067,12.909806015700243,7.074992974961346
37,2.1277810580472476,8.683442883921714,11.307421663489643,5.801101550393187
38,-1.2481696544874694,6.082439504202853,9.0165998353215,2.8593754811867704
39,-2.930510174108008,4.811626532492568,7.910505481136927,1.4076253451240288
40,-1.2103419376302895,5.114220200040705,7.645698680795586,2.333486942274316
41,-0.4589565445233461,4.570486563812892,6.583578809851387,2.3591809564108464
42,-3.2640139205059313,1.4401440343573881,3.323037169658869,-0.6281427798333278
43,-3.9027394427241973,-1.4159084576565135,-0.4205258545706425,-2.5092985574126034
44,2.4121111783797744,0.5313604952692685,-0.22143152073463135,1.3582740207039536
45,9.528350738688061,5.77473972780507,4.27231390095186,7.4250976098962065
46,9.229417668343558,7.550507614067271,6.878504623028826,8.288677454619062
47,4.3486885313357675,4.113846139537316,4.019847780715641,4.217099777495541
48,2.706925834437641,1.3038008035344717,0.7421839288447241,1.920715674999984
49,4.108402455903672,2.474863192972066,1.8210203811592713,3.193084764271842
50,4.118271497902924,3.8566269281374446,3.7519006904074788,3.971664734869911
51,4.124675090554064,2.7233115874782925,2.1623997844901495,3.3394519643768303
52,6.602607504494813,1.651688602176904,-0.3299734304449542,3.828469310232282
53,7.318913923053941,1.9418447304540223,-0.21038883991758017,4.305991814109651
54,2.983083384409497,1.3739745738024567,0.7299103305274549,2.081454757824754
55,-0.6553707968323863,0.36599877532731284,0.7748136523951866,-0.08306888753242575
56,1.7039750467343282,1.5199689259803222,1.4463183672734266,1.600871275973151
57,5.065621739122136,2.164696144314732,1.003567427785075,3.4401520737835916
58,2.6645294173116127,-3.0393933929180434,-5.322453869781432,-0.531537906185685
59,-3.303647360227856,-11.204556919451122,-14.366986522036946,-7.730747745046044
60,-6.488513033547569,-12.682622004815961,-15.161885110607964,-9.95924535933361
61,-4.7156199178430995,-4.943048297709936,-5.034079113284761,-4.843054393643638
62,0.49168947113611594,3.677974539313553,4.953321655534957,2.277054022613848
63,5.511738065134903,5.856388580889021,5.994338899823498,5.704855378968942
64,5.196092948265214,3.498084586437047,2.8184372789172345,4.244651419194863
65,-0.6209559509937375,1.9194135691466148,2.9362255844949314,0.8024840714357019
66,-4.256914873004657,1.66388882182439,4.033758358398056,-0.9393231300120357
67,-1.8266306375061134,-0.7071056200885195,-0.2590029011067748,-1.1993294896734266
68,-0.8825771372364173,-6.546904507420159,-8.814116455605932,-4.05645802934245
69,-7.229168424133277,-12.682160348147711,-14.864782861910545,-10.28463216084109
