,T7,P7,P8,T8
0,5.810193834931531e-13,5.400124791776761e-13,1.1182518766228574e-12,1.2505552149377763e-12
1,-1.596463509026885,-1.610414741055905,-1.4136880644939467,-1.3686762646066626
2,-1.2668890879080754,-1.5714971796646608,2.7237892452551287,3.706566855266587
3,-1.1375401066492656,-1.7146424378712837,6.423092166593334,8.285036301234513
4,-0.7974728001924996,-1.28158810094628,5.544934029284424,7.106867842339451
5,3.7000214121605404,3.4484949970517924,6.995275353722985,7.80679197388179
6,9.153012947164518,8.89324333636553,12.556261204463551,13.394373402279527
7,6.617910617464881,6.2085255335012235,11.98127498205801,13.302101661585802
8,-1.4852258479323297,-1.8991808366190597,3.9380089543034775,5.273579825345742
9,-1.7086021594661456,-2.076285406964729,3.1084253882859803,4.294706623082156
10,7.4368369668692225,6.925137173098506,14.140628938740736,15.791560460176505
11,11.226728994050733,10.524596458104924,20.425385149406555,22.69072265770732
12,3.723968935747889,3.120602287298631,11.628690694892384,13.575373165814526
13,-3.2207566222363684,-3.480043113357233,0.17616227191042313,1.0127157481576958
14,-3.058708048428654,-3.0973176824634194,-2.552882254027173,-2.428313390339781
15,-4.917983454167298,-4.991115494490977,-3.9598787396906774,-3.7239279105774514
16,-12.669458601938944,-12.800483337268346,-10.952900222375936,-10.530166290730065
17,-15.682506424107336,-15.74643135582312,-14.84502427294065,-14.638778958676383
18,-9.46184374324667,-9.487415595623766,-9.126826256903428,-9.044322066624709
19,-4.467292169496458,-4.598417911038126,-2.7494105049855864,-2.3263506901915747
20,-6.172536801989805,-6.379020398190203,-3.4673899729652886,-2.8011980343001923
21,-6.473130696883813,-6.552019810543115,-5.4396024186718615,-5.185077155961629
22,-1.6047122513623924,-1.4834688470320003,-3.193125165510739,-3.584300929917859
23,1.1567017068140086,1.3393631422048742,-1.2363503894557153,-1.8256832856354706
24,0.0033119526058235193,0.1334253935916756,-1.7013075366573804,-2.1211012979624044
25,2.5876726137246417,2.6532393394682643,1.7286812773729603,1.5171389324175095
26,9.36722797455365,9.278851268509662,10.525053441146706,10.810189162413117
27,11.18853516600738,10.826067317175237,15.93723564359888,17.106690086279663
28,6.481473347463344,6.028313375614001,12.418333628119163,13.880394177852843
29,3.7112027818259845,3.6369870758686176,4.683504627244963,4.922951759806303
30,4.673950083863584,5.164412902695091,-1.7516157408851352,-3.334028979191004
31,1.749193872294921,2.361101466543488,-6.267423034314179,-8.241661734131867
32,-6.106616547501915,-5.975084777679356,-7.829817598815279,-8.25418741000891
33,-9.754707598752823,-10.156063082462111,-4.496539230675478,-3.2016189914587017
34,-5.096919686950252,-5.511393704433289,0.33311492470544873,1.670360373323831
35,0.7657456746986225,0.7960870010877557,0.3682431883979534,0.2703509227613665
36,1.6903920920238151,2.1152715717295223,-3.8759647440321086,-5.24678203650825
37,0.6042616269618477,1.0901889361545045,-5.761884371014619,-7.329664388983673
38,2.2056332889870336,2.611663940006224,-3.1137845645519833,-4.423788611059422
39,5.367853294967875,5.812842294305227,-0.46195886764072847,-1.8976568582233995
40,6.136982200699454,6.653251401495908,-0.6266736884692938,-2.29234779566508
41,3.1095139891846086,3.48705771636304,-1.8366959528566644,-3.0547907176134004
42,-2.416938386801425,-2.3097530279042076,-3.8211764913008466,-4.166995836538092
43,-7.706821490384405,-7.639902654324402,-8.583526858272574,-8.799431607842905
44,-8.856354152989269,-8.523157824839842,-13.221567695963776,-14.296581459238865
45,-3.920209954140748,-3.4163708405957323,-10.52101895507495,-12.146589034269539
46,3.121998896198202,3.4120363864039405,-0.6777896166230402,-1.6135571131276834
47,5.766417779446712,5.766923618731369,5.759790766153379,5.758158742787373
48,3.386439340806462,3.4441834484895253,2.6299323220015136,2.4436286167593266
49,1.5840295080524205,1.8401871917582753,-1.7718988008222747,-2.598357594896868
50,3.2545230105770186,3.312171897658203,2.4992634792915194,2.3132669906928527
51,4.9442551561977,4.4888104738803065,10.91104748662219,12.38047935167586
52,3.729030802831477,3.1051130783266387,11.902992730433912,13.915980522703876
53,1.8052544084830213,1.5179324114273811,5.569467176696003,6.496473494688729
54,1.7020656159811907,1.6922589238920693,1.830543337680509,1.8621833291130656
55,1.9101908210240333,1.8847173088734763,2.243919949566145,2.326106858146133
56,-0.17013751606685154,-0.06724707137031771,-1.5181078407294706,-1.8500702149026438
57,-4.395854323601449,-3.9687311018096523,-9.991606481615307,-11.369662910360404
58,-8.359236862576447,-8.071135714490026,-12.133657308198385,-13.063177453658582
59,-9.418152201323899,-9.849413246714057,-3.7681903114372535,-2.376783743622674
60,-6.5622306599715845,-7.401419237773098,4.432000174666552,7.139530825230281
61,-1.9830857280543017,-2.4491507243365476,4.122843604892041,5.6265405044553205
62,0.720813558846763,0.653084451281341,1.6081343142710756,1.826653297392987
63,0.8838224122963726,0.5732634896187854,4.952462732233519,5.9544399089945
64,0.7042301786437815,-0.021524691139800933,10.212363128530907,12.553914964094275
65,0.7694045398609467,0.09410923549988581,9.616465443791384,11.7952161836183
66,-0.4037180314855889,-0.7569190795876857,4.223577854790226,5.363134193906475
67,-2.426176817078926,-2.5928494334540417,-0.24259464411646914,0.29515244799422646
68,-3.018551620274715,-3.046569865945628,-2.65148387336306,-2.5610867195698646
69,-1.83022027785269,-1.6339772058170823,-4.401205740155199,-5.034357985731724
70,-0.46880624389430037,-0.129418090384263,-4.915139047906213,-6.010129914528804
71,0.5090907322228739,0.8957877562839229,-4.557036784351076,-5.804663447561822
72,1.5198790866651697,2.0422244557268954,-5.323380837002635,-7.0086588952666204
73,2.381997297261644,2.984578397789818,-5.512432978651839,-7.456580983388321
74,3.0255272321990616,3.3755717859658603,-1.5604153417599615,-2.6897876705271386
75,3.6983279680263497,3.7099449414917416,3.5461337041185135,3.5086530799103883
76,3.6554971810872727,3.6614314883696863,3.577751670921448,3.5586054155004234
77,2.3600957754722054,2.4612703887109433,1.0346046022415245,0.7081781307082053
78,1.3960513357913584,1.218311491458806,3.7246255428236856,4.298079578170004
79,2.1311134781632965,1.5596353295525773,9.618063192419273,11.461861647761111
80,3.457297093296633,2.9926635057714464,9.544473503824715,11.043552152871086
81,4.507649277605147,4.487531570106775,4.771211873607463,4.8361189887801
