,T7,P7,P8,T8
0,1.1368683772161603e-12,1.4281908988778014e-12,1.4637180356658064e-12,1.7337242752546445e-12
1,9.529007424644938,-1.636039425550912,5.84781648022949,17.31299100770977
2,7.712652799191929,-3.12136557316191,0.5444718023267328,17.406675269235187
3,3.3572683877887215,-3.917318049726596,-8.744337882860862,7.5141549970987
4,7.78632534415091,-2.5916238227716413,-8.740857356770626,5.221942926059512
5,15.167437312455405,1.5737857443842103,-0.8051941324972844,11.767770390672343
6,16.38296280625795,5.903112472023153,3.982299978035826,15.055936087520223
7,14.845546767659528,6.10250182292036,3.444190179950155,11.177401722639722
8,15.324602941656003,2.145706296789193,4.198506546653533,7.564106226366071
9,13.823316999295201,-0.9239259998584473,7.155509437741166,8.305729639949242
10,8.334429393603784,-0.09586001164363722,6.417457615248402,8.671524428069922
11,4.248433396968053,1.7422308621181983,1.245459725151548,4.239147758563533
12,3.363580867337845,1.7922539507579671,-2.2866020313289184,-1.9728287087480325
13,1.493821700078371,2.0528220552732677,-1.729558919713817,-3.343623959096547
14,-1.5943643484846959,3.6206414543709187,-1.031475278570717,1.4174807168115677
15,-2.901639412752644,1.9744782112077104,-2.3172953205198112,5.287101117728049
16,-4.540363980373215,-5.436582098366671,-2.9909142449272537,1.6753075984033359
17,-8.991125580562063,-11.864108201724854,-2.2044074021547786,-5.485460659955443
18,-10.924286110008318,-9.51731191064966,-3.038373925407349,-7.124807568821332
19,-5.451745381962574,-1.3849682543984017,-5.894284371814187,-2.971765866976952
20,1.7123416046847808,3.430581858984773,-5.535063023152681,0.17514793964029707
21,2.8576545311158412,2.938340321068381,1.409418696418733,2.1610192495262766
22,-0.012270601284633642,2.299364622678773,9.422001017227032,7.226160295895809
23,-1.222039067034551,3.357984439833338,9.465686674409543,10.02971155497
24,-1.5330624697227506,2.9897394563206205,0.919632791089203,1.9563292107836645
25,-3.8356491860097677,0.6418862329936559,-6.541698433562932,-9.520493660139813
26,-5.769500390968581,-0.26294514162732696,-4.840253574307134,-7.932481799961884
27,-4.1035447342340845,1.6597030413829046,2.701723036841692,5.542161379505281
28,-1.0216643705355892,3.7011086585312327,6.6248074040732945,13.003781354829584
29,-0.3328391380950677,2.911854117325703,3.1958808314671288,7.620657615824705
30,-1.5768874483936344,-0.5604577974254994,-2.868477135856139,0.3248035156288296
31,-1.901612268132368,-3.1306536623535095,-5.25000519068513,-1.1670649423609802
32,-0.6482089294492113,-1.0506847912765949,-1.9564465982854813,-0.6878313751696368
33,0.6795895158938094,3.8153767302376167,3.871686367715995,-1.1400901068445535
34,0.8824179107881491,4.511344398303436,6.4945803503751165,-0.7829719646569515
35,-0.038849420892745457,-0.8447788355073556,2.8276444851592544,-1.0424501467613538
36,-1.0904626122538446,-4.671499773268806,-3.348741021743251,-4.0925637650763065
37,-0.9362661580637734,-1.4854287484718895,-5.007441734628344,-5.8391312385776075
38,0.477801997417032,2.7349508670941987,-0.543674251930554,-3.04257393890083
39,1.0399364174551238,0.27958238962432347,4.286515071760164,-1.6885029096663402
40,-1.2431522844237861,-5.984447204383429,3.773602875561778,-7.075612794300639
41,-4.753789593044814,-8.459076689911171,-1.2972563482081227,-12.483571324855177
42,-5.119149726233161,-6.738416336279386,-5.288621979091431,-9.1289019032115
43,-1.1441283786973315,-5.389813506607169,-4.142593271200667,-1.1861941084875127
44,2.564169466744545,-5.1673873043909,0.16186633017866825,0.43658943604071965
45,2.1114433649811986,-3.806154030756147,1.8596311527084595,-5.122340586482721
46,0.7320024127820943,-1.497142350323145,-1.2423016358258678,-8.795061697243398
47,3.559335229466683,-0.17518109905591928,-4.961607000343406,-6.169475590304501
48,8.610115935282579,-0.22581156468319818,-5.343617285678505,-1.9613840743534752
49,9.838531831206694,-0.6059725463668997,-4.17295931108481,0.15981266584935838
50,6.782177467037371,-0.1580730326370201,-4.484609864431661,2.438863301760364
51,3.2303223108562804,1.2776261688424597,-5.447890296260425,4.833325844393812
52,-0.9690529803702361,1.8058557652829847,-5.799351576804639,1.7416657259871329
53,-7.5200254321052,-0.0578330507911744,-6.614340411325685,-6.778106315081828
54,-11.845570866616299,-1.565739510944951,-6.623090858168467,-9.745961682976372
55,-7.861246201017821,0.8656084306696386,-1.6567000112517007,-0.39414473808167827
56,1.3617280357455002,5.107775780317439,7.233235194034648,11.634287106596744
57,7.098041948997192,6.821523560991153,12.684581094500047,13.818745806785131
58,7.093521733040646,7.513492966714651,11.779607965646946,8.704578377008943
59,6.048233602836547,10.637790617035364,10.040781907851894,6.899155262474082
60,6.605632790641728,12.818926240574037,11.347704772989871,9.703728125071216
61,6.981941470512659,8.932342649701138,11.747402455882067,10.51531252617444
62,5.196400750998922,2.24613031869106,6.884705452063107,6.840008650738188
63,0.810168413158193,-0.7923672332720804,-0.9399883122252435,0.6144041723203628
64,-5.039035020123489,-1.377653802424332,-6.286926659613663,-6.712822051840903
65,-9.154846699140073,-3.8326805345776602,-6.592295071964169,-11.45212747525526
66,-9.04782190863219,-5.830150533395148,-3.0825906512791477,-8.197107515560841
67,-6.492538049943249,-3.3284657850923693,0.8332409892908856,0.41621346716816987
68,-4.945072423200365,0.43839790143609036,1.8057980933436966,4.022301522055805
69,-4.759934588402729,0.5408983860720937,0.064795183155411,0.1569242879083106
70,-4.158884989213213,-0.7321032855986971,-0.13039560437807296,-1.3748688094990769
71,-2.509749656809987,0.7125835305593,3.444699015241582,4.6303330071110125
72,-0.15798902426793404,2.135321081682605,6.197143480600701,9.598248272853496
73,2.1849566487025527,-0.7472427890312048,2.6514261392167526,6.050817186919886
74,2.9621682568752306,-4.6481637701684235,-3.9610363063320904,0.006287196642446702
75,1.7203364611630576,-3.2441228572058094,-4.900814494693037,-0.6520237475958055
76,0.6688170883086997,2.057259025453817,0.4214658026678677,0.06710090643787225
77,1.420550594565924,3.5711100448783526,2.9245435857079514,-4.435962230554026
78,2.633972440089906,-0.9872929259229295,-0.5730094868270612,-8.701133327094638
79,2.9727564666401634,-4.9392989183316445,-1.62854522353895,-4.142603284839865
80,2.38933418991067,-2.708287197611803,3.250115437725597,2.969026063414205
