,T7,P7,P8,T8
0,1.0516032489249483e-12,7.531752999057062e-13,6.337260930589186e-13,8.843857307341104e-13
1,-2.5461149504178024,-5.890193077065426,-7.2286986733894345,-4.419895361441672
2,-3.1131740820696194,-8.441409771112127,-10.57409717200915,-6.098733414517045
3,-2.9567777759436353,-6.8007377993504505,-8.339326853947005,-5.110655980888313
4,-3.382474765397781,-2.8496596766060804,-2.6363943307786175,-3.083923583797046
5,-3.0781288224624888,-0.1487772010118924,1.023729358469452,-1.4367312601460536
6,-1.5027609951964394,-1.3773821566354059,-1.3271978395474608,-1.4325077287489536
7,-0.856303015918634,-4.63130196476898,-6.14228855891857,-2.9715404039525497
8,-1.946327675814473,-4.610667522587171,-5.677100081981168,-3.43923173610262
9,-2.1574563650472527,-0.3640686481512603,0.353755339367367,-1.1525711183442175
10,-0.14719713262220324,2.2531328108596753,3.213892380671344,1.1977748021690515
11,1.4204061744535181,0.06288485156387935,-0.48047861633407574,0.6597490468259959
12,0.6000774662114736,-1.3477745352657635,-2.127424622987213,-0.49135843501867543
13,-0.16962777452382483,2.644384358210125,3.7707249654386907,1.4071418495717383
14,1.5967933763390718,6.656678316206872,8.681955254206555,4.431988286053578
15,3.8311332534415214,4.545742104041388,4.83177248655206,4.231548559270714
16,3.650052925398029,0.8323270059343031,-0.2955000869961793,2.0712023628311087
17,2.6414485643390577,2.3835784962860345,2.2803630461256525,2.496956760078632
18,3.4124351888804796,5.043369675031798,5.696169895085207,4.326293351302427
19,3.7044946528459093,0.851362980309105,-0.2906356710705484,2.1058052575623654
20,0.4559444780039996,-6.351402410856544,-9.076121021421105,-3.3584021874485432
21,-2.746970119725475,-5.855182164400958,-7.0992796581788635,-4.488588174701938
22,-0.47551294971690083,2.1761061292154125,3.237447055489891,1.0102633089201536
23,4.160025627288562,6.772293886174616,7.817884195729905,5.623752521955071
24,3.3647693791643647,2.9808290972347464,2.8271525990925848,3.1496369115494725
25,-2.6554372563424167,-2.9440563317431767,-3.059579424505683,-2.8171585885757406
26,-6.999289683198715,-5.261940396880355,-4.56654643345108,-6.025804334914371
27,-7.954723496167638,-5.301741423761243,-4.2398549437276385,-6.468183514203752
28,-8.60944510518555,-5.073183090561564,-3.657753690475371,-6.627978691931379
29,-7.60269441281195,-3.218273263044388,-1.4633584484529158,-5.145980737779182
30,-2.261107540398001,0.22135261253617955,1.2149857399669617,-0.8701157544559357
31,2.6714703349062887,1.8307015806516915,1.4941742507976172,2.2003641100339286
32,1.8608097350004158,0.521226653059415,-0.014956828310524741,1.110203904987606
33,0.13611885294110948,-0.03601999161256231,-0.10492053701065039,0.039664648617748446
34,3.5621802551554254,2.0258015506021536,1.4108483658273907,2.7013043391396363
35,6.237493641579391,2.36970087651315,0.8215724939228267,4.070261285573904
36,0.395556470016345,-2.617924661021192,-3.8241050209143124,-1.292981207178654
37,-7.246954601949966,-8.04055235053957,-8.358198944754221,-7.691629594346326
38,-4.997075220664954,-6.18337558707799,-6.658205904800526,-5.6617924623053515
39,4.128870415297229,1.8274055536776075,0.9062178659637791,2.8392953482560377
40,8.173022265506347,7.705647541511411,7.5185754516991015,7.911139148766098
41,6.162607739675764,8.640857288119093,9.632805072845112,7.551240206273394
42,6.266886458348665,9.225476177075507,10.409685620086478,7.924666943508708
43,8.633542408323706,10.475275378959225,11.212450108367051,9.665516851508507
44,5.981871902180359,7.5773892450378355,8.216013347575672,6.875884849626738
45,-1.4332372210149629,0.5735215258243898,1.3767497135011375,-0.30879422444899013
46,-5.759593344803989,-3.5489498503476398,-2.6641144557352003,-4.520908027418124
47,-4.748869563739731,-2.1840506396006845,-1.1574524700898028,-3.3117298571106653
48,-3.0862479442785684,-0.3751193836120592,0.710040894758541,-1.5671268602753985
49,-2.5406948895326877,-0.9191266139557683,-0.2700753270299337,-1.632084876596244
50,-1.073920858288659,-1.1970979843877387,-1.246401040829189,-1.1429404437258135
51,0.6876012523109978,-0.470260158221663,-0.9337074579171473,0.038819152261342735
52,0.9608072982288149,-0.567251724842265,-1.1788748617527731,0.10459313220715973
53,1.7545592407956292,-0.26487786737132524,-1.0731807144748324,0.6230122041325559
54,4.7181123212024545,1.7583044311804201,0.5736074011472162,3.0596492606288814
55,5.752587463469013,1.4589097637374664,-0.2596839449758024,3.346719878948089
56,0.8165669079004374,-3.9930035766514322,-5.918089285082849,-1.8783698184811024
57,-6.309318777058792,-8.953820189920975,-10.012312188776052,-7.791106808522527
58,-8.442108887958184,-7.41489998711549,-7.003747851818308,-7.866535039640856
59,-4.8240443325477145,-2.6957752485698165,-1.8439111558359698,-3.6315156989708175
60,-1.418302540356855,-1.2507765127034247,-1.183722300136676,-1.3244330262291086
61,-2.4746815417693284,-3.0364496594110406,-3.26130378686339,-2.789455914409372
62,-5.40567908217983,-4.306072616216705,-3.8659425257390687,-4.789538855269998
63,-4.689936288765691,-3.724532542096405,-3.338118628099604,-4.148993595225398
64,0.4514219910748162,-1.714448600864852,-2.58136312810739,-0.7621758180342828
65,4.3640473738467795,0.42902526322107004,-1.1460124354380024,2.1591445370736753
66,2.413576069797749,-0.020274331923111788,-0.9944508493194352,1.0498216856623133
67,-2.5194589905820877,-3.133552694345582,-3.379350737341301,-2.8635528511518666
68,-4.713461283583442,-4.471131555377724,-4.374136304347453,-4.57767716595106
69,-4.015438543931786,-2.6895356535323103,-2.158827825614126,-3.2724981074770114
70,-4.239025546392341,-2.6982428764678232,-2.081526954079828,-3.375681965528142
71,-5.505197712026572,-5.693659529135431,-5.769093531374634,-5.610798133951693
72,-4.351600095937499,-5.297104137905151,-5.675552967026671,-4.881392428917157
73,-0.29006045165071725,0.43302623035847887,0.7224499620542822,0.1151052199956395
74,3.180166235320911,4.166824791538417,4.561746186656069,3.73301859253029
75,3.8532888646843446,2.4367209303883186,1.8697233795478558,3.059546270868407
76,3.4967184204719075,1.850533964063473,1.1916297686363242,2.574315273616505
77,5.112466887421178,6.697747991950706,7.3322749227813135,6.000744184522357
78,8.904452833031556,11.901717607106917,13.101407184271942,10.583904032320511
79,11.337700384091576,12.782504632649719,13.360804091887074,12.147264573737559
80,9.442670602851308,11.358103080259042,12.124776881914865,10.51594093891357
81,5.803289639071885,10.090013662210083,11.805824082171501,8.205260884305352
82,5.416194251724562,8.435424027883514,9.643905348871108,7.107953055403603
83,7.359716002784133,6.599420823012963,6.29510396364519,6.933701370201602
84,5.6445712422339795,5.230058483239077,5.06414500076354,5.412308161495874
85,-0.5395295100174806,2.5064998172336885,3.7257079656928234,1.1672458309429892
86,-4.714717807744115,-2.2878974523684477,-1.3165347915924221,-3.354902555001948
87,-3.2775425514343013,-5.3123056313648505,-6.126742874316114,-4.417677158298472
88,-0.4212321444006619,-3.782975878387127,-5.128552336512203,-2.3049110888100346
89,-0.43381047106581505,-1.137255782577686,-1.4188178306242207,-0.8279705340243021
90,-1.89758677995599,-1.691192082069481,-1.6085802387721357,-1.7819380638697355
91,-2.1611024905934393,-4.093271628358682,-4.866644470139729,-3.2437508450919146
92,-1.812513395472143,-4.477659929500589,-5.544415374714059,-3.3058694651692804
93,-2.235458459375325,-2.8611790446950724,-3.111630880288168,-2.5860671865469924
94,-2.910744597775693,-2.3175820064989985,-2.0801618811654365,-2.578379024367086
95,-2.941712750270765,-3.5726381842440498,-3.8251733201629556,-3.295237899571338
96,-2.6460899882156705,-4.086801231359608,-4.663462418270414,-3.453360752565676
97,-2.888216412525352,-2.669112629787607,-2.581413829621049,-2.7654464410932613
98,-4.298192950814481,-2.0055584043017705,-1.0879051514128106,-3.013565756054936
99,-6.789037451229683,-4.517011136981429,-3.6076065652451357,-5.515957624821154
100,-8.95993173250513,-7.838072530637419,-7.389035527577671,-8.331322675905756
101,-9.07653944412177,-7.870298314542891,-7.387486477824208,-8.400648835716034
102,-7.090116796157957,-4.823176634002692,-3.9158078529334808,-5.819886882878966
103,-4.26477807915003,-2.1056673923944,-1.2414585946763483,-3.0549680337936094
104,-1.1950568429948412,-0.7669240183502097,-0.5955589485002051,-0.9551620589158457
105,1.8125848875647677,0.34557147645682207,-0.2416174546280008,0.990576283597417
106,3.4631700775102097,0.8004708930803481,-0.2653049724074651,1.971185326174395
107,3.3344219539213533,0.009966848562314112,-1.3206844085935203,1.4716368700110078
108,3.6357181289157126,0.29192227229182066,-1.0464703422201196,1.7620958816730334
109,5.7505523794544295,3.319829243750597,2.3469044504188625,4.388550289847068
110,6.810645594893389,5.846468044073077,5.460544929018133,6.270389973148334
111,3.969926806650154,4.143528968996694,4.213015224112313,4.067200948819327
112,0.119957096395364,0.4045744540281788,0.5184958133907908,0.27943615435157776
113,0.09405564885716089,-0.3097364579804207,-0.47135887656170655,-0.13220035093217772
114,2.9400719893939993,2.366606881688755,2.137070899905486,2.618743466396546
115,3.820241344232276,4.26031574483172,4.4364605673188064,4.066827326977532
116,2.082130190143774,3.2458163186585836,3.711595028482914,2.734176042426885
117,1.2110168641358232,1.5931427476472653,1.746093012027921,1.4251326736210306
118,1.792856384731964,1.6673792887797205,1.6171556430448257,1.7225480619227804
119,0.8200584316548198,2.3486499692233034,2.9604862511644914,1.6765709804283238
120,-2.1012706466149975,1.2159986243597904,2.5437736689472246,-0.24251198648906488
121,-3.3092046909465447,-1.0318268783008273,-0.1202803079979788,-2.033126270460055
122,-0.4940752010778411,-0.8193547864990638,-0.9495516685595703,-0.6763384414044863
123,4.127064216732279,2.8822231852181366,2.3839612953603817,3.429545004754932
124,6.564208216384223,6.127943467405499,5.953323501641632,6.319756887887286
125,5.110407759754347,5.435438695371248,5.565536052497826,5.292531674648127
126,1.534423926679802,2.7279861580178095,3.2057231204040466,2.20321019414094
127,-1.4640779161224695,0.9925033276122175,1.9757781250404027,-0.08758680608575033
128,-3.6681903385303958,-1.5225757734423089,-0.6637689530993447,-2.4659425472385315
129,-6.254814880607387,-6.880046845708269,-7.130303105458739,-6.605149820217923
130,-7.711188418245769,-10.739179188427808,-11.951167197681992,-9.407856251666296
131,-5.519274460082431,-8.093938596499704,-9.12447742505991,-6.961930714235414
132,-2.0727817330474103,-2.8970273426967643,-3.2269410945525414,-2.5346295783253785
133,-2.1288868677038897,-2.457676564080061,-2.5892784082793048,-2.313116921274369
134,-3.751669139047203,-4.636034011945909,-4.990011187937893,-4.247203487312096
135,-0.4742533799358162,-1.6446409568561133,-2.1131019982093457,-1.1300542410052419
136,6.4303339861209485,5.124173116022127,4.601367257990532,5.6984555552511
137,8.183692386744063,6.546666241618525,5.891427765244815,7.266420897592234
138,2.935872423574832,1.5395780737050302,0.9806952573846163,2.1534896855757726
139,-1.0500404972860835,-1.510059877665208,-1.6941879068964594,-1.3078022094832378
140,0.6496279270480283,0.49528220640424614,0.4335035627762431,0.5631437072078636
141,2.376108142539996,1.881758111014605,1.6838888452020222,2.099110007275165
142,-0.394819098899033,0.3760879168139244,0.6846522851385534,0.03714164186628572
143,-3.4367323601206774,0.45147466413969006,2.0077740879381754,-1.2580613242952694
144,-1.6695359525807607,3.1924563917409916,5.138524550346813,1.0547742065455201
145,2.829242209134291,4.083191374970479,4.58509889997802,3.5318649632620573
146,4.806934647056909,2.1538544514266125,1.0919286964480603,3.3203396839090145
147,2.870462163285964,1.2412153692699555,0.5890906673361704,1.957549661923129
148,-0.6061350432204193,1.3457653913134564,2.127035910764498,0.4875693081683615
149,-3.5705627276810716,-1.8510003891636693,-1.1627258554460937,-2.6070439032335195
150,-5.681067453139276,-7.878643668731128,-8.758248735215325,-6.912430809065408
151,-6.582261676942396,-10.21260984126667,-11.665698301082031,-8.616447188728465
152,-4.943211704571302,-5.657859805237104,-5.943905898036508,-5.343649003309123
153,-0.3906511351406081,1.364161196571061,2.0665449440611665,0.5926192454113955
154,4.6461033634473985,5.271817499809611,5.522266754133543,4.996708477087971
155,6.976366304082944,5.246152791965856,4.553615003943009,6.006879329463763
156,6.080061219255592,3.6634833019387862,2.696220294383343,4.725985090741083
157,3.840840561620665,2.5628921627140606,2.0513786696173617,3.124770366642584
158,1.963750045606861,2.83610414129339,3.1852738660519258,2.452554419807448
159,1.2490499367502665,3.857847872829535,4.902049145908396,2.7108323125840736
160,1.4217174783070212,3.132396524689459,3.8171154189195247,2.3802587459638853
161,0.35760377100212803,-0.7275852112141346,-1.1619445385848013,-0.25045793692639184
