,T7,P7,P8,T8
0,1.1084466677857563e-12,1.1013412404281553e-12,6.039613253960852e-13,1.2363443602225743e-12
1,-3.881566672088148,-1.231479556717197,-0.05298745177019981,2.4074646490805023
2,-2.1232146879364464,-1.128933722572377,1.8622144818693656,1.69425906607853
3,2.786878268319505,-0.20086497434455453,0.3950269928485426,-3.341653078888868
4,4.315374209207011,0.315009483385829,-6.8931226973374145,-9.876051126388674
5,1.009944986701754,0.1869928448678735,-11.72660664027337,-12.411134601351822
6,-2.29861602459048,0.2802926598928863,-7.548771143339849,-8.215742838169497
7,-1.0576099727584776,1.7129866220259942,-0.5061070744340981,-0.6480729169715715
8,3.39292032517141,4.173856145399284,1.0662375315874542,4.080646018508446
9,5.051368413442496,4.934143555606752,-1.1310284244144952,3.079483261767969
10,0.8428212000122528,2.275589662671109,-1.6370679579419942,-0.5147630022218905
11,-3.9904724174175428,-0.275892298584381,-0.205644740068621,-0.9055786632233023
12,-1.920858648552283,1.7931488624484402,2.107131559752972,3.495238606800271
13,5.715431568625085,5.458267860564661,5.896094219161185,6.9816106803345335
14,9.50635315160524,3.1877642284240224,7.8438537107409445,3.195865248040029
15,5.1401962428279475,-4.5144695968797635,3.3159765890861834,-5.182854915444366
16,-0.604972997588817,-8.355051044975575,-3.000935558125171,-8.765876866763321
17,0.19061969079682228,-4.329972393402748,-2.1866443544959964,-4.9881740353783925
18,6.12522539961855,0.5610797551235578,2.5259805506434603,-1.724129387542746
19,9.90086986952091,0.05578864453517696,0.26641755700592284,-3.5984450963578922
20,8.897737443706816,-2.571693650700631,-6.8443632305382955,-4.12953184271845
21,7.791859456015956,-1.814267673429974,-6.130198662985904,1.543521613473736
22,10.549671715312165,1.1396664032937593,2.315060459955852,5.906770686652244
23,13.604802954057348,1.7161554611268919,4.597655915343637,0.7676541449198879
24,10.541289962139366,-0.5568304760137721,-3.4080798493078746,-8.857548952058227
25,1.9161987288814615,-2.3574583543439047,-10.848828506153595,-13.125321547150094
26,-4.892586382790974,-2.018074632836502,-11.653405562179316,-11.87383358575709
27,-5.726094038542904,-1.1657453564776183,-10.864637803505595,-10.054213762051663
28,-3.630680852222632,-1.1567888795450827,-9.997970707872362,-6.459477624760943
29,-2.2022501361930296,-0.36753801035147404,-4.098213978956046,1.3777863751670054
30,-1.4342539208105052,3.0399430699583263,4.793768311421715,7.791655951361079
31,-1.0939455503643671,6.797155368964582,7.44043611491621,6.266741564669786
32,-1.877232165605946,6.539132904218405,2.7185335467143403,0.9831038503813261
33,-2.58945486472561,2.359634787899452,-0.507123274294031,0.47516567775051044
34,-1.5250359945813727,-0.8966566454082283,1.8876188035088717,4.269716845394669
35,0.08022269597361742,-0.7356296871942618,4.523706443473657,5.626883519200874
36,0.3207890448187527,0.1974740934228123,3.222255069671178,3.3204589966692026
37,-0.019852541059492523,-0.5885913496249486,0.1023049750241114,1.1094790694629637
38,0.29654219526258885,-2.009861278580786,-2.4176287640747773,-0.558714420943943
39,1.0692314832296006,-2.2008665373515157,-3.8184433031773892,-2.7393477571692983
40,2.7379828486544966,-0.8259738946866833,-1.9457896721296493,-1.680345471311341
41,5.517121741131916,1.4198089508585099,4.6921175939950786,5.741465725475905
42,6.699506398815004,2.7079844988388118,11.540163401401912,13.445577924334259
43,4.386108371944857,1.0267557087949513,11.873952760032466,12.923897109364788
44,1.438511651067671,-2.5987826371958533,5.510381902443839,5.966263813304465
