,T7,P7,P8,T8
0,1.8758328224066645e-12,6.394884621840902e-13,-5.66197364322533e-13,3.552713678800501e-13
1,5.1908048143852525,3.0427530083384084,-0.2443877872430319,1.1603697318951163
2,1.6569746311066993,0.9904134103674949,-7.705857099924556,-8.533203206549864
3,-4.027687670427383,-0.8051251637752515,-12.860734184787368,-17.76369804430889
4,-0.8921649451748088,3.447400885038661,-5.19530982596562,-10.548408478672535
5,8.35731769293168,8.896757534151938,7.2895756885857494,6.5364601055499065
6,11.665241909005452,8.342272946534791,9.803364467922492,13.053768440672528
7,5.638942864735377,3.4300129618675186,2.110135092133809,3.8937828340952265
8,-0.7271571193212978,0.04970528276589192,-4.642038062766907,-6.117828957954174
9,0.38346915767697,-0.3407149592048526,-4.525400559163499,-4.558093475195413
10,5.299442708517169,0.4228762309413483,-0.5308529523567449,3.729404978881149
11,4.704655856124631,0.8823303882675404,2.1008556753997554,5.763660043264892
12,-2.9750289558990204,-0.1783458287637174,0.02098056219905242,-2.479461868329224
13,-8.821335391960524,-2.421524710671356,-5.920441556094308,-12.293217991458647
14,-5.862806815418125,-2.7223364665528322,-10.253985036190619,-14.338094759439151
15,1.2619316971255046,0.24763180981544508,-8.94998108174993,-9.544848766423748
16,4.624555221167121,3.2395447017187706,-4.363878249311154,-4.360603875517157
17,5.407333885661757,4.6495278983562685,0.1427629053097829,0.08752114003331712
18,9.25503096422348,7.801941672278268,5.431885444697211,6.3580654740536175
19,13.784708356011052,12.691948564534052,10.739346143957553,11.407837637248377
20,11.531925341442061,11.955960465058752,9.770820750142832,9.027126332352516
21,3.0998508721212943,2.3316287692124362,0.5834424194776835,0.9916067305373133
22,-2.9875208201007695,-7.116450101430271,-7.384473452189413,-3.688583228790179
23,-2.736366599184784,-6.7039580037909445,-5.1489257079661375,-1.2991610033230714
24,-0.107745055166788,0.10469166210339509,2.5251120975619603,2.7310076326428714
25,1.477792606125675,3.4041060564972447,4.762993203415316,3.2417600361733747
26,3.081623946037425,1.8381190606720779,0.9777823678884352,1.962570212788222
27,5.304641494896778,1.404350904458063,0.1796874730495377,3.5110445740241403
28,6.005393622172548,3.398722597851801,6.281678792098515,9.117249744234933
29,4.441399877040396,3.5197444365627675,12.96154261773583,15.35019000150789
30,3.0758022147102793,0.979848413194091,13.338870412711348,17.271280093095527
31,3.346003841446972,-0.62273148499429,8.027555924141856,13.046001933819184
32,2.867899873914183,-0.7091342788752399,2.1275333864226016,5.834444958476084
33,-0.660295388429887,-2.1460970683804135,-1.4918702280666014,-0.03836189297979331
34,-5.052937164903511,-5.013625221621538,-4.269602349471619,-4.182769597685223
35,-6.556304721558291,-6.766694686405202,-8.609902512122595,-8.722661831412125
36,-5.8234963226219065,-7.398855605043906,-12.632825452483802,-12.067198643579104
37,-6.534041240193403,-8.326315584014509,-10.09687055087459,-8.76479741213035
38,-8.41223928260996,-8.021354140988421,0.6825770346005734,1.760892154103658
39,-7.000121141315901,-4.533342586053948,10.431777027836691,10.660126162160225
40,-1.4672370365477718,-0.07038834598677113,9.080374700507084,9.321018451913403
41,2.7064548747736694,2.033250804866782,0.5940369837736439,0.9669803355786257
42,1.045267673224373,1.9893410909637055,-2.548150806882333,-4.150017298293335
43,-4.317242273790271,0.9917218757686612,1.549824558647345,-3.1672077208760356
44,-8.424132158823028,-1.7105807979031624,3.461281492706732,-1.7687578430052042
45,-9.141867224794794,-4.997011102970134,0.5587028510941665,-2.2814343634465786
46,-7.575578206177795,-4.586768512247033,0.7632077872865444,-1.0636363207991053
47,-6.328630174452144,-0.3017121092200057,6.249242873289395,1.8681114898124633
48,-7.989590137331447,1.3233238584816718,8.560593203692688,1.3159403755908556
49,-11.912804808663509,-3.123023202417528,3.254136791589312,-3.65820660876426
50,-13.13775951895326,-7.790703224694454,-4.05740944200467,-8.286413911488296
51,-8.776912808444166,-6.9180789688903985,-8.487934320965163,-10.43001871566193
52,-3.773112919173087,-3.665373278911744,-10.407284734765975,-11.614372080100111
53,-4.390703261041409,-3.2893212961721474,-9.198560367178498,-11.168661842610618
54,-8.078163236719263,-4.349212537698065,-4.655420808533455,-8.083508685143386
55,-7.572223264662469,-3.754276751980626,-2.8515609680929423,-6.161312498026348
56,-3.047143860601821,-3.6110860125194364,-8.77504036274202,-9.114036349955171
57,-0.6178445434174478,-5.466899621306695,-16.399272551973596,-13.806090410514926
58,-0.4396739428827203,-4.845085434934148,-16.95796671289003,-14.960911189132545
59,2.488605219772481,0.5969914554147238,-11.898104577978575,-12.240955443777118
60,6.738693932194614,4.905291249148654,-7.5957250421708995,-7.992277980575139
61,6.136478004832675,3.9317820357592126,-4.279113387455858,-3.63333512294183
62,2.631222681353261,3.545087060704784,0.2202708480451292,-1.1546657459665397
63,4.35068577167487,8.885279092179307,3.4289254927365005,-1.5764603563998003
64,10.728794890475605,13.72945103623315,3.2639184715658027,-1.1763676828895542
65,12.928385749805793,10.56256132035438,2.4582432732864565,3.2675113626541457
66,9.386509008820635,3.8971121883805964,2.6589950585845568,7.427555893240207
67,7.8691696435742955,3.4293073611652503,2.7844033787356386,6.699915630275854
68,11.682774236464738,9.647016082470266,5.164377013977456,6.2706789524244115
69,15.692237055046064,14.956397427238379,12.240979073216437,12.460636720806605
70,15.741068442108514,14.364289123279605,17.205991002803223,18.920732810166086
71,12.078755323865131,8.478624278310932,11.31332250575342,15.04083121641333
72,5.834259957857256,0.7398842650415958,-0.04892621468912628,4.435764219436976
73,0.5646996804913442,-3.693242540966878,-3.200700398155258,0.737214192933763
74,1.9212534668172339,-1.6158041221579964,2.7218177676996107,6.6395260286810895
75,7.914962417042659,2.780552140580596,5.798745832473799,10.946207137484137
76,8.133847422690081,2.3643508964592286,2.0766358259695146,7.255316770752998
77,0.635353949438823,-1.8394445934328871,0.5273117382865888,3.1584826693275545
78,-2.4736849757409516,-2.2557258449990343,5.627104983277831,6.726931010922797
79,4.127505553130447,1.6065964728479258,9.37550981568228,12.93746481917671
80,7.522590712869729,1.6213139079828238,4.936496338342749,10.827462482399696
81,-1.1953142470486995,-4.124664241523618,-2.3240060290674567,0.6257380437663898
82,-8.977135081641094,-6.319347534593476,-2.8766131232301713,-4.717485410460867
83,-1.7250332773087962,0.4288471859492944,3.7037945785762156,2.291750809888164
84,11.036380543482665,7.8305326190577915,8.52329527140843,11.54116900565458
85,11.507112612407226,6.557273519014302,5.04148325009689,9.275615033701172
86,1.9009965478129658,-0.14096555735510208,-2.7573349919064576,-1.3382870228681156
87,-3.055997766515034,-3.9456897381586202,-6.274596556824424,-5.851971879058681
88,-2.5707248687320785,-5.0254161249084,-4.175868500643425,-1.8125933645963173
89,-6.946727807373001,-7.983534100722093,-2.5502081643222696,-0.7169191655682567
90,-14.361623486421546,-10.140864001770073,-3.4162562122545563,-6.132785548832377
91,-12.758261465703775,-5.672655988947895,-1.7858510422622311,-7.564376331896394
92,-3.073374870927754,1.6035398678723318,3.2718341117755183,-0.6899847454464165
93,0.08229554842654707,1.718203630243206,4.794636235080715,3.819104600845728
94,-7.705314751106283,-5.557719230248032,0.23610142094819897,-0.7557259077885368
95,-14.185025624665474,-9.761525576925386,-2.757107511175535,-5.61123238272526
96,-11.093025817448904,-6.012931635754068,0.4145292159390692,-3.1292889722898374
97,-5.4642669453194115,-1.3748503683341644,2.780049902904839,-0.2403977477283883
98,-5.2654607107545575,-2.0832810239121233,-1.334240594721443,-4.0934022933872445
99,-7.087065327315886,-4.655450055312186,-5.49417651893015,-7.834768544500037
100,-4.9755440787616365,-4.326142343278793,-3.310906130413064,-3.7320619879196837
101,-1.4621371991057828,-3.4558021490787993,-1.4276253243575503,0.7120141521675833
102,-2.0967079593207654,-5.515889986295804,-7.933655603928405,-5.234433554227765
103,-5.466225493271271,-7.5222496891485555,-15.982914928379369,-15.51290793563982
104,-5.906572183304551,-5.0446499120485235,-13.499427007670814,-15.671536746688183
105,-2.58075657955159,-0.15393383619305823,-3.9824993444392187,-6.810779245090355
106,0.08499024165541513,1.722073906534181,-1.8267662690617772,-3.893664285488626
107,-0.9194473542517656,-0.20741922172320315,-8.801220291610608,-10.860434179540054
108,-4.6632906020409095,-2.481213029426055,-11.605583911491143,-15.08368783146837
109,-8.941657677954755,-3.301199302803685,-4.231125372312928,-9.493306724760291
110,-11.515754114723418,-3.1515101327446295,3.7194257803457584,-2.7262049666482113
111,-10.086188041958296,-1.423189381615856,5.241458389526105,-1.508733579208883
112,-4.827515168343275,2.6406212673920173,6.121834324606191,-0.0699358515046633
113,0.33116193185021103,6.6133555366272585,10.187618943027715,5.085392793400487
114,2.3740993198925313,6.977084788273778,10.3303402785893,6.712775889180186
115,3.1422830643315507,4.142206257123954,3.2631830554276298,2.2127910165954034
116,5.12493156863353,1.6501315564761523,-1.739496432421693,0.8501680609838118
117,6.549676492350828,1.002665387914515,1.091194589968655,6.130264897733706
118,5.188902476675745,0.9683203101914781,3.4621971276572205,7.695624580064413
119,3.4725859829595755,1.2191590764572755,-1.2885061193990748,0.33997651294185616
120,4.582660977587976,2.6551037571756346,-5.992385847740075,-5.6694898065350365
121,7.020442259017926,4.656327038559795,-3.2903033096271868,-2.4566332295608166
122,8.211891292896272,5.765890745808339,2.1148246308048733,3.7295750090587845
123,9.306996632990314,6.435516600980115,4.326001833287913,6.5798415035961195
124,11.175430757342593,7.605151089403091,5.962932134556385,8.926648354941957
125,10.771627302473412,7.886719357112346,8.62915147072468,11.364490648519524
126,7.19459482282449,6.056699072416537,7.562732754402268,8.841286059282503
127,5.678784080651152,4.655195073052914,3.395280258853833,4.115110172900918
128,9.380144627155797,6.674032418954843,4.937387443336198,7.102798460764253
129,13.062056420201063,10.244414953631157,13.138902217811525,16.16746854031275
130,11.378788617392102,10.945199836121832,16.46365555409106,17.764557657359653
131,7.595473503382912,7.7880822944675305,8.831616775374751,8.828882465818275
132,7.256488506565841,3.069718253851884,-1.372846305922484,1.6884445710207001
133,8.493351935807613,-1.6319924943488617,-5.687496141591774,2.816672672032805
134,5.921443018967909,-5.546383981107305,-5.745511199276423,4.609315299032694
135,0.29560677564046856,-7.115043382340265,-4.5474263105264505,2.587710675648445
136,-2.8898594395962913,-6.0837577729393315,-0.9007705946750306,2.8452221219379012
137,-2.3908697731431108,-5.179181117688866,2.6483768727749086,6.462196722912187
