,T7,P7,P8,T8
0,1.3926637620897964e-12,8.029132914089132e-13,5.668589064497851e-13,1.0622100951888542e-12
1,4.418876966985323,2.545525744416537,1.7956954472989124,3.369185933798861
2,4.896717519586282,2.0653407880713885,0.9320498011668827,3.3102180256106677
3,2.1660130132158386,-1.069649825448387,-2.3647609602206443,0.35298071727337954
4,0.832064383529481,-2.648963232113072,-4.042284430971219,-1.1184526526747536
5,3.1806959621899473,0.08641518448170515,-1.1521061600277518,1.4468839853478328
6,5.7879878553553965,3.607801675912498,2.735157170702327,4.566368622577369
7,5.002896679993789,3.014230167102731,2.2182436034170103,3.8885912676229473
8,3.1939191478495985,0.3278025471121353,-0.8193934705987501,1.5879539344842148
9,4.461667434298583,1.2794060717908096,0.005669489878964261,2.6785574775336585
10,6.415795085786826,4.802265624277588,4.15643196481436,5.511689444984474
11,3.4719257084535826,3.9738813671224733,4.174794872366549,3.753185489115241
12,-2.785490527297398,-2.1277945718770113,-1.8645442279347293,-2.41696510683667
13,-5.104658297567433,-6.13405561747151,-6.54608369257926,-5.681458378231336
14,-2.400529211010877,-3.838059302979559,-4.413447197673624,-3.2060174874730545
15,-0.7040002755891237,0.04451253033361269,0.344113359531985,-0.28458763628438355
16,-1.5989359605223967,0.48747810698050387,1.3225892496742222,-0.4298598621446528
17,-0.19392324332592636,-0.5518122959407776,-0.6950614909792623,-0.39445847926010247
18,3.4638961132268378,0.45511269227111484,-0.7491873553217894,1.7779906942490848
19,2.3577466012342754,1.7022160739363983,1.439832467417898,1.9904345306546714
20,-4.243990080386489,0.07031974646961459,1.7971717005271615,-1.8265617385567914
21,-6.7070038281596425,-1.7311731256746157,0.2604601404756949,-3.918906856204534
22,0.0534846513770475,1.4764672145170366,2.0460322940696942,0.8508215409649764
23,7.620262256002892,8.134636145905198,8.340520190524511,7.908480318601605
24,6.887291910676712,10.628826748584096,12.126418948800056,8.983778422330806
25,1.1200626913024152,6.061787650014487,8.039769701337276,3.889049262075239
26,-1.4077421326199335,0.3554192975605517,1.0611448674009538,-0.4197935189142513
27,-0.5258470850780697,-0.8323810430108907,-0.9550747728274679,-0.6976066265526398
28,-1.4231303719317125,0.26181503307071097,0.9362337424078246,-0.4790083825620248
29,-4.06842615381359,-1.1231847484880007,0.05568187910047781,-2.4181251016166088
30,-4.104524869121391,-3.9060640226108774,-3.8266277942558244,-3.9933217116403195
31,-1.2929341896652318,-3.2444801409279904,-4.025608774387072,-2.386439914172614
32,0.7057351166341874,1.6335410049561716,2.0049059452443037,1.225610679623247
33,1.215119784896359,6.293415061139541,8.326060947272431,4.0606305204839686
34,2.4941018741274377,6.9582490423792365,8.745075109600673,4.99548826493628
35,4.15141788142472,4.431833034882885,4.544072413863567,4.308542326968375
36,3.690457705209525,2.1842277972162947,1.5813420137969254,2.846475002291835
37,1.7183512423080742,2.2764926026339083,2.4998950789046868,2.0310934414890474
38,1.2895598081123012,3.8428758450486953,4.864869852123317,2.720254125640324
39,2.599332136460305,5.06911151567499,6.057669018091511,3.9832185305746908
40,2.6197636345910382,5.162639667985985,6.180454943991344,4.044608126431349
41,-0.33043128997383064,3.536189640675161,5.08384898310971,1.8361444544655288
42,-4.5223970686352,-0.6295011635107812,0.9286750385923184,-2.3410987218499586
43,-6.882128665853145,-5.850133942310691,-5.437066226628112,-6.303873187356788
44,-5.983095880111051,-8.360570825007443,-9.3121824196965,-7.315261520604876
45,-3.7996421477785702,-7.551750840015529,-9.05357534661275,-5.90205348545688
46,-3.7664197394620373,-7.327166592021399,-8.752396329109423,-5.761605691540629
47,-5.663605542127641,-8.828387026866153,-10.095127087365785,-7.436921034974361
48,-5.09115259225905,-7.642702405352395,-8.66398946109133,-6.520857245217873
49,-0.46368401982107343,-2.448716708915299,-3.243248792979461,-1.5759532991861271
50,3.670303915735701,0.7158664009732831,-0.4666810748129448,2.014850026473386
51,3.7356803226557815,-1.7835379055998999,-3.9926682566481078,0.6431081372568702
52,2.5176591588760857,-4.727323680995198,-7.627211096652148,-1.5419071578846009
53,3.5919392112397475,-3.2161875214219435,-5.941218273405624,-0.2228444224841393
54,5.824240896011872,-0.5572385329511462,-3.111498811868842,2.248519667474122
55,6.956791946932668,-1.167691225343546,-4.419608728907849,2.4044170198655577
56,6.944804620206128,-3.3803747838964853,-7.513146176201044,1.1593181049405086
57,5.4233980143311555,-4.598199872514542,-8.609459283220673,-0.19198329446455212
58,2.22376732475783,-5.886918551967398,-9.133313529858043,-2.320876592102755
59,0.8544138280885605,-7.2034478734991225,-10.428699369878563,-3.660631227485716
60,3.7074467305309895,-5.90118624083761,-9.74715171117588,-1.6765387974978279
61,4.975613285348196,-3.0718165602215635,-6.292892586671406,0.46641349017655676
62,-1.9254417447675358,-3.1619982242606497,-3.6569441272235967,-2.6183188907693915
63,-11.76857149424837,-5.131522463794821,-2.474967522823791,-8.049647477142344
64,-13.73042649881257,-2.931309965733426,1.39116019418837,-7.679379767935794
65,-8.238922277516739,3.3336990726012576,7.965773400601506,-1.7544591852067473
66,-5.171487940679789,6.312050589890227,10.908468498397422,1.2630595587803708
67,-6.769800028587497,3.865491680011665,8.122389076355994,-0.8105489242853091
68,-5.482931260350767,2.9509794573774357,6.32674888232597,-0.7571754338725608
69,1.2364623351654842,7.531165131577872,10.050692068779176,4.763560191865038
70,6.276458482750712,11.480487596109484,13.563459891570384,9.192421400394922
71,4.3752338050584,8.41211988171996,10.027929800237256,6.6372138681756585
72,-1.405733690261954,1.4872945254971057,2.6452622255516203,0.21531085293566643
73,-5.99105470056476,-2.192695109165186,-0.6723581501013628,-3.862727691792367
74,-7.62569741705795,-1.7930270548223461,0.5415661052937897,-4.357489242844987
75,-6.222549090915564,-1.3347081708879074,0.6217061763920508,-3.4837552525879443
76,-2.102075828530559,-1.4531546737967318,-1.1934165443963274,-1.7384671740706286
77,2.844235374792561,1.0266979994220264,0.29920783432222775,1.8258183996822488
78,5.822518465065883,6.107093987054242,6.220998601220688,5.981974081341586
79,5.3001861432829145,8.918224601895659,10.366385960919718,7.327474183014149
80,2.1806669340459877,6.417502111850901,8.113343949696777,4.554684065298323
