,T7,P7,P8,T8
0,1.5063505998114124e-12,4.855162225324598e-13,6.963318810448982e-13,1.8900436771218665e-12
1,3.337620092748317,1.8328829586222146,-6.353859046277108,-6.155456936105608
2,3.709701764972948,3.57254854616885,-8.720901734264608,-10.824281153115827
3,1.529498803991757,2.5820196653706766,-6.167119812868755,-8.965344937452109
4,-0.036852788138396875,0.3754745785618805,-1.2137608217288616,-1.9722462311017708
5,0.5939384458387735,2.426298618909178,2.6087009266693606,0.5690640500627744
6,1.3279430585608054,7.103581991147149,4.042001448651455,-3.0550798664417087
7,0.373332379108426,6.652406039845485,4.884214514448487,-2.5448353797936107
8,0.020726910312340863,1.3975433433242062,6.730744682498582,6.152819941565028
9,2.901606933554156,-0.39734417381090736,8.038773854712787,13.321120874589681
10,6.572415856081463,2.4731994317231845,6.666835398141366,12.075179542186532
11,6.631092668242552,2.9958600029259115,3.7497304296478973,8.001164826525105
12,3.5085159024895063,-0.7193883365339202,1.4610101005785623,6.645080233410461
13,0.8090741830736903,-3.4446471115022037,-0.8377723749389787,4.453859725547417
14,-1.0356155199928239,-2.399969161722157,-3.2982250220779576,-1.9196115051589615
15,-3.217930511083601,1.0282148339224877,-1.9698629390578901,-7.324795464743332
16,-3.3867831818907277,5.074271359026724,4.334783772780199,-5.37398409193235
17,0.2484027084303122,6.14267565954248,7.58711933697645,1.183662372925511
18,2.643467787548559,0.6896021328166491,0.4891171826966243,2.662904246442217
19,-1.1734941837623722,-6.474939666799338,-10.483564822633554,-5.221929952219909
20,-6.2879285574186525,-5.669089632195977,-12.783930309300288,-14.791230223939976
21,-5.415230895990867,2.0487884487258228,-6.0352953189892915,-15.965360121610892
22,-2.1337120639292237,4.884803788702296,-1.215300758850475,-10.276821969311452
23,-4.32423588106321,-0.6045907931410053,-3.279184804060751,-7.978999946878805
24,-8.913480703636687,-4.3856496663742615,-6.4861649831633486,-11.994898698043777
25,-7.513745109979006,-1.3866356955008552,-7.02032411125111,-14.987610413643218
26,-3.01482326638628,-0.2869657896991811,-8.340331308231654,-12.906218754259672
27,-4.57994729267849,-6.815601837657795,-11.381797255055154,-9.691261256302003
28,-9.6731634094023,-11.71755112880031,-10.093798694361979,-7.482444852261992
29,-7.830794826604965,-5.266496109832149,-1.9191655232612987,-4.20546248047404
30,0.36839268564914107,6.125654397170665,5.685186670132836,-0.9095510039255714
31,4.622385465656123,8.98808988660919,6.068478490436931,0.5926916722592637
32,2.873221389236619,2.3141828184966453,3.833801400665564,4.745487094150789
33,2.2515106720625795,-3.3856467028945145,5.61220801731551,13.643223886199223
34,4.362307996057353,-3.258284828827639,6.743445207619715,17.202969024876495
35,4.277898776520374,-2.5139448255010253,-0.18769743986462117,7.924030885339334
36,2.1344286001072703,-4.016030961108602,-8.182329471885595,-1.989080645172038
37,2.761053383224464,-3.3541418270560426,-3.8728819891395574,2.9505987762186976
38,5.615397850869272,1.0681295194112579,8.843023527152809,15.416247023179494
39,5.802059302067278,3.834802187804346,12.297199178603194,16.077684273496743
40,3.1178956356333174,2.5432475853993424,3.2541137925064447,4.0348759967122305
41,1.662891605174309,2.1739820142714628,-2.758855117308883,-4.243369212119887
42,2.61013866029424,4.816738464181461,1.8512772642793038,-1.1901037762812052
43,3.552065388753448,4.780767717207675,6.818136815682692,5.802278514359813
44,2.9140922901678152,-0.5469367908006841,4.942724206701541,9.867123806537563
45,1.2693633182448139,-4.347598842069762,2.2572473621359563,9.825770075102412
46,0.4249842974576836,-1.2204818911995634,2.807270385903962,5.4089444651971235
47,2.3786106108952936,4.096578516466843,2.6618424523862245,0.45452889650584893
48,6.507299416959313,5.330664312793328,2.258401076837572,3.025219070295236
49,8.614370207960064,4.004877326972313,6.32376121110002,11.965006557434549
50,6.064510307250941,3.5324825175233254,10.33834140392102,14.453473249635664
51,1.7112195921876037,1.8089064745628374,4.978853357390278,5.4507130163714805
52,-0.9599119327208712,-3.026935520600378,-6.49619862288921,-4.794924445115555
53,-3.195700573186542,-6.579689126407108,-12.252505827135678,-9.466043708056844
54,-6.893101584986255,-5.3363956526457095,-10.693628951687998,-13.439131505853624
55,-8.96648359045166,-3.1199837625261093,-9.086161379010164,-16.79704860862242
56,-5.6598454468958295,-3.316248902306622,-7.698252618427134,-11.154880478430684
57,0.27367436756203745,-1.821369114663201,-1.3325335557222502,1.1276254369726075
58,2.7452707304399837,4.573097960334279,7.462338713873322,5.9251314787062626
59,0.9512650900966335,9.881257915758209,11.008229332032009,1.1118070173792276
60,-0.8432711381749627,7.38106025371172,8.563010430042063,-0.5249198292666506
61,-0.8946587578328931,0.30041971797449074,4.845975784306738,4.328964527832909
62,-1.5062531373858548,-3.644530994634403,1.4858044467321925,4.847616689056242
63,-3.2254975384977014,-2.93144889817761,-1.4984193134907073,-1.5678318934714923
64,-3.2255807595165837,-1.101179952138759,-1.718382235241084,-4.235339921553642
65,-0.49844278636507156,-0.335363866019891,1.0070464777814347,1.0691655627259706
66,1.9002803861818158,-1.230592542342948,1.9520094497629294,6.079014119576414
67,1.2849049948426128,-3.776206478247133,-1.5527763075723584,4.581897372449333
68,-1.1839977061566245,-5.168683719985985,-5.832138857162619,-1.4457213759498586
69,-2.668054856161973,-2.1040717622911895,-6.333439291683057,-7.748555009714352
70,-2.177845798146514,2.9111998257559444,-2.5544609479079767,-9.31640297457507
71,-1.182662296406619,3.6195288885132206,2.8356069004649243,-2.741655364294388
72,-1.657645610840234,-0.5836986335151413,5.523345378909383,5.430260282332398
73,-3.3484203575998635,-3.433851086673818,2.422876934965714,3.5955335135274993
74,-3.1431259917149816,-0.6496189646621424,-3.260671710802356,-6.56155001312716
75,0.8895436272734685,5.036658245203231,-4.6150944793729565,-11.08039761205832
76,5.190628453576608,7.823103990188081,-1.5341046513621706,-6.231618541824972
77,4.106357463324954,4.847923455822292,-0.9238451957000677,-2.8232500315219795
78,-1.9340857249241026,-0.7567255209613704,-4.1064627403696505,-6.0539526352791455
79,-5.994447418341565,-2.320899727430727,-4.651505339602494,-9.235967861655595
80,-3.83200165902322,2.016467648743939,-1.1024855056139558,-8.292508236693607
81,0.7377550843275387,5.14843584100692,0.6289093620427906,-5.191700860703818
82,1.8672547012506087,0.4946422952412094,-0.6422101709996468,0.7019123543760557
83,-0.799875461732519,-7.500614057825065,-0.7517068549091803,8.069476651427443
84,-3.53692295706513,-10.160585848986663,-1.9655455213673108,7.034117814720574
85,-4.331796697514996,-7.978731678278034,-9.417343967554778,-5.555472940200339
86,-3.767904019495724,-7.15881366807724,-16.31049684478903,-14.155342351895854
87,-2.1871916544989887,-6.778375894755711,-10.732180646010278,-6.264069764169847
88,0.37529451686482673,-1.6037957060197567,2.988788717668651,6.07169896704783
89,2.5768018807336084,5.290520249635793,8.459119289824976,5.970931064152868
90,3.269671412752828,5.831698672288473,2.588314604647863,-0.9062601384007678
91,3.454903480724184,1.146148536504231,-1.8812514793900057,0.17469880541693783
92,3.954415749493128,-0.3563518812194033,0.9451253688814241,6.061472228767368
93,3.266565592453052,2.147306763659615,3.2623955585166833,4.733598900608927
94,0.8371547506374846,1.741815742978504,0.3577850601665453,-0.9200305361983592
95,-0.5831428789188404,-2.085368747483653,-2.0566005795624305,-0.3516841688340273
96,0.5616572909417424,-2.2134360220290072,0.6156388129325778,4.275161304735569
97,1.3152122352592324,2.197134697228791,5.321148235502726,4.897278208704191
98,-0.9008563949141424,3.1634420959350575,7.925534538804361,4.202045487372072
99,-3.645522937899239,-1.8557553830703233,7.982115056969155,7.764572832071604
100,-2.759010805594201,-4.441968916929803,6.996604625982645,11.002215307319645
101,2.860702137643594,1.589506631553201,7.078615966252056,9.525317895476341
102,10.645583303542672,10.668332633834002,9.36213323057561,9.096419166407005
103,15.086006755088064,14.01588906950228,11.084437223339155,11.756610407553598
104,11.293132081432843,10.502464461402477,8.366131097389527,8.868211467126091
105,2.5955334970832844,4.741751293100204,3.1886431467169096,0.4750566765642219
106,-0.4695990744768679,0.606520965530619,1.5476711677633084,0.5030481567922429
107,4.9410035012990505,0.1524214408257647,3.8350658617374975,9.929484652156749
108,7.856564555954083,3.1127770579344025,4.447066324253463,10.059363774201188
109,0.6839387873019014,4.838896807845911,1.7301831702192167,-3.5419052900371177
110,-7.327088041662787,0.7716047189644186,-0.2800136152043322,-9.636147020291265
111,-5.067161004010082,-5.559974415539574,-1.2162526125317559,0.1393503175233981
112,1.9379484769581445,-6.135042873900556,-5.78243374199624,3.416198725520882
113,1.4228996923217263,-1.040149168104863,-13.50277773114494,-13.005700528309779
114,-5.632410352987419,0.8065626551588423,-17.06839939346964,-27.637500646099916
115,-8.956679303019982,-5.009787170316498,-14.077755627318036,-20.209272347924646
116,-6.666030237046378,-12.417276534871224,-10.336745974963074,-3.4475014404267057
117,-5.57865343029928,-13.981539070041892,-8.345258453092683,2.197336653243445
118,-7.740700323671604,-9.547950780600917,-3.8458739078560633,-0.7535484021426502
119,-8.242786366044472,-4.507048606585699,2.6182777249050737,-0.2993010059577905
120,-4.842233570405844,-3.470344083678855,3.7081907093735786,3.474865477437733
121,-1.0684286217806012,-5.614700509065868,-0.4982444749052153,5.585442751476158
122,-0.0672042765676828,-5.228032761383229,-0.28362360988672286,6.463769678350533
123,-0.9629048789958476,0.5279490220535799,6.26352384881552,5.630500304284045
124,-1.379392186846136,5.869850596775379,8.377544887121076,0.636404204545383
125,-0.3399620788749327,4.383495780824046,1.2880238308250083,-4.624837413246635
126,1.3802360549277728,-0.20651551997604134,-5.628479561429182,-4.8293399223176285
127,2.3042669909798237,-0.1514552087873855,-5.809064791597661,-4.070057259085871
128,1.9155474429578057,3.4683043409991403,-4.7327403018892955,-7.996240610911661
129,1.6187542912167516,4.9179836203118645,-5.600024399603024,-11.26517154778182
130,3.194532951509847,5.671574900560691,-2.1157546849954696,-6.348991123635969
131,6.197786532406522,9.69883995728412,7.143485147441521,2.712893125712659
132,7.861721928440764,12.541667033334965,12.463393386836525,7.154083264469072
133,5.7699239113138026,7.93590462733771,8.349451152210825,5.974819030647599
134,0.1965437148689002,-0.17088828533549272,2.051808675080019,2.8758788002433064
135,-5.811246848019605,-3.886091300500748,0.977889918843001,-0.30663559368083515
136,-8.365044866525993,-3.6471785503840426,2.80528125238847,-1.3471052806906831
137,-5.917535421643332,-4.225614646662727,2.3531249520996464,1.6475190786022118
138,-1.2487092314409605,-5.066896421558001,-0.7224522163914884,4.395639590489198
139,1.3029431861088057,-3.0945540145265835,-3.825324204953052,1.0157842233892147
140,1.3275647208207495,0.7619427100546261,-4.998417745873109,-5.416763047905942
141,2.3586993479527525,3.5042453684226684,-4.068047658834743,-6.755311717048586
142,5.283534520408651,3.7272072459875734,-3.0266532985484815,-2.50663232766997
143,6.030490273400394,1.8726959997361128,-2.9617900603596556,0.8541807410893245
144,2.4823957027171595,1.1435985432916458,-0.6446934549007892,0.5414875806041124
145,-1.1592872199415378,5.2891918323082034,6.174403178466255,-0.9588295815395913
146,-1.041526277745275,10.857135695762425,11.806677482754155,-1.4811197533320897
147,-0.01000239124675062,8.269039062559973,9.419206669052544,0.2635378790644598
148,-2.301757432884628,-3.884154134038774,2.309937550354702,5.2382546889494375
149,-6.101570980385832,-14.34410774464581,-1.5716293496494131,10.100609702830774
150,-6.71926068443139,-14.46905694466154,-2.792228461001301,8.121226723586036
151,-3.851596589828155,-8.155798309595683,-6.596348280546279,-1.4400353251417108
152,-0.9322474240565359,-2.129939588498025,-9.958583762061288,-10.041785117861828
153,0.08297767392724786,2.377890420177529,-5.578856064661554,-9.637155290036265
154,-0.29442567427313726,4.478927042845228,3.864979914278874,-1.648426439532983
155,-1.035349846609968,1.7104059586749623,7.9541299528103915,5.994657018993578
156,-1.4663152699187032,-3.575268561256691,3.5090812901379698,7.196707481677754
157,-2.0834776149664243,-5.901363327453439,-2.857458418778387,2.0213568914488187
158,-4.140288658413944,-5.244189381837975,-5.230165833330397,-3.978626762494259
159,-5.9336367162945844,-4.708920802204842,-3.026880592521854,-4.103509742379716
160,-2.5282489693977386,-2.5228570553741507,2.189960867038467,3.049700487948673
161,6.323242869323151,3.5150974152618346,7.369345295096144,11.254608306470484
