,T7,P7,P8,T8
0,1.2221335055073723e-12,1.2571163461669667e-12,1.6691783208353975e-12,1.7053025658242404e-12
1,20.85698038149576,19.278325386769602,0.6833890642205401,-0.9467735728638615
2,27.244808759418255,25.66716043518671,7.084081658338031,5.454958536938598
3,24.52718333942979,23.79919351846597,15.22422025989512,14.47247791576195
4,22.521081167092756,22.1868831559491,18.250373432735802,17.905271359784898
5,16.628729173938495,16.644599352840714,16.83153377936212,16.847921763295705
6,2.505205202896626,3.606444151420985,16.577909222719555,17.715078898414234
7,-6.772854723051104,-4.736843131704313,19.24528470467752,21.34772636290699
8,-0.13498596097252857,1.4976541009601068,20.728479132838697,22.41438823752653
9,9.657212837566021,10.19142913189982,16.483949035736263,17.035595498107043
10,6.959514039636474,7.03438729531729,7.916317436037017,7.993633622496688
11,0.5728086861732749,0.6782273336243986,1.9199508534001275,2.028809052880632
12,4.7960249134249935,4.546076656326274,1.6019426053716865,1.3438391493994217
13,10.255189552307407,9.568270285337162,1.4770660192274037,0.7677342605789335
14,2.414114904546608,2.030526315289098,-2.4877537491509,-2.883857893697048
15,-7.57299189791469,-7.340950214603309,-4.607737232813909,-4.368124598233166
16,-1.4408990817451155,-1.3271793815948645,0.012322023067716122,0.12975211824664257
17,11.859813351210512,11.306071000653434,4.783554185955973,4.21174458001606
18,11.106398043583894,10.431298874313129,2.4793232330659087,1.7821972329275297
19,-1.0077800900031448,-1.0437332475388252,-1.4672245595759603,-1.5043507805017953
20,-5.39958985691554,-4.840337692589111,1.7470790758870123,2.3245782673120985
21,0.1988355985162542,0.8773335997394355,8.869343994582193,9.56997972222726
22,1.2546867047616672,1.8727242205167467,9.1525721219296,9.790774686686419
23,-6.810615374606918,-6.303322752398067,-0.3279360856559568,0.195908251172618
24,-12.198800516677917,-12.109074730364513,-11.052197015751664,-10.959543696996292
25,-5.392066929200407,-5.964402561202784,-12.705929156794497,-13.296938697371289
26,7.6031031549848365,6.641740615832786,-4.682123849890724,-5.67485329188645
27,12.317077413809479,11.500473738070554,1.8817201776963224,1.0384727259462352
28,4.061792525899946,3.548612889315422,-2.4961167673841427,-3.026040197435279
29,-4.110747806126341,-4.691758260420334,-11.535465363254565,-12.135432764307765
30,0.6776271065944854,-0.36305161996115043,-12.621179404170466,-13.695812926318766
31,8.789148447879313,7.448078938472986,-8.348344101919373,-9.733169421745842
32,1.157784486433485,0.14693512991987284,-11.759833276638087,-12.80366416952748
33,-16.206697056351942,-16.527558598775364,-20.30697840212096,-20.638308870072052
34,-16.45710469777373,-16.491910669859706,-16.9018893141774,-16.937830919804668
35,4.330554630501808,3.9353051979836344,-0.7203276374060905,-1.1284730899415933
36,16.685427603824706,15.998267243213592,7.904223141348266,7.194642422764474
37,2.78330795574783,2.6938001472073836,1.6394899871402524,1.5470617582381863
38,-15.804370548890631,-14.563912469507484,0.047411140767690575,1.328342326261236
39,-12.835794816172836,-10.587960341750081,15.8892237517714,18.210399554461503
40,3.2537592811172544,5.397796217363395,30.652351795294475,32.866343400600016
41,6.411859751396889,7.69837531291142,22.85220881310629,24.180700223461884
42,-6.185773446621226,-5.476240936233495,2.8813241387922295,3.6140069555538616
43,-13.679234336453106,-12.871279159105496,-3.354396037433466,-2.520079263375152
44,-5.705200076068223,-4.810901995064161,5.723011953963699,6.646488788952581
