,T7,P7,P8,T8
0,1.1084466677857563e-12,1.0800249583553523e-12,1.4779288903810084e-12,7.247535904753022e-13
1,1.7323518860270326,0.8503617563633199,-0.20112412640106925,-0.4376911155801082
2,-0.7325240709317598,-1.6858380834565097,-5.860821645500494,-4.736926433481848
3,-0.9515695185236055,-2.1684290939265907,-9.10022368754764,-5.1175207966604574
4,5.2164053232102106,3.988577716360222,-1.2764226819131679,3.86535973401881
5,8.80874009884079,10.253813348875216,9.952714461251585,11.637355633520247
6,2.313344651001451,8.101350881003725,9.784066034459215,6.49951842001532
7,-6.987044421532467,-0.1743114143101323,-2.3993549286567273,-5.583480788117825
8,-9.111881559611824,-6.1670874567486536,-13.291375073676988,-11.14528706684667
9,-5.40801149948539,-6.984237043207543,-14.603517911531696,-9.405623524641186
10,-1.4423492240772617,-4.958483505554128,-10.203278528552403,-8.044804103951336
11,2.918664030229408,-1.44346365607025,-5.216090436148278,-6.421718116733942
12,8.301402208172682,2.4916187371598184,0.5836557225024919,1.3982755230377961
13,10.595314960752518,3.9872148851851605,6.397258985785875,11.256862611085118
14,7.642584498829628,2.401468953707372,7.263665660630906,11.98777385088458
15,3.5828283932537346,1.1992096179255256,1.7956524649199537,2.991738310096949
16,2.540439309449141,2.1737349646375463,-3.8306808189596566,-4.67142848489582
17,4.107234337246133,2.6599271686478048,-3.7726049547093012,-5.045297964033182
18,6.435251680245102,1.3820692030068003,0.944772258523102,-2.7810751110370333
19,8.250394006543488,1.0778585163974341,6.166559800807448,-1.474600017721876
20,7.7943721321997685,2.3266954369436093,8.77156628001314,0.5414934841143833
21,4.169992678333706,1.4337506267010056,5.853679485109851,1.5082034598260563
22,-0.9212519319318488,-2.3817529324226783,-2.5566883860292435,-3.0360746757440324
23,-4.892088179583432,-4.574566864165295,-8.946825888506538,-8.683357196795903
24,-5.796830656754906,-3.0197058591570496,-5.323516682978546,-5.382879490294677
25,-2.2974197441840865,-1.0812368629029407,4.479986430542617,4.915894109674927
26,4.171859135294341,-0.452111864751096,8.999778782152205,8.47830273944718
27,8.462985018375065,1.3103185705444247,5.660765895009266,1.2266953064224495
28,7.383875830175548,3.7493125691216207,2.519036934562827,-5.007608770254109
29,3.856471721829273,2.364382522247247,3.692160371843606,-1.9784491648884455
30,1.1843821318649361,-3.012368539435741,4.496604314476542,3.928082909404864
31,-2.034158487289176,-6.915696198404589,1.8993127981778315,5.055527868473206
32,-6.091876478747096,-7.203854828715649,-0.5978023649735178,3.4920742970486884
33,-5.851279774770319,-6.935500964566046,0.0014496788114399806,3.640466910823079
34,0.7358659264351957,-6.197950366291735,1.867493697423356,4.494900122752853
35,6.347860363368312,-1.3529698031577766,1.7146806451283112,3.1775810455898466
36,4.495825277648493,5.989909243590773,-2.039308508939115,-1.1725300063680208
37,-0.05281694151096872,8.563926375737594,-8.155679210067063,-7.737334366676691
38,0.6003946072432882,4.332932582603064,-12.366822754346856,-12.972933946266153
39,4.472470464353307,-0.4444953148798163,-11.448476332275135,-11.844883690800202
40,4.000608610563688,-1.11839551964934,-7.703514278013984,-4.550465527771678
41,-0.515549885204905,0.052795345805577654,-4.729423858997848,2.5934762747252194
42,-1.6417753747122674,0.24643852306502367,-1.0870612761730172,5.724360065537098
43,1.9146537902995817,0.10583887621490362,4.795481821570576,6.094037184593674
44,2.220520919778039,-0.4883631551223857,7.519774282983491,3.4521201135852664
45,-5.168385290811102,-3.394748048861004,2.168269248146089,-3.221641505688126
46,-13.289082307157173,-7.080910612328296,-5.3060954113356615,-8.076974941106414
47,-13.78513337119091,-7.407837583029362,-5.720536039761981,-3.641092905900905
48,-8.95993934460921,-4.950223226266928,-0.4879720113436008,5.7291675427906625
49,-7.0909794377615185,-4.72855891271854,2.3965475616836898,8.2691309344861
50,-10.002109034986063,-7.614832167499827,1.114831391362742,2.5994824087779023
51,-12.750385574265607,-8.709740243360159,-0.9089495827583391,-2.029324002471725
52,-12.441979568619672,-5.138254749163281,-2.7039638543328124,-2.198996770957365
53,-10.178391047935037,0.38603062856219594,-3.9023373814213187,-2.7131156212960263
54,-7.435606488736511,3.8161669083912955,-2.2970129886685697,-3.7498028622757147
55,-6.587041257868037,3.211300655436844,0.1219350531903558,-0.5124855294378818
56,-10.168222081050388,-0.06471758294303243,-1.9823581904627332,5.1552514052704055
57,-14.440941854082325,-0.5493998580988659,-5.75550561171633,6.670277509379574
58,-11.536222201925668,5.860665760426443,-2.012998696937345,4.497569947268616
59,-3.084715622034345,13.35974630444013,7.716326932536155,3.797131675982669
60,-0.3903452833766963,11.694296230874428,11.602246783007544,4.362723850559753
61,-5.053018513681643,2.6191720930807563,8.147925590913644,4.132472842473298
62,-4.028500363507973,-0.8190702903755991,8.14417850861528,5.724507029110168
63,8.01717286821853,5.376400897116592,12.83751765801967,8.680720598612343
64,18.048097540540255,10.668211613594131,10.707556950393752,5.347070432936959
65,16.552851315996538,9.072895058185075,0.34737192290638674,-4.584216636464703
66,12.952001653444544,7.9417032292923295,-4.654189476527378,-8.289121234531745
67,17.03519749635567,11.62614445145337,0.6619854952484481,0.06608209578752877
68,21.347937124417008,12.103768930818802,4.186715728382282,7.790206810525383
69,15.684938964015913,3.8665383653622527,-1.712823762387906,3.6240171870505833
70,5.516919968972935,-5.111340305939869,-8.267618282290513,-5.554296895612943
71,2.5284704997895915,-5.5034576159458695,-6.840102614359054,-8.605335219847923
72,6.714964465771885,0.12466278871998782,-2.279414778819614,-6.403280828884547
73,9.13193377754314,2.889583591192647,-2.524813013169009,-5.0557932948037205
74,5.875605685234802,-0.35243293465998704,-5.831170314794903,-5.3853728534234335
75,1.3539208987745752,-4.981291957890562,-5.019428727384394,-5.562503261589228
76,1.1317975026455969,-4.9320817979157,1.637760439117244,-4.402611459680571
77,5.084851637665025,0.2628617043223329,8.164663349969373,-0.5336134991919437
78,6.486368371753258,3.4871260284300547,7.5163235791793,3.694704413682288
79,-0.08786865951753953,-1.7922068283321408,-0.3774629821573967,1.7359739077338787
80,-8.891037536546392,-10.475350460919252,-7.135424766129233,-5.506638629113496
81,-7.95616401539057,-10.253185842886545,-4.580020857958459,-6.195165894856565
82,3.1878888888580477,0.2829232160813149,5.341222381195145,4.782559479747825
83,10.441379381640878,7.767255554153785,12.814796238127009,15.216800886369846
84,4.95599984196874,3.2893715700443735,12.06340895393383,12.86036086579793
85,-4.636978372423101,-5.399186644552941,6.391898616423262,2.5394905880940826
86,-6.950304545265418,-8.075838466932623,1.0547952769082585,-3.9136305881462192
87,-4.19076700995074,-7.072266575527408,-3.2980373302753705,-4.585700474683655
88,-4.617158209585799,-8.438810373387021,-7.429118577067452,-4.805378599378699
89,-7.4784460824130115,-8.773527503704198,-8.536132586233176,-5.746978386442361
90,-5.803460018201431,-2.764863423848979,-3.6579353165855473,-4.267013462300174
91,1.2718298553858247,4.726143591549354,3.7593296968539036,0.3622208977869583
92,7.8736463919378785,6.320822297946188,6.383337035089472,4.871259653638974
93,9.901901958509114,4.621062200221415,2.5353375059292187,5.359328528729732
94,7.622797436908413,5.357717515265247,-2.125071281947662,1.0106046832235585
95,2.1652929784944823,5.14731789141519,-3.8500958757152874,-4.605537726538453
96,-5.323642877170738,-1.777661138372036,-5.843660516193311,-7.5014670866703135
97,-12.056000723548642,-10.616311479959702,-10.854591564834747,-8.422566077755786
98,-14.404941798962344,-11.704563474831078,-14.234459496134317,-9.729352305330238
99,-10.672952107809287,-5.0032966287997676,-9.836120396433998,-8.34220392399558
100,-3.177352944925797,1.0886978140922086,-0.0006335737640625894,0.10016075831223503
101,2.2800009642162102,2.0000595453374945,6.133010167863532,10.374888660141547
102,1.6353651619055238,0.2714350843693403,4.311175695229036,11.764591713566189
103,-1.8884240838491149,-0.46089204274962015,0.2229638981153368,4.3007549436382675
104,-1.97241501573464,0.6661371533633584,0.4637131115764497,-1.0058948556767113
105,0.24638219926627158,1.5314712351978912,2.486817170068381,-0.10280470486933879
106,-2.6618436237916043,-1.229158646629898,-0.9270530533421528,-0.5787474074384455
107,-10.600806693523785,-7.1068114283036845,-8.92271868723308,-5.387416824001306
108,-13.195097808094399,-9.536230033714917,-12.189478331576527,-6.834367173903459
109,-5.411930045045402,-4.064183658444346,-6.966800554158752,-1.9041227811510097
110,3.959627040505012,3.7600989939314147,-1.137805882409026,1.1603592799698674
111,5.251857203685642,5.582343672933309,-1.8092180279533316,-1.9356839362787994
112,0.6099613126011505,2.6985889691649163,-4.273185344557405,-3.4406948253975145
113,-1.9445407052720505,3.1592305145741086,-0.2693384307128639,2.1116896005847536
114,-0.08156252120943108,8.056814893853664,7.998607142450318,7.55772391252205
115,2.0547914375492997,9.503475137398079,10.44022109580812,5.015877654605886
116,0.5276333954574124,3.322933215850245,4.14672246750499,-0.9660711066979779
117,-3.2638489914840996,-3.795509119031916,-1.8335614912389495,-0.22137113355752192
118,-3.451933088323768,-3.5911210442720236,0.934879305708618,7.930170197354288
119,2.3078124158843067,2.3394516102462095,8.520932167873575,13.497187215977323
120,7.340707727370235,5.945450881640338,10.816707331867475,9.64788993292757
121,4.950485244817463,4.838883540983329,6.465568878537945,2.5027745971723414
122,-0.11484217979477584,3.855181890559977,3.6755136087019364,2.449642457114731
123,0.59600698763286,4.9981980303202,6.279832705690682,8.381497230354478
124,4.178885257424093,4.396809841482444,8.45018164452779,9.422888832354504
125,2.3135761205600662,1.0014296043343416,5.796500580129423,2.4132312382730308
126,-2.576558301747604,-0.8130619979648528,2.0619861143875378,-4.102964305121548
127,-2.4165076186576138,-0.10662166958667818,0.8086445929146329,-5.378136292214906
128,0.5237798966225906,-1.2653405071053871,-0.25564157143100286,-6.175892670660144
129,-1.0818989478164283,-4.350181136525634,-2.4353679070792404,-8.090984520545177
130,-4.045457758646931,-4.099884560465795,-2.599994784813628,-6.4396986345829355
131,-0.731437641854702,-0.8660258566056334,-0.5583895376189418,-2.7461716040235347
132,5.302549533627829,-0.9018124688835387,-1.0687877257420149,-4.048754980162727
133,5.5110824179561,-3.8939518969193743,-4.879164045745183,-7.72660228503612
134,1.9039537906103785,-2.911343817577473,-6.272265803071224,-4.438444969128289
