,T7,P7,P8,T8
0,1.2505552149377763e-12,8.455458555545192e-13,3.694822225952521e-13,6.689587969626533e-13
1,-0.06432075892780631,-0.528291104061708,-10.857844841049427,-11.783297342744161
2,0.04505307814626036,-0.21354553718978053,-10.11729237424278,-11.170694902499514
3,-0.7070873939261162,0.2061474026868524,-2.7116429122841907,-3.9043846317479116
4,-2.1932173214020096,-1.041787439676149,-0.6918090549583624,-1.6733111764173318
5,-2.4294775730042026,-3.9597549304870974,-5.046160226161778,-3.8222697102966805
6,-1.336999410880395,-6.184868817019563,-8.189625196970521,-4.126079051089232
7,-1.5196592202230548,-6.598187095838284,-8.56089276707641,-4.286187102289566
8,-3.1958518771076996,-6.677189837966409,-9.948118104620406,-7.26744266585789
9,-3.0215897514411054,-6.6397543949010185,-10.587692788913529,-7.872766375985824
10,-0.40479659651828115,-4.566420214921706,-6.289766515363112,-2.8017483570481465
11,0.5738160356757831,-1.135606263813962,-1.2953844196509863,0.20841039791010885
12,-1.5512516147773425,0.2220459845131657,-3.100688964558856,-5.112959886507058
13,-2.722961770123554,-0.5945924102093088,-9.323390181929355,-12.353223892218818
14,-0.9659454445462856,-0.34037000192879674,-11.597035580767546,-13.614375925554393
15,0.13699487195831495,1.0217029749998474,-8.936838583074007,-11.016977896482512
16,-0.9021254299734096,0.9109495683685935,-6.19797588937967,-8.736603735108217
17,-0.08307056889959341,0.5529660533256902,-3.676611190115757,-4.792214020912966
18,3.8134111596695703,2.716365983006952,1.4492807474084088,2.2633775156551996
19,5.617384285058947,4.771019795751329,7.574753569841604,8.69307098342503
20,2.7576261044281054,2.6804852021605825,10.678447165588835,11.784185111346853
21,-0.09098402238636538,-0.7429340400545641,9.85932675338163,11.81534462136646
22,0.505839544954739,-0.4522360367241163,6.367810258068804,8.106472541514202
23,1.4794643186070715,1.645360856128768,1.9853580762498524,1.8814878328950742
24,0.33986251614354757,1.046147203348042,-0.16120252983989047,-0.9476205493923358
25,-0.25021734008997143,-0.44149482574287546,1.3005398583681789,1.6969824763723143
26,1.2103472989722164,0.7921917305733999,3.0001737309663064,3.6593629159256933
27,1.3602860080082735,1.9380304799502603,2.0939019207146963,1.5988622376172352
28,-1.63049252230212,-0.8697886612961341,1.0002694157636043,0.5643070169857153
29,-4.130583955777148,-4.170549700398709,2.2404651720504063,3.107300444345722
30,-3.0525040399240027,-2.8535610808030754,4.119482514005313,4.846119814915809
31,-0.7634524714611928,0.6603781653982566,5.209858240022797,4.529890008178382
32,-0.7300677596734602,0.970553207075767,5.956262937250301,5.086002910232395
33,-2.098405143769156,-1.0311087316746068,3.8703559998987487,3.553989933760691
34,-1.8291725580335196,-0.848883092192608,-3.5836966947722146,-4.8125165631219895
35,0.1674490102821835,1.4854576224558116,-10.710397887325655,-13.467035972169564
36,1.2288025157646132,2.5856050976467486,-9.23887487750008,-11.98196139282616
37,0.5077038894683596,2.0100227011931793,-1.9760684952952658,-3.8326776434054035
38,0.28526611751829023,1.8761493826895617,1.0526125911969757,-0.47295332503942267
39,1.9063461225448464,2.4727230688224893,-1.2043262317116614,-2.186168986064204
40,3.234227436693118,2.5531854083512258,-0.9922285654990333,-0.8445218997767885
41,2.271159031443915,2.1964620088372158,3.642857859595722,3.8970010019541577
42,0.7283733785686195,2.2678311125357595,7.135873240122066,6.394087359817624
43,1.0904274523514914,2.739379957002626,7.936578947173075,7.139818021754885
44,2.609361874559937,3.598179514158005,9.730081327209462,9.64323186217315
45,3.341600778952966,5.192239679515808,11.89406005553974,11.112504864598492
46,3.341667042687675,5.986875143231146,9.451448189427197,7.541562713091617
47,2.657045549216832,2.977109462115834,2.175003842319313,1.785568402940724
48,-0.3370626228546598,-3.5400779892480614,-5.295874262350225,-2.6669766665124084
49,-5.2128223923813835,-8.904448364922644,-11.34985009919194,-8.37460387315097
50,-7.975545015311468,-10.275264388843766,-16.775483765742706,-15.567288450670384
51,-6.555204079792446,-10.15378899155516,-17.782495856528698,-15.562245484583894
52,-3.8706238877557553,-10.773734255302458,-9.307373462773484,-2.9608736300239986
53,-2.7660405873796208,-9.506714893772937,4.633914022968497,12.478776902430893
54,-2.2079061759334877,-4.194472817104497,13.095569274119299,17.1089109072682
55,-0.8091671270813379,1.2619297407624401,11.631948962311228,11.129367880463619
56,0.21687693982630663,1.9763995399073764,5.294359969218775,4.155344930791102
57,-0.19202542010449974,-0.5332015348893151,-1.2497876415418432,-1.0384232360163468
58,-0.7382590581865003,-1.090987799218638,-6.6542141880785834,-7.060917247457071
59,-0.036234332919946155,1.5977836101000804,-7.212648434081018,-9.812189795851975
60,1.2674635860256132,4.474435311295878,-0.4905954716853742,-3.9943815454976033
61,1.7745571181601534,5.23104765874163,6.390651353674009,3.458400775404914
62,1.4718252944479318,4.636837073103262,5.1740426851980175,2.421046581564215
