,T7,P7,P8,T8
0,1.3030294361190963e-12,1.2931877790833823e-12,1.4319652344702257e-12,1.4637180356658064e-12
1,-7.575118222520131,-7.5875243286903284,-7.412585511038921,-7.3725588548159
2,-4.868877405272707,-5.011903064383759,-2.995094618973785,-2.5336412983450103
3,2.105608247726496,1.8791449086234735,5.072510195086499,5.803164124453339
4,1.9813189957763342,1.8816741078054449,3.286769199488166,3.6082602153215433
5,-2.7665113817968847,-2.6629964311880947,-4.122663374249767,-4.456640633924987
6,-0.5954588089193974,-0.3746033270501279,-3.4888920764778932,-4.201452998210918
7,9.476863694595133,9.847178435798867,4.625360881092763,3.4305894808535413
8,16.507545123064702,17.228530639834503,7.061895587933838,4.735731437343524
9,15.072041660960794,16.236935583157724,-0.18926314856339724,-3.9476388967966685
10,11.74976254353009,13.214465492129996,-7.439347922283797,-12.165017732631597
11,12.799188926007707,14.376337987014274,-7.863080909414405,-12.951543188500715
12,15.933194938523759,17.529709839004646,-4.9827872508545745,-10.133730842648902
13,16.824481473135286,18.30179389035363,-2.52982596075031,-7.2961785492898485
14,15.26911740936452,16.36958056867627,0.8519216579822482,-2.6985767788035275
15,12.62295034989974,13.266890794097456,4.1866702639432285,2.1090818220575187
16,9.891992040698119,10.436206875442721,2.762219692638659,1.006382703743192
17,9.320968279875451,10.174369397297056,-1.8594613966714748,-4.612846921409684
18,11.82104447577302,12.797114427057913,-0.9664727033731776,-4.115632951861642
19,13.380963394174234,13.86698392127699,7.013596145994178,5.445515372801047
20,10.195177130410476,10.07565061055363,11.761097097540901,12.146733561892518
21,5.59376922904302,5.47764416723831,7.115126607991529,7.489788719049521
22,5.147266527131005,5.4484237141394125,1.2017985845682377,0.23015486105741445
23,7.279053011640226,7.661801006748952,2.2646618234947127,1.0297761784665482
24,6.123794882964883,6.195162278873994,5.188808819704457,4.958551381762383
25,1.3786682451442334,1.3007971552940525,2.3988593676218795,2.6501001115253757
26,-2.3796423896717713,-2.396287989016848,-2.1615679706179494,-2.1078631519205047
27,-4.3338323740225935,-4.530324415023692,-1.7595851629908346,-1.1256296520661735
28,-7.643942080690319,-8.220633618051906,-0.0886916282285659,1.77192713450264
29,-11.937440621004292,-12.6029420908268,-3.218688991677242,-1.0715367601011963
30,-12.921266029394532,-13.366455085864757,-7.088832913215953,-5.65248946482626
31,-9.853982455661985,-10.183633333265604,-5.535217950179875,-4.471643112882546
32,-7.293589604276157,-7.660392587524839,-2.4880944207803104,-1.3046532418431553
33,-8.372319514417534,-8.689876214402858,-4.21200113654952,-3.187446559371409
34,-11.179064611366845,-11.46741835496573,-7.401334905531899,-6.4709997941507424
35,-12.957108165791599,-13.48482385309876,-6.043491566630906,-4.340886888775799
36,-13.461409663782462,-14.30967246246766,-2.3482972312786243,0.3885101895158414
37,-12.767825535804578,-13.655832767304588,-1.1340202813100642,1.7310172809351911
38,-10.430523854074073,-11.146500270569163,-1.0504986686433089,1.2595042842326052
39,-9.008194895849215,-9.718578156241534,0.2985542096698009,2.5905115861613126
40,-13.488073465292873,-14.511923528251373,-0.07458783168964926,3.228728610371604
41,-23.70538796034568,-25.15154445294371,-4.759255084840855,-0.09342295509634368
42,-31.682552166873656,-33.35105692605333,-9.823429013445388,-4.44021969007099
43,-30.37913775835242,-31.977750598631502,-9.435670406486711,-4.2779580901686245
44,-21.258002029273335,-22.70102712501111,-2.3528936634284325,2.302835429641732
45,-10.17910893215466,-11.528820028989742,7.503490368174812,11.8581542193686
46,-0.7299579265289915,-1.7985707691656785,13.26996601855766,16.717703632676148
47,5.300487074860708,4.9170824123350485,10.323481279484739,11.56048557484445
48,6.665190193853305,6.927681870531671,3.226280082453157,2.3793855000859594
49,5.559392691692623,5.826058048294271,2.0658030937977085,1.205442686684023
50,6.55009679859189,6.461964894977854,7.704715102343413,7.989061001036021
51,9.946256475130575,9.986668846915734,9.416812967754456,9.286427809799932
52,11.516752614734028,12.216488358985487,2.349496888134496,0.0918923103658642
53,10.156722533614344,11.255402735685294,-4.237114649750981,-7.781860611460473
54,9.6398957102823,10.607571919460185,-3.0376548407042976,-6.159733793487817
55,11.564041874828916,12.445420485639232,0.017078348052710163,-2.826572848644858
56,12.868032273284557,13.937582439121655,-1.1441715668155736,-4.594933329929546
57,11.658159985904502,12.692843048801791,-1.8972490545576208,-5.235516734216347
58,9.880659943769961,10.515925613003333,1.558028304562301,-0.4915721263757007
59,9.098367361381639,9.549089785418566,3.193441456418167,1.7392453314263463
60,8.42227977454427,9.129292796341147,-0.8403157496865196,-3.1213994983210114
61,7.556195602464534,8.437441650521926,-3.98903121632465,-6.83225471688079
62,7.739932362490085,8.471512267251228,-1.844514518326455,-4.204860056711254
63,8.639774611505699,9.310162809694623,-0.14299817004831195,-2.3059167826059888
64,7.74308371385387,8.51498660683984,-2.369635658048681,-4.860077970184921
65,4.291143352990458,4.819808730601207,-2.6349151629161356,-4.340583890585001
66,1.2927789853779499,1.2645316624632663,1.6628478790683203,1.7539841202076367
67,1.663352859426799,1.5275658844971076,3.442301460735528,3.880400126869219
68,3.938155340047206,4.294671116253127,-0.7325668831587013,-1.882817752892727
69,4.422400712494747,5.0486162755806205,-3.781665256617385,-5.8020667203227845
70,2.9696555262332884,3.264928662051929,-0.8987253125076011,-1.851384925215207
71,3.169184669574807,3.193536502164136,2.850150693403537,2.7715827351673425
72,5.987462646902237,6.222978414875641,2.901964599395347,2.1421042088385747
73,7.094744386842583,7.499037199859117,1.7980939930376862,0.4936968503685222
74,3.0927180958773346,3.2127604240748866,1.5200405105975474,1.1327398590427151
75,-2.713030664157141,-2.9237034588388155,0.046998960383910604,0.7267067923647517
76,-4.271483049779279,-4.468648488358838,-1.6884136399987462,-1.0522855010951986
77,-0.6062139773581109,-0.6862350903634962,0.4421446529877322,0.7003221614589563
78,3.733884322182508,3.616547586765435,5.271115867847452,5.649687283119931
79,4.881557859814125,4.740400194120184,6.730868016994263,7.186294504601648
80,3.0945428756113538,3.0637072892515107,3.498520674319825,3.598007604201669
81,0.4264957627873307,0.44520167983127834,0.18142906932311922,0.12107690881579458
82,-2.0294664581572075,-2.113599254765319,-0.927240556684074,-0.6557972463725008
83,-3.9832901221792514,-4.135563360283072,-1.9883545690321276,-1.497065161224917
