,T7,P7,P8,T8
0,1.8332002582610585e-12,1.4068746168049984e-12,1.1155520951433573e-12,1.0089706847793423e-12
1,2.2791840150942164,-5.637922531992629,-7.798190068217494,-13.07758476008415
2,2.5243010056857074,-5.432998433127295,-8.799144483432478,-16.040213621133418
3,0.8059606178770977,-2.699010572087154,-6.574420216422624,-11.994121240665358
4,-0.907604959208939,-3.450112011346093,-8.27206434644122,-11.23926223669249
5,-1.119219469788952,-6.4425115286023455,-12.39236183874479,-15.353108014884285
6,-0.3414271048567201,-6.541289014383217,-11.922564822357252,-15.775342777997537
7,0.3264299895798217,-3.6764629869893923,-7.248095994897746,-8.948789048280638
8,1.0608675920052946,-1.885969138914085,-6.215964993922654,-3.4019444868627886
9,2.119603975536677,-2.421834130864241,-10.743996407577747,-6.611026063732474
10,2.039190298699907,-3.3042611300123355,-13.060280028099719,-13.143203458803917
11,-0.17051288412352505,-3.567149641531401,-8.518038563579438,-13.819290561717345
12,-2.1273129591670354,-3.5189123932883035,-3.0142762874564824,-9.536568616240018
13,-1.0884460605454578,-2.512681853010797,-2.283698820192484,-6.374226600581132
14,1.2746735896838572,-0.08155817389869924,-2.5246746933470163,-3.779270921195341
15,1.6298157416682102,2.0977177980160846,0.9239417395488019,1.1470008724790333
16,0.9074802306007612,2.227531808590726,3.7569685098152306,4.224263731873592
17,1.8697209139209576,1.0390893582521485,0.8089800091932631,1.2677628200299722
18,2.9383281658237976,0.28331948489375236,-3.1451248191008148,-2.0763024473065244
19,1.371288763886838,0.38495721343672074,-0.8481171061008865,0.3115320695061996
20,-0.19139182509116637,1.3210006775514103,5.245835338460722,3.4428586157980448
21,1.3011684835126758,3.0926081920946658,8.121466957697962,0.9969273206606246
22,1.4560777290351723,3.6076029182089826,7.689109979715539,-1.9993796425263355
23,-4.236708551884142,0.09063898787621838,7.500218577052614,1.5247196372919447
24,-9.304733158242211,-5.013166599343791,5.902123074450884,7.351710168004097
25,-4.704060895670278,-4.681297386062667,0.263828146470825,7.417341015475845
26,5.0910514970668785,2.4254983714079685,-5.123976254836286,2.6053094558873617
27,7.522339277320615,7.9759598908788085,-4.588608237062832,-1.2057185769705967
28,1.1258343340124028,5.493289911686549,-0.301090877105068,-2.143198530974125
29,-3.644212026158719,0.29505233861307545,1.6425758334710494,-0.7505505846383898
30,-1.423060166217084,0.7945810087984171,0.19000707849166076,2.8996951830444004
