,T7,P7,P8,T8
0,7.247535904753022e-13,1.0729195309977513e-12,1.5560885913146194e-12,8.242295734817162e-13
1,1.692883094542573,2.3357542671870135,6.159677175566685,18.919040971332947
2,11.377772732915432,7.293044438343294,12.354608915053056,30.714733777748386
3,17.62828031417104,10.173151533656249,13.468724636977711,28.668798764437312
4,8.58964884662917,5.67092934546455,5.7238964357171085,15.784560074379389
5,-6.477939376604219,-2.93033819270444,-5.429666040373405,3.2872411065049576
6,-13.322076878172957,-8.653279932088907,-11.096030605775582,-4.790439275379896
7,-15.280061177820151,-11.450715030630597,-10.9167751886297,-12.401470108811758
8,-21.834605502703,-15.89188789483432,-11.873101955302154,-16.804709647048753
9,-27.96054510815771,-20.540129851001858,-15.612212574158896,-10.63568271491772
10,-23.362330342007255,-19.227387250823128,-15.835985115187626,1.006106339088177
11,-13.161837163948398,-13.023759685909134,-10.571066477668381,3.099984137765709
12,-11.358151392009383,-10.386396800316653,-7.584609879373538,-8.12288077468709
13,-17.59894098165948,-12.639284703654795,-11.783091105371064,-19.443066482133425
14,-16.934898509364913,-10.473289073723613,-15.462618087295795,-16.7072865268214
15,-4.157569285432146,-0.48043338971053373,-9.781853786252476,-0.4366863495350728
16,5.907961369757537,6.2037445764857395,-0.08639887788852718,12.482483300616508
17,-0.31298912362890263,0.650543877622745,0.6221254256554118,4.491991991400496
18,-13.641404520836424,-8.428926492046692,-9.017320311213055,-18.085620080399842
19,-13.539963609915734,-7.114198382909773,-16.241723128238032,-25.90190401127489
20,3.3333197889658237,3.487617524262923,-11.550389312328939,-6.487821508562483
21,18.878282850203227,11.143366751661695,0.13120689000947294,12.828189048443967
22,18.83047270562261,11.175017359617893,8.52515059104238,5.7850237279244325
23,10.47963047430165,9.88131937730872,11.555136290377703,-8.478203793258324
24,9.59775228294814,12.441351423313879,14.665390513540014,3.2847348068846003
25,18.04165686111088,16.972829742526848,19.9668887686236,30.177359506233856
26,23.11234542813898,19.10469336559541,22.45681404764207,33.77427738647258
27,16.526026043699993,15.930826320961017,17.88443587354685,12.014202908935417
28,5.223247237957551,7.458897759134707,9.498850258926623,-0.9642955452660189
29,0.6525820184862425,-1.2773797720892759,4.286417717811503,5.9197576583788205
30,3.7308921087351052,-2.989907430010362,5.470056197051065,10.21714552967029
31,6.339782077256231,2.6410829769547632,10.774328217626703,4.6364625399996555
32,4.1248683488205415,6.738826629517746,15.294874517418478,7.152823135221809
33,0.46042925224949727,2.91917533792288,14.731033786862511,17.75648850605552
34,-1.1360461525612777,-3.4141196669305884,8.9112698203692,12.599188715808424
35,-1.0236829352662085,-3.208928495635206,2.747716509833367,-9.837211397757528
36,0.49385529014375606,3.0063697520408255,0.550750852296062,-20.498659920389798
37,3.835272174874376,6.790829015936197,0.28080031358658175,-8.393201543967479
38,5.7063133328911135,3.837346800665614,-2.7185275783838847,2.206608365044133
39,1.5427694085615258,-2.1865329517124508,-8.143343754289731,-5.5290959048381865
