,T7,P7,P8,T8
0,6.536993168992922e-13,1.1866063687193673e-12,1.3216094885137863e-12,8.638514661236315e-13
1,6.338311701913206,1.6428685028770857,-6.231728815054375,-3.0651497060251294
2,7.859200722928776,2.0817339810861952,-10.190006369160251,-6.62854145779486
3,4.865185054038498,0.4897827585021517,-12.423879979788715,-10.196040691515366
4,2.4277911623724897,-1.0471633637480267,-12.821102329145795,-11.248541299789139
5,4.253333961594681,0.6114121959981098,-10.039926090742007,-8.172913061211284
6,7.6123848639418625,3.411688620327155,-6.989717642937094,-4.591970183940317
7,6.836014956786229,1.9925282118150918,-8.76406929275121,-5.83911425560705
8,1.8585035548180073,-2.0785011558434974,-12.689513484592126,-10.554109018944063
9,-1.2222843145268527,-1.1161018625290424,-10.831529645217238,-12.185838335031342
10,0.024420586622326823,4.013530026276008,-4.993924099734343,-9.719345367953249
11,-0.013896113500422302,1.974964573314729,-6.193143420830282,-9.025865595887813
12,-5.172751951227113,-9.913528839805828,-15.393634629951073,-11.876178122508854
13,-9.886038432160916,-17.98339804818088,-19.69158627830044,-12.691604451990402
14,-8.058321213883033,-12.576631973293942,-13.016160581868313,-9.043591056139398
15,-3.355231638782165,-2.7848591463671895,-4.9477080140514715,-5.73679692615243
16,-2.5966072884399196,-0.6070607139823849,-2.8527340353094885,-4.918219966255516
17,-4.540205847940605,-3.3371661148088307,-1.6910771149849069,-2.550564653484451
18,-3.894634494192701,-2.55543366714695,1.6045413520817462,0.9495487174593465
19,-1.4821103313364006,1.2153908661272297,0.48513238765247024,-2.015252461808233
20,-1.7815996660216697,3.1089166146860236,-6.646028791987284,-12.272262442081544
21,-4.457293996830089,3.025396789285786,-9.995781435635287,-18.357257579705262
22,-5.936174269009484,2.2438062363377327,-4.430559576209902,-12.591029193739704
23,-5.845526173106457,-0.09048503017064036,1.915116173491068,-2.9573613309836544
24,-5.773624889310664,-2.357490268763918,1.6638711442955412,-0.8613599488829007
25,-5.2457348366155365,-1.1416107751913955,-1.70482982400069,-5.438023135112293
26,-3.896296667603721,1.4460961949968407,-2.973757777096967,-8.31128902124172
27,-3.9486946010822805,-0.08092766977651777,-3.1610740237392037,-7.009798942326624
28,-6.17242057404399,-4.932254088936396,-3.949734928159735,-4.9283654422170216
29,-6.7129282059009014,-6.787219108940043,-3.172261811009257,-2.6373252976680233
30,-2.0292677035772755,-3.2551177404529312,0.6656483397859745,2.267225525590191
31,5.2592190663918785,2.187953262338155,5.546460906366036,8.72093379291883
32,9.069400406079595,5.689600407324008,9.195836669323711,12.66462202165144
33,7.454621022152423,5.551616217146432,10.787794668286324,13.163821403804253
34,4.439155759785848,2.358767437059271,9.630076053413887,12.42815442241888
35,4.127282974175756,-0.3330730249627152,6.253535440052502,11.085363056811005
36,5.837318478541931,0.9683111663964894,4.367461320207951,9.15047922590065
37,6.6056555442795,4.851002868056497,7.613485479672136,9.536491221961558
38,6.127187129518745,7.0115913296790495,13.756124813497763,13.84182228591331
39,6.336041624440611,6.355911894617833,16.109132324117525,17.35592354763985
40,7.528818182064981,5.125296382878503,12.937221083147222,16.09357010596064
41,8.323126453467069,4.848390038874186,10.924076066591283,14.810659365079777
42,8.646686261306513,5.5855437668865875,14.509760192261922,18.39680299873425
43,9.260581425072985,6.7259854116968825,17.05458584258352,20.654119309616398
44,8.955549655238826,6.697904427226661,11.373066117934599,13.992634780342376
45,5.827830034248336,5.046689766075531,4.094688811382298,4.667903734061305
46,0.9268788681055184,4.458934085353178,6.4914774377369895,3.6050134448792552
47,-2.739889848330108,6.218795879683398,14.125318811565307,7.160801069102584
48,-4.411388378794015,5.895643247317821,11.830824551276692,3.4082287097113433
49,-5.534326482649419,-0.28073836794783347,-1.5424694648096988,-6.3913492598506725
50,-6.0836440484394245,-8.015347838946525,-11.112480697887833,-9.791279248903988
51,-4.691545051854092,-11.092165955391067,-10.455815843457628,-4.665061522486111
52,-2.547383960330734,-10.802617294234551,-9.849789240233093,-2.3640085726228754
53,-3.037784847912434,-11.52208337426569,-15.946608824618323,-8.953719241579313
54,-6.257046232520963,-12.062149887075748,-20.92455137430494,-16.89641584961559
55,-7.8898223230920195,-9.934743417071417,-18.485997814245394,-17.770956838213117
56,-5.766375670577034,-8.420894538225014,-15.09259422885664,-13.590211440891553
57,-3.4911057455052514,-10.23171979558174,-17.108507073637668,-11.988621139323275
58,-4.139247815310682,-10.054710202787845,-19.1511939229637,-15.054986353219016
59,-4.376538644162586,-2.8215487024764982,-13.457699612673274,-16.223467384280234
60,0.10165607508398722,6.418096624218457,-1.7440745520940197,-8.435482643313252
61,6.564739662931572,9.99051787559604,8.602359492563238,5.367179823661331
62,8.758131650836365,8.919579557889943,12.66769890485369,13.009661571496729
63,6.085999300094157,8.009359582610497,8.561312410348451,6.917567501560715
64,3.0590469664763034,6.403788049359278,-1.9141940936931414,-5.975559266188611
65,1.5338079253582988,2.303532793029257,-10.221682795630972,-12.532048017776834
66,-0.20717389616811488,0.13989644685006652,-7.769877977954877,-9.104912899973328
