,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.10793730814643493,0.22092567632067936,0.2592716574178581,0.43259880480457447
2,0.19230155339859828,0.3847572081230253,-0.055663961503998015,0.7723292780350295
3,0.2953520113442315,0.7655462245604671,0.7689941542984402,1.1487995912715079
4,0.41475826823492273,-0.13581677200963035,1.7229138967603552,2.089719479160773
5,0.3298395785055561,0.21964933066543357,0.827339692506759,2.1252714983340355
6,0.5274982715817184,1.8085320766372894,1.2333203751962822,1.9616474454722705
7,0.3583313195771463,0.7525750467712123,1.0117529834482581,1.1023989771904674
8,0.5672018778019087,1.984187882371518,0.7851781917349884,1.626575957540841
9,0.4256364460781503,0.9868559167917806,1.9498698514337878,2.888641059724891
10,0.6034508166609233,0.8808660134070878,0.4462938215703464,2.009336402411445
11,0.754658484119906,1.1300128156399483,1.9779688564971953,2.508111513157356
12,0.35161636759069353,0.6195751535549312,2.6898728374603604,0.910117565360878
13,0.3364786131754021,0.5666411647418992,1.8766883773490575,1.75336498555614
14,0.26989480339484084,0.16029852721913257,0.5642534146041314,1.6585884934048234
15,0.18757995209582026,0.18737489916694988,0.24160796681142027,0.9561855000361033
16,0.13355842179798594,0.2780904203209443,0.40467073338384574,0.40463878211495846
17,6.806982918295081e-17,1.5431060094122007e-16,1.9087034332288378e-16,4.72881270084927e-17
18,-0.12045090314798856,-0.17159486391398132,-0.389115938303067,-0.6837520216433399
19,-0.16675689850605743,-0.7684997694172185,-0.23597350317063814,-0.17825731629267608
20,-0.3292436885948335,-0.2100233341196147,-0.5117513592697179,-0.7311157564927723
21,-0.42049308787554246,-1.3140140174995338,-0.34733475332344704,-1.131000405954363
22,-0.4577281015394004,-1.904462726449974,-2.5883503748265073,-0.6185514083546871
23,-0.26038916081112884,-1.2120473592634917,-1.7775839922656562,-0.2060234538019151
24,-0.41944005808474544,-1.8333705644636153,-2.858383695070629,-3.100872805171135
25,-0.30846149507872994,-1.5536850475577764,-0.7082165507985461,-1.568324311707094
26,-0.6192458787497841,0.6990751728889852,-1.812560189096726,-0.7680406521960423
27,-0.5135130080269784,-1.1804248619796391,-1.9958201776331053,-2.800651488846583
28,-0.34869457424479744,0.510296100909182,-1.340165253593825,-1.470585480965351
29,-0.5699087096643927,-0.17109543159445098,0.14013529188632426,-1.7098419855651334
30,-0.26767893591318825,-0.33441994220653115,-0.8645065161587261,-2.5163009662877207
31,-0.20218212216513456,-0.47349346146375565,-0.8742253958716397,-1.7706089622294898
32,-0.07162100278861942,-0.21413963411275433,-0.8409799877185805,-0.45227625168916785
33,-0.11532645378987015,-0.1489861708008567,-0.30668428533435543,-0.49131155574395174
34,-1.8583872448292752e-16,-3.6199459901755317e-16,-4.484638817571461e-16,-6.009147052224983e-16
35,0.1093342148539293,0.19002822711072964,0.38909005210146697,0.17840122901475783
36,0.13159450401807649,0.21083394862441363,0.8128134193429257,0.4740583534655373
37,0.2872906526920001,0.35459483402442415,0.966161099556149,0.3799117822448752
38,0.38024607974166164,-0.4414922042599884,0.8118704395590257,2.233309782699935
39,0.5022706423001401,1.0275712138262674,1.1527724149004834,2.723887785818915
40,0.6001988148520172,-0.2514679735575237,1.3262530016155714,2.0600062945662407
41,0.4633439967476535,0.6214500850603043,2.8898263695558923,3.1076551543775914
42,0.5702673796606293,2.710861478911634,3.014325773715613,2.105311070308157
43,0.32968576347657985,0.37488426787133144,1.4714044007388605,4.243016710975079
44,0.27844450672636784,2.073849413149628,1.1779936952100445,1.864994327325278
45,0.4812875045550666,0.2587239195009426,1.1046547654220302,1.64220020017941
46,0.4059753653543261,0.7543885622927633,1.6080894062922326,1.6030897290008983
47,0.35693832287604566,1.2319519935661098,0.7669367503517603,1.6666713311220542
48,0.22058812148536622,0.22851098776863044,1.1918445815508547,1.0744130550329716
49,0.13867645416860744,0.07285175495983724,-0.02178900451001032,0.8383536634115213
50,0.10041927492860835,0.3145181627313654,-0.07872619317408727,0.539805675586793
51,2.1676140175909653e-16,5.576191290317391e-16,1.2957982525486216e-15,6.656223589623122e-16
52,-0.15554992896700995,-0.09848455615231791,-0.5950537853536327,-0.6173235854755441
53,-0.2682024312001263,-0.7606059621467823,-0.2649382171068805,-0.6765968020726234
54,-0.3814445806936507,-0.5816987457957933,0.4904317482876547,-1.7320841387811299
55,-0.3231256702665569,-0.8518293696518263,-0.7578751007580299,-2.127858987013862
56,-0.5865028337081707,-0.4710885769666578,-0.9773138991135023,-2.3461774469143024
57,-0.2642329038328108,-1.057475161909287,-0.21929415880095018,-2.619437344274305
58,-0.3978325143046795,-1.2102121824279077,-1.5080929880250358,-2.0427882971047118
59,-0.26149884566197995,-2.8892313947357255,-0.9244015069774745,-1.7025544064088498
60,-0.754889876772029,-0.7750935009559975,-2.6590748769989387,-1.7796370236305792
61,-0.5560780797430995,-0.9945425706836185,-2.206659368764199,0.47178256005401836
62,-0.5855003339177456,-0.9481197302283256,-1.5780309134796218,-1.5085603001894856
63,-0.5224455176647773,-0.5867952393089276,-1.1312074618743682,-1.6563425299157282
64,-0.3704132643600953,-0.5141064585466617,-2.414248179904168,-1.4735645574783893
65,-0.3091260969565915,-0.19691264189954139,-1.2448138074318265,-0.24478803035972027
66,-0.09517582752731418,-0.27740032180830165,-0.6616862414024655,-1.5025381333388674
67,-0.1245098403680249,-0.26866228856963215,-0.6105935727991861,-0.4530933705160799
68,-2.35143750872309e-16,-2.589132978576808e-16,-6.251292070755588e-16,-1.0721171879880738e-15
69,0.08284123588581783,0.1282603562496044,-0.11952315590241482,0.4585911312757328
70,0.23677705943559882,0.12827134526256606,0.60726565854947,1.2354671477652839
71,0.21297776755258332,0.11138466536720608,1.5921693351267316,0.8721017032444672
72,0.18487988829667037,0.5706922338824665,1.4353663329469328,0.6062752626107489
73,0.3915346503961601,0.8441876290599507,-0.0594919900343049,1.8630123355239214
74,0.5328272495639241,0.6422227450780427,0.9537991412751089,-0.5585296147109426
75,0.4837779266103678,1.0471088290238748,0.2371745474980966,2.929944407557657
76,0.3183922295277003,1.0366230897906084,1.653326794027337,1.5167479276967393
77,0.5093509425088378,0.7932644817459308,1.3972163674103089,2.3227047163193077
78,0.655859730706881,0.9600688141399636,0.9881298136905108,2.115058892371637
79,0.3647585456734654,1.9137762453095344,1.7646778458683205,3.147776661157231
80,0.39188672181720385,0.35847358349065295,0.4538916671235085,0.0861521159169148
81,0.4242004865505636,-0.24172100673260746,1.925647628935398,1.6598512950040654
82,0.3115999733740913,1.0097105868131857,1.3412019972593447,1.2428133095091274
83,0.17501050055883174,0.1887518732980146,0.41018394491971916,1.1907100865800238
84,0.09829019117844894,0.3017577042190342,0.18904918647722563,0.6114521268809094
85,1.0388837222574148e-15,3.9265031037513985e-15,5.226104954646106e-15,6.2952879234404356e-15
86,-0.06133752336469452,-0.20287989579924054,-0.18472526162174638,-0.40802236293916394
87,-0.1850036316981045,-0.5736297691294532,-0.5946989789689776,-0.4221889087306801
88,-0.2782861501982093,-0.4120914571366927,-0.4364074809944627,-0.6231878296277731
89,-0.2358786188898939,-0.7691931415044038,-2.472788012428541,-0.8976892057812208
90,-0.2652175899145956,-0.31968195858890025,-0.3641968224780408,-0.8896347258988743
91,-0.5014409329521975,-1.140171098812246,-0.7434278205953485,-1.2897935052397584
92,-0.5965321260181047,-0.48380003701433566,-1.0512902233617598,-1.5709789591405037
93,-0.38251545630730865,0.15865121303016644,-1.744928781695078,-1.9134145495587556
94,-0.4271517212593261,-2.2750881863520602,0.633323792945957,-2.6694306722722296
