,T7,P7,P8,T8
0,0.0,0.0,0.0,-0.0
1,0.06471584843790228,0.15606127556817223,0.6072869643813517,0.8250205930814258
2,0.5470752601209946,0.9353089974303993,0.9095826030066371,1.8295213773408412
3,0.519299151379544,2.2931738627837586,1.5154615123007968,-0.011170441584943281
4,0.7454708278676972,1.1839076996743214,1.9875035064555506,2.7086158036240926
5,0.87572041513764,0.9490401743578518,2.9114530901096867,1.7359760589242752
6,0.9034715144906752,-0.06371608414736064,0.01770902068897066,-0.9863402885391634
7,0.38375983609279674,0.4977738094528772,1.4090084244376442,-0.3933951009635527
8,0.12683363242506232,0.3328986984255645,0.28277415547544166,0.6298385723786288
9,-0.04695801885926176,-0.3432668577502305,-0.2536295718600925,-0.23395036504751998
10,-0.28062753704571713,-0.2663574840923562,-0.12114439257892061,-1.0322528184799329
11,-0.5539190286391884,0.31701347295918786,-2.243000941351901,-1.155187717286598
12,-0.3261027038988609,-0.9137039422162287,-1.575611197816525,-0.8746302686197837
13,-0.6688782461332871,-0.9000284418155203,-3.2281456253561087,-2.0448821145877325
14,-0.5522287326649645,-1.558286486978677,-0.5772202945933691,-2.5310611048413447
15,-0.25227840531326295,-0.392015496586067,-1.5650473821544706,-0.40323167500082274
16,-0.312407503298063,-0.12727506541601505,-0.23122156246923334,-0.5914938433523543
17,-1.35613329563263e-16,-2.1273631112619287e-16,-2.981041444840093e-16,-6.126907048768957e-16
18,0.12858401185008494,0.15280809784535634,0.7949141126967016,0.5093373424694412
19,0.7129344880742435,1.4539180345871499,1.5353526531691228,3.548883813581518
20,0.6275447744310764,1.133293355290396,0.8219927164576798,0.18260856398269312
21,-0.016857487543187225,0.843279765804317,0.7925232026442184,4.018419285204849
22,0.7496262738150058,1.132040132568656,1.8799972089804304,6.0522610131618695
23,0.4854535623448146,0.3422323393758802,0.3383323366803835,-1.5054874573364319
24,0.2503999665656939,0.5171868027363387,0.7032977452491366,0.9631607518774297
25,0.16134028384100588,0.004550667640052294,0.37805490747904885,0.13250066512735587
26,-0.18636480825133647,-0.3967251318251883,-0.34984850929405886,-0.6256361527574121
27,-0.28413735971973025,-0.958499682589379,-0.8992571202564874,-0.35469500355619554
28,-0.44519313720794584,-0.9028477937074082,-1.5731415743443464,-0.7525033030483398
29,-1.2226043712924335,-0.8239348921636213,0.47914420038499733,-2.626688803997259
30,-0.3258855578539797,-1.4518274150826131,-0.9883222716070489,2.0330198023021375
31,-0.18857945010591617,-0.7357124010349052,-1.4072126268602771,-2.2961665509218765
32,-0.35413938281825574,-0.7396242067566385,-1.6264730985099298,-0.8404161590387684
33,-0.28211324300457846,-0.22990394188929184,-1.0870645378396724,-0.894984436957464
34,-2.15581221221716e-16,-1.2348587587363292e-15,-1.1330175377113765e-15,-1.1803841244747694e-15
35,-0.09729678253317664,0.4342611047695681,0.26408461943225403,0.14459500221424434
36,0.6560197240874635,0.7317296735317498,1.0713135706830528,-0.18521722900594664
37,0.8180539425514523,1.0430543506833716,0.6796643922651896,1.5938608038533446
38,0.47441955651335244,0.6537912287699006,2.0323590897688892,0.8627681283085118
39,0.5603596460208271,-0.1954754844770873,2.9754367056182756,2.5981499619365693
40,0.29319127365276015,0.23626277896975953,1.6314223246067048,0.43981421763416473
41,0.24270030619800814,0.2943811386903249,0.6505935139440164,0.9017818390931047
42,0.22890799286475638,0.2636588257086502,0.5517649744200441,0.39829748484777266
43,-0.1009339701925958,0.016618113915070048,-0.40796246352709536,-0.060998432316979816
44,-0.39475146901485253,-0.41090793243882845,-0.9870165176416358,-0.25973915111715934
45,-0.2915870196280516,-0.5444210597976419,-1.5145577839837865,-3.699357217567001
46,-0.6642719486598826,-2.011758578724093,-1.2169531202806378,-4.662848439108294
47,-0.4040755708004561,-1.4321896977309019,-1.9442018697028585,-1.8484866222514695
48,-0.5469082236109841,-0.8881047043111009,-3.2264541869899492,-2.5695385825466137
49,-0.3164028558391018,-1.5464245012229545,-1.0216051768882066,-0.4997570098058082
50,-0.19737195493223178,-0.6372042336491712,-0.3889922560329616,-1.158989571822628
51,-4.2158206652231997e-16,-1.145245059441177e-15,-1.3735639585856409e-15,-1.9505992297818645e-15
52,0.032742975232895905,0.48599928092006406,0.9743685753908332,0.5019311963832305
53,0.22207175854225047,0.17493316027632472,0.6143459649652886,2.9999665832701625
54,0.7215860845534805,2.467991141731468,-0.5359350355746603,1.3221494433232193
55,0.17000880317131248,0.20263117445131357,0.5208990945058355,0.7632073464193955
56,0.5085034635542497,1.7602299355915205,-0.259833876272725,2.2882793284592218
57,0.05528145594393317,1.0671318922362514,1.2199467031476512,2.2557753743275186
58,-0.002056330067871156,0.14918414365767652,0.10042864403037885,0.42724139526738975
59,0.18308040152634666,0.2156167753411361,-0.0011020237491374458,0.5052595010400238
60,-0.0922229767624053,0.027691727517650783,-0.3457241614658348,-0.3158066648520231
61,-0.19466680731052619,-0.18922992242815592,-0.5715742896829278,-1.320559305844706
62,-0.3439955057872092,-0.15661770542868927,-1.2313406575914863,-1.4593610995260409
63,0.03448369461586923,-1.1941200424530638,-0.25171816735205593,-2.4118276059947252
64,-0.7738834531395352,-1.2914999560916927,-2.5281622775262202,-1.931024751242623
65,-0.9761290985597704,-0.9542172420731755,-0.58916127491367,-1.3774176435519663
66,-0.5554205937629564,-1.4906714693296932,-0.14375703514880508,-2.204861350970984
67,-0.1395905486944997,-0.20310048881265744,-0.24374666692551092,-1.3323338400032125
68,-1.3472524448949726e-16,-2.5605840147465307e-15,-7.679650606387218e-17,-2.4941531600504054e-15
69,0.18747792745260455,0.2478160140760028,0.44168995338444483,1.089980930391317
70,-0.030246188076266698,0.9386371515278414,0.7293253550629304,0.3398984476713805
71,0.42509883551525396,1.1278463086114052,0.012322056263702056,0.5305447586818913
72,0.03178553504745627,0.3010971975696964,-0.21772032864156798,-0.6451174011294049
73,0.6226806363517599,1.113899921701118,0.40615556298491085,1.4859329757419553
74,0.48529030972561665,0.5777232082814762,0.8483163018452972,1.4852817156990266
75,0.4025978299209108,0.7871166863474128,1.0260469623577388,0.14565619876557315
76,0.1392016212961674,0.37330991714380257,0.4331422147796481,0.35269032525144905
77,-0.1314937996031788,-0.27585194871707813,-0.2897335651337609,-0.11331417543867069
78,-0.5454149265205165,-0.9162700746145214,-0.9792418389143784,-1.4253619712658996
79,-0.07011423927645848,-0.07823812960442694,-1.2412647320740196,0.585620890799413
80,-0.9747144446247857,-1.0699033833903313,-1.8480323181775673,-3.0148357255905793
81,-0.2675890611206564,-0.9783248096030474,-0.7360966638882568,-2.115410690875052
82,-0.7539679876454429,-0.811728191642232,-1.1314234498720646,-2.7499001754092314
83,-0.5901065372060695,-0.32088583173139396,-1.7773566601078512,-1.5579870614514535
84,-0.30470137854244034,-0.21206753632931433,-0.08566272524758006,-1.4160207081567013
85,-2.709949025268474e-15,-6.6046970452117066e-15,-1.278994789925053e-14,-7.511284827776815e-15
86,0.21729559881562246,0.5398457224229064,1.200442986588876,-0.14213642603663376
87,0.22298717419126332,1.1192843149970937,0.15091546014821627,1.7008016508784105
88,0.5006046216722062,1.0829188833554724,1.050923454895258,2.9008610509555117
89,0.9222188011473006,2.599956253855649,0.6987139648565976,2.882370234883696
90,0.8171552544020875,2.2274706383033185,1.0439995457739828,3.87825136798474
91,0.45638826899071305,0.9163126767864598,1.5558705737737943,1.6893067186647301
92,0.31999979977568316,0.338997551410238,0.8258107208085045,0.10673706374125111
93,0.037232561490878356,0.1552646312758869,0.30690850079889115,0.36003802167158183
94,-0.11233453636616426,-0.19982515061160444,-0.24209224609074584,-0.31457384257237614
95,-0.35997176507703793,-0.5990964043893315,-0.2617712847359355,-1.921759529711704
96,-0.13722412830942743,-0.841346407805551,-0.1262077089189804,-2.40766882281998
97,-0.17850481928687859,-1.4939720700863799,-1.81121119871629,-4.215247306329994
98,-0.4810821881609842,-0.38046554047418885,-0.8740102646040206,-3.967355751072305
99,-0.18900558154000616,-0.23132514238954172,-0.1128058567327634,-2.364327562687389
100,-0.44995161409469764,-0.16720391676639637,-0.9335729246824438,-1.0901335429490642
101,-0.23524900948950536,-0.4393560179041559,-0.030033193283093944,-0.1616877023474046
102,-9.014329078903536e-16,-2.0302635247434705e-15,-1.0367115620941231e-15,-3.2878514537089223e-15
103,0.25171974381522627,0.2860357289129954,0.9514816390584326,0.2938416862222801
104,0.3257934858864017,0.474247046416959,1.0189478737094,1.5026542692503957
105,0.19978336770647387,0.2870538670749948,1.1109334504133195,1.0287023297865172
106,-0.026021388251097653,1.1140384292118777,1.393077625411121,3.97210681012515
107,0.30115372624352665,1.502396003147074,0.9279216003767877,2.362550127058332
108,0.39058838421625375,0.014417349399276613,1.2612621224255076,3.4821961356613893
109,0.5841522409714714,0.9239302728475784,0.11593941927762973,0.5869053509628036
110,0.12800684932246284,0.20039861213860072,0.08776581452396,0.5218439582241292
111,-0.08148530243593821,-0.16581813013185623,-0.19569217277793577,-0.22452263226805788
112,0.09624696752179451,-1.5866361987721012,-1.361873965869252,-1.3467909294211624
113,-0.6958423438410364,-1.6725374932054928,0.01788203223763383,-0.6992739258712174
114,-0.9782985092135302,-0.8669518442309365,1.182326172755672,-1.5307795578383934
115,-0.6854350451530439,-0.5055427915266025,-0.5066435822230554,-2.474734165530855
116,-0.23021380131563993,-2.0084743872785653,-1.1767504633479147,-2.1515481819200497
117,-0.284706998593781,-0.6527065540890075,-0.46961467339580626,-2.5619159103776026
118,-0.31923500210399836,-0.5768184391870009,-0.18509997261613131,-0.5374356471073821
119,-5.736158265336368e-16,-1.4201276937464622e-15,-3.0026684392043275e-15,-2.678782052193233e-16
120,0.10454618462256053,0.31398277766897836,0.7752641005707432,-0.047264025444953
121,0.23210262142880503,-0.01899446845895043,0.20034125443599124,3.0508732823123017
122,0.37953490533483036,1.6827978970824755,1.2632890583356113,2.397061176672445
