,T7,P7,P8,T8
0,0.0,-0.0,0.0,0.0
1,0.23989235095209474,0.5257684565436131,0.6292525124236819,0.8015077606453388
2,0.3985461823365565,0.10323083052070396,2.088380885253818,1.6163258328336831
3,-0.007423727503591204,0.5456567358805793,-0.033040518671796845,1.8700395924316806
4,0.7647943804749738,0.061895670587087635,0.6386201629723152,1.266166018373665
5,0.9886795114245629,-0.7086759980357202,2.4546001113100693,1.9187528595662628
6,0.3830379334772326,0.64723267993849,-0.4109319702759906,2.0934567655674385
7,0.5112167234701566,0.4288550883559526,0.36179134669467994,0.749649777696965
8,0.21358692989959743,0.16977338010318616,0.46859882082799154,0.41296395442445405
9,-0.10561339470083332,-0.3722530159112465,-0.18420325351273606,-0.35859708822042474
10,-0.09410531797529693,-0.26759729585968794,-0.9183692631776129,-0.5513409114589854
11,-0.1882426250759967,-0.8309722243920133,1.2559340012564881,-1.5191018771884508
12,0.10223593933332228,-0.230500235278739,0.08178870774777004,-1.6864256538325786
13,-0.572745718572561,-0.9274496196656407,0.42319012764462877,-2.701621787934747
14,0.3366826079593841,-0.3601094730209606,-2.2556970439763364,-2.5164543892770683
15,-0.36426768669890475,0.33109853430190794,-0.06795322055154936,-1.5330995292295897
16,-0.046218412987700595,-0.29335830088750897,0.48079301141917913,-0.8851554500530028
17,-8.664823480711727e-17,-6.079508428648717e-16,2.8433165583179923e-17,-4.3641198684932377e-16
18,0.29208872826281224,-0.13601158175985664,0.036569894241159875,0.6167261253374089
19,0.2037571681657026,0.6244451458828143,1.274719617099908,1.3293276063403898
20,1.1435191158926215,0.9783036655857441,-1.5699005744863148,1.4469835343573945
21,0.2286948483299449,-0.6267396397175795,2.43343839800214,3.2585762821216075
22,0.43938167683540535,0.20511548742640526,2.5536051616307143,1.2413086756551122
23,0.08572015048941763,0.36119255465099487,0.750652738995497,0.015965084286116316
24,0.4636103786645073,0.6469355031452354,0.49000062856804444,0.8787298592557679
25,0.07112460562147929,0.2734649415819325,-0.2465746195443899,0.23212503127105424
26,-0.07338967589949777,-0.025585857414171204,-0.2478039890979405,-0.34954542409053513
27,-0.3726730316254783,-0.16967026242419303,-0.16627101175441322,-1.0744847286126888
28,-0.8963513332514771,-1.2368449295350121,-1.3598925514363045,-1.8086441266774704
29,-0.3345608565855524,-0.3200319851727542,-2.511750564093674,-2.7220533374712366
30,-1.2140339609642181,-0.14612129728634266,-2.21010202195841,-1.0514481929688122
31,-0.7146180593282514,0.6774855142572198,-0.9644127895451228,-2.338196171519616
32,-0.4786671351142415,-1.478999526279202,1.1064197003931462,-0.6222892181644053
33,-0.38088208210142205,-0.49444974607661535,-0.15492368077640212,-0.5446537012680225
34,-1.507420099734669e-16,3.3795290941040552e-16,2.308151941833653e-16,-1.0250234435032226e-15
35,0.1964806351694308,0.4892742122790941,0.8228570518980253,0.5999876035169402
36,0.05695108840907426,0.8688129065588331,0.45377510321699316,1.7951644861460978
37,0.4693423645456794,-0.07048571105596875,1.3268074161415697,1.6935983284197853
38,0.9640104866721323,0.7051595895730989,0.7871543093492179,2.0803917411306676
39,0.2027248705098385,1.153805261767356,2.9246887340209655,2.402019524075623
40,0.49725409007236976,0.6474229663654921,-0.6806323351018617,2.6431948780582757
41,0.3356591844655869,0.8672824467441018,0.0406645315287145,0.8639766715219883
42,0.0858664435713589,0.08237148011350866,0.49931941233568883,0.14967936926903447
43,-0.008834929164796742,-0.632482673270416,-0.6582137651783411,-0.4264675532378929
44,-0.05411873396094917,-0.8448358610610746,-0.9203496123634597,-1.290840010834195
45,-0.22027430826056524,-1.1457784502926456,-1.2515167456311902,-1.472307200195353
46,-0.6443213920548506,0.4418723766476765,-4.353097944192315,-2.2452312959639045
47,0.3724403904318039,-0.7125785707828727,0.7619822651842778,-2.4786170744950917
48,-0.27752351318390994,-0.38784965047982556,-4.7968767429000225,-2.577104194169823
49,-0.2890909896365491,-0.8572211119457399,-0.606326194038205,-1.970847468731795
50,-0.11170203065494362,-0.003466504489048799,-0.21891364938904986,-0.548211329493587
51,-2.8852499221814596e-16,-1.2942825972555515e-15,-3.5419560863146142e-15,-1.0103098961374099e-15
52,0.23604345937193832,0.2452121905628213,0.8463614671580323,0.47482406339614913
53,0.6738186107340295,0.7365786099206149,1.03701961142683,1.6154863237687371
54,0.16015221957147968,1.368947071987171,0.3306722562832454,2.184399315143261
55,0.6443414880435234,1.1358794476864678,4.251110051768049,1.4854104298219302
56,0.9494558558509917,1.8462367302575844,0.8710762581353797,1.9029672089148824
57,0.36242419783543717,-1.208437703241627,1.6637933263272215,1.0922088442138775
58,0.7029480734969824,0.41012362342330144,0.3069830162924137,1.0103553863882695
59,-0.002854633359114504,0.08301798816904701,0.28723257992122087,0.2036486272544935
60,-0.04740595066316412,-0.32885870602536493,-0.23352558631713338,-0.48006974395582314
61,-0.16538322551418855,-0.503862857104982,-0.3183505498034785,-1.7154684793058994
62,-0.81611376325163,0.00581047923413571,-1.409432857274863,-0.6658212049393003
63,-0.07150922777889201,-1.4137833848764851,-2.602212181269681,-3.009820922433016
64,0.11919212591865798,-0.609991877971156,-0.5752745031446691,-2.1233841955691686
65,0.04903684103607977,-0.31264847029563275,-1.8701831837915046,-2.301524436854069
66,-0.4720515533013924,-1.3094451080204925,-0.5707337466852439,-1.0500021919898788
67,0.09090609072278558,-0.05716020288882481,-0.6779680166803655,-0.9211515215379847
68,-5.210536963897656e-16,5.702805418888093e-16,-4.2106584442515484e-15,-1.6601847597442628e-15
