,T7,P7,P8,T8
0,-0.0,0.0,0.0,0.0
1,0.15792972271918693,-0.012987203845671442,0.5706725548088525,1.2856910806873314
2,0.030170523777657905,0.8005664517014967,0.677991752284352,0.7246086035005
3,0.14029503028698145,1.4580515934929514,1.2287536253562283,2.3141269940144538
4,0.5053242890829506,0.40129682721943233,1.4490310268075408,1.7513554580288209
5,0.43087287772653154,0.7240915214653048,0.94585450391919,0.5107634805985128
6,0.06109838676991484,-0.25275458742918916,0.7223964243248661,2.611059786290275
7,0.2580975473996232,-0.07543223628767767,0.8516485501419799,0.06410140479888744
8,0.07603603881051185,0.2364797652017996,0.2551997710698406,0.6399926230931339
9,-0.09225640050466752,-0.3991324042678412,-0.30146828344580195,0.0033448002221424292
10,-0.36415483846372254,-0.04297214162074591,-0.7873022736913555,-0.10827193339099168
11,-0.185945150212089,-0.7018351170820939,-0.7397073474293544,-0.4186537096997375
12,-0.39786225895798616,-1.4965888761160757,-1.6091067611868874,-2.043119861590996
13,-0.17492483612090776,-0.8168781093023474,-0.8377884249556433,-2.4371722718234676
14,-0.629652546869371,-1.1124774144820755,-1.064909611484584,-0.5456845686829855
15,-0.3516012592279412,-1.5769999237886267,-1.192138148971372,-4.085085188375497
16,-0.19555586960558358,-0.48709208378410107,-0.5824313594239797,-0.6833143162020675
17,-1.033252427509812e-16,-5.32865831455859e-16,-2.763179941255813e-16,-8.212302889608304e-16
18,0.1453449616472162,0.07677873283546222,0.5624106947927091,1.266203996482793
19,0.2688659896329836,0.41055143986444087,0.8549115794161676,0.588331451461625
20,0.5915622524871376,0.5388939782504032,1.622194403935136,2.642975369896827
21,0.7854516622140549,1.376523421451947,1.4787341287515818,0.17670626234454603
22,0.4851818114253566,1.5104169904820113,1.2905163605572307,0.45451590989509755
23,0.39815043140653883,0.5350344614071597,1.3936031097369062,-0.09869209064282855
24,0.3764778168925329,0.5997887680255651,0.9738964774765012,2.3731393406489247
25,0.1345671951304863,0.21873627535069165,0.33561963536910355,0.5849013978225459
26,-0.022934362185711574,-0.16427000593629584,-0.330258826466725,-0.3748802449210176
27,-0.4634541051401085,-0.8881493577310563,-0.6200745476168689,-0.07101125701878462
28,-0.413443990333889,-1.3824421982694348,-1.3994727866861685,-1.2650719598403808
29,-0.6399765382875082,-0.34450421051624486,-1.2026233693880384,-1.4285190388147948
30,-0.4658850876515479,-1.7207805471359277,-1.420046256120385,-3.7209524760830033
31,-0.5809909300124216,-1.668517827753149,-1.6546392591011803,0.13212592278839086
32,-0.43445149416349355,-0.32958476958853006,-0.8419813546364171,-0.1677137025460401
33,-0.19208345607452834,-0.2264967005564097,-0.48221509825662484,-1.2499965172854766
34,-3.5417503913689035e-16,-7.371604347261488e-16,-7.246688424168837e-16,-7.072913357073852e-16
35,0.2247927579178043,0.15545765348045162,0.39987584159318407,0.7974862937104327
36,0.3966027897604512,0.6053002964637361,0.9842246347301479,1.0806905721937434
37,0.6938357314170545,0.03407864307461479,1.3296126694379464,3.5112187277650806
38,0.5235589363812575,0.8657868945196153,1.495171105984404,3.2446503071311374
39,0.514366348834675,0.10687137897888924,1.9794319908629772,0.9352897543420464
40,0.49263104645117434,0.5383604945662409,1.6251056390915974,3.609471048100896
41,0.15256823861716534,0.3623144455986261,0.7153275873714254,0.5875567210562801
42,0.10719465976484234,0.16897037796610206,0.19268227017914233,0.15645797864764652
43,-0.0990088121702279,-0.026439008363493766,-0.26362591280682807,-0.22308975803448472
44,-0.36703080760146845,-0.3367105680526987,-0.7388542330769343,-0.7709668694738895
45,-0.4140170793673926,-0.9749368763026226,-0.9158182910174882,-0.46108981402758203
46,-0.6003177242492022,-1.378846793019714,-0.7766909013217355,1.643100708185199
47,-0.5959780224633071,-0.23235484919053978,-1.4832969488371142,-1.9945874320444468
48,-0.13249279695583632,-0.3002379284276434,-1.7335959787589532,-1.5811964220331984
49,-0.15411547319911195,-0.8641571628639612,-0.9752581617585182,-1.3170659132736315
50,-0.09031275600365914,-0.6220616001702659,-0.7064281282325944,-0.8707156793978365
51,-3.634878501968393e-16,-4.912069520430589e-16,-8.09015189305078e-16,-3.014442891689718e-16
52,0.11235760301023257,0.7280099762172015,0.49628726182375377,1.7426868517350163
53,0.47279294036549163,0.8057979649683562,0.8362143760698465,0.7769797321907214
54,0.4642160859939777,0.504878650254041,1.0723612736743624,1.0170520551125688
55,0.14689969285878204,1.7811196324378487,0.8986866259444245,1.9350477139381859
56,0.5635575756522131,1.4101388092992677,1.3486320698299044,0.9569187523916073
57,0.3101301704047846,0.35837586862139875,1.3167586687366797,2.3354481311220385
58,0.3574650304910734,0.7239073190966827,0.8255395670719101,0.8626871562427518
59,0.036671773559720074,0.22590991697048846,0.21228817791604015,0.10033398983660034
60,0.018702881210681116,-0.25601189361623267,-0.2148348444893136,-0.49130290054511583
61,-0.16066578882758972,-0.6105140264434648,-0.8650855210910541,-0.12924754000783778
62,-0.6974662931418197,-0.28760668525521166,-1.1208882729269263,-3.3352878601776936
63,-0.44433656400588417,-1.1102315229749573,-2.0761163109910985,-0.6654328625243806
64,-0.4119914991351609,0.005128712856290449,-1.8089452321908217,-3.068692887180109
65,-0.5138161920183401,-1.655490048216071,-1.7114745365654482,-1.7104352317612677
66,-0.3189579320646877,0.01922909509786462,-1.6176985223691442,-2.2349610516986442
67,-0.12107212410304097,-0.34767640901659996,-0.34276650326930713,-0.18153599544499954
68,-4.457313336033682e-16,-4.698743589299082e-16,-1.4113439532891213e-15,-1.6479588881203899e-15
69,0.13311348610478702,0.6029946628542139,0.31983197793721835,0.5953427204232214
70,0.7699023607677413,0.19638792708907024,0.9638747920211155,1.3511960732711856
71,0.4913892620977279,0.7481443612006942,1.2274844223306496,0.714162701884591
72,0.49231615598189993,-0.29893244450566414,1.345763088286096,2.709949095466704
73,0.6258288250639251,2.4323912202116666,1.2863859684508148,2.9346469283533976
74,0.6040848242701108,1.3155651076133843,1.3260269135863032,-0.08149866054660775
75,0.35307039520098243,0.29604711674696194,0.6236323455403261,0.6430449664921503
76,0.1162925627122141,0.2263454161750642,0.3068176969073948,0.49213418767495376
77,-0.09274399619050648,-0.40505336213087434,-0.2770842395450767,-0.34481398331878993
78,-0.1406308627493061,-0.12300934777527972,-0.8716907476663602,-0.28611542649696287
79,-0.04605301835274863,0.09494915825202847,-0.7653835777445716,-0.18852562039160053
80,-0.5803672103158943,-0.9894730901398389,-1.9037083503138754,-1.4037175947843925
81,-0.09478227845858099,-0.7040720791344031,-1.5006027314704617,-2.8213873444078383
82,-0.28539697908801576,-1.5457858360795511,-1.3845267029881188,0.75101429922816
83,-0.4981070424732722,-0.01283633360029404,-0.8891523552700483,-1.2373282599991886
84,-0.32608227036573645,-0.30578540327665227,-0.667901760185999,-0.32677214743601857
85,-2.8093688675180546e-15,5.22374759958993e-16,-7.122230503431385e-15,-1.7020069307989813e-14
86,0.2640063918295996,0.1312227471980859,0.40867173728861556,1.2511562587823966
87,0.5195444594762522,0.2888545376274262,1.1575610540365457,2.0902945604138776
88,0.3737589518381892,0.6207315946426507,1.5750413049711431,0.6979373070502461
89,0.2274289932065764,0.4198566161581106,1.8106571230345654,0.5795152470901989
90,0.5040834149953421,1.7585241821784092,1.5455494613874523,0.30055757419845375
91,0.006783263725843813,1.2320662569815806,1.2330611958808813,2.1669713936854675
92,0.2964482609187989,0.07679985490108242,0.7498930283315564,0.48492873069323217
93,0.11102289141765692,0.3246913883649923,0.1777585501049503,0.38865471803452695
94,-0.03598353009366475,0.0742228714024394,-0.33441982232158823,-0.400699481472951
95,-0.3042877982310315,-0.9763504020886005,-0.8854360765380102,-0.5702486934050144
96,-0.12070870715460594,-0.6993167014386853,-0.8502228426452979,-0.588646580296776
97,-0.5923635809204137,-0.8863864436666409,-1.3733522483292153,-2.5947725688846797
98,-0.5745285119352624,-1.6286373266815002,-2.001336073523541,-0.7804468921458921
99,-0.6431252722116574,-1.4257088642039466,-1.3930767546956984,-0.5263278018994888
100,-0.3744113780332218,-1.0336902730256177,-1.0513001105363429,-2.9007966105976237
101,-0.13989037035312935,-0.7297938178923361,-0.7041110156663376,-0.42429336494908654
102,-1.4186911494822236e-15,-2.9753241480169177e-15,-1.713093919698764e-15,-4.426264882897623e-15
103,0.23394193259065077,0.27875154937902236,0.7253927468796175,0.8592618162825346
104,0.17321792023716176,0.543498310771724,0.64930079968193,1.767368462543676
105,0.4337844887813667,-0.3192098979767357,1.1614392779265403,2.7113458668359534
106,-0.27917147786131696,0.8237444611161455,1.550877543927703,0.6501087589121879
107,0.5529596432809121,1.088305411358228,1.808649021105248,2.0951481478426803
108,0.5948263427703113,-0.09313923932318732,1.3408342443102086,2.0133557243410336
109,0.04938810922024361,0.3880690482564577,0.3680400734314209,1.453113777644495
110,0.037465286590398085,0.20787220885024052,0.24818611433946586,0.4523628181698557
111,-0.14132177582314148,-0.2532521583031526,-0.2810654747292144,-0.4955795812001096
112,-0.3423115385353591,-0.6992306695004843,-0.920947388125392,-1.2908903519745012
113,-0.12211156445644036,-0.46260660622511396,-1.0770109347159813,0.2857605338282008
114,-0.16151604486120433,-0.7777858736627195,-1.795166719212712,-1.2967928058800378
115,-0.7494587304212744,-0.7692886939535315,-1.984014134146705,-2.0363019741350312
116,-0.5732407086752086,-1.4984109078799834,-1.2187316779232695,-0.8620414911184126
117,-0.35063539411190014,-0.8417096405661735,-1.2688287651781258,-2.017504888438637
118,-0.2145540463786036,-0.3584814912740075,-0.7484757062405522,-0.38326802711918234
119,-1.4614794759327222e-15,-2.2866184322609956e-15,-3.0819698945616484e-15,-5.3529227008225095e-15
120,0.17118215505061754,1.01546185217734,0.32828618986490127,0.6407874440348089
121,0.47749196751573414,0.7144345606180873,0.9315446276316879,1.778249015893111
122,0.528151068816984,0.5617495256787494,1.0842206952651419,4.403291198797613
123,0.38906948891457444,0.7936216512395802,1.358023922232637,2.340469408340071
124,0.5478886121767913,1.2427088318422799,1.3907765444936135,2.5065523298974903
125,0.2870824374479898,2.148767924868188,1.6156263882275415,1.0329146082984264
126,0.28273658627753007,-0.06284261301543248,0.8321868854557994,1.2100207600817279
127,-0.03096149518229677,0.13266585085406352,0.27620241937127876,0.25062094154471276
128,-0.09357869949848026,0.1422200476298723,-0.33815783531151405,0.06402570008081995
129,-0.45707228244379183,0.0860737258997863,-1.0855163954547935,-0.9979201942321417
130,-0.4022176665068638,-0.6689532873830476,-1.0476371373700433,-2.743757788109756
131,-0.1936941539620225,-0.7958752225484349,-1.5773483755340192,-3.6236725231280564
132,-0.38336545027938446,-1.2588920887017911,-1.0951097493573199,-3.577658091732844
133,-0.48623212962989887,-1.7559628724394423,-0.819974013687699,-3.1113880551901705
134,-0.506795220353032,-1.300503749471964,-1.0069643424591321,-1.3327565921381785
135,-0.25977457055597036,-0.329362394488375,-0.6851493964166133,-0.7400598286451177
136,-1.2727894347370745e-15,-2.6033267334005556e-15,-3.894803951876749e-15,-8.793996056620183e-15
137,0.10956831204539602,0.499255969036617,0.46936671824304044,0.4422472965519947
138,0.5746455821377268,0.11909825504164548,0.8462246615069609,1.1245505768119868
139,0.7239759846615555,1.3562903782381264,1.1932622938602906,2.2164081109249514
140,0.6633475810353803,1.4070479495969335,1.624602242269205,2.9573572588823667
141,0.8575992871775514,0.9226373684495986,0.9072181633108063,2.2689165703638516
142,0.29598782533526485,1.3813251363023913,1.3219336609882157,-0.3444092478913959
143,0.28654607071011334,0.7912660898405464,1.0588903536507188,0.6199652947487315
144,0.03967987035844854,0.17826712760504076,0.1765398587119107,0.026747739910104762
145,-0.08042428954528796,-0.2567291350392242,-0.2244530661173112,-0.4361330380623442
146,-0.1468604658970834,-1.0620267239733308,-0.7979761389622664,-1.474323918158426
147,-0.14551968481375827,-0.19693396667363577,-1.0269461964167037,-3.133739405615408
148,-0.347305091501566,-0.9987108759472819,-1.824796156097215,-2.233637934278743
149,-0.28212271860455823,-1.621227888232453,-1.807723690872054,-3.536083289133906
150,-0.6301685039782218,-0.4942835989379383,-0.6853442571974606,-1.8284684056027736
151,-0.20521716387109182,-0.4511572851021728,-1.3550085316380034,-1.8089735306652
152,-0.1043048200838938,-0.5288265059998903,-0.7301711373212841,-0.3820885074830744
153,-7.607447667109751e-16,-2.9009361851044145e-15,-3.622888756140995e-15,-4.759741089336962e-15
154,0.2941490367224863,0.5971725542908604,0.7306859162929956,0.13644080518607252
155,0.33964124762091985,1.285544084739936,0.9550146408893029,1.3230681577087935
156,0.3058768574421923,1.0571568901104378,1.5894345205336862,0.8101544993690111
157,0.17624482238933784,0.8591269507867315,1.4932114055014312,2.1650416009577182
158,0.5719186485314272,0.03342531030289138,1.539184197686638,0.6754459041326808
159,0.3457702478789547,1.5129852899007339,1.1297859387697706,2.049438557964636
160,0.34185452740605154,0.6396042937437849,0.8101581669092808,1.332405436879887
161,0.10191222769790825,0.2076063669096597,0.2587286062024546,0.06590344549806021
162,-0.047725690060969175,-0.3386871035061118,-0.21239645073800356,-0.5763814045622818
163,-0.3782058394928915,-0.5120488281142641,-0.9283498897260404,-1.9618778157252985
164,-0.3648346548507534,-1.1031729740530907,-1.188096514875449,-3.324720386817824
165,-0.22531196338805878,-0.5070690587994442,-1.3956573607659055,-1.4262255969359279
166,-0.3632857805678816,-0.6150509080033523,-1.3495055221888277,-2.1654669846084307
167,-0.531397732520196,-0.9494793148998336,-1.1129387500798007,-1.669994718267697
168,-0.5449424304531801,-0.7852489608092423,-1.2679179187203067,-1.2392313418842331
169,-0.29327844839561656,-0.43937349191454794,-0.3635721384222982,-1.3224955431472867
170,-4.81767121106316e-15,-5.495312827101374e-15,-1.6639706733833943e-14,-1.2135344950628818e-14
171,0.26458866369291917,0.2613821320919458,0.410523735703492,-0.12796894386927987
172,0.11371769655297641,0.5373193989996736,0.8887721261588725,1.2441889660100565
173,0.3329087064953097,1.4833996991542793,1.1430122606704343,4.13085845857815
174,0.7430088094278016,0.44139765979552337,0.9903503928819652,1.6022351020854773
175,0.2950741616197126,1.3610461566325904,1.4206673762432818,0.5719952614231854
176,0.4700589872129188,0.5945613753570055,1.446437936886794,1.9869865339334665
177,0.5289522942265376,0.5606996145534213,0.5627352364187613,-0.269541610013165
178,0.021126926262981256,0.15700774432146572,0.3983773235162204,0.9348940778433219
179,-0.03357518992046862,-0.18793233913416124,-0.3731848441044316,-0.2240522440389709
180,-0.26924705725429865,-0.3731414488561985,-0.5743554205785434,-0.442928305452814
181,0.07927684235015656,-1.1588512118534195,-1.5299899313043026,-0.40623639764132546
182,-0.5314115690033353,-0.49563990316019646,-1.5162146578087243,-2.9929863903928586
183,-0.6622299689321037,0.19018417781016161,-1.0782361599590482,-1.1326201896744106
184,-0.17228993657160163,-1.9389808897285403,-1.629543834209243,-1.9633328392082527
185,-0.5811314191113308,-1.4010750956356455,-0.5908508508150466,0.2643045120796725
186,-0.1437102208877958,-0.8296363272904228,-0.5557018686405182,-0.7580558123841897
187,1.3540520826192503e-15,-5.218409691475088e-16,7.013233646106815e-15,1.4696950336706247e-14
188,0.22061688120778367,0.39079821585032376,0.6364256406967609,1.2781969968711047
189,0.240694691292279,1.2133987985060155,1.0268502092408018,0.598436246426605
190,0.6254777697045005,1.1544501596764705,1.5896076519536233,1.884396569188498
191,0.33102833170134804,1.3658173067124357,1.0577431362520495,3.9329964919005325
192,0.38626803397048676,-0.3728175178819137,1.6692269045355046,1.9533446057352564
193,0.2815588217938304,-0.5943143936761344,1.5065708167839564,1.3809692151631583
194,0.21621026553087855,1.0916370633853154,0.7571359212289466,1.1438053218930162
195,0.04664223001008189,0.29762456154809047,0.25739729331184796,0.4576096755400228
196,-0.17755807306164018,-0.2542142374760876,-0.3428677184208655,-0.26592911915848017
197,-0.36087981807153563,-0.5295529330294875,-0.6533748262596286,-0.6480051027800168
198,-0.7207991579330837,-0.5821744558141174,-1.173936061745276,-1.3318162931419566
199,0.23411821426044163,0.9056644418969159,-1.4169338103447744,-1.1926979109934739
200,-0.835027008994462,-1.3535056852505436,-1.2637126740555558,-2.74142632436973
201,-0.5501779715701823,-1.4046158532075184,-1.5928387840806773,-2.0412318018619056
202,-0.557233955704069,-0.8909401359635102,-0.8706807968369317,-0.6806481053994956
203,-0.16930676804731237,0.12898080574378706,-0.6683743178416678,-0.7980836608424444
204,-1.3332831919359803e-15,-3.310099760730409e-15,-4.781298587893852e-15,-3.4683740433402272e-15
205,0.30413363891918005,0.2588769377132537,0.3961674267175683,1.0141207676598676
206,0.2926073097022641,0.5598322874508619,1.0227844891711684,2.47777984611357
207,0.5187719595124745,0.32421568248209476,1.3790963992477576,1.8278132579862505
208,0.5343957108972053,0.6744774259419739,1.3377378864262763,0.8100191232671714
209,0.5144510447156282,1.6940748358530513,1.5368570355151718,1.1078023973696927
210,-0.012436752307211158,0.8349882333512483,1.3262962131569282,2.6962406690340615
211,0.18673470823670643,0.43122567089050556,0.9152731871673607,1.5171164152938466
212,0.15919011173748981,0.025296085636927604,0.2511069676120286,0.03763241129916405
213,0.009639141198711081,-0.22504289105418662,-0.36969916670104763,-0.583551299383212
214,-0.38931066759438543,-0.12785180025555246,-0.668950762189506,-1.8912925984235345
215,-0.6319299219876107,0.015677237386035034,-1.0675323665763978,-2.128434689309907
216,-0.5774360393813232,-1.0637340647009337,-1.2384790942204615,-4.556647968754983
217,-0.5442403116970986,-0.9061435081722363,-1.423864670881332,-2.5481387401526656
218,-0.061167923719823825,-0.7945885500900041,-1.1775308646436404,-3.093551269904349
219,-0.47647683397554164,-1.1796863095063128,-1.1093981290747446,-1.1321908455573653
220,-0.26481254884854966,-0.4781721865093024,-0.4130561424628224,-0.23488443743436416
221,-6.342003828207511e-15,7.449510018357726e-16,-1.7854975376479877e-14,-2.1581499054044642e-14
222,0.07075540484332415,0.4117439951064339,0.5552125916065842,0.9493603693963073
223,0.2233936944630505,0.9610586557065675,0.8757544190697566,0.5300352068334727
224,0.6742053160393628,1.2549078902902202,1.2764298582529592,2.360872643926997
225,0.5606489633989602,0.16330734511920286,1.5445315871703789,1.6228538871450138
226,0.2636878094553267,0.8637790785234396,0.810152550179256,1.7359318358817901
227,0.15626655159342828,0.794973322446775,0.8399699043703622,0.8120714338740447
228,0.24911131752372767,0.10937961224787907,0.8278884140690203,0.2401908194678114
229,0.2709577088732494,0.19354126513128728,0.3440142521385103,0.7555527927958553
230,-0.02468597750568413,0.05060109147510041,-0.2499730330279089,-0.22579916404598688
231,-0.05457520878739131,-0.3546903774166976,-0.9469748883625342,-1.0674752869223259
232,-0.5085916085914015,-0.12661518311346234,-1.254929385895809,-0.5351082983410277
233,-0.10362088811930815,-1.1657114479123627,-0.8679501760487122,-0.8339966435145985
234,-0.6529536771444808,-0.2126220654036944,-0.8912024663279365,-1.930980954042547
