,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.6229809586203076,0.6357353209539431,1.3683031609582093,2.774174968662279
2,0.5652390267740323,1.0220048497140963,3.0402494200091206,3.4917598523379856
3,0.5452800297481941,0.8351633403981317,2.355930603857099,0.4380789234034151
4,0.1303681901299992,0.47106455328997676,3.170149795021683,1.5757377902613068
5,0.04811519198489866,0.05151393296782145,-0.012613484893831173,0.07851054787621821
6,-0.3073072429149373,-0.7569613045419403,-0.2861245649076551,-1.424079768530332
7,-0.8751751414481185,-0.7898147025674783,-0.042007280890332,-0.72363557840729
8,-0.4442391945015141,-0.6419084872002133,-1.9904364458894181,-1.4427751385765588
9,-0.15095307776359593,-0.9127205761425645,-1.7566213374341548,-1.3375088499597734
10,-0.10304523648061377,-0.17508606784991643,-0.2802403018876711,-0.060594447731708835
11,0.008057700881850437,0.24532190211615132,0.6920686710982336,0.2997949367691887
12,0.472924436202877,1.0430799707950114,-0.2715190311326289,1.300006832654069
13,0.12556832755670622,1.1344932709137552,4.766366901366409,1.470640174769208
14,0.5823910338702277,0.5240229339364815,1.7061834138158563,1.9490035034875273
15,0.26736954125559076,0.0585271400535702,-0.05779622021355956,0.10937478926798595
16,-0.20478150928728775,-0.6882109918087539,-0.9940825574145411,-0.14660859984890007
17,-0.23846753147109326,-1.1525409958009163,-0.18033355889719802,-0.5556011143141146
18,-0.3977058826686062,-0.8848647283721985,0.837235071886722,-1.0822939842634802
19,-0.08589514845940126,-0.9319801163058337,-2.3191538089905563,-2.967292060287345
20,-0.15477779968591523,-0.29941878080352474,-0.02300451394109138,-0.8217841724191627
21,0.1518056950675514,0.372815024184962,0.6674534696700805,0.3030076860395323
22,0.8665329887491742,1.1336538071818465,0.9763329029407791,-0.3967189767487328
23,0.3692207376524156,0.748363631743013,0.2659707712963911,0.6015864850295947
24,0.9944543525807242,0.6055841056719736,-0.5178754144690181,0.47384094732391163
25,0.21511992852076275,0.26313700049302263,0.27309681368806854,-0.04459632983543003
26,-0.30422069640747235,-0.29795385431912796,-0.7252004316251264,-0.39558966851339283
27,-0.6431816570777782,-0.6169901757562503,-1.7326568921262624,-0.7055811201546086
28,-0.3387969256738987,-1.590388977976505,-3.0505680484159723,-1.1428384250097705
29,-0.6462221759109634,-1.2754445188342611,-0.5349465461532049,-3.05405661645737
30,-0.26481977887486374,-0.23187741896330086,-0.1333943060432551,-0.4378344893306578
31,0.19560580939466332,0.20036744327996778,0.38239479282284433,0.07868446270798717
32,0.8035495091051024,0.9201437418061208,1.4068192032595075,1.4934083304884156
33,0.2541647915328556,0.80907770031389,-0.2288782188385551,2.2962862080916238
