,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.1335535448113091,0.24302678544089446,0.509083150987481,1.0633890315322827
2,0.24605266726417577,0.5884862983297633,0.6861203321717628,1.383387216764725
3,0.48541503844676204,0.5921413756381225,1.2503473136824688,0.14767205604155043
4,0.129469706813808,1.0295015279304915,2.069416126340678,1.6185027848789733
5,0.5862094290842306,1.457285302704745,0.9803313857794067,0.9227577126943939
6,0.04169087943780636,1.1396824692434875,1.5844087504862607,1.5181076622722827
7,0.4180042915685246,0.5078345174401137,1.1805702017806643,1.8466469202165103
8,0.15588062492422988,0.2528039793483191,1.2045987167772025,0.7825353307802596
9,0.11766213273919852,0.3007429845872733,0.5304652183757363,0.6179286096635187
10,0.03716385395075303,0.026680342152622175,0.07998686614886395,0.011705553237552747
11,-0.03608779617553823,-0.2515520168673757,-0.19876368259113483,0.0529509132267246
12,-0.2719412142060881,-0.4991858217603227,-1.030516039601839,-1.7087961683904778
13,-0.42917014246774776,-0.028984325252425017,-1.004519427358187,-3.1695417909368135
14,-0.7481241829394932,-1.4947602159611928,-1.261972335591381,-3.72045034019269
15,-0.5103271986973568,-1.0824889097723218,-1.270079040208169,-0.4114339952660699
16,-0.25788436239077406,-1.298981518419488,-1.6210245998357962,-0.6231317456240775
17,-0.31886191034999345,-0.7327957213894898,-1.5025611768069582,-3.602234591052897
18,-0.44161506807846274,-0.4504061017058324,-1.2107424861191298,-2.2421623891642897
19,-0.06529764674127479,-0.254289238086564,-0.37486248363598007,0.46100022115500394
20,-0.04622827387989873,-0.14946703601021386,-0.19795109097392077,-0.05634534639373813
21,0.06683586008765745,0.17448475169975886,0.2631997407059925,0.411022910162949
22,0.15383932849099677,0.49787297366223476,0.7135432864115826,0.9555546236648522
23,0.34803916890481507,0.7877237772454407,1.3361671571649179,2.8460107508527135
24,0.39749831494178245,1.2152839604372323,1.6119776177646927,1.203762457015494
25,0.394875342066621,1.1452144286555157,1.7460289009620014,2.3352949673330046
26,0.2738187080614591,1.308856941192764,1.7422548981808181,1.2455489329896856
27,0.19621370432454413,0.7886944845773758,1.2624955481905284,0.807512462184852
28,0.4085321310729369,0.2908658681792652,1.0160682153867446,0.9189234122490811
29,0.07518425926771852,0.7280831635952346,0.7704695899401104,0.364036155984206
30,0.03995829640747536,0.1726944382695949,0.1972161691328915,-0.13851354067800198
31,-0.060244616089705154,-0.0683250187631256,-0.13089349871807626,-0.3101316204579636
32,-0.27538732598325777,-0.7082980134574438,-0.5188673561876386,-2.3472112450807483
33,-0.1497658911398707,-0.6444723788977267,-1.1612021772477248,-2.360971203838424
34,-0.7213026199141612,-1.0332554126325577,-1.6921225296072848,-2.867821512581363
35,-0.604533625131711,-0.5886709541441402,-1.7140560604858823,-3.3714751270390493
36,-0.4715922759807248,-1.7631237556517805,-1.6824500355929177,-3.1148600227604875
37,-0.6486445322959904,-0.13136687070695122,-1.403268763595604,-0.18462947615611564
38,-0.4071818630611481,-0.32988854423460506,-1.3436857630130155,-4.9442085823104795
39,0.08628238672093397,-0.45758859016222697,-0.6975460587234977,-1.1586633734135248
40,-0.11701734636855532,-0.19394716746690066,-0.3282615318146557,-0.5854152699051379
41,0.026097862030414476,0.06807352120969075,0.13684869786666432,0.24352910758165008
42,0.2857907356554854,0.3460274121840052,0.3650254261036663,0.22163112267155685
43,0.14961413423849293,0.47133177140870686,0.792620475633993,1.5676728563694513
44,0.27503696161785696,0.35024482724243816,1.2847550882400847,-0.215527425233267
45,0.7632567620584052,0.3623102076976867,1.454916963732509,3.030836541244365
46,0.2785989512984371,1.1163868150095044,1.6752045231709969,2.4955959529333005
