,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.1478746093892093,0.09720925894788505,0.13973319827027877,0.2669890240481433
2,0.20354129348801017,0.39893264206877865,0.29917604977053786,0.47797069518669766
3,-0.03937694801216416,0.5419269069889509,0.5672991083779664,0.9990321958268151
4,0.26894605615160866,0.5317168568600242,0.7800136682919939,0.7216012930489597
5,0.2290481128240436,0.7400158018116068,1.1214548412369627,1.1893969129996231
6,0.3204760396307279,0.8584074030375939,1.0686429833595223,0.9684444495904413
7,0.6861932680760463,1.2933055964963764,0.904179742520966,1.7221213583300181
8,0.702337515358032,1.0215397428929893,1.3127397138747992,1.436276303069193
9,0.6692984381968458,1.1084223413064715,1.7541970605451762,1.9925960853055433
10,-0.02313989367132082,0.9902009263723274,1.264215506868198,2.5752097189511463
11,0.2236477223486156,0.44009585279277486,1.9761218717570237,1.3932330618655238
12,0.4284664004084425,-0.145832797725928,1.2608423169050968,3.0721728448501815
13,0.6970076164027887,1.5530321098900788,1.2163057894117029,2.81636037379025
14,0.44257393541526957,0.7001273468147317,1.8013273613085687,2.7730499839180656
15,-0.4272556949932112,1.4796018671333966,1.1575766977137427,2.892832990784484
16,0.36329885773244064,0.73189099972908,1.3023379011306058,1.751412241841886
17,0.4345270939580824,1.1283014287768813,0.9854742127708825,2.6772890137589846
18,0.5790536353796572,0.6706114139600963,1.2840868956492688,1.8089352751355832
19,0.20406013092992104,0.5163817986728807,0.9992415770840132,1.9771851291555451
20,0.48935477457546617,0.29540218949470404,0.8357754189808283,1.6607365737503603
21,0.48847440098656597,0.9255944931506656,0.9369866737083707,1.181864109269543
22,0.4679893747590331,0.1633496753380986,0.8738429606638145,1.2323554593854802
23,0.2405663174031289,0.3625774082702717,0.42200835552479066,0.39176191408584154
24,0.29176664853899226,0.041277595246627795,0.26565701676176107,0.5133924675187325
25,0.03726992413837937,0.0270865026972165,0.07290244798938314,0.15674310365035599
26,-0.0387166566049365,-0.10627270233078846,-0.0477158897714662,-0.14138803470853056
27,-0.11013100489115947,-0.24448752974200758,-0.3319171866491346,-0.5986089225255972
28,-0.09394063045510598,-0.3820347172884671,-0.5725097269568675,-0.3065084502880046
29,-0.21801559125443412,-0.1441774935474114,-0.6197611178165957,-0.8536399694945714
30,-0.668249967011949,-0.4329168243485064,-0.8606695548855777,-1.258425639211503
31,0.10444534197558233,-0.41036219363536536,-1.045887325837219,-1.341049187748241
32,-0.34869798441757643,-0.6671341414555397,-1.1195105550376128,-1.301449658983227
33,-0.6138192472399899,-1.3421124267307845,-0.49923178993827033,-1.073401857208427
34,-0.4376596178618877,0.23114586515913071,-1.1621443669947278,-2.148061056918503
35,-1.0162531610663306,-0.36469976418855216,-1.50819449008874,-0.3411487673356978
36,-0.5916856709532239,-1.6691787747579485,-1.3794783241306374,-2.692283413470819
37,0.25340182149141655,-1.5439486260332296,-1.1001240804901689,-1.336479149973599
38,-0.41994035343487557,-0.6128594697474512,-1.92796971285524,-2.1169367917587003
