,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.09853295320763474,-0.005519758426896764,0.79698049643664,0.7270856069210972
2,0.3015986258260987,1.7330467610380507,1.112222944111115,1.1651670714173088
3,1.1457377035528225,1.2049583946504028,-0.00018998254690590871,1.7710864980283572
4,-0.11346336495285733,0.85679727991359,1.8059399084135577,2.5394246654299195
5,0.7137016394934088,3.702288087907023,1.9938541335351812,2.370316322533684
6,0.07448213986036299,1.4622065808594098,1.6479469232124904,1.341964048663974
7,0.10171286453400685,0.895124415293642,0.5769365265943291,1.2783346550348096
8,0.14328459506438637,0.37681271823512785,0.32415751543210297,0.39447228546404906
9,-0.11853219682923419,-0.0819348547841208,-0.3058854119090171,-0.3212390138753513
10,-0.1128871029318392,-1.3270155489461295,0.03284259859619663,-1.0925208755122338
11,0.7494766322376029,-1.4027287431366953,-1.4152666113462418,-1.201543873240274
12,-1.0167444493512092,-0.49854125912546743,-1.7676840198512471,-3.071630673610588
13,-2.0554527793924957,-0.926151007499076,-3.6716431401584573,-2.407667378575138
14,0.04380008694402675,0.07443821376010748,-1.5711310138024823,-2.225770011656866
15,-0.41609972261932177,0.8533235254615177,-0.9987055814466272,-0.6725304395636903
16,-0.39962748580710555,-0.19790996048323176,-0.5424807655899861,-0.926677350255117
17,-1.15994576359905e-16,-2.1821090628740184e-17,-2.0055016502247452e-16,-5.599560812635716e-16
18,0.23949075115618368,0.8700603433281519,0.768215991690036,0.6066915577198908
19,0.5866937081517771,0.9158812852346465,0.7926093435416908,1.7399799939526552
20,-0.021324799648843627,-1.061606508501519,2.0701326567635627,0.8033003490429663
21,0.7606474645047012,-0.33545213374359617,1.1983382712364399,2.570919219889141
22,-0.19073086631681568,0.7681616232002311,-0.19397184088984915,1.699153047663433
23,0.6486432270230106,1.5680288572086165,1.1158000521052251,0.7139856167402162
24,0.48754126815094323,0.192367172945205,1.277606829764223,1.026182155361697
25,0.15428412561558705,-0.19593956075778557,0.18249762295869373,0.27882904768399197
26,-0.0914254373761592,-0.3678670568495228,-0.2303327780624195,-0.4513115127691979
27,-0.31448796187619366,-0.5350895530433314,-0.6974836955267306,-1.4587607076537514
28,-0.7324359990476245,-1.7107025022549145,-0.6437188785893457,-0.803565263682929
29,-0.5326473097888725,-1.1932499935600205,0.9856802979948447,-1.5631322892711321
30,-1.0150201025949803,-3.3643136862154916,-0.3439671289443206,-1.728311984740473
31,-0.4347171357099632,-1.6486053231504667,0.6489761148684173,-0.21131574582613608
32,-0.11617049952677243,-0.6263470438239089,-2.2741091108984772,-1.5809874780310071
33,-0.2030048829242337,-0.2680088849701581,-1.4009213048665252,-0.9288355188426339
34,-2.7089941298367225e-16,-1.7833424464921893e-16,-7.609471395627178e-16,-8.302134167408437e-16
35,0.3593949277848628,0.2560796380656554,0.9351162053775627,0.49178206495130045
36,-0.12293018041882911,0.23166167002941038,1.1194941602371113,1.3327510587320786
37,0.4198995314796161,1.2741070425474323,1.9897534464779052,1.087771277303421
38,0.3927924874823151,1.7888328661206874,0.7987529110348008,1.2541545105452694
39,0.2642275145417303,0.12926369037220245,3.7027406870733346,1.9000861455797324
40,-0.1847910052022344,0.2706540130629152,-0.37077890228539423,1.7534881301491279
41,0.10408241785128072,0.8086924159634593,0.14043379340071271,1.3222983260349244
42,-0.01599722220643703,-0.10730433272095707,0.27575494518954863,0.34554943394160975
43,0.01834592236016056,0.21911190060229627,-0.14956124871201873,-0.3676307924403801
44,-0.47395261721909854,-0.2530722448927314,0.22780784568387688,-0.28459422313754734
45,-0.37828485985913257,-0.9070200787876028,-0.7728305185412254,-1.8815918909738878
46,-0.49307559111678206,0.4391368676523397,-1.876582812600692,-3.2492433282308584
47,0.04765602353518046,-1.2692567297432327,-1.5377993930297114,-1.2050778576651229
48,-0.831185155038448,-0.7815333486043258,-2.4943029774584,-2.1594547648645652
49,0.044731040295384474,-0.9067894493163405,-1.4079262254996745,-2.287886392357809
50,-0.09309467595564311,-0.3456354703427576,-0.7800696520257673,-0.680188609089326
51,-4.702876447278274e-16,-8.198071533771186e-16,-1.9503970969702713e-15,-7.274102588921398e-16
52,0.1596078163969845,1.0091025430251876,0.8441276172544473,0.4087368589861146
53,0.26913388739489996,0.19957643077185533,1.814988682794199,1.756173301718411
54,0.8485723027947409,0.36565799775803304,2.376545448610985,1.5790610021962463
55,0.5552973603232806,0.055873290114252676,2.754538053413987,2.7651362662954164
56,0.6176392233715047,-0.9618276099318688,2.5619439602327176,1.1964830349308155
57,-0.11712603562287043,0.2543444637861297,0.6885814087480211,1.981260325897937
58,0.2890982851566582,0.6481020586684484,1.0518449268152645,1.2381655363826638
59,-0.003099182677093158,0.09298999606983552,0.34145390234955253,0.375299231145035
60,0.07000167775293266,-0.32904722071909015,0.0794065587796288,-0.387151832444982
61,-0.48225215877092736,-0.3250085333431453,-0.6396895028495323,-0.9327140208167561
62,-0.4880050806007968,-0.5547164740473485,-0.5294678554244947,-0.44449100387107976
63,-0.6771680221105173,-1.6394747891266508,-2.773782228705691,-1.393107877936829
64,-0.28718001175042884,-1.1347171303528818,-0.43240608508185524,-2.0367296436045073
