,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.11999742110419254,0.1229896727873051,0.21336788465517542,0.28780175698940064
2,0.2010041366524146,0.14660855165173825,0.28874193791435965,0.03752308088093985
3,0.3225905226240133,0.5275419402240655,0.739323845006858,0.3410876113843974
4,0.1120119272583766,0.6503592314112647,0.7613055619416514,1.1094038657558691
5,0.22508403816311884,0.9189621988218813,0.5631206766669792,3.667976666795859
6,0.5731474818415726,1.1797510713284352,0.3966771165191055,2.024380287065362
7,0.6691282760196201,0.8848431997887638,1.1318308126250698,3.204913665414057
8,0.19880322631846134,1.1071397000565946,2.0784838255233318,0.4561409356658848
9,0.6329587902377085,0.4933418314762685,1.338506196075796,1.5250475435004942
10,0.4383797183092153,0.7237730285151392,1.7279612268832907,2.758477279565447
11,0.4523389939498058,0.4216967491485485,1.7017596085299158,4.255136242977528
12,0.6857186545731839,1.7288013183706774,1.77835234804513,0.9506589797995283
13,-0.020037861876287907,1.1235611463995083,1.0254871746781022,-1.260931817627355
14,0.7253445499729483,0.833124723163151,1.7618467535595095,1.835927579601232
15,0.03319110201746522,0.23557225775247417,0.183201777410841,0.9294047263324657
16,0.009734586931879388,1.2069950258686886,0.8319731660122835,1.0175768753094452
17,0.5132026070219047,0.5666412878047274,1.4750089934428499,0.8694445108910094
18,0.07151168873830285,0.4826399799977361,0.7209996577274995,0.8816355191615918
19,0.17973511659402414,1.2521676915024063,1.6346443979699103,0.32994075143379964
20,0.39386274782637726,0.9766419047961784,0.5355927183796225,2.148917415446429
21,0.2289421531944107,0.3883897400789691,0.6551085415224788,0.4305667709135348
22,0.1921480453364008,0.6043237965851062,0.33751497375176337,-0.5539108643956451
23,0.2167190452893285,0.0449411075472739,0.16356159400451362,0.5439649795978412
24,0.0791628746480309,0.10362329623583055,0.12439506062780842,0.6616511672152814
25,0.0042616964295212915,0.007259964811799536,0.07880577936735766,0.1535914876199463
26,-0.033189747486924256,-0.023065102743702992,-0.12164836011888124,-0.2767845903159134
27,0.02623117425179074,-0.23334108972825438,-0.33636716150029855,-0.6397644573600482
28,-0.1858430791914451,-0.2809158868650991,-0.44466213478191813,-0.06948012496963289
29,-0.014455282099808996,-0.6171729451803633,-0.9380570008473873,-0.12862109321043863
30,-0.10203898067797965,-0.43679482036041395,-1.0812679664518365,-0.43443578516964004
31,-0.4045729953963393,-1.0542238413673868,-0.9714642857977901,-1.1645054516403117
32,-0.6102898555265621,-1.0099772971987457,-1.2079477908296443,-1.8087865824048464
33,-0.5716833825833113,-1.6755225557930633,-1.6571089983673346,-1.1931462495029215
34,-0.5951270797337912,-0.6651257021683826,-2.261193188266907,-2.9322474562254706
35,-0.49136474117865536,-0.45924707345679405,-1.5839586996101567,-1.8063425492465335
36,-0.2075855187273515,0.2783635445927155,-1.7127359096623718,-5.26265480188771
37,-0.9842342741012545,-0.3402496274054878,-2.1740922397501286,-3.4033692090846888
38,-0.40499582937736833,-1.21738813584293,-0.6107001468809289,-2.2159718658200727
39,-0.9218836435482041,-0.8511980668662015,-2.0795375431517678,-0.8681532284324303
40,-0.596689062727371,-1.7492103371709882,-1.5073030747710754,-0.11508093331965996
41,-0.6799468841229531,-1.388501268146676,-1.5130431562225832,-0.422874667266334
42,-0.5084787915547676,-2.0746196637316037,-0.8765432379211318,-1.0209479259188823
43,-0.19449180158967497,-0.48833988815328666,-1.5574015719355867,-1.8112356718805032
44,-0.6546155710242868,0.03557173165561709,-0.9232875593871706,-0.2973851774906692
45,0.05112738568066927,-0.6915210402488652,-1.165895187667304,-0.04712442196981427
46,-0.13879694921178246,-0.8242811869740254,-1.1385716086058653,-0.8524883354299481
47,-0.2850426758917788,-0.6892046322921097,-0.5855081525537038,-2.143523234661437
48,-0.2184054335578281,-0.17271662641551128,-0.30911731238814966,-0.46105309060216393
49,-0.055637938857606734,-0.007262356510289344,-0.34416277029623676,-0.5188029595955242
50,-0.06625777030046603,-0.17418076229168988,-0.20773952287491712,-0.29291675631492176
51,2.5799895342361774e-17,-1.4118544814462926e-16,-3.2156918864711066e-16,1.9110457796380705e-18
52,0.017873324035386925,0.310738681536341,0.25341163239943426,0.10355199915332738
53,-0.010703633207492702,0.1466485449974176,0.4599706907505877,0.5531899421821288
54,0.2532249966208893,0.5990263458600641,0.4632982727250945,0.13041820988461705
55,0.2226827985587699,0.536240449325614,0.873347158110014,1.8334823757965506
56,0.4687868609536284,0.5303303049841243,0.8787942874274274,0.17553925869335474
57,0.18932687904471188,0.3253030836067299,0.6304162714876185,1.7212384080157024
58,0.22924045874092977,1.1187828761253595,0.9615466816170968,0.01144909698666145
59,0.4055164669464378,0.06070705577719973,1.179513417443776,0.6554352378625597
60,0.6061287346884361,2.2144991657847193,1.7063217443387435,1.3271461240632219
61,0.4302960913712024,0.2508525593186904,1.399316196835565,1.2667573589784185
62,0.1996988216050964,0.4142386640924524,1.1344720649573754,-1.2906497990319181
63,0.4658503323943324,2.180664842378205,1.3535667547154862,1.6214136003996034
64,0.3538101527803139,0.17492699633168615,1.1183826373960306,2.4612640864811723
65,0.4329036200003952,0.9438586204156775,1.979898673663495,1.743332395082571
66,0.6719841705011703,0.7789722293665144,1.7652688088859423,1.8784114359621145
67,0.5990846686225617,0.8279016481135686,1.578417746809671,2.3099603051594744
68,0.4935157721318376,1.6202297007620916,2.1005176748696637,0.5669728600260169
69,0.5553965473569841,1.2533748330239585,0.6580799461377135,1.4216644212761527
70,0.32046745648464425,0.46335921950823505,0.7019253287137674,2.7350273869372788
71,0.2543209553878031,0.20079804527359696,1.5145759467582738,0.13599212681480352
72,0.21587583917757672,-0.23229370026041685,0.6836125585801234,2.148459084248357
73,0.20654637750259522,0.3117668795314192,0.1363418617250428,0.7654812337781656
74,0.12616057141488263,0.2557419407982602,0.39912594283898195,-0.1444948565933186
75,0.16039357243351512,0.12973517252092498,0.32824207361025387,0.7852685455132626
76,0.04037918262825956,0.07669671343229598,0.1634469779660533,0.15050737197197375
77,-0.023439035404814793,-0.10041893563395506,-0.18551623849904963,-0.0424462722999423
78,-0.08969966761098278,-0.26024792899974786,-0.10045683017861193,-0.2535682489106833
79,-0.15392623080774467,-0.30811110971886735,-0.500517806022471,-1.0236594012765323
80,-0.1552728766568561,-0.6859953149018881,-1.0796785951029426,-1.0528603777817758
81,-0.11039627827627384,-0.5594787603795179,-0.894224558354995,-1.8424091764454507
82,-0.2764897522139111,-0.3824280777507503,-0.6899978207945507,-2.6680920351125184
83,-0.2645722519548834,-0.5144121428852128,-0.6737671261155608,-1.5847947235611903
84,-0.3602967922992515,-1.455223883525186,-0.9743143430870056,-0.9333331112834171
85,-0.8373083936895271,-0.4837485002612234,-1.1564717332227465,-0.4363100403718724
86,-0.44936387013887236,-0.7936602935295383,-1.8393522457996074,-1.4412214055009085
87,-0.9484793565617543,-1.3450610017212443,-1.4110778531880803,-2.1538668265725467
88,-0.49886644152443377,-0.9524839082399033,-1.3860480299008962,-1.6626177501621149
89,-0.8632958611199281,0.13852427333088013,-1.6388650394486524,-1.56859007095715
90,-0.1764776323614839,-1.3382960322310773,-1.7969871862132862,-1.793691123240238
91,-0.31112420506728466,-0.9076967807440279,-1.049046604940349,-2.081004849003022
92,-0.8309804089377644,-0.7080455953462197,-1.7026154631487058,-0.2996259708826792
93,-0.5308415004402316,-0.8556202413692032,-0.9323655757813301,-0.9370933874842923
94,-0.3548034957475315,-1.6293560079686167,-1.1437765654061602,-5.505663046797233
95,-0.3210373590919152,-1.3780938013366133,-0.9317558527119706,-2.584788978032448
96,-0.4808457068961405,-0.0039352505595154985,-0.5976119488197034,-1.0711552950153527
97,-0.215263266166775,-0.1517220018480763,-0.766413040808817,-0.8695236481578827
98,-0.24205012691960184,-0.31636061995096504,-0.7477822359775002,-1.5584421171115064
99,-0.29112044270909454,-0.6978547734790608,-0.7570061754479375,-1.263464886950453
100,-0.1778026476092624,-0.1698157070771097,-0.5894857902022783,-0.1770495975657966
101,-0.07974555686825312,-0.0526024101729494,-0.1508224231010271,-0.19808963451852546
102,-4.55040629414559e-16,-1.0843800409046255e-15,-2.0266414773432448e-17,-1.4116610056177668e-15
103,0.08537314441765496,0.0733635571301756,0.2709028243278863,0.491164384978959
104,0.11839319379264576,0.23223379278976825,0.4256368912166888,0.40253077359717654
105,0.20334358688628937,-0.17867143857834317,0.5022859793834663,1.030107843758928
106,0.14293247359701083,0.4646341828003429,0.9903717735457483,1.5233699645426073
107,0.1069779236131893,0.3479012919074921,1.0286361403992268,0.9806084009508174
108,0.42705164714979343,1.4609325031170664,0.8671568922001557,1.740677930908449
109,0.15573709449331882,0.5611936857599494,0.9464124867776399,0.4750763959740159
110,0.021589675353605228,1.230358808533284,1.2867012999052387,2.646402706942555
111,0.24753397232507715,1.1480819060039797,0.971458011205061,0.1379335833395607
112,0.42977555536354395,1.455810627026213,1.371873104749741,1.0737481934683264
113,0.4409854498832267,0.4510725301681958,0.7290962558991385,1.0042659621985106
114,0.8539829969754961,1.3529451249086446,2.663073972495024,1.363725801259065
115,0.5179525271797292,1.0854951989423802,0.657203523088342,2.9946011848703673
116,0.23928045018366625,0.707650238274181,0.7613986801478698,1.2483521381120588
117,0.6648420019928297,0.7679511067422345,1.466897109772354,3.2771492852325963
118,0.2501851489382355,1.6671775504544915,1.5691002985412503,-0.7235533255409214
119,0.4716201362838623,0.6513778198910793,1.528540206705121,2.7723807715663846
120,0.46418550226937605,1.7930353222185542,0.30061642698517715,0.8371417840041152
121,0.3011794275848639,1.3015165941077156,0.8954514858274074,0.9437508332396876
122,0.4833436830260413,0.6728230157152275,0.9237493486283561,1.6757318255345082
123,0.4187664544704833,0.8102392604438396,1.026959917957024,1.535151481411297
124,0.06923788821921242,0.5100231654371556,0.6178047229946834,1.1833948728769361
125,0.17916021720730888,0.7162069970268926,0.6067408920063998,0.536859754048189
126,0.020495928713273832,0.16457342260146832,0.34463164104400057,0.11700481067650159
127,0.06376936289605903,0.07371501584633604,0.11845446793031097,0.19192500512767338
128,-0.0820917896592985,-0.040966827451689454,-0.14655340213596832,-0.17783213417614735
129,-0.15984975249432246,-0.17087530539719273,-0.36565526089571204,-0.3730725720922329
130,-0.14440349232105693,-0.08004176681664774,-0.694198049272681,-0.7433253004593109
131,-0.16622905361834509,-0.09051162806252566,-0.5531913867796217,-2.269165970661521
132,-0.29063236656730024,-0.5580871825566639,-0.9898401077909619,-1.4327882899440898
133,-0.19767667536713707,-0.7330528840317936,-0.8783622948115563,0.4693360748202149
134,-0.41015051555883597,-1.6210407842755232,-0.24965400194838794,-1.5243982970696925
135,-0.38311599837487426,-1.2964213591317562,-1.8606772061464445,-1.3290323693364898
136,-0.6122487012979803,-0.9715061961318522,-0.8585435312836329,-4.153816618057933
137,-0.2991607153875105,-0.9580564449285516,-1.76128951409526,-1.2409425299969454
138,-0.4323288057630181,-0.5126784285697176,-1.0152787135474448,-1.8676052247457382
