,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.3590393714718692,0.6538390226089584,0.505884294013537,0.5917949745878767
2,0.44093438965540005,0.6496302223475962,0.9532399603318983,1.2394035882806114
3,0.47562312789769917,1.1926918498434156,1.2614127534134107,1.4082839261385904
4,0.4580321167326526,0.807584168825255,1.9017284193092128,1.6212444416220984
5,0.4959193615365388,0.43909448410204416,0.7562343844528195,1.8257027182487173
6,0.18021849621448519,0.6481764782970364,0.9204991121655827,1.0508862514667998
7,0.04300806624532512,0.046144011136773654,0.21322602775088284,0.374176659739824
8,-0.10696532888359983,-0.186123012428869,-0.5049418973742803,-0.7554119702510061
9,-0.3258162799254705,-0.6754148066052946,-0.947875433923097,-1.1418733098241163
10,-0.3998776350131407,-1.814317501391416,-1.3689831978779128,-2.036836080501203
11,-0.15182319922000836,-1.5549148947699667,-1.5087898726465672,-1.166153648681954
12,-0.35371013776576565,-1.6512291445378549,-1.1049494384060028,-2.3379638069215285
13,-0.30971920047274837,-0.7638852905956619,-1.0408248582064956,-1.1936804788422828
14,-0.08378881136649502,-0.24224883645475853,-0.4287013814434633,-0.6479437525573988
15,0.10121957708406756,0.16269967689013604,0.24257309874748306,0.4369309596918667
16,0.3558458043514961,0.5687384067808251,0.8104246311191853,1.291430291009726
17,0.6598369655402287,0.6988678563753402,0.8516650082195951,1.67912913260257
18,0.5403322211946282,1.1195990000825062,1.2595340537429327,2.8555831555486604
19,0.23474552927297612,1.3092857270504765,1.4356879920965462,2.90170760077168
20,0.5284174361087979,0.5731233433196974,1.043953274311884,0.7228139663270313
21,0.1841834582087442,0.25236769481390425,0.5101390693210137,0.5581509821235263
22,-0.051922994777027213,-0.04834080740369902,-0.07734929707870207,-0.06290840428798912
23,-0.26496518496629085,-0.8167206301141885,-0.6372281153936847,-1.4755172219812966
24,-0.35556971226044826,-0.829972713856497,-1.3129079487467032,-1.7207468777801838
25,-0.3179008895507406,-1.1456408062960999,-1.448500215749264,-2.9166711204231426
26,-0.5835101479609035,-1.6098494923258688,-1.3556248231017942,-1.9670883762940354
27,-0.33545313107416797,-1.0841398824614097,-1.2812150239147373,-1.6198219817148731
28,-0.09483189070416942,-0.6405414165696407,-0.8375878595428162,-1.1018805474315188
29,-0.013782590063628778,-0.08215492229285364,-0.09130705787367736,-0.12629032870635673
30,0.09253110798553028,0.2779775579386276,0.6001408860112266,0.5378374172920353
31,0.3599156494435714,0.8915625632296199,1.0614697275404312,0.8213683374941727
32,0.5467281732431162,0.7653371097141726,1.499279102725155,1.694727480375092
33,0.5319019684865707,1.6942157197710421,0.9187519465893486,2.698778029393026
34,-0.027990141877849147,0.9984129218702461,1.8179370268085953,1.465902527195734
35,0.3985830209018019,0.9609346595986092,0.6924139426856678,1.5470888119595694
36,0.09358868784654387,0.32976913519722517,0.31511823681049267,0.49576777273458617
37,-0.09189818976740882,-0.28756309937601976,-0.29043949326837193,-0.569007463810465
38,-0.17510564737034517,-0.6833638938688441,-0.8604733457201312,-1.3515577695531942
39,-0.6145186206365029,-0.7828936860312627,-1.1945482409278276,-1.7789302169347865
40,-0.3957166329324681,-0.4925495187021247,-1.6206824710730656,-1.9463415173434
41,-0.26641418334171624,-0.5112139178641469,-1.5175129768038689,-2.8375162136852454
42,-0.5854532760368483,-0.5612625596426837,-1.379012723586882,-1.9701358877659318
43,-0.10642186681469865,-0.49737079504811466,-0.4843122166711647,-0.9956140388631699
44,0.04621010552190747,0.04527974173203493,0.21628774643053456,0.13348557700514
45,0.3102052708102585,0.8570155242459689,0.8266810212202629,0.9942401351872907
46,0.2946612650828932,0.49918316039124955,1.3359316691190422,1.4697636202736668
47,0.3924894252616216,1.5268924058560147,1.167389235889124,0.5867908878834024
48,0.46392826305173385,0.5283919767186712,1.8065052715368983,1.5368755310137632
49,0.4615202726641906,0.9522155423365742,1.8287310191887778,1.6975927770629209
50,0.3332411561377132,0.5531976215606106,0.5447052519954315,0.85727754884661
51,5.5557009070127e-16,1.6787732245467658e-15,1.4951704940191023e-15,1.5068591534699942e-15
52,-0.3139957063804715,-0.7804880291284302,-0.668394888798691,-0.8038476880121284
53,-0.22396336334815933,-0.8069083343279624,-1.1186954104760656,-1.3651763154445222
54,-0.41433146177507263,-0.8186272813414962,-1.7975004709524207,-2.877592762999301
55,-0.6299782381120641,-1.9879280877279353,-0.7827695643631893,-2.0336069517067026
56,-0.46888405480567347,-1.5551688413872073,-1.2691827450707163,-2.0638774302709297
57,-0.18885004849139742,-0.5247164092204968,-0.8133311403173222,-1.6851247888753984
58,-0.06260040874350845,-0.14962475655663493,-0.17807726796099851,-0.16841593236709884
59,0.17861632576357409,0.24779393507178993,0.5185346441754523,0.7529203107577238
60,0.1839750275553066,0.3369067514344402,1.116835153160473,1.574027483180203
61,0.9147065312321784,0.9336615130556235,1.6925944397631443,1.5008664030268584
62,0.7320852685063962,0.5368441133668918,1.4246513187079812,1.3695075681250946
63,0.3373591333030273,1.8269368737936194,1.2617693479001588,1.4765745682994529
64,0.30705406470435703,-0.13948127301379698,1.0626224911837343,1.9534846189045636
65,0.09417061654114038,0.3191324698618632,0.4075274444252084,0.5122640861896238
66,-0.11523572837762386,-0.11678629056054238,-0.24914080142044956,-0.47821998705505114
67,0.05447016108474686,-0.6381819790718721,-0.9930108834902712,-1.1681738075557606
68,-0.6186551155691847,-0.8318513316597533,-1.4816257149799528,-2.08220103671487
69,-0.48697435776394893,-1.1885051252852403,-1.604156411953441,-1.8314045397899799
70,-0.3102663781733502,-1.4220567280817755,-1.7884673189501943,-1.3491628451569317
71,-0.3049814678829749,-0.9858005152681758,-0.928174039297661,-1.5795667996994962
72,-0.135558593186202,-0.11472931774680667,-0.722127552072785,-0.9711374040851097
73,0.03867439388614655,0.05525292851461816,0.10113250834846525,0.13899838553154856
74,0.2019559998191801,0.3023620256394025,0.544038504590316,1.0467654162889062
75,0.49515294926955933,0.4327469805387339,0.842817937727936,2.178918467895811
76,0.7940041607695225,0.5642538324239884,1.1600349271893127,1.7676801664634885
77,0.559812879206769,0.6694896715527731,1.1987735017920023,3.0189700030568374
78,0.23900153409966987,1.1606798583577451,0.9488362594209485,2.0181780051862654
79,0.19617824926833788,0.6809501304131147,0.46523645848162043,0.7354805112043195
80,0.04283780656540342,0.06155663288557127,0.11496340067910132,0.16882802775752886
81,-0.15078642548983803,-0.20805794750219644,-0.553324288414301,-1.0420269847623087
82,-0.322679826284202,-0.28151186778870035,-0.9059514705182726,-1.1848126305401847
83,-0.4198005546174723,-1.4113950085795144,-1.138332409496847,-0.9662153293694918
84,-0.4336959420911985,-0.7601886021512166,-0.891022065045436,-2.735000079387991
85,-0.38983479805623555,-1.2998779199195944,-1.33605343367562,-2.322165472250229
86,-0.274217866465065,-0.6278549572587085,-0.658456100433528,-2.4022818162691326
87,-0.033054070535551795,-0.2205203538114172,-0.18467527757425067,-0.4054363135535696
88,0.11081045440660182,0.3109088004644663,0.4466834539793758,0.33938484019123005
89,0.5765680447476406,1.1356308451192378,0.951999882785968,1.2305440716587799
90,0.43864383988019834,0.5204026713981529,1.1052100310820323,2.5406469683665946
91,0.3414455716932893,1.3836401501172717,1.656121329906029,1.1223997347717765
92,0.6199662901745484,0.6480200860504852,1.612436272848084,2.2716088939245704
93,-0.2137375680918608,1.2174495653162745,1.0311132672535988,0.6809565034802072
94,0.09498401124420873,0.2813344985928894,0.4214147546358801,0.6138784592555218
95,-0.07707556897618704,-0.14509256286704675,-0.20539759379097844,-0.340417983261971
96,-0.48039951780402895,-0.4443842371136082,-0.6974330362862069,-0.674993090381308
97,-0.23174721077242633,-1.0381054980356326,-1.6981244479918716,-0.8804331997008716
