,T7,P7,P8,T8
0,0.0,-0.0,0.0,0.0
1,0.3650468432615633,-0.19065372903290295,0.8992746182929723,0.12024974851956499
2,0.9415048770188134,0.3123368631781273,1.6504327418302787,2.5578208416470978
3,0.13626632052969406,0.41642140376030923,1.5676985039859201,1.994844814987789
4,0.5803803688549026,0.823247806334058,1.390554529180306,1.4363261216180705
5,0.2610364846127093,0.3530588628850948,0.626142887933111,1.7411870957312705
6,-0.08618410129350224,-0.3663130780742732,-0.29654964366219383,-0.24931668396858794
7,-0.2528583991569349,-0.5504233057101934,-0.7772756001006658,-0.8996122922217724
8,-0.45473107783180894,-1.438890876374931,-1.5226611262213523,-0.7626517166479413
9,-0.6345858521981225,0.18173855234694883,-1.7413258398509108,-1.7324304536186614
10,-0.30934402213141177,-0.7454281373725604,-1.1359153109663966,-0.3961395395518192
11,-0.04715985833251979,-0.0036141579915991233,-0.3391757065649185,-0.3120644516239171
12,0.08373659897229878,0.15245802024528016,0.2600050930029579,0.7045487215413195
13,0.4598078293839188,0.7185864262418807,1.1939865034652868,1.8107724432879375
14,1.0294849840349445,1.4537523217664479,1.9117122172865102,2.266428374169662
15,0.4686145999971493,-0.7638391713740734,1.7395268578679948,2.282160572566451
16,0.17930061400377298,-0.009326058313725512,0.8962953822870998,1.3043816724542006
17,1.6898814710908562e-16,1.1851977895826045e-16,7.470969617788073e-16,-4.0131853197189297e-16
18,-0.07166349712489223,-0.22227796206732894,-0.5844794982675215,-1.2353557642489013
19,-0.2140094708446635,-1.4152975264949539,-0.9185698148498883,-2.3834692743442045
20,-0.16287749411417643,-2.520374600462609,-2.2048599411288117,-2.4780183321755818
21,-0.3879121156611578,-0.6664671626827089,-1.0588174244197066,-1.686522045432902
22,-0.15155405610008266,-0.4298866457800835,-0.3309193628124849,-0.5202823630537694
23,0.07910350242797508,0.2124199928073348,0.38518360343181074,0.5153024871973422
24,0.19323966124675807,0.8110431981499202,0.9828033373292515,1.955997101903537
25,0.5207388217426174,1.604209569039454,0.8644721174725308,3.7051304564539898
26,0.8327934644684899,0.7083169842395887,0.7669254297220109,1.2991154195941252
27,0.4723758747792564,0.7033188079306609,0.991954686855311,1.3491915401986216
28,0.010707143884644598,0.03447558138194528,0.124246485318407,0.5315721305229532
29,-0.2102028201512057,0.03625234956772668,-0.5467967923807778,-0.3825322723252653
30,-0.32231558381652303,-1.8314545561803388,-1.676024677659606,-1.031075893420448
31,-0.3145170590874155,-1.6423024699237352,-2.28230833843138,-2.9849468603732348
32,-0.5610551058867257,-0.6077454029757371,-1.9009423947767288,-2.393388723252297
33,-0.33006219084893335,-0.8589080332519021,-0.6561154630538816,-1.5184264820168054
34,-3.2201104576347323e-16,-6.125818524877698e-16,-1.366179635854032e-15,-6.73286656929059e-16
35,0.3630333183859913,0.6310439093876696,0.6645872513072132,1.4068541070613096
36,0.6273097833670793,0.7420136482001345,1.7073835927019527,-0.18799137335774302
37,0.4679509793793177,-0.03575137729500962,1.065797113084505,3.6923207299191367
38,0.15730840194175108,1.1280201810300214,1.225104720230769,2.048181296978304
39,0.1261286507868165,0.1736460193369945,0.35338288322307543,0.8519550191163622
40,-0.07835165673407576,-0.3122228413251139,-0.20184602394370826,-0.3833726158464749
41,-0.09379442601389211,-1.30174739385558,-0.8153369760653921,-1.693302739154254
42,-0.5360183926441412,-0.16052092579616564,-1.2554915462288416,0.21983875560713442
43,-0.47657438575774236,-1.1049238557090462,-1.159705582405158,-1.4868984039760342
44,-0.3914158794810591,-1.140658038659549,-0.9928057894029052,-1.3891550236343997
45,-0.0973869144952175,-0.3088157599537121,-0.32532521764106564,-0.4645254497789882
46,0.083085881503736,1.2950654856869916,0.553278476451971,0.405382285063091
47,0.5392389415658684,2.394673783691314,0.22959468609408146,2.8517637346367004
48,0.6932514094714005,1.9013450037117128,1.690455185491155,2.0046289255272143
49,0.24061911931158403,1.219896958985564,1.6283749037851991,2.7526688672330724
50,0.14608203849764606,-0.46086612052901055,0.7457072829988592,1.508749748563378
51,1.0721820632827885e-15,4.602820101236469e-16,2.1922837570710083e-15,4.631907987833466e-15
52,-0.3086049586224931,-0.6798291574742039,-0.7266886418389459,-1.1711750214659553
53,-0.6685534155843651,-0.8814787559818809,-1.3696990934885398,-3.0434920944940003
54,-0.8164827423066446,-0.7687950992347276,-2.075167154998613,-3.3294117906148517
