,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.03467861237208542,0.16618500514851556,0.21024113693546667,0.18265035587250555
2,0.2889966156482623,0.3118869048517294,0.8651694352747364,0.11629107704591325
3,0.32498637912037026,0.23360489480215368,0.9956764298454066,1.5207617940487235
4,0.29668590277902435,0.3711554568175688,0.9440436964636998,-0.6985477096403215
5,0.851627463145388,0.5154289714071771,1.3188172455499065,1.7307254140431942
6,0.5165288964066843,0.4468899676648946,0.6206744181296068,1.3322345881398088
7,0.9093427122473519,0.9362771824374723,2.621531912345761,3.3516102165777117
8,-0.12913219793294806,0.9834687719555628,1.671555444209773,1.6526704687883669
9,0.5402068738828136,0.9358128378106054,2.7631180078499202,2.0892807094276056
10,0.5643556017403338,0.9087691759082095,1.8843188836700222,2.5809453601751384
11,0.7798756403823343,1.0506458364054256,0.867269249217931,2.2095772819846236
12,0.03448842672245097,1.2576668212746178,2.129478698366798,2.2029178583484414
13,0.8350427574925771,0.46330303773133835,0.9663354176824875,2.0592952420827753
14,0.6033525902250659,0.8728743531184192,2.2855839587753666,-0.6573373197595461
15,0.3746861206609481,0.8485045722860599,2.7293206667374283,5.811777747896764
16,0.3023749934450094,1.169137178443083,1.6628978107822583,1.6628684953032735
17,0.7323027140103541,1.0315798337019306,2.5403919841991858,2.5799791443973956
18,0.17709904600084814,0.6031637289973459,0.8697044936057842,2.411003951987824
19,0.13120243516030727,0.9494775987409942,0.8223788941900454,1.0613073389698182
20,0.5623952595693188,0.8639813556219982,0.9019696022916077,0.3397240304226304
21,0.05776209141233577,0.3032218602638344,0.7347600068098662,-0.614434823678373
22,0.2981895496380712,0.49560768553428,1.3499567897002924,-0.3625283767712764
23,-0.020037527937576988,0.29237300907979824,-0.12598426188529405,0.9355858305620806
24,0.125118599440086,0.11978579232130428,0.3588987540457256,0.4715457463490503
25,0.06232480406098946,0.054655036284106985,0.0666644279543647,0.15182684877862226
26,-0.029146444200789736,-0.06208757346181925,-0.10402293803088934,-0.20100134156261534
27,-0.17137302154102113,-0.17021457325496625,-0.3019322361331236,0.05364854919403515
28,-0.1721442183391359,-0.22551766368195011,-0.30458707675117097,-0.6177160896996264
29,-0.05284321281404991,-0.43488585204550556,-1.1241929553369288,-0.1259326701203179
30,-0.4446485946252808,-0.3462582880518738,0.02223686889908173,-0.8474885356954269
31,-0.10202204322230868,-0.3795427044055204,-0.1681166002875477,-4.009864037147156
